DATETIME,price
1984-05-25 23:00:00,32.109999999999935
1984-05-29 23:00:00,31.909999999999933
1984-05-30 23:00:00,31.909999999999933
1984-05-31 23:00:00,31.859999999999935
1984-06-01 23:00:00,32.23999999999994
1984-06-04 23:00:00,32.13999999999994
1984-06-05 23:00:00,32.359999999999935
1984-06-06 23:00:00,32.289999999999935
1984-06-07 23:00:00,32.23999999999994
1984-06-08 23:00:00,32.439999999999934
1984-06-11 23:00:00,32.509999999999934
1984-06-12 23:00:00,32.40999999999993
1984-06-13 23:00:00,32.439999999999934
1984-06-14 23:00:00,32.58999999999993
1984-06-15 23:00:00,32.83999999999993
1984-06-18 23:00:00,32.289999999999935
1984-06-19 23:00:00,32.15999999999993
1984-06-20 23:00:00,32.08999999999993
1984-06-21 23:00:00,32.23999999999994
1984-06-22 23:00:00,30.739999999999938
1984-06-25 23:00:00,30.539999999999935
1984-06-26 23:00:00,30.939999999999934
1984-06-27 23:00:00,31.159999999999933
1984-06-28 23:00:00,31.389999999999937
1984-06-29 23:00:00,31.689999999999934
1984-07-02 23:00:00,31.539999999999935
1984-07-03 23:00:00,31.659999999999933
1984-07-05 23:00:00,31.189999999999934
1984-07-06 23:00:00,30.939999999999934
1984-07-09 23:00:00,31.239999999999938
1984-07-10 23:00:00,30.939999999999934
1984-07-11 23:00:00,30.339999999999932
1984-07-12 23:00:00,30.439999999999934
1984-07-13 23:00:00,30.639999999999937
1984-07-16 23:00:00,30.839999999999932
1984-07-17 23:00:00,30.959999999999937
1984-07-18 23:00:00,30.989999999999938
1984-07-19 23:00:00,31.139999999999937
1984-07-20 23:00:00,31.139999999999937
1984-07-23 23:00:00,30.239999999999938
1984-07-24 23:00:00,29.039999999999935
1984-07-25 23:00:00,28.539999999999935
1984-07-26 23:00:00,28.589999999999932
1984-07-27 23:00:00,28.339999999999932
1984-07-30 23:00:00,28.639999999999937
1984-07-31 23:00:00,28.539999999999935
1984-08-01 23:00:00,28.959999999999937
1984-08-02 23:00:00,29.139999999999937
1984-08-03 23:00:00,29.659999999999933
1984-08-06 23:00:00,29.589999999999932
1984-08-07 23:00:00,29.789999999999935
1984-08-08 23:00:00,29.589999999999932
1984-08-09 23:00:00,30.139999999999937
1984-08-10 23:00:00,30.489999999999938
1984-08-13 23:00:00,30.189999999999934
1984-08-14 23:00:00,29.989999999999938
1984-08-15 23:00:00,29.759999999999934
1984-08-16 23:00:00,30.039999999999935
1984-08-17 23:00:00,29.459999999999937
1984-08-20 23:00:00,29.389999999999937
1984-08-21 23:00:00,29.139999999999937
1984-08-22 23:00:00,28.339999999999932
1984-08-23 23:00:00,28.859999999999935
1984-08-24 23:00:00,29.409999999999933
1984-08-27 23:00:00,29.489999999999938
1984-08-28 23:00:00,29.459999999999937
1984-08-29 23:00:00,29.759999999999934
1984-08-30 23:00:00,30.089999999999932
1984-08-31 23:00:00,30.239999999999938
1984-09-04 23:00:00,30.389999999999937
1984-09-05 23:00:00,30.509999999999934
1984-09-06 23:00:00,30.509999999999934
1984-09-07 23:00:00,29.939999999999934
1984-09-10 23:00:00,30.259999999999934
1984-09-11 23:00:00,29.489999999999938
1984-09-12 23:00:00,29.759999999999934
1984-09-13 23:00:00,29.239999999999938
1984-09-14 23:00:00,29.409999999999933
1984-09-17 23:00:00,29.289999999999935
1984-09-18 23:00:00,29.539999999999935
1984-09-19 23:00:00,29.359999999999935
1984-09-20 23:00:00,29.639999999999937
1984-09-21 23:00:00,28.139999999999937
1984-09-24 23:00:00,27.139999999999937
1984-09-25 23:00:00,27.089999999999932
1984-09-26 23:00:00,27.259999999999934
1984-09-27 23:00:00,26.659999999999933
1984-09-28 23:00:00,26.30999999999994
1984-10-01 23:00:00,26.389999999999937
1984-10-02 23:00:00,26.259999999999934
1984-10-03 23:00:00,26.259999999999934
1984-10-04 23:00:00,26.889999999999937
1984-10-05 23:00:00,26.459999999999937
1984-10-08 23:00:00,26.539999999999935
1984-10-09 23:00:00,26.709999999999937
1984-10-10 23:00:00,26.759999999999934
1984-10-11 23:00:00,26.959999999999937
1984-10-12 23:00:00,27.139999999999937
1984-10-15 23:00:00,27.159999999999933
1984-10-16 23:00:00,27.089999999999932
1984-10-17 23:00:00,27.089999999999932
1984-10-18 23:00:00,26.939999999999934
1984-10-19 23:00:00,26.439999999999934
1984-10-22 23:00:00,27.109999999999935
1984-10-23 23:00:00,27.089999999999932
1984-10-24 23:00:00,27.339999999999932
1984-10-25 23:00:00,27.239999999999938
1984-10-26 23:00:00,28.209999999999937
1984-10-29 23:00:00,28.589999999999932
1984-10-30 23:00:00,28.30999999999994
1984-10-31 23:00:00,28.489999999999938
1984-11-01 23:00:00,28.539999999999935
1984-11-02 23:00:00,28.80999999999994
1984-11-05 23:00:00,29.109999999999935
1984-11-06 23:00:00,28.939999999999934
1984-11-07 23:00:00,28.55999999999994
1984-11-08 23:00:00,29.239999999999938
1984-11-09 23:00:00,29.139999999999937
1984-11-12 23:00:00,29.439999999999934
1984-11-13 23:00:00,29.659999999999933
1984-11-14 23:00:00,29.839999999999932
1984-11-15 23:00:00,29.859999999999935
1984-11-16 23:00:00,30.259999999999934
1984-11-19 23:00:00,30.189999999999934
1984-11-20 23:00:00,30.539999999999935
1984-11-21 23:00:00,30.959999999999937
1984-11-23 23:00:00,30.839999999999932
1984-11-26 23:00:00,30.209999999999937
1984-11-27 23:00:00,30.139999999999937
1984-11-28 23:00:00,30.589999999999932
1984-11-29 23:00:00,30.239999999999938
1984-11-30 23:00:00,30.489999999999938
1984-12-03 23:00:00,30.239999999999938
1984-12-04 23:00:00,29.539999999999935
1984-12-05 23:00:00,29.609999999999935
1984-12-06 23:00:00,29.55999999999994
1984-12-07 23:00:00,29.459999999999937
1984-12-10 23:00:00,28.55999999999994
1984-12-11 23:00:00,28.589999999999932
1984-12-12 23:00:00,28.639999999999937
1984-12-13 23:00:00,28.159999999999933
1984-12-14 23:00:00,28.389999999999937
1984-12-17 23:00:00,28.659999999999933
1984-12-18 23:00:00,28.509999999999934
1984-12-19 23:00:00,28.839999999999932
1984-12-20 23:00:00,28.659999999999933
1984-12-21 23:00:00,30.159999999999933
1984-12-24 23:00:00,31.659999999999933
1984-12-26 23:00:00,32.439999999999934
1984-12-27 23:00:00,32.189999999999934
1984-12-28 23:00:00,32.23999999999994
1984-12-31 23:00:00,32.109999999999935
1985-01-02 23:00:00,32.45999999999994
1985-01-03 23:00:00,32.05999999999994
1985-01-04 23:00:00,31.939999999999934
1985-01-07 23:00:00,31.589999999999932
1985-01-08 23:00:00,31.409999999999933
1985-01-09 23:00:00,31.289999999999935
1985-01-10 23:00:00,31.959999999999937
1985-01-11 23:00:00,32.009999999999934
1985-01-14 23:00:00,32.359999999999935
1985-01-15 23:00:00,31.959999999999937
1985-01-16 23:00:00,31.289999999999935
1985-01-17 23:00:00,31.389999999999937
1985-01-18 23:00:00,31.589999999999932
1985-01-21 23:00:00,30.889999999999937
1985-01-22 23:00:00,31.209999999999937
1985-01-23 23:00:00,31.509999999999934
1985-01-24 23:00:00,31.359999999999935
1985-01-25 23:00:00,31.159999999999933
1985-01-28 23:00:00,31.759999999999934
1985-01-29 23:00:00,31.909999999999933
1985-01-30 23:00:00,31.789999999999935
1985-01-31 23:00:00,31.389999999999937
1985-02-01 23:00:00,31.589999999999932
1985-02-04 23:00:00,31.389999999999937
1985-02-05 23:00:00,31.609999999999935
1985-02-06 23:00:00,30.209999999999937
1985-02-07 23:00:00,30.209999999999937
1985-02-08 23:00:00,30.509999999999934
1985-02-11 23:00:00,30.389999999999937
1985-02-12 23:00:00,30.939999999999934
1985-02-13 23:00:00,30.609999999999935
1985-02-14 23:00:00,30.709999999999937
1985-02-15 23:00:00,30.439999999999934
1985-02-19 23:00:00,29.689999999999934
1985-02-20 23:00:00,30.259999999999934
1985-02-21 23:00:00,30.009999999999934
1985-02-22 23:00:00,29.489999999999938
1985-02-25 23:00:00,28.459999999999937
1985-02-26 23:00:00,28.439999999999934
1985-02-27 23:00:00,29.139999999999937
1985-02-28 23:00:00,29.189999999999934
1985-03-01 23:00:00,29.409999999999933
1985-03-04 23:00:00,28.889999999999937
1985-03-05 23:00:00,29.339999999999932
1985-03-06 23:00:00,30.089999999999932
1985-03-07 23:00:00,29.959999999999937
1985-03-08 23:00:00,30.389999999999937
1985-03-11 23:00:00,29.759999999999934
1985-03-12 23:00:00,29.589999999999932
1985-03-13 23:00:00,28.939999999999934
1985-03-14 23:00:00,28.009999999999934
1985-03-15 23:00:00,27.509999999999934
1985-03-18 23:00:00,27.689999999999934
1985-03-19 23:00:00,28.339999999999932
1985-03-20 23:00:00,28.139999999999937
1985-03-21 23:00:00,28.05999999999994
1985-03-22 23:00:00,27.909999999999933
1985-03-25 23:00:00,27.289999999999935
1985-03-26 23:00:00,28.55999999999994
1985-03-27 23:00:00,28.639999999999937
1985-03-28 23:00:00,28.089999999999932
1985-03-29 23:00:00,27.109999999999935
1985-04-01 23:00:00,26.55999999999994
1985-04-02 23:00:00,25.789999999999935
1985-04-03 23:00:00,26.259999999999934
1985-04-04 23:00:00,26.759999999999934
1985-04-08 23:00:00,26.659999999999933
1985-04-09 23:00:00,27.009999999999934
1985-04-10 23:00:00,27.359999999999935
1985-04-11 23:00:00,26.689999999999934
1985-04-12 23:00:00,25.709999999999937
1985-04-15 23:00:00,25.789999999999935
1985-04-16 23:00:00,26.109999999999935
1985-04-17 23:00:00,26.029999999999937
1985-04-18 23:00:00,26.15999999999994
1985-04-19 23:00:00,25.97999999999994
1985-04-22 23:00:00,25.429999999999936
1985-04-23 23:00:00,25.47999999999994
1985-04-24 23:00:00,24.97999999999994
1985-04-25 23:00:00,25.109999999999935
1985-04-26 23:00:00,25.12999999999994
1985-04-29 23:00:00,25.47999999999994
1985-04-30 23:00:00,24.929999999999936
1985-05-01 23:00:00,24.65999999999994
1985-05-02 23:00:00,24.359999999999935
1985-05-03 23:00:00,23.109999999999935
1985-05-06 23:00:00,23.679999999999936
1985-05-07 23:00:00,23.459999999999937
1985-05-08 23:00:00,23.55999999999994
1985-05-09 23:00:00,24.009999999999934
1985-05-10 23:00:00,24.65999999999994
1985-05-13 23:00:00,24.279999999999937
1985-05-14 23:00:00,24.97999999999994
1985-05-15 23:00:00,25.47999999999994
1985-05-16 23:00:00,24.859999999999935
1985-05-17 23:00:00,24.90999999999994
1985-05-20 23:00:00,25.05999999999994
1985-05-21 23:00:00,25.259999999999934
1985-05-22 23:00:00,25.40999999999994
1985-05-23 23:00:00,25.259999999999934
1985-05-24 23:00:00,25.609999999999935
1985-05-28 23:00:00,25.40999999999994
1985-05-29 23:00:00,25.05999999999994
1985-05-30 23:00:00,25.15999999999994
1985-05-31 23:00:00,25.209999999999937
1985-06-03 23:00:00,25.209999999999937
1985-06-04 23:00:00,25.179999999999936
1985-06-05 23:00:00,24.959999999999937
1985-06-06 23:00:00,25.459999999999937
1985-06-07 23:00:00,25.359999999999935
1985-06-10 23:00:00,25.259999999999934
1985-06-11 23:00:00,25.579999999999934
1985-06-12 23:00:00,25.609999999999935
1985-06-13 23:00:00,25.709999999999937
1985-06-14 23:00:00,25.859999999999935
1985-06-17 23:00:00,25.62999999999994
1985-06-18 23:00:00,25.80999999999994
1985-06-19 23:00:00,25.80999999999994
1985-06-20 23:00:00,25.15999999999994
1985-06-21 23:00:00,24.709999999999937
1985-06-24 23:00:00,24.359999999999935
1985-06-25 23:00:00,24.90999999999994
1985-06-26 23:00:00,24.65999999999994
1985-06-27 23:00:00,24.80999999999994
1985-06-28 23:00:00,24.709999999999937
1985-07-01 23:00:00,24.259999999999934
1985-07-02 23:00:00,23.90999999999994
1985-07-03 23:00:00,24.12999999999994
1985-07-05 23:00:00,24.279999999999937
1985-07-08 23:00:00,23.959999999999937
1985-07-09 23:00:00,23.90999999999994
1985-07-10 23:00:00,23.759999999999934
1985-07-11 23:00:00,22.90999999999994
1985-07-12 23:00:00,22.609999999999935
1985-07-15 23:00:00,22.65999999999994
1985-07-16 23:00:00,22.609999999999935
1985-07-17 23:00:00,22.55999999999994
1985-07-18 23:00:00,22.459999999999937
1985-07-19 23:00:00,22.05999999999994
1985-07-22 23:00:00,21.109999999999935
1985-07-23 23:00:00,21.15999999999994
1985-07-24 23:00:00,20.509999999999934
1985-07-25 23:00:00,20.759999999999934
1985-07-26 23:00:00,19.859999999999935
1985-07-29 23:00:00,19.359999999999935
1985-07-30 23:00:00,19.029999999999937
1985-07-31 23:00:00,20.529999999999937
1985-08-01 23:00:00,20.859999999999935
1985-08-02 23:00:00,20.759999999999934
1985-08-05 23:00:00,20.859999999999935
1985-08-06 23:00:00,20.529999999999937
1985-08-07 23:00:00,19.859999999999935
1985-08-08 23:00:00,19.40999999999994
1985-08-09 23:00:00,19.209999999999937
1985-08-12 23:00:00,19.329999999999934
1985-08-13 23:00:00,18.359999999999935
1985-08-14 23:00:00,18.859999999999935
1985-08-15 23:00:00,19.009999999999934
1985-08-16 23:00:00,18.679999999999936
1985-08-19 23:00:00,17.679999999999936
1985-08-20 23:00:00,17.359999999999935
1985-08-21 23:00:00,17.709999999999937
1985-08-22 23:00:00,17.00999999999994
1985-08-23 23:00:00,17.25999999999994
1985-08-26 23:00:00,17.25999999999994
1985-08-27 23:00:00,17.90999999999994
1985-08-28 23:00:00,17.579999999999934
1985-08-29 23:00:00,17.609999999999935
1985-08-30 23:00:00,17.779999999999937
1985-09-03 23:00:00,17.40999999999994
1985-09-04 23:00:00,17.97999999999994
1985-09-05 23:00:00,17.609999999999935
1985-09-06 23:00:00,17.829999999999934
1985-09-09 23:00:00,17.25999999999994
1985-09-10 23:00:00,17.359999999999935
1985-09-11 23:00:00,17.709999999999937
1985-09-12 23:00:00,18.029999999999937
1985-09-13 23:00:00,18.209999999999937
1985-09-16 23:00:00,18.829999999999934
1985-09-17 23:00:00,19.179999999999936
1985-09-18 23:00:00,19.279999999999937
1985-09-19 23:00:00,19.62999999999994
1985-09-20 23:00:00,19.62999999999994
1985-09-23 23:00:00,20.62999999999994
1985-09-24 23:00:00,19.609999999999935
1985-09-25 23:00:00,18.779999999999937
1985-09-26 23:00:00,19.55999999999994
1985-09-27 23:00:00,19.509999999999934
1985-09-30 23:00:00,19.959999999999937
1985-10-01 23:00:00,20.459999999999937
1985-10-02 23:00:00,20.40999999999994
1985-10-03 23:00:00,20.529999999999937
1985-10-04 23:00:00,20.12999999999994
1985-10-07 23:00:00,20.259999999999934
1985-10-08 23:00:00,20.15999999999994
1985-10-09 23:00:00,19.55999999999994
1985-10-10 23:00:00,19.80999999999994
1985-10-11 23:00:00,19.97999999999994
1985-10-14 23:00:00,20.109999999999935
1985-10-15 23:00:00,19.929999999999936
1985-10-16 23:00:00,20.109999999999935
1985-10-17 23:00:00,19.779999999999937
1985-10-18 23:00:00,20.15999999999994
1985-10-21 23:00:00,20.62999999999994
1985-10-22 23:00:00,20.47999999999994
1985-10-23 23:00:00,20.459999999999937
1985-10-24 23:00:00,20.47999999999994
1985-10-25 23:00:00,20.009999999999934
1985-10-28 23:00:00,19.609999999999935
1985-10-29 23:00:00,19.279999999999937
1985-10-30 23:00:00,19.87999999999994
1985-10-31 23:00:00,19.609999999999935
1985-11-01 23:00:00,20.329999999999934
1985-11-04 23:00:00,20.859999999999935
1985-11-05 23:00:00,20.90999999999994
1985-11-06 23:00:00,20.679999999999936
1985-11-07 23:00:00,20.779999999999937
1985-11-08 23:00:00,20.65999999999994
1985-11-11 23:00:00,20.609999999999935
1985-11-12 23:00:00,20.109999999999935
1985-11-13 23:00:00,19.579999999999934
1985-11-14 23:00:00,19.509999999999934
1985-11-15 23:00:00,19.209999999999937
1985-11-18 23:00:00,19.47999999999994
1985-11-19 23:00:00,19.929999999999936
1985-11-20 23:00:00,19.90999999999994
1985-11-21 23:00:00,20.209999999999937
1985-11-22 23:00:00,20.259999999999934
1985-11-25 23:00:00,20.609999999999935
1985-11-26 23:00:00,20.90999999999994
1985-11-27 23:00:00,21.12999999999994
1985-11-29 23:00:00,21.609999999999935
1985-12-02 23:00:00,21.65999999999994
1985-12-03 23:00:00,21.279999999999937
1985-12-04 23:00:00,21.609999999999935
1985-12-05 23:00:00,22.15999999999994
1985-12-06 23:00:00,21.429999999999936
1985-12-09 23:00:00,22.009999999999934
1985-12-10 23:00:00,21.329999999999934
1985-12-11 23:00:00,21.459999999999937
1985-12-12 23:00:00,21.579999999999934
1985-12-13 23:00:00,21.829999999999934
1985-12-16 23:00:00,21.679999999999936
1985-12-17 23:00:00,21.37999999999994
1985-12-18 23:00:00,20.37999999999994
1985-12-19 23:00:00,20.959999999999937
1985-12-20 23:00:00,20.929999999999936
1985-12-23 23:00:00,20.55999999999994
1985-12-24 23:00:00,22.05999999999994
1985-12-26 23:00:00,22.859999999999935
1985-12-27 23:00:00,22.62999999999994
1985-12-30 23:00:00,22.429999999999936
1985-12-31 23:00:00,22.80999999999994
1986-01-02 23:00:00,22.709999999999937
1986-01-03 23:00:00,21.929999999999936
1986-01-06 23:00:00,22.259999999999934
1986-01-07 23:00:00,22.22999999999994
1986-01-08 23:00:00,21.359999999999935
1986-01-09 23:00:00,20.65999999999994
1986-01-10 23:00:00,21.05999999999994
1986-01-13 23:00:00,20.829999999999934
1986-01-14 23:00:00,21.40999999999994
1986-01-15 23:00:00,22.029999999999937
1986-01-16 23:00:00,22.12999999999994
1986-01-17 23:00:00,21.859999999999935
1986-01-20 23:00:00,22.47999999999994
1986-01-21 23:00:00,22.37999999999994
1986-01-22 23:00:00,22.30999999999994
1986-01-23 23:00:00,22.37999999999994
1986-01-24 23:00:00,22.72999999999994
1986-01-27 23:00:00,22.709999999999937
1986-01-28 23:00:00,23.15999999999994
1986-01-29 23:00:00,23.62999999999994
1986-01-30 23:00:00,23.62999999999994
1986-01-31 23:00:00,22.22999999999994
1986-02-03 23:00:00,21.47999999999994
1986-02-04 23:00:00,21.109999999999935
1986-02-05 23:00:00,21.679999999999936
1986-02-06 23:00:00,21.47999999999994
1986-02-07 23:00:00,21.55999999999994
1986-02-10 23:00:00,21.259999999999934
1986-02-11 23:00:00,20.62999999999994
1986-02-12 23:00:00,20.579999999999934
1986-02-13 23:00:00,20.37999999999994
1986-02-14 23:00:00,20.679999999999936
1986-02-18 23:00:00,19.55999999999994
1986-02-19 23:00:00,19.929999999999936
1986-02-20 23:00:00,19.62999999999994
1986-02-21 23:00:00,20.429999999999936
1986-02-24 23:00:00,20.009999999999934
1986-02-25 23:00:00,21.009999999999934
1986-02-26 23:00:00,20.709999999999937
1986-02-27 23:00:00,19.65999999999994
1986-02-28 23:00:00,19.759999999999934
1986-03-03 23:00:00,19.97999999999994
1986-03-04 23:00:00,19.959999999999937
1986-03-05 23:00:00,20.12999999999994
1986-03-06 23:00:00,20.329999999999934
1986-03-07 23:00:00,19.929999999999936
1986-03-10 23:00:00,20.679999999999936
1986-03-11 23:00:00,20.97999999999994
1986-03-12 23:00:00,21.859999999999935
1986-03-13 23:00:00,22.209999999999937
1986-03-14 23:00:00,22.15999999999994
1986-03-17 23:00:00,22.579999999999934
1986-03-18 23:00:00,22.30999999999994
1986-03-19 23:00:00,22.359999999999935
1986-03-20 23:00:00,22.15999999999994
1986-03-21 23:00:00,22.05999999999994
1986-03-24 23:00:00,21.709999999999937
1986-03-25 23:00:00,22.509999999999934
1986-03-26 23:00:00,22.15999999999994
1986-03-27 23:00:00,22.279999999999937
1986-03-31 23:00:00,20.779999999999937
1986-04-01 23:00:00,21.15999999999994
1986-04-02 23:00:00,21.109999999999935
1986-04-03 23:00:00,19.609999999999935
1986-04-04 23:00:00,18.109999999999935
1986-04-07 23:00:00,17.609999999999935
1986-04-08 23:00:00,18.929999999999936
1986-04-09 23:00:00,19.109999999999935
1986-04-10 23:00:00,18.509999999999934
1986-04-11 23:00:00,19.37999999999994
1986-04-14 23:00:00,19.22999999999994
1986-04-15 23:00:00,18.759999999999934
1986-04-16 23:00:00,17.80999999999994
1986-04-17 23:00:00,19.30999999999994
1986-04-18 23:00:00,20.05999999999994
1986-04-21 23:00:00,19.709999999999937
1986-04-22 23:00:00,20.83999999999994
1986-04-23 23:00:00,20.40999999999994
1986-04-24 23:00:00,20.639999999999937
1986-04-25 23:00:00,20.239999999999938
1986-04-28 23:00:00,20.65999999999994
1986-04-29 23:00:00,22.15999999999994
1986-04-30 23:00:00,23.039999999999935
1986-05-01 23:00:00,22.33999999999994
1986-05-02 23:00:00,22.40999999999994
1986-05-05 23:00:00,23.05999999999994
1986-05-06 23:00:00,23.15999999999994
1986-05-07 23:00:00,23.05999999999994
1986-05-08 23:00:00,24.55999999999994
1986-05-09 23:00:00,24.289999999999935
1986-05-12 23:00:00,23.389999999999937
1986-05-13 23:00:00,24.40999999999994
1986-05-14 23:00:00,24.889999999999937
1986-05-15 23:00:00,23.90999999999994
1986-05-16 23:00:00,23.33999999999994
1986-05-19 23:00:00,23.58999999999994
1986-05-20 23:00:00,23.489999999999938
1986-05-21 23:00:00,23.08999999999994
1986-05-22 23:00:00,23.209999999999944
1986-05-23 23:00:00,23.239999999999938
1986-05-27 23:00:00,23.43999999999994
1986-05-28 23:00:00,23.739999999999938
1986-05-29 23:00:00,23.43999999999994
1986-05-30 23:00:00,23.289999999999942
1986-06-02 23:00:00,23.43999999999994
1986-06-03 23:00:00,23.289999999999942
1986-06-04 23:00:00,23.33999999999994
1986-06-05 23:00:00,23.43999999999994
1986-06-06 23:00:00,23.30999999999994
1986-06-09 23:00:00,23.289999999999942
1986-06-10 23:00:00,23.15999999999994
1986-06-11 23:00:00,23.15999999999994
1986-06-12 23:00:00,23.209999999999944
1986-06-13 23:00:00,23.43999999999994
1986-06-16 23:00:00,23.43999999999994
1986-06-17 23:00:00,23.40999999999994
1986-06-18 23:00:00,23.83999999999994
1986-06-19 23:00:00,24.289999999999942
1986-06-20 23:00:00,24.75999999999994
1986-06-23 23:00:00,24.609999999999943
1986-06-24 23:00:00,26.109999999999943
1986-06-25 23:00:00,27.609999999999943
1986-06-26 23:00:00,28.68999999999994
1986-06-27 23:00:00,28.239999999999938
1986-06-30 23:00:00,27.389999999999944
1986-07-01 23:00:00,26.93999999999994
1986-07-02 23:00:00,27.989999999999938
1986-07-03 23:00:00,28.289999999999942
1986-07-07 23:00:00,28.15999999999994
1986-07-08 23:00:00,27.739999999999938
1986-07-09 23:00:00,27.93999999999994
1986-07-10 23:00:00,27.639999999999944
1986-07-11 23:00:00,27.68999999999994
1986-07-14 23:00:00,27.93999999999994
1986-07-15 23:00:00,28.33999999999994
1986-07-16 23:00:00,28.83999999999994
1986-07-17 23:00:00,28.83999999999994
1986-07-18 23:00:00,28.789999999999942
1986-07-21 23:00:00,28.789999999999942
1986-07-22 23:00:00,28.83999999999994
1986-07-23 23:00:00,29.239999999999938
1986-07-24 23:00:00,29.30999999999994
1986-07-25 23:00:00,29.33999999999994
1986-07-28 23:00:00,30.289999999999942
1986-07-29 23:00:00,30.389999999999944
1986-07-30 23:00:00,30.139999999999944
1986-07-31 23:00:00,29.889999999999944
1986-08-01 23:00:00,30.33999999999994
1986-08-04 23:00:00,30.25999999999994
1986-08-05 23:00:00,29.739999999999938
1986-08-06 23:00:00,28.68999999999994
1986-08-07 23:00:00,29.289999999999942
1986-08-08 23:00:00,29.33999999999994
1986-08-11 23:00:00,28.609999999999943
1986-08-12 23:00:00,29.289999999999942
1986-08-13 23:00:00,29.539999999999942
1986-08-14 23:00:00,29.33999999999994
1986-08-15 23:00:00,29.43999999999994
1986-08-18 23:00:00,29.459999999999944
1986-08-19 23:00:00,29.539999999999942
1986-08-20 23:00:00,29.90999999999994
1986-08-21 23:00:00,30.33999999999994
1986-08-22 23:00:00,29.889999999999944
1986-08-25 23:00:00,29.639999999999944
1986-08-26 23:00:00,30.489999999999938
1986-08-27 23:00:00,30.93999999999994
1986-08-28 23:00:00,30.83999999999994
1986-08-29 23:00:00,31.889999999999944
1986-09-02 23:00:00,32.25999999999994
1986-09-03 23:00:00,33.709999999999944
1986-09-04 23:00:00,34.15999999999994
1986-09-05 23:00:00,33.93999999999994
1986-09-08 23:00:00,33.93999999999994
1986-09-09 23:00:00,34.03999999999994
1986-09-10 23:00:00,33.50999999999994
1986-09-11 23:00:00,33.90999999999994
1986-09-12 23:00:00,33.33999999999994
1986-09-15 23:00:00,33.43999999999994
1986-09-16 23:00:00,33.23999999999994
1986-09-17 23:00:00,33.43999999999994
1986-09-18 23:00:00,32.889999999999944
1986-09-19 23:00:00,32.73999999999994
1986-09-22 23:00:00,31.40999999999994
1986-09-23 23:00:00,32.75999999999994
1986-09-24 23:00:00,31.68999999999994
1986-09-25 23:00:00,31.359999999999943
1986-09-26 23:00:00,31.33999999999994
1986-09-29 23:00:00,31.30999999999994
1986-09-30 23:00:00,30.68999999999994
1986-10-01 23:00:00,31.15999999999994
1986-10-02 23:00:00,29.65999999999994
1986-10-03 23:00:00,29.239999999999938
1986-10-06 23:00:00,29.709999999999944
1986-10-07 23:00:00,30.889999999999944
1986-10-08 23:00:00,30.08999999999994
1986-10-09 23:00:00,30.40999999999994
1986-10-10 23:00:00,30.289999999999942
1986-10-13 23:00:00,30.359999999999943
1986-10-14 23:00:00,31.489999999999938
1986-10-15 23:00:00,31.139999999999944
1986-10-16 23:00:00,30.93999999999994
1986-10-17 23:00:00,30.389999999999944
1986-10-20 23:00:00,30.33999999999994
1986-10-21 23:00:00,29.389999999999944
1986-10-22 23:00:00,29.55999999999994
1986-10-23 23:00:00,29.30999999999994
1986-10-24 23:00:00,29.289999999999942
1986-10-27 23:00:00,30.609999999999943
1986-10-28 23:00:00,30.68999999999994
1986-10-29 23:00:00,30.859999999999943
1986-10-30 23:00:00,30.609999999999943
1986-10-31 23:00:00,29.139999999999944
1986-11-03 23:00:00,29.68999999999994
1986-11-04 23:00:00,29.15999999999994
1986-11-05 23:00:00,29.139999999999944
1986-11-06 23:00:00,29.039999999999942
1986-11-07 23:00:00,28.109999999999943
1986-11-10 23:00:00,28.43999999999994
1986-11-11 23:00:00,28.75999999999994
1986-11-12 23:00:00,28.90999999999994
1986-11-13 23:00:00,28.859999999999943
1986-11-14 23:00:00,29.08999999999994
1986-11-17 23:00:00,28.80999999999994
1986-11-18 23:00:00,29.05999999999994
1986-11-19 23:00:00,29.639999999999944
1986-11-20 23:00:00,30.05999999999994
1986-11-21 23:00:00,30.15999999999994
1986-11-24 23:00:00,30.50999999999994
1986-11-25 23:00:00,30.739999999999938
1986-11-26 23:00:00,30.68999999999994
1986-11-28 23:00:00,30.90999999999994
1986-12-01 23:00:00,31.489999999999938
1986-12-02 23:00:00,31.139999999999944
1986-12-03 23:00:00,30.489999999999938
1986-12-04 23:00:00,30.83999999999994
1986-12-05 23:00:00,31.18999999999994
1986-12-08 23:00:00,30.55999999999994
1986-12-09 23:00:00,30.709999999999944
1986-12-10 23:00:00,31.109999999999943
1986-12-11 23:00:00,30.90999999999994
1986-12-12 23:00:00,30.43999999999994
1986-12-15 23:00:00,29.55999999999994
1986-12-16 23:00:00,29.93999999999994
1986-12-17 23:00:00,29.639999999999944
1986-12-18 23:00:00,29.609999999999943
1986-12-19 23:00:00,29.289999999999942
1986-12-22 23:00:00,28.58999999999994
1986-12-23 23:00:00,29.25999999999994
1986-12-24 23:00:00,28.93999999999994
1986-12-26 23:00:00,28.75999999999994
1986-12-29 23:00:00,28.33999999999994
1986-12-30 23:00:00,28.489999999999938
1986-12-31 23:00:00,28.05999999999994
1987-01-02 23:00:00,28.709999999999944
1987-01-05 23:00:00,28.83999999999994
1987-01-06 23:00:00,28.959999999999944
1987-01-07 23:00:00,28.50999999999994
1987-01-08 23:00:00,28.90999999999994
1987-01-09 23:00:00,27.789999999999942
1987-01-12 23:00:00,28.08999999999994
1987-01-13 23:00:00,28.359999999999943
