DATETIME,price
2009-08-14 14:45:00,1878.8000000000002
2009-08-14 15:00:00,1859.8000000000002
2009-08-14 15:15:00,1872.8000000000002
2009-08-14 15:30:00,1866.8000000000002
2009-08-14 15:45:00,1867.8000000000002
2009-08-14 16:00:00,1873.8000000000002
2009-08-14 16:15:00,1864.3000000000002
2009-08-14 16:30:00,1876.8000000000002
2009-08-14 16:45:00,1876.3000000000002
2009-08-14 17:00:00,1874.8000000000002
2009-08-14 17:15:00,1873.3000000000002
2009-08-14 17:30:00,1875.8000000000002
2009-08-14 17:45:00,1881.8000000000002
2009-08-14 18:00:00,1878.8000000000002
2009-08-14 18:15:00,1878.3000000000002
2009-08-14 18:30:00,1876.3000000000002
2009-08-14 18:45:00,1879.3000000000002
2009-08-14 19:00:00,1880.3000000000002
2009-08-14 19:15:00,1877.3000000000002
2009-08-14 19:30:00,1881.8000000000002
2009-08-14 19:45:00,1880.8000000000002
2009-08-14 20:00:00,1881.3000000000002
2009-08-14 20:15:00,1882.3000000000002
2009-08-14 20:30:00,1888.8000000000002
2009-08-14 20:45:00,1893.8000000000002
2009-08-17 06:30:00,1892.8000000000002
2009-08-17 06:45:00,1863.3000000000002
2009-08-17 07:00:00,1853.3000000000002
2009-08-17 07:15:00,1852.3000000000002
2009-08-17 07:30:00,1850.3000000000002
2009-08-17 07:45:00,1852.8000000000002
2009-08-17 08:00:00,1837.3000000000002
2009-08-17 08:15:00,1843.3000000000002
2009-08-17 08:30:00,1842.3000000000002
2009-08-17 08:45:00,1833.3000000000002
2009-08-17 09:00:00,1798.3000000000002
2009-08-17 09:15:00,1817.3000000000002
2009-08-17 09:30:00,1809.3000000000002
2009-08-17 09:45:00,1798.8000000000002
2009-08-17 10:00:00,1800.3000000000002
2009-08-17 10:15:00,1781.8000000000002
2009-08-17 10:30:00,1794.8000000000002
2009-08-17 10:45:00,1797.8000000000002
2009-08-17 11:00:00,1794.3000000000002
2009-08-17 11:15:00,1790.8000000000002
2009-08-17 11:30:00,1791.3000000000002
2009-08-17 11:45:00,1787.3000000000002
2009-08-17 12:00:00,1785.3000000000002
2009-08-17 12:15:00,1790.8000000000002
2009-08-17 12:30:00,1784.3000000000002
2009-08-17 12:45:00,1779.3000000000002
2009-08-17 13:00:00,1793.3000000000002
2009-08-17 13:15:00,1804.8000000000002
2009-08-17 13:30:00,1804.8000000000002
2009-08-17 13:45:00,1802.3000000000002
2009-08-17 14:00:00,1794.8000000000002
2009-08-17 14:15:00,1796.8000000000002
2009-08-17 14:30:00,1784.8000000000002
2009-08-17 14:45:00,1792.8000000000002
2009-08-17 15:00:00,1792.3000000000002
2009-08-17 15:15:00,1795.8000000000002
2009-08-17 15:30:00,1792.3000000000002
2009-08-17 15:45:00,1792.3000000000002
2009-08-17 16:00:00,1795.8000000000002
2009-08-17 16:15:00,1799.3000000000002
2009-08-17 16:30:00,1799.3000000000002
2009-08-17 16:45:00,1805.3000000000002
2009-08-17 17:00:00,1802.8000000000002
2009-08-17 17:15:00,1801.8000000000002
2009-08-17 17:30:00,1798.3000000000002
2009-08-17 17:45:00,1799.3000000000002
2009-08-17 18:00:00,1794.3000000000002
2009-08-17 18:30:00,1794.8000000000002
2009-08-17 19:15:00,1799.3000000000002
2009-08-17 20:30:00,1791.8000000000002
2009-08-18 06:45:00,1813.3000000000002
2009-08-18 07:00:00,1810.3000000000002
2009-08-18 07:15:00,1815.8000000000002
2009-08-18 07:30:00,1817.3000000000002
2009-08-18 07:45:00,1820.8000000000002
2009-08-18 08:00:00,1815.8000000000002
2009-08-18 08:15:00,1821.8000000000002
2009-08-18 08:30:00,1817.3000000000002
2009-08-18 08:45:00,1815.8000000000002
2009-08-18 09:00:00,1813.8000000000002
2009-08-18 09:15:00,1811.3000000000002
2009-08-18 09:30:00,1815.3000000000002
2009-08-18 09:45:00,1821.8000000000002
2009-08-18 10:00:00,1820.3000000000002
2009-08-18 10:15:00,1822.3000000000002
2009-08-18 10:30:00,1822.3000000000002
2009-08-18 10:45:00,1821.8000000000002
2009-08-18 11:00:00,1822.3000000000002
2009-08-18 11:15:00,1819.8000000000002
2009-08-18 11:30:00,1817.3000000000002
2009-08-18 11:45:00,1820.8000000000002
2009-08-18 12:00:00,1818.8000000000002
2009-08-18 12:15:00,1819.8000000000002
2009-08-18 12:30:00,1817.3000000000002
2009-08-18 12:45:00,1820.3000000000002
2009-08-18 13:00:00,1822.3000000000002
2009-08-18 13:15:00,1813.8000000000002
2009-08-18 13:30:00,1815.8000000000002
2009-08-18 13:45:00,1802.3000000000002
2009-08-18 14:00:00,1803.3000000000002
2009-08-18 14:15:00,1803.8000000000002
2009-08-18 14:30:00,1805.3000000000002
2009-08-18 14:45:00,1800.8000000000002
2009-08-18 15:00:00,1816.3000000000002
2009-08-18 15:15:00,1808.3000000000002
2009-08-18 15:30:00,1817.3000000000002
2009-08-18 15:45:00,1812.3000000000002
2009-08-18 16:00:00,1818.8000000000002
2009-08-18 16:15:00,1822.3000000000002
2009-08-18 16:30:00,1828.3000000000002
2009-08-18 16:45:00,1828.3000000000002
2009-08-18 17:00:00,1829.8000000000002
2009-08-18 17:15:00,1828.3000000000002
2009-08-18 17:30:00,1834.8000000000002
2009-08-18 17:45:00,1835.3000000000002
2009-08-18 18:00:00,1833.3000000000002
2009-08-18 18:15:00,1832.3000000000002
2009-08-18 18:30:00,1827.3000000000002
2009-08-18 18:45:00,1830.3000000000002
2009-08-18 19:15:00,1834.3000000000002
2009-08-18 19:30:00,1831.3000000000002
2009-08-18 19:45:00,1833.3000000000002
2009-08-18 20:15:00,1834.3000000000002
2009-08-18 20:30:00,1832.3000000000002
2009-08-18 20:45:00,1828.8000000000002
2009-08-19 06:45:00,1812.3000000000002
2009-08-19 07:00:00,1804.8000000000002
2009-08-19 07:15:00,1808.8000000000002
2009-08-19 07:30:00,1799.3000000000002
2009-08-19 07:45:00,1800.8000000000002
2009-08-19 08:00:00,1805.3000000000002
2009-08-19 08:15:00,1801.8000000000002
2009-08-19 08:30:00,1791.3000000000002
2009-08-19 08:45:00,1790.8000000000002
2009-08-19 09:00:00,1795.8000000000002
2009-08-19 09:15:00,1795.3000000000002
2009-08-19 09:30:00,1797.3000000000002
2009-08-19 09:45:00,1798.8000000000002
2009-08-19 10:00:00,1797.3000000000002
2009-08-19 10:15:00,1795.3000000000002
2009-08-19 10:30:00,1799.8000000000002
2009-08-19 10:45:00,1799.8000000000002
2009-08-19 11:00:00,1797.8000000000002
2009-08-19 11:15:00,1798.3000000000002
2009-08-19 11:30:00,1794.3000000000002
2009-08-19 11:45:00,1797.3000000000002
2009-08-19 12:00:00,1819.8000000000002
2009-08-19 12:15:00,1814.3000000000002
2009-08-19 12:30:00,1815.3000000000002
2009-08-19 12:45:00,1814.3000000000002
2009-08-19 13:00:00,1804.8000000000002
2009-08-19 13:15:00,1804.3000000000002
2009-08-19 13:30:00,1806.3000000000002
2009-08-19 13:45:00,1807.3000000000002
2009-08-19 14:00:00,1805.8000000000002
2009-08-19 14:15:00,1802.8000000000002
2009-08-19 14:30:00,1823.8000000000002
2009-08-19 14:45:00,1824.3000000000002
2009-08-19 15:00:00,1835.3000000000002
2009-08-19 15:15:00,1836.3000000000002
2009-08-19 15:30:00,1836.3000000000002
2009-08-19 15:45:00,1826.8000000000002
2009-08-19 16:00:00,1829.8000000000002
2009-08-19 16:15:00,1830.8000000000002
2009-08-19 16:30:00,1831.8000000000002
2009-08-19 16:45:00,1848.3000000000002
2009-08-19 17:00:00,1853.3000000000002
2009-08-19 17:15:00,1851.8000000000002
2009-08-19 17:30:00,1854.3000000000002
2009-08-19 17:45:00,1853.3000000000002
2009-08-19 18:00:00,1857.8000000000002
2009-08-19 18:15:00,1858.3000000000002
2009-08-19 18:30:00,1855.8000000000002
2009-08-19 18:45:00,1857.3000000000002
2009-08-19 19:00:00,1855.8000000000002
2009-08-19 19:15:00,1853.3000000000002
2009-08-19 19:30:00,1851.3000000000002
2009-08-19 19:45:00,1856.3000000000002
2009-08-19 20:00:00,1846.3000000000002
2009-08-19 20:15:00,1847.3000000000002
2009-08-19 20:30:00,1851.8000000000002
2009-08-19 20:45:00,1850.8000000000002
2009-08-20 06:45:00,1871.8000000000002
2009-08-20 07:00:00,1873.8000000000002
2009-08-20 07:15:00,1871.3000000000002
2009-08-20 07:30:00,1869.3000000000002
2009-08-20 07:45:00,1867.3000000000002
2009-08-20 08:00:00,1872.3000000000002
2009-08-20 08:15:00,1877.8000000000002
2009-08-20 08:30:00,1874.3000000000002
2009-08-20 08:45:00,1875.3000000000002
2009-08-20 09:00:00,1878.8000000000002
2009-08-20 09:15:00,1881.8000000000002
2009-08-20 09:30:00,1886.3000000000002
2009-08-20 09:45:00,1891.8000000000002
2009-08-20 10:00:00,1886.8000000000002
2009-08-20 10:15:00,1883.3000000000002
2009-08-20 10:30:00,1883.8000000000002
2009-08-20 10:45:00,1884.8000000000002
2009-08-20 11:00:00,1877.8000000000002
2009-08-20 11:15:00,1877.3000000000002
2009-08-20 11:30:00,1875.8000000000002
2009-08-20 11:45:00,1877.8000000000002
2009-08-20 12:00:00,1873.8000000000002
2009-08-20 12:15:00,1872.8000000000002
2009-08-20 12:30:00,1873.3000000000002
2009-08-20 12:45:00,1880.8000000000002
2009-08-20 13:00:00,1879.3000000000002
2009-08-20 13:15:00,1870.3000000000002
2009-08-20 13:30:00,1863.8000000000002
2009-08-20 13:45:00,1861.3000000000002
2009-08-20 14:00:00,1862.8000000000002
2009-08-20 14:15:00,1860.3000000000002
2009-08-20 14:30:00,1874.3000000000002
2009-08-20 14:45:00,1880.3000000000002
2009-08-20 15:00:00,1873.8000000000002
2009-08-20 15:15:00,1880.8000000000002
2009-08-20 15:30:00,1889.3000000000002
2009-08-20 15:45:00,1884.3000000000002
2009-08-20 16:00:00,1885.8000000000002
2009-08-20 16:15:00,1883.8000000000002
2009-08-20 16:30:00,1879.8000000000002
2009-08-20 16:45:00,1878.3000000000002
2009-08-20 17:00:00,1881.3000000000002
2009-08-20 17:15:00,1880.8000000000002
2009-08-20 17:30:00,1881.3000000000002
2009-08-20 17:45:00,1881.3000000000002
2009-08-20 18:00:00,1882.3000000000002
2009-08-20 18:15:00,1884.8000000000002
2009-08-20 18:30:00,1885.3000000000002
2009-08-20 18:45:00,1884.8000000000002
2009-08-20 19:00:00,1886.3000000000002
2009-08-20 19:15:00,1882.3000000000002
2009-08-20 19:30:00,
2009-08-20 19:45:00,1885.8000000000002
2009-08-20 20:00:00,1891.3000000000002
2009-08-20 20:15:00,1893.3000000000002
2009-08-20 20:30:00,1892.3000000000002
2009-08-20 20:45:00,1886.3000000000002
2009-08-21 06:45:00,1867.3000000000002
2009-08-21 07:00:00,1866.8000000000002
2009-08-21 07:15:00,1870.3000000000002
2009-08-21 07:30:00,1867.8000000000002
2009-08-21 07:45:00,1872.3000000000002
2009-08-21 08:00:00,1877.3000000000002
2009-08-21 08:15:00,1883.8000000000002
2009-08-21 08:30:00,1889.8000000000002
2009-08-21 08:45:00,1891.8000000000002
2009-08-21 09:00:00,1890.8000000000002
2009-08-21 09:15:00,1891.8000000000002
2009-08-21 09:30:00,1893.8000000000002
2009-08-21 09:45:00,1908.8000000000002
2009-08-21 10:00:00,1907.3000000000002
2009-08-21 10:15:00,1908.8000000000002
2009-08-21 10:30:00,1920.3000000000002
2009-08-21 10:45:00,1923.3000000000002
2009-08-21 11:00:00,1941.3000000000002
2009-08-21 11:15:00,1938.3000000000002
2009-08-21 11:30:00,1938.3000000000002
2009-08-21 11:45:00,1937.8000000000002
2009-08-21 12:00:00,1934.8000000000002
2009-08-21 12:15:00,1939.8000000000002
2009-08-21 12:30:00,1934.3000000000002
2009-08-21 12:45:00,1935.3000000000002
2009-08-21 13:00:00,1940.3000000000002
2009-08-21 13:15:00,1942.8000000000002
2009-08-21 13:30:00,1943.8000000000002
2009-08-21 13:45:00,1943.8000000000002
2009-08-21 14:00:00,1946.8000000000002
2009-08-21 14:15:00,1953.8000000000002
2009-08-21 14:30:00,1961.3000000000002
2009-08-21 14:45:00,1981.8000000000002
2009-08-21 15:00:00,2000.8000000000002
2009-08-21 15:15:00,1988.3000000000002
2009-08-21 15:30:00,1986.8000000000002
2009-08-21 15:45:00,1984.3000000000002
2009-08-21 16:00:00,1981.8000000000002
2009-08-21 16:15:00,1984.3000000000002
2009-08-21 16:30:00,1994.8000000000002
2009-08-21 16:45:00,1992.8000000000002
2009-08-21 17:00:00,1992.3000000000002
2009-08-21 17:15:00,1993.3000000000002
2009-08-21 17:30:00,1992.8000000000002
2009-08-21 17:45:00,1992.8000000000002
2009-08-21 18:00:00,1990.8000000000002
2009-08-21 18:15:00,1990.8000000000002
2009-08-21 18:30:00,1987.8000000000002
2009-08-21 18:45:00,1983.8000000000002
2009-08-21 19:00:00,1988.8000000000002
2009-08-21 19:15:00,1987.3000000000002
2009-08-21 19:30:00,1986.3000000000002
2009-08-21 19:45:00,1989.8000000000002
2009-08-21 20:00:00,1995.8000000000002
2009-08-21 20:15:00,1995.8000000000002
2009-08-21 20:30:00,1995.8000000000002
2009-08-21 20:45:00,1994.3000000000002
2009-08-24 06:45:00,2017.3000000000002
2009-08-24 07:00:00,2009.8000000000002
2009-08-24 07:15:00,2012.3000000000002
2009-08-24 07:30:00,2013.3000000000002
2009-08-24 07:45:00,1999.3000000000002
2009-08-24 08:00:00,2005.3000000000002
2009-08-24 08:15:00,2021.3000000000002
2009-08-24 08:30:00,2023.3000000000002
2009-08-24 08:45:00,2017.3000000000002
2009-08-24 09:00:00,2018.8000000000002
2009-08-24 09:15:00,2018.3000000000002
2009-08-24 09:30:00,2014.3000000000002
2009-08-24 09:45:00,2016.8000000000002
2009-08-24 10:00:00,2012.3000000000002
2009-08-24 10:15:00,2013.3000000000002
2009-08-24 10:30:00,2020.8000000000002
2009-08-24 10:45:00,2020.8000000000002
2009-08-24 11:00:00,2020.8000000000002
2009-08-24 11:15:00,2019.8000000000002
2009-08-24 11:30:00,2012.8000000000002
2009-08-24 11:45:00,2012.3000000000002
2009-08-24 12:00:00,2011.8000000000002
2009-08-24 12:15:00,2015.3000000000002
2009-08-24 12:30:00,2019.8000000000002
2009-08-24 12:45:00,2013.8000000000002
2009-08-24 13:00:00,2014.8000000000002
2009-08-24 13:15:00,2015.3000000000002
2009-08-24 13:30:00,2015.8000000000002
2009-08-24 13:45:00,2018.3000000000002
2009-08-24 14:00:00,2015.8000000000002
2009-08-24 14:15:00,2017.8000000000002
2009-08-24 14:30:00,2024.3000000000002
2009-08-24 14:45:00,2027.8000000000002
2009-08-24 15:00:00,2029.8000000000002
2009-08-24 15:15:00,2033.8000000000002
2009-08-24 15:30:00,2032.3000000000002
2009-08-24 15:45:00,2037.3000000000002
2009-08-24 16:00:00,2036.8000000000002
2009-08-24 16:15:00,2025.8000000000002
2009-08-24 16:30:00,2027.8000000000002
2009-08-24 16:45:00,2020.3000000000002
2009-08-24 17:00:00,2021.8000000000002
2009-08-24 17:15:00,2020.8000000000002
2009-08-24 17:30:00,2021.3000000000002
2009-08-24 17:45:00,2016.8000000000002
2009-08-24 18:00:00,2009.3000000000002
2009-08-24 18:15:00,2004.3000000000002
2009-08-24 18:30:00,2010.3000000000002
2009-08-24 18:45:00,2006.8000000000002
2009-08-24 19:00:00,2011.3000000000002
2009-08-24 19:15:00,2008.3000000000002
2009-08-24 19:30:00,2008.3000000000002
2009-08-24 19:45:00,2007.8000000000002
2009-08-24 20:00:00,2001.8000000000002
2009-08-24 20:15:00,2003.3000000000002
2009-08-24 20:30:00,1999.3000000000002
2009-08-24 20:45:00,2007.3000000000002
2009-08-25 06:30:00,2011.3000000000002
2009-08-25 06:45:00,2000.8000000000002
2009-08-25 07:00:00,2003.8000000000002
2009-08-25 07:15:00,1998.8000000000002
2009-08-25 07:30:00,2000.8000000000002
2009-08-25 07:45:00,2002.3000000000002
2009-08-25 08:00:00,2006.8000000000002
2009-08-25 08:15:00,2013.8000000000002
2009-08-25 08:30:00,2007.3000000000002
2009-08-25 08:45:00,2008.8000000000002
2009-08-25 09:00:00,2018.3000000000002
2009-08-25 09:15:00,2017.8000000000002
2009-08-25 09:30:00,2015.3000000000002
2009-08-25 09:45:00,2019.3000000000002
2009-08-25 10:00:00,2023.8000000000002
2009-08-25 10:15:00,2025.8000000000002
2009-08-25 10:30:00,2027.8000000000002
2009-08-25 10:45:00,2028.3000000000002
2009-08-25 11:00:00,2025.8000000000002
2009-08-25 11:15:00,2023.8000000000002
2009-08-25 11:30:00,2022.3000000000002
2009-08-25 11:45:00,2023.3000000000002
2009-08-25 12:00:00,2025.8000000000002
2009-08-25 12:15:00,2026.3000000000002
2009-08-25 12:30:00,2029.3000000000002
2009-08-25 12:45:00,2035.8000000000002
2009-08-25 13:00:00,2043.8000000000002
2009-08-25 13:15:00,2036.8000000000002
2009-08-25 13:30:00,2037.3000000000002
2009-08-25 13:45:00,2047.8000000000002
2009-08-25 14:00:00,2048.3
2009-08-25 14:15:00,2035.3000000000002
2009-08-25 14:30:00,2044.8000000000002
2009-08-25 14:45:00,2065.8
2009-08-25 15:00:00,2057.3
2009-08-25 15:15:00,2039.8000000000002
2009-08-25 15:30:00,2053.8
2009-08-25 15:45:00,2057.3
2009-08-25 16:00:00,2058.8
2009-08-25 16:15:00,2058.8
2009-08-25 16:30:00,2058.8
2009-08-25 16:45:00,2060.3
2009-08-25 17:00:00,2058.3
2009-08-25 17:15:00,2067.3
2009-08-25 17:30:00,2062.8
2009-08-25 17:45:00,2053.8
2009-08-25 18:00:00,2053.8
2009-08-25 18:15:00,2047.8000000000002
2009-08-25 18:30:00,2045.8000000000002
2009-08-25 18:45:00,2043.3000000000002
2009-08-25 19:00:00,2047.8000000000002
2009-08-25 19:15:00,2048.8
2009-08-25 19:30:00,2042.3000000000002
2009-08-25 19:45:00,2048.3
2009-08-25 20:00:00,2047.8000000000002
2009-08-25 20:15:00,2046.3000000000002
2009-08-25 20:30:00,2044.3000000000002
2009-08-25 20:45:00,2044.3000000000002
2009-08-26 06:30:00,2013.3000000000002
2009-08-26 06:45:00,2051.3
2009-08-26 07:00:00,2051.8
2009-08-26 07:15:00,2048.8
2009-08-26 07:30:00,2051.3
2009-08-26 07:45:00,2040.3000000000002
2009-08-26 08:00:00,2052.8
2009-08-26 08:15:00,2061.3
2009-08-26 08:30:00,2065.3
2009-08-26 08:45:00,2069.3
2009-08-26 09:00:00,2060.8
2009-08-26 09:15:00,2057.3
2009-08-26 09:30:00,2053.8
2009-08-26 09:45:00,2058.8
2009-08-26 10:00:00,2058.3
2009-08-26 10:15:00,2050.8
2009-08-26 10:30:00,2052.8
2009-08-26 10:45:00,2053.3
2009-08-26 11:00:00,2052.8
2009-08-26 11:15:00,2047.3000000000002
2009-08-26 11:30:00,2046.8000000000002
2009-08-26 11:45:00,2049.8
2009-08-26 12:00:00,2045.8000000000002
2009-08-26 12:15:00,2044.8000000000002
2009-08-26 12:30:00,2047.3000000000002
2009-08-26 12:45:00,2050.3
2009-08-26 13:00:00,2053.8
2009-08-26 13:15:00,2058.8
2009-08-26 13:30:00,2052.8
2009-08-26 13:45:00,2050.3
2009-08-26 14:00:00,2049.8
2009-08-26 14:15:00,2048.3
2009-08-26 14:30:00,2039.8000000000002
2009-08-26 14:45:00,2053.3
2009-08-26 15:00:00,2063.3
2009-08-26 15:15:00,2056.3
2009-08-26 15:30:00,2046.8000000000002
2009-08-26 15:45:00,2051.3
2009-08-26 16:00:00,2043.8000000000002
2009-08-26 16:15:00,2048.3
2009-08-26 16:30:00,2044.8000000000002
2009-08-26 16:45:00,2044.8000000000002
2009-08-26 17:00:00,2050.3
2009-08-26 17:15:00,2050.3
2009-08-26 17:30:00,2046.8000000000002
2009-08-26 17:45:00,2049.3
2009-08-26 18:00:00,2045.8000000000002
2009-08-26 18:15:00,2046.8000000000002
2009-08-26 18:30:00,2048.8
2009-08-26 18:45:00,2054.3
2009-08-26 19:00:00,2051.3
2009-08-26 19:15:00,2051.3
2009-08-26 19:30:00,2053.3
2009-08-26 19:45:00,2048.3
2009-08-26 20:00:00,2049.3
2009-08-26 20:15:00,2049.3
2009-08-26 20:30:00,2049.8
2009-08-26 20:45:00,2051.8
2009-08-27 06:30:00,2030.3000000000002
2009-08-27 06:45:00,2043.3000000000002
2009-08-27 07:00:00,2045.8000000000002
2009-08-27 07:15:00,2048.8
2009-08-27 07:30:00,2047.3000000000002
2009-08-27 07:45:00,2046.8000000000002
2009-08-27 08:00:00,2060.8
2009-08-27 08:15:00,2056.8
2009-08-27 08:30:00,2046.3000000000002
2009-08-27 08:45:00,2052.3
2009-08-27 09:00:00,2060.3
2009-08-27 09:15:00,2054.8
2009-08-27 09:30:00,2057.3
2009-08-27 09:45:00,2052.8
2009-08-27 10:00:00,2053.8
2009-08-27 10:15:00,2053.3
2009-08-27 10:30:00,2051.3
2009-08-27 10:45:00,2048.8
2009-08-27 11:00:00,2053.3
2009-08-27 11:15:00,2046.8000000000002
2009-08-27 11:30:00,2042.8000000000002
2009-08-27 11:45:00,2043.8000000000002
2009-08-27 12:00:00,2045.8000000000002
2009-08-27 12:15:00,2049.8
2009-08-27 12:30:00,2045.3000000000002
2009-08-27 12:45:00,2053.3
2009-08-27 13:00:00,2057.8
2009-08-27 13:15:00,2058.3
2009-08-27 13:30:00,2063.3
2009-08-27 13:45:00,2057.8
2009-08-27 14:00:00,2055.8
2009-08-27 14:15:00,2055.8
2009-08-27 14:30:00,2038.3000000000002
2009-08-27 14:45:00,2021.3000000000002
2009-08-27 15:00:00,2021.3000000000002
2009-08-27 15:15:00,2023.8000000000002
2009-08-27 15:30:00,2021.3000000000002
2009-08-27 15:45:00,2012.8000000000002
2009-08-27 16:00:00,2025.8000000000002
2009-08-27 16:15:00,2028.8000000000002
2009-08-27 16:30:00,2026.3000000000002
2009-08-27 16:45:00,2040.3000000000002
2009-08-27 17:00:00,2040.8000000000002
2009-08-27 17:15:00,2049.8
2009-08-27 17:30:00,2047.8000000000002
2009-08-27 17:45:00,2048.3
2009-08-27 18:00:00,2043.8000000000002
2009-08-27 18:15:00,2045.3000000000002
2009-08-27 18:30:00,2052.8
2009-08-27 18:45:00,2053.3
2009-08-27 19:00:00,2055.8
2009-08-27 19:15:00,2060.8
2009-08-27 19:30:00,2066.3
2009-08-27 19:45:00,2064.3
2009-08-27 20:00:00,2062.3
2009-08-27 20:15:00,2060.3
2009-08-27 20:30:00,2060.8
2009-08-27 20:45:00,2060.3
2009-08-28 06:30:00,2031.3000000000002
2009-08-28 06:45:00,2052.8
2009-08-28 07:00:00,2060.3
2009-08-28 07:15:00,2055.3
2009-08-28 07:30:00,2057.8
2009-08-28 07:45:00,2058.3
2009-08-28 08:00:00,2065.8
2009-08-28 08:15:00,2063.3
2009-08-28 08:30:00,2064.3
2009-08-28 08:45:00,2064.8
2009-08-28 09:00:00,2080.3
2009-08-28 09:15:00,2075.8
2009-08-28 09:30:00,2078.8
2009-08-28 09:45:00,2083.3
2009-08-28 10:00:00,2086.8
2009-08-28 10:15:00,2083.8
2009-08-28 10:30:00,2083.3
2009-08-28 10:45:00,2084.3
2009-08-28 11:00:00,2082.3
2009-08-28 11:15:00,2082.8
2009-08-28 11:30:00,2086.3
2009-08-28 11:45:00,2085.8
2009-08-28 12:00:00,2087.8
2009-08-28 12:15:00,2087.8
2009-08-28 12:30:00,2081.8
2009-08-28 12:45:00,2085.3
2009-08-28 13:00:00,2084.3
2009-08-28 13:15:00,2082.3
2009-08-28 13:30:00,2082.3
2009-08-28 13:45:00,2093.3
2009-08-28 14:00:00,2100.8
2009-08-28 14:15:00,2101.3
2009-08-28 14:30:00,2090.8
2009-08-28 14:45:00,2077.8
2009-08-28 15:00:00,2090.8
2009-08-28 15:15:00,2074.8
2009-08-28 15:30:00,2076.8
2009-08-28 15:45:00,2079.3
2009-08-28 16:00:00,2072.8
2009-08-28 16:15:00,2075.3
2009-08-28 16:30:00,2072.3
2009-08-28 16:45:00,2070.8
2009-08-28 17:00:00,2067.3
2009-08-28 17:15:00,2060.8
2009-08-28 17:30:00,2066.3
2009-08-28 17:45:00,2063.3
2009-08-28 18:00:00,2071.8
2009-08-28 18:15:00,2073.3
2009-08-28 18:30:00,2072.3
2009-08-28 18:45:00,2069.3
2009-08-28 19:00:00,2074.8
2009-08-28 19:15:00,2071.3
2009-08-28 19:30:00,2070.8
2009-08-28 19:45:00,2074.8
2009-08-28 20:00:00,2076.3
2009-08-28 20:15:00,2082.3
2009-08-28 20:30:00,2074.3
2009-08-28 20:45:00,2078.3
2009-08-31 06:30:00,2058.3
2009-08-31 06:45:00,2052.3
2009-08-31 07:00:00,2048.3
2009-08-31 07:15:00,2048.3
2009-08-31 07:30:00,2049.8
2009-08-31 07:45:00,2056.3
2009-08-31 08:00:00,2048.3
2009-08-31 08:15:00,2056.8
2009-08-31 08:30:00,2055.3
2009-08-31 08:45:00,2046.8000000000002
2009-08-31 09:00:00,2046.8000000000002
2009-08-31 09:15:00,2049.3
2009-08-31 09:30:00,2054.8
2009-08-31 09:45:00,2055.3
2009-08-31 10:00:00,2062.8
2009-08-31 10:15:00,2052.3
2009-08-31 10:30:00,2054.3
2009-08-31 10:45:00,2051.3
2009-08-31 11:00:00,2052.3
2009-08-31 11:15:00,2051.8
2009-08-31 11:30:00,2055.8
2009-08-31 11:45:00,2049.8
2009-08-31 12:00:00,2051.3
2009-08-31 12:15:00,2054.3
2009-08-31 12:30:00,2050.8
2009-08-31 12:45:00,2051.3
2009-08-31 13:00:00,2047.8000000000002
2009-08-31 13:15:00,2047.8000000000002
2009-08-31 13:30:00,2052.3
2009-08-31 13:45:00,2051.3
2009-08-31 14:00:00,2054.3
2009-08-31 14:15:00,2048.3
2009-08-31 14:30:00,2051.3
2009-08-31 14:45:00,2038.8000000000002
2009-08-31 15:00:00,2043.3000000000002
2009-08-31 15:15:00,2034.8000000000002
2009-08-31 15:30:00,2048.3
2009-08-31 15:45:00,2041.8000000000002
2009-08-31 16:00:00,2039.3000000000002
2009-08-31 16:15:00,2040.8000000000002
2009-08-31 16:30:00,2044.3000000000002
2009-08-31 16:45:00,2046.3000000000002
2009-08-31 17:00:00,2043.8000000000002
2009-08-31 17:15:00,2043.3000000000002
2009-08-31 17:30:00,2040.8000000000002
2009-08-31 17:45:00,2042.3000000000002
2009-08-31 18:00:00,2043.8000000000002
2009-08-31 18:15:00,2043.8000000000002
2009-08-31 18:30:00,2045.8000000000002
2009-08-31 18:45:00,2046.8000000000002
2009-08-31 19:00:00,2044.3000000000002
2009-08-31 19:15:00,2046.8000000000002
2009-08-31 19:30:00,2048.8
2009-08-31 19:45:00,2047.3000000000002
2009-08-31 20:00:00,2045.3000000000002
2009-08-31 20:15:00,2048.3
2009-08-31 20:30:00,2051.3
2009-08-31 20:45:00,2052.3
2009-09-01 06:30:00,2045.3000000000002
2009-09-01 06:45:00,2069.3
2009-09-01 07:00:00,2069.3
2009-09-01 07:15:00,2065.8
2009-09-01 07:30:00,2065.8
2009-09-01 07:45:00,2063.8
2009-09-01 08:00:00,2068.8
2009-09-01 08:15:00,2058.8
2009-09-01 08:30:00,2050.3
2009-09-01 08:45:00,2045.3000000000002
2009-09-01 09:00:00,2014.3000000000002
2009-09-01 09:15:00,1999.8000000000002
2009-09-01 09:30:00,2014.3000000000002
2009-09-01 09:45:00,2014.3000000000002
2009-09-01 10:00:00,2010.8000000000002
2009-09-01 10:15:00,1998.8000000000002
2009-09-01 10:30:00,2009.3000000000002
2009-09-01 10:45:00,2011.3000000000002
2009-09-01 11:00:00,2007.8000000000002
2009-09-01 11:15:00,2002.3000000000002
2009-09-01 11:30:00,2004.8000000000002
2009-09-01 11:45:00,2002.8000000000002
2009-09-01 12:00:00,2003.8000000000002
