DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1996-07-23 00:00:00,107.09375,106.5,19961200,19960900,106.5,19961200
1996-07-24 00:00:00,106.625,106.03125,19961200,19960900,106.03125,19961200
1996-07-25 00:00:00,106.71875,106.125,19961200,19960900,106.125,19961200
1996-07-26 00:00:00,106.8125,106.21875,19961200,19960900,106.21875,19961200
1996-07-29 00:00:00,105.75,105.40625,19970300,19961200,105.40625,19970300
1996-07-30 00:00:00,106.0625,105.71875,19970300,19961200,105.71875,19970300
1996-07-31 00:00:00,106.53125,106.1875,19970300,19961200,106.1875,19970300
1996-08-01 00:00:00,107.59375,107.28125,19970300,19961200,107.28125,19970300
1996-08-02 00:00:00,108.46875,108.1875,19970300,19961200,108.1875,19970300
1996-08-05 00:00:00,108.375,108.09375,19970300,19961200,108.09375,19970300
1996-08-06 00:00:00,108.25,107.96875,19970300,19961200,107.96875,19970300
1996-08-07 00:00:00,108.15625,107.875,19970300,19961200,107.875,19970300
1996-08-08 00:00:00,108.125,107.84375,19970300,19961200,107.84375,19970300
1996-08-09 00:00:00,108.53125,108.25,19970300,19961200,108.25,19970300
1996-08-12 00:00:00,108.5625,108.28125,19970300,19961200,108.28125,19970300
1996-08-13 00:00:00,108.0,107.71875,19970300,19961200,107.71875,19970300
1996-08-14 00:00:00,108.03125,107.75,19970300,19961200,107.75,19970300
1996-08-15 00:00:00,107.78125,107.5,19970300,19961200,107.5,19970300
1996-08-16 00:00:00,108.15625,107.875,19970300,19961200,107.875,19970300
1996-08-19 00:00:00,108.0,107.71875,19970300,19961200,107.71875,19970300
1996-08-20 00:00:00,108.0,107.71875,19970300,19961200,107.71875,19970300
1996-08-21 00:00:00,107.84375,107.5625,19970300,19961200,107.5625,19970300
1996-08-22 00:00:00,107.75,107.46875,19970300,19961200,107.46875,19970300
1996-08-23 00:00:00,107.09375,106.8125,19970300,19961200,106.8125,19970300
1996-08-26 00:00:00,106.53125,106.25,19970300,19961200,106.25,19970300
1996-08-27 00:00:00,106.6875,106.40625,19970300,19961200,106.40625,19970300
1996-08-28 00:00:00,106.59375,106.34375,19970300,19961200,106.34375,19970300
1996-08-29 00:00:00,106.1875,105.90625,19970300,19961200,105.90625,19970300
1996-08-30 00:00:00,105.53125,105.25,19970300,19961200,105.25,19970300
1996-09-03 00:00:00,105.78125,105.46875,19970300,19961200,105.46875,19970300
1996-09-04 00:00:00,105.59375,105.3125,19970300,19961200,105.3125,19970300
1996-09-05 00:00:00,105.375,105.09375,19970300,19961200,105.09375,19970300
1996-09-06 00:00:00,105.71875,105.46875,19970300,19961200,105.46875,19970300
1996-09-09 00:00:00,106.0,105.71875,19970300,19961200,105.71875,19970300
1996-09-10 00:00:00,105.75,105.46875,19970300,19961200,105.46875,19970300
1996-09-11 00:00:00,105.75,105.46875,19970300,19961200,105.46875,19970300
1996-09-12 00:00:00,106.09375,105.8125,19970300,19961200,105.8125,19970300
1996-09-13 00:00:00,107.03125,106.75,19970300,19961200,106.75,19970300
1996-09-16 00:00:00,107.0625,106.78125,19970300,19961200,106.78125,19970300
1996-09-17 00:00:00,106.5625,106.28125,19970300,19961200,106.28125,19970300
1996-09-18 00:00:00,106.46875,106.1875,19970300,19961200,106.1875,19970300
1996-09-19 00:00:00,106.25,105.96875,19970300,19961200,105.96875,19970300
1996-09-20 00:00:00,106.34375,106.0625,19970300,19961200,106.0625,19970300
1996-09-23 00:00:00,106.53125,106.21875,19970300,19961200,106.21875,19970300
1996-09-24 00:00:00,106.9375,106.65625,19970300,19961200,106.65625,19970300
1996-09-25 00:00:00,107.34375,107.0625,19970300,19961200,107.0625,19970300
1996-09-26 00:00:00,107.65625,107.34375,19970300,19961200,107.34375,19970300
1996-09-27 00:00:00,107.46875,107.15625,19970300,19961200,107.15625,19970300
1996-09-30 00:00:00,107.28125,107.0,19970300,19961200,107.0,19970300
1996-10-01 00:00:00,107.71875,107.40625,19970300,19961200,107.40625,19970300
1996-10-02 00:00:00,107.96875,107.6875,19970300,19961200,107.6875,19970300
1996-10-03 00:00:00,107.96875,107.6875,19970300,19961200,107.6875,19970300
1996-10-04 00:00:00,108.8125,108.53125,19970300,19961200,108.53125,19970300
1996-10-07 00:00:00,108.5,108.21875,19970300,19961200,108.21875,19970300
1996-10-08 00:00:00,108.4375,108.15625,19970300,19961200,108.15625,19970300
1996-10-09 00:00:00,108.1875,107.90625,19970300,19961200,107.90625,19970300
1996-10-10 00:00:00,107.84375,107.5625,19970300,19961200,107.5625,19970300
1996-10-11 00:00:00,108.21875,107.9375,19970300,19961200,107.9375,19970300
1996-10-15 00:00:00,108.21875,107.96875,19970300,19961200,107.96875,19970300
1996-10-16 00:00:00,108.1875,107.9375,19970300,19961200,107.9375,19970300
1996-10-17 00:00:00,108.59375,108.34375,19970300,19961200,108.34375,19970300
1996-10-18 00:00:00,108.65625,108.4375,19970300,19961200,108.4375,19970300
1996-10-21 00:00:00,108.5,108.25,19970300,19961200,108.25,19970300
1996-10-22 00:00:00,108.28125,108.03125,19970300,19961200,108.03125,19970300
1996-10-23 00:00:00,108.34375,108.09375,19970300,19961200,108.09375,19970300
1996-10-24 00:00:00,108.3125,108.0625,19970300,19961200,108.0625,19970300
1996-10-25 00:00:00,108.5,108.28125,19970300,19961200,108.28125,19970300
1996-10-28 00:00:00,108.21875,107.6875,19970600,19970300,107.6875,19970600
1996-10-29 00:00:00,109.1875,108.59375,19970600,19970300,108.59375,19970600
1996-10-30 00:00:00,109.1875,108.59375,19970600,19970300,108.59375,19970600
1996-10-31 00:00:00,109.40625,108.8125,19970600,19970300,108.8125,19970600
1996-11-01 00:00:00,109.3125,108.75,19970600,19970300,108.75,19970600
1996-11-04 00:00:00,109.40625,108.84375,19970600,19970300,108.84375,19970600
1996-11-05 00:00:00,109.875,109.28125,19970600,19970300,109.28125,19970600
1996-11-06 00:00:00,109.84375,109.28125,19970600,19970300,109.28125,19970600
1996-11-07 00:00:00,110.09375,109.5,19970600,19970300,109.5,19970600
1996-11-08 00:00:00,110.0,109.375,19970600,19970300,109.375,19970600
1996-11-12 00:00:00,110.46875,109.84375,19970600,19970300,109.84375,19970600
1996-11-13 00:00:00,110.4375,109.8125,19970600,19970300,109.8125,19970600
1996-11-14 00:00:00,110.75,110.125,19970600,19970300,110.125,19970600
1996-11-15 00:00:00,110.59375,109.96875,19970600,19970300,109.96875,19970600
1996-11-18 00:00:00,110.5,109.875,19970600,19970300,109.875,19970600
1996-11-19 00:00:00,110.6875,110.0625,19970600,19970300,110.0625,19970600
1996-11-20 00:00:00,110.96875,110.34375,19970600,19970300,110.34375,19970600
1996-11-21 00:00:00,110.84375,110.21875,19970600,19970300,110.21875,19970600
1996-11-22 00:00:00,110.8125,110.1875,19970600,19970300,110.1875,19970600
1996-11-25 00:00:00,110.875,110.25,19970600,19970300,110.25,19970600
1996-11-26 00:00:00,110.9375,110.3125,19970600,19970300,110.3125,19970600
1996-11-27 00:00:00,110.9375,110.3125,19970600,19970300,110.3125,19970600
1996-11-29 00:00:00,111.53125,110.90625,19970600,19970300,110.90625,19970600
1996-12-02 00:00:00,111.4375,110.8125,19970600,19970300,110.8125,19970600
1996-12-03 00:00:00,111.46875,110.84375,19970600,19970300,110.84375,19970600
1996-12-04 00:00:00,111.09375,110.46875,19970600,19970300,110.46875,19970600
1996-12-05 00:00:00,110.4375,109.8125,19970600,19970300,109.8125,19970600
1996-12-06 00:00:00,110.1875,109.59375,19970600,19970300,109.59375,19970600
1996-12-09 00:00:00,110.53125,109.9375,19970600,19970300,109.9375,19970600
1996-12-10 00:00:00,110.5,109.875,19970600,19970300,109.875,19970600
1996-12-11 00:00:00,109.5,108.90625,19970600,19970300,108.90625,19970600
1996-12-12 00:00:00,109.28125,108.6875,19970600,19970300,108.6875,19970600
1996-12-13 00:00:00,109.75,109.15625,19970600,19970300,109.15625,19970600
1996-12-16 00:00:00,109.5,108.875,19970600,19970300,108.875,19970600
1996-12-17 00:00:00,109.25,108.65625,19970600,19970300,108.65625,19970600
1996-12-18 00:00:00,108.96875,108.375,19970600,19970300,108.375,19970600
1996-12-19 00:00:00,109.59375,109.0,19970600,19970300,109.0,19970600
1996-12-20 00:00:00,109.65625,109.0625,19970600,19970300,109.0625,19970600
1996-12-23 00:00:00,109.6875,109.09375,19970600,19970300,109.09375,19970600
1996-12-24 00:00:00,109.6875,109.09375,19970600,19970300,109.09375,19970600
1996-12-26 00:00:00,109.625,109.03125,19970600,19970300,109.03125,19970600
1996-12-27 00:00:00,109.9375,109.34375,19970600,19970300,109.34375,19970600
1996-12-30 00:00:00,109.90625,109.3125,19970600,19970300,109.3125,19970600
1996-12-31 00:00:00,109.125,108.53125,19970600,19970300,108.53125,19970600
1997-01-02 00:00:00,108.4375,107.84375,19970600,19970300,107.84375,19970600
1997-01-03 00:00:00,108.5625,107.96875,19970600,19970300,107.96875,19970600
1997-01-06 00:00:00,108.46875,107.875,19970600,19970300,107.875,19970600
1997-01-07 00:00:00,108.28125,107.6875,19970600,19970300,107.6875,19970600
1997-01-08 00:00:00,108.25,107.65625,19970600,19970300,107.65625,19970600
1997-01-09 00:00:00,108.625,108.03125,19970600,19970300,108.03125,19970600
1997-01-10 00:00:00,107.9375,107.34375,19970600,19970300,107.34375,19970600
1997-01-13 00:00:00,107.9375,107.34375,19970600,19970300,107.34375,19970600
1997-01-14 00:00:00,108.53125,107.9375,19970600,19970300,107.9375,19970600
1997-01-15 00:00:00,108.53125,107.9375,19970600,19970300,107.9375,19970600
1997-01-16 00:00:00,108.25,107.65625,19970600,19970300,107.65625,19970600
1997-01-17 00:00:00,108.40625,107.84375,19970600,19970300,107.84375,19970600
1997-01-21 00:00:00,108.65625,108.09375,19970600,19970300,108.09375,19970600
1997-01-22 00:00:00,108.46875,107.90625,19970600,19970300,107.90625,19970600
1997-01-23 00:00:00,108.28125,107.71875,19970600,19970300,107.71875,19970600
1997-01-24 00:00:00,107.40625,106.90625,19970900,19970600,106.90625,19970900
1997-01-27 00:00:00,107.125,106.625,19970900,19970600,106.625,19970900
1997-01-28 00:00:00,107.34375,106.84375,19970900,19970600,106.84375,19970900
1997-01-29 00:00:00,107.5,107.0,19970900,19970600,107.0,19970900
1997-01-30 00:00:00,107.65625,107.15625,19970900,19970600,107.15625,19970900
1997-01-31 00:00:00,108.21875,107.6875,19970900,19970600,107.6875,19970900
1997-02-03 00:00:00,108.59375,108.0625,19970900,19970600,108.0625,19970900
1997-02-04 00:00:00,108.65625,108.125,19970900,19970600,108.125,19970900
1997-02-05 00:00:00,108.59375,108.0625,19970900,19970600,108.0625,19970900
1997-02-06 00:00:00,108.53125,108.0,19970900,19970600,108.0,19970900
1997-02-07 00:00:00,108.90625,108.40625,19970900,19970600,108.40625,19970900
1997-02-10 00:00:00,108.9375,108.40625,19970900,19970600,108.40625,19970900
1997-02-11 00:00:00,108.90625,108.40625,19970900,19970600,108.40625,19970900
1997-02-12 00:00:00,108.875,108.375,19970900,19970600,108.375,19970900
1997-02-13 00:00:00,109.34375,108.8125,19970900,19970600,108.8125,19970900
1997-02-14 00:00:00,109.6875,109.15625,19970900,19970600,109.15625,19970900
1997-02-18 00:00:00,109.625,109.09375,19970900,19970600,109.09375,19970900
1997-02-19 00:00:00,109.5,108.96875,19970900,19970600,108.96875,19970900
1997-02-20 00:00:00,109.125,108.59375,19970900,19970600,108.59375,19970900
1997-02-21 00:00:00,109.09375,108.5625,19970900,19970600,108.5625,19970900
1997-02-24 00:00:00,108.9375,108.40625,19970900,19970600,108.40625,19970900
1997-02-25 00:00:00,108.90625,108.34375,19970900,19970600,108.34375,19970900
1997-02-26 00:00:00,107.78125,107.25,19970900,19970600,107.25,19970900
1997-02-27 00:00:00,107.59375,107.0625,19970900,19970600,107.0625,19970900
1997-02-28 00:00:00,107.6875,107.125,19970900,19970600,107.125,19970900
1997-03-03 00:00:00,107.59375,107.03125,19970900,19970600,107.03125,19970900
1997-03-04 00:00:00,107.375,106.84375,19970900,19970600,106.84375,19970900
1997-03-05 00:00:00,107.4375,106.90625,19970900,19970600,106.90625,19970900
1997-03-06 00:00:00,107.21875,106.6875,19970900,19970600,106.6875,19970900
1997-03-07 00:00:00,107.59375,107.0625,19970900,19970600,107.0625,19970900
1997-03-10 00:00:00,107.59375,107.0625,19970900,19970600,107.0625,19970900
1997-03-11 00:00:00,107.53125,107.0,19970900,19970600,107.0,19970900
1997-03-12 00:00:00,107.375,106.875,19970900,19970600,106.875,19970900
1997-03-13 00:00:00,106.59375,106.09375,19970900,19970600,106.09375,19970900
1997-03-14 00:00:00,106.8125,106.3125,19970900,19970600,106.3125,19970900
1997-03-17 00:00:00,106.6875,106.1875,19970900,19970600,106.1875,19970900
1997-03-18 00:00:00,106.625,106.125,19970900,19970600,106.125,19970900
1997-03-19 00:00:00,106.53125,106.03125,19970900,19970600,106.03125,19970900
1997-03-20 00:00:00,106.5,106.0,19970900,19970600,106.0,19970900
1997-03-21 00:00:00,106.46875,105.96875,19970900,19970600,105.96875,19970900
1997-03-24 00:00:00,106.625,106.15625,19970900,19970600,106.15625,19970900
1997-03-25 00:00:00,106.375,105.90625,19970900,19970600,105.90625,19970900
1997-03-26 00:00:00,106.21875,105.75,19970900,19970600,105.75,19970900
1997-03-27 00:00:00,105.5625,105.09375,19970900,19970600,105.09375,19970900
1997-03-31 00:00:00,105.5,105.03125,19970900,19970600,105.03125,19970900
1997-04-01 00:00:00,105.6875,105.1875,19970900,19970600,105.1875,19970900
1997-04-02 00:00:00,105.75,105.28125,19970900,19970600,105.28125,19970900
1997-04-03 00:00:00,105.84375,105.375,19970900,19970600,105.375,19970900
1997-04-04 00:00:00,105.53125,105.03125,19970900,19970600,105.03125,19970900
1997-04-07 00:00:00,105.84375,105.375,19970900,19970600,105.375,19970900
1997-04-08 00:00:00,105.6875,105.1875,19970900,19970600,105.1875,19970900
1997-04-09 00:00:00,105.6875,105.21875,19970900,19970600,105.21875,19970900
1997-04-10 00:00:00,105.65625,105.21875,19970900,19970600,105.21875,19970900
1997-04-11 00:00:00,105.25,104.8125,19970900,19970600,104.8125,19970900
1997-04-14 00:00:00,105.25,104.8125,19970900,19970600,104.8125,19970900
1997-04-15 00:00:00,105.78125,105.34375,19970900,19970600,105.34375,19970900
1997-04-16 00:00:00,105.6875,105.21875,19970900,19970600,105.21875,19970900
1997-04-17 00:00:00,105.9375,105.5,19970900,19970600,105.5,19970900
1997-04-18 00:00:00,106.0625,105.625,19970900,19970600,105.625,19970900
1997-04-21 00:00:00,105.84375,105.375,19970900,19970600,105.375,19970900
1997-04-22 00:00:00,106.0625,105.59375,19970900,19970600,105.59375,19970900
1997-04-23 00:00:00,105.8125,105.34375,19970900,19970600,105.34375,19970900
1997-04-24 00:00:00,105.53125,105.0625,19970900,19970600,105.0625,19970900
1997-04-25 00:00:00,105.46875,105.0,19970900,19970600,105.0,19970900
1997-04-28 00:00:00,105.15625,104.8125,19971200,19970900,104.8125,19971200
1997-04-29 00:00:00,106.15625,105.75,19971200,19970900,105.75,19971200
1997-04-30 00:00:00,106.5,106.09375,19971200,19970900,106.09375,19971200
1997-05-01 00:00:00,106.6875,106.28125,19971200,19970900,106.28125,19971200
1997-05-02 00:00:00,106.78125,106.375,19971200,19970900,106.375,19971200
1997-05-05 00:00:00,106.84375,106.4375,19971200,19970900,106.4375,19971200
1997-05-06 00:00:00,106.84375,106.4375,19971200,19970900,106.4375,19971200
1997-05-07 00:00:00,106.34375,105.96875,19971200,19970900,105.96875,19971200
1997-05-08 00:00:00,106.59375,106.21875,19971200,19970900,106.21875,19971200
1997-05-09 00:00:00,106.9375,106.5625,19971200,19970900,106.5625,19971200
1997-05-12 00:00:00,107.09375,106.71875,19971200,19970900,106.71875,19971200
1997-05-13 00:00:00,106.6875,106.3125,19971200,19970900,106.3125,19971200
1997-05-14 00:00:00,106.90625,106.53125,19971200,19970900,106.53125,19971200
1997-05-15 00:00:00,107.0,106.625,19971200,19970900,106.625,19971200
1997-05-16 00:00:00,106.8125,106.46875,19971200,19970900,106.46875,19971200
1997-05-19 00:00:00,106.78125,106.4375,19971200,19970900,106.4375,19971200
1997-05-20 00:00:00,106.875,106.53125,19971200,19970900,106.53125,19971200
1997-05-21 00:00:00,106.6875,106.34375,19971200,19970900,106.34375,19971200
1997-05-22 00:00:00,106.53125,106.1875,19971200,19970900,106.1875,19971200
1997-05-23 00:00:00,106.65625,106.3125,19971200,19970900,106.3125,19971200
1997-05-27 00:00:00,106.34375,106.0,19971200,19970900,106.0,19971200
1997-05-28 00:00:00,106.28125,105.9375,19971200,19970900,105.9375,19971200
1997-05-29 00:00:00,106.5,106.15625,19971200,19970900,106.15625,19971200
1997-05-30 00:00:00,107.03125,106.65625,19971200,19970900,106.65625,19971200
1997-06-02 00:00:00,107.125,106.75,19971200,19970900,106.75,19971200
1997-06-03 00:00:00,107.3125,107.0,19971200,19970900,107.0,19971200
1997-06-04 00:00:00,107.3125,107.0,19971200,19970900,107.0,19971200
1997-06-05 00:00:00,107.3125,107.0,19971200,19970900,107.0,19971200
1997-06-06 00:00:00,108.0,107.6875,19971200,19970900,107.6875,19971200
1997-06-09 00:00:00,107.65625,107.34375,19971200,19970900,107.34375,19971200
1997-06-10 00:00:00,107.5625,107.25,19971200,19970900,107.25,19971200
1997-06-11 00:00:00,107.5625,107.25,19971200,19970900,107.25,19971200
1997-06-12 00:00:00,108.09375,107.75,19971200,19970900,107.75,19971200
1997-06-13 00:00:00,108.40625,108.0625,19971200,19970900,108.0625,19971200
1997-06-16 00:00:00,108.5625,108.25,19971200,19970900,108.25,19971200
1997-06-17 00:00:00,108.4375,108.09375,19971200,19970900,108.09375,19971200
1997-06-18 00:00:00,108.5625,108.21875,19971200,19970900,108.21875,19971200
1997-06-19 00:00:00,108.5625,108.21875,19971200,19970900,108.21875,19971200
1997-06-20 00:00:00,108.71875,108.375,19971200,19970900,108.375,19971200
1997-06-23 00:00:00,108.53125,108.1875,19971200,19970900,108.1875,19971200
1997-06-24 00:00:00,108.53125,108.1875,19971200,19970900,108.1875,19971200
1997-06-25 00:00:00,108.34375,108.0,19971200,19970900,108.0,19971200
1997-06-26 00:00:00,108.0625,107.71875,19971200,19970900,107.71875,19971200
1997-06-27 00:00:00,108.21875,107.875,19971200,19970900,107.875,19971200
1997-06-30 00:00:00,107.875,107.53125,19971200,19970900,107.53125,19971200
1997-07-01 00:00:00,108.28125,107.9375,19971200,19970900,107.9375,19971200
1997-07-02 00:00:00,108.4375,108.09375,19971200,19970900,108.09375,19971200
1997-07-03 00:00:00,109.125,108.8125,19971200,19970900,108.8125,19971200
1997-07-07 00:00:00,109.375,109.03125,19971200,19970900,109.03125,19971200
1997-07-08 00:00:00,109.375,109.03125,19971200,19970900,109.03125,19971200
1997-07-09 00:00:00,109.46875,109.125,19971200,19970900,109.125,19971200
1997-07-10 00:00:00,109.46875,109.125,19971200,19970900,109.125,19971200
1997-07-11 00:00:00,109.5625,109.21875,19971200,19970900,109.21875,19971200
1997-07-14 00:00:00,109.4375,109.09375,19971200,19970900,109.09375,19971200
1997-07-15 00:00:00,109.4375,109.09375,19971200,19970900,109.09375,19971200
1997-07-16 00:00:00,109.8125,109.5,19971200,19970900,109.5,19971200
1997-07-17 00:00:00,109.8125,109.46875,19971200,19970900,109.46875,19971200
1997-07-18 00:00:00,109.5625,109.25,19971200,19970900,109.25,19971200
1997-07-21 00:00:00,109.4375,109.125,19971200,19970900,109.125,19971200
1997-07-22 00:00:00,110.09375,109.78125,19971200,19970900,109.78125,19971200
1997-07-23 00:00:00,110.15625,109.84375,19971200,19970900,109.84375,19971200
1997-07-24 00:00:00,110.15625,109.875,19971200,19970900,109.875,19971200
1997-07-25 00:00:00,110.0,109.71875,19971200,19970900,109.71875,19971200
1997-07-28 00:00:00,110.1875,109.875,19971200,19970900,109.875,19971200
1997-07-29 00:00:00,110.21875,109.9375,19980300,19971200,109.9375,19980300
1997-07-30 00:00:00,110.5,110.1875,19980300,19971200,110.1875,19980300
1997-07-31 00:00:00,110.75,110.4375,19980300,19971200,110.4375,19980300
1997-08-01 00:00:00,109.59375,109.28125,19980300,19971200,109.28125,19980300
1997-08-04 00:00:00,109.4375,109.15625,19980300,19971200,109.15625,19980300
1997-08-05 00:00:00,109.40625,109.09375,19980300,19971200,109.09375,19980300
1997-08-06 00:00:00,109.5,109.1875,19980300,19971200,109.1875,19980300
1997-08-07 00:00:00,109.28125,108.96875,19980300,19971200,108.96875,19980300
1997-08-08 00:00:00,108.5,108.1875,19980300,19971200,108.1875,19980300
1997-08-11 00:00:00,108.53125,108.21875,19980300,19971200,108.21875,19980300
1997-08-12 00:00:00,108.40625,108.09375,19980300,19971200,108.09375,19980300
1997-08-13 00:00:00,108.59375,108.28125,19980300,19971200,108.28125,19980300
1997-08-14 00:00:00,109.0625,108.75,19980300,19971200,108.75,19980300
1997-08-15 00:00:00,109.125,108.8125,19980300,19971200,108.8125,19980300
1997-08-18 00:00:00,109.4375,109.125,19980300,19971200,109.125,19980300
1997-08-19 00:00:00,109.40625,109.09375,19980300,19971200,109.09375,19980300
1997-08-20 00:00:00,109.28125,108.96875,19980300,19971200,108.96875,19980300
1997-08-21 00:00:00,108.875,108.53125,19980300,19971200,108.53125,19980300
1997-08-22 00:00:00,108.5,108.15625,19980300,19971200,108.15625,19980300
1997-08-25 00:00:00,108.34375,107.96875,19980300,19971200,107.96875,19980300
1997-08-26 00:00:00,108.4375,108.09375,19980300,19971200,108.09375,19980300
1997-08-27 00:00:00,108.4375,108.09375,19980300,19971200,108.09375,19980300
1997-08-28 00:00:00,108.9375,108.59375,19980300,19971200,108.59375,19980300
1997-08-29 00:00:00,108.6875,108.34375,19980300,19971200,108.34375,19980300
1997-09-02 00:00:00,108.875,108.53125,19980300,19971200,108.53125,19980300
1997-09-03 00:00:00,108.78125,108.4375,19980300,19971200,108.4375,19980300
1997-09-04 00:00:00,108.78125,108.4375,19980300,19971200,108.4375,19980300
1997-09-05 00:00:00,108.625,108.25,19980300,19971200,108.25,19980300
1997-09-08 00:00:00,108.75,108.375,19980300,19971200,108.375,19980300
1997-09-09 00:00:00,108.71875,108.375,19980300,19971200,108.375,19980300
1997-09-10 00:00:00,108.625,108.25,19980300,19971200,108.25,19980300
1997-09-11 00:00:00,108.46875,108.09375,19980300,19971200,108.09375,19980300
1997-09-12 00:00:00,109.0625,108.6875,19980300,19971200,108.6875,19980300
1997-09-15 00:00:00,109.09375,108.71875,19980300,19971200,108.71875,19980300
1997-09-16 00:00:00,110.1875,109.875,19980300,19971200,109.875,19980300
1997-09-17 00:00:00,110.28125,109.9375,19980300,19971200,109.9375,19980300
1997-09-18 00:00:00,110.21875,109.875,19980300,19971200,109.875,19980300
1997-09-19 00:00:00,110.28125,109.9375,19980300,19971200,109.9375,19980300
1997-09-22 00:00:00,110.5,110.15625,19980300,19971200,110.15625,19980300
1997-09-23 00:00:00,110.28125,109.9375,19980300,19971200,109.9375,19980300
1997-09-24 00:00:00,110.5625,110.21875,19980300,19971200,110.21875,19980300
1997-09-25 00:00:00,110.03125,109.6875,19980300,19971200,109.6875,19980300
1997-09-26 00:00:00,110.3125,110.0,19980300,19971200,110.0,19980300
1997-09-29 00:00:00,110.25,109.90625,19980300,19971200,109.90625,19980300
1997-09-30 00:00:00,110.125,109.78125,19980300,19971200,109.78125,19980300
1997-10-01 00:00:00,110.625,110.28125,19980300,19971200,110.28125,19980300
1997-10-02 00:00:00,110.78125,110.4375,19980300,19971200,110.4375,19980300
1997-10-03 00:00:00,110.8125,110.5,19980300,19971200,110.5,19980300
1997-10-06 00:00:00,111.125,110.8125,19980300,19971200,110.8125,19980300
1997-10-07 00:00:00,111.28125,110.96875,19980300,19971200,110.96875,19980300
1997-10-08 00:00:00,110.40625,110.09375,19980300,19971200,110.09375,19980300
1997-10-09 00:00:00,110.3125,109.96875,19980300,19971200,109.96875,19980300
1997-10-10 00:00:00,109.90625,109.5625,19980300,19971200,109.5625,19980300
1997-10-14 00:00:00,110.375,110.03125,19980300,19971200,110.03125,19980300
1997-10-15 00:00:00,110.1875,109.84375,19980300,19971200,109.84375,19980300
1997-10-16 00:00:00,110.1875,109.84375,19980300,19971200,109.84375,19980300
1997-10-17 00:00:00,109.75,109.40625,19980300,19971200,109.40625,19980300
1997-10-20 00:00:00,109.84375,109.5,19980300,19971200,109.5,19980300
1997-10-21 00:00:00,109.84375,109.5,19980300,19971200,109.5,19980300
1997-10-22 00:00:00,109.9375,109.59375,19980300,19971200,109.59375,19980300
1997-10-23 00:00:00,110.53125,110.21875,19980300,19971200,110.21875,19980300
1997-10-24 00:00:00,110.6875,110.375,19980300,19971200,110.375,19980300
1997-10-27 00:00:00,111.34375,111.0625,19980300,19971200,111.0625,19980300
1997-10-28 00:00:00,110.5625,110.40625,19980600,19980300,110.40625,19980600
1997-10-29 00:00:00,111.0,110.875,19980600,19980300,110.875,19980600
1997-10-30 00:00:00,111.40625,111.28125,19980600,19980300,111.28125,19980600
1997-10-31 00:00:00,111.46875,111.34375,19980600,19980300,111.34375,19980600
1997-11-03 00:00:00,111.03125,110.90625,19980600,19980300,110.90625,19980600
1997-11-04 00:00:00,110.78125,110.65625,19980600,19980300,110.65625,19980600
1997-11-05 00:00:00,110.84375,110.71875,19980600,19980300,110.71875,19980600
1997-11-06 00:00:00,111.1875,111.03125,19980600,19980300,111.03125,19980600
1997-11-07 00:00:00,111.09375,110.96875,19980600,19980300,110.96875,19980600
1997-11-10 00:00:00,111.0625,110.9375,19980600,19980300,110.9375,19980600
1997-11-12 00:00:00,111.15625,111.03125,19980600,19980300,111.03125,19980600
1997-11-13 00:00:00,111.25,111.15625,19980600,19980300,111.15625,19980600
1997-11-14 00:00:00,111.3125,111.21875,19980600,19980300,111.21875,19980600
1997-11-17 00:00:00,111.4375,111.34375,19980600,19980300,111.34375,19980600
1997-11-18 00:00:00,111.4375,111.34375,19980600,19980300,111.34375,19980600
1997-11-19 00:00:00,111.65625,111.5625,19980600,19980300,111.5625,19980600
1997-11-20 00:00:00,111.5,111.40625,19980600,19980300,111.40625,19980600
1997-11-21 00:00:00,111.6875,111.59375,19980600,19980300,111.59375,19980600
1997-11-24 00:00:00,111.40625,111.34375,19980600,19980300,111.34375,19980600
1997-11-25 00:00:00,111.46875,111.40625,19980600,19980300,111.40625,19980600
1997-11-26 00:00:00,111.375,111.3125,19980600,19980300,111.3125,19980600
1997-11-28 00:00:00,111.375,111.3125,19980600,19980300,111.3125,19980600
1997-12-01 00:00:00,111.4375,111.375,19980600,19980300,111.375,19980600
1997-12-02 00:00:00,111.4375,111.34375,19980600,19980300,111.34375,19980600
1997-12-03 00:00:00,111.5625,111.46875,19980600,19980300,111.46875,19980600
1997-12-04 00:00:00,111.5625,111.46875,19980600,19980300,111.46875,19980600
1997-12-05 00:00:00,111.125,111.03125,19980600,19980300,111.03125,19980600
1997-12-08 00:00:00,110.78125,110.71875,19980600,19980300,110.71875,19980600
1997-12-09 00:00:00,110.875,110.8125,19980600,19980300,110.8125,19980600
1997-12-10 00:00:00,111.21875,111.15625,19980600,19980300,111.15625,19980600
1997-12-11 00:00:00,111.71875,111.6875,19980600,19980300,111.6875,19980600
1997-12-12 00:00:00,112.21875,112.15625,19980600,19980300,112.15625,19980600
1997-12-15 00:00:00,111.96875,111.9375,19980600,19980300,111.9375,19980600
1997-12-16 00:00:00,112.0,111.96875,19980600,19980300,111.96875,19980600
1997-12-17 00:00:00,111.84375,111.8125,19980600,19980300,111.8125,19980600
1997-12-18 00:00:00,112.09375,112.0625,19980600,19980300,112.0625,19980600
1997-12-19 00:00:00,112.4375,112.40625,19980600,19980300,112.40625,19980600
