DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1997-11-10 00:00:00,93.79,93.78,19991200,20000300,93.76,20000600
1997-11-12 00:00:00,93.81,93.8,19991200,20000300,93.78,20000600
1997-11-13 00:00:00,93.82,93.81,19991200,20000300,93.8,20000600
1997-11-14 00:00:00,93.83,93.82,19991200,20000300,93.81,20000600
1997-11-17 00:00:00,93.83,93.82,19991200,20000300,93.81,20000600
1997-11-18 00:00:00,93.83,93.82,19991200,20000300,93.81,20000600
1997-11-19 00:00:00,93.86,93.85,19991200,20000300,93.84,20000600
1997-11-20 00:00:00,93.84,93.83,19991200,20000300,93.82,20000600
1997-11-21 00:00:00,93.88,93.87,19991200,20000300,93.86,20000600
1997-11-24 00:00:00,93.85,93.84,19991200,20000300,93.83,20000600
1997-11-25 00:00:00,93.87,93.85,19991200,20000300,93.85,20000600
1997-11-26 00:00:00,93.86,93.84,19991200,20000300,93.84,20000600
1997-11-28 00:00:00,93.85,93.83,19991200,20000300,93.83,20000600
1997-12-01 00:00:00,93.84,93.82,19991200,20000300,93.82,20000600
1997-12-02 00:00:00,93.85,93.83,19991200,20000300,93.83,20000600
1997-12-03 00:00:00,93.88,93.86,19991200,20000300,93.86,20000600
1997-12-04 00:00:00,93.91,93.89,19991200,20000300,93.89,20000600
1997-12-05 00:00:00,93.83,93.81,19991200,20000300,93.81,20000600
1997-12-08 00:00:00,93.78,93.76,19991200,20000300,93.76,20000600
1997-12-09 00:00:00,93.79,93.77,19991200,20000300,93.77,20000600
1997-12-10 00:00:00,93.84,93.83,19991200,20000300,93.82,20000600
1997-12-11 00:00:00,93.92,93.91,19991200,20000300,93.9,20000600
1997-12-12 00:00:00,93.99,93.97,19991200,20000300,93.97,20000600
1997-12-15 00:00:00,93.96,93.94,19991200,20000300,93.94,20000600
1997-12-16 00:00:00,93.96,93.94,19991200,20000300,93.94,20000600
1997-12-17 00:00:00,93.93,93.92,19991200,20000300,93.91,20000600
1997-12-18 00:00:00,93.97,93.95,19991200,20000300,93.95,20000600
1997-12-19 00:00:00,94.0,93.98,19991200,20000300,93.98,20000600
1997-12-22 00:00:00,93.98,93.96,19991200,20000300,93.96,20000600
1997-12-23 00:00:00,93.97,93.95,19991200,20000300,93.95,20000600
1997-12-24 00:00:00,93.96,93.94,19991200,20000300,93.94,20000600
1997-12-26 00:00:00,93.96,93.94,19991200,20000300,93.94,20000600
1997-12-29 00:00:00,93.95,93.93,19991200,20000300,93.93,20000600
1997-12-30 00:00:00,93.92,93.9,19991200,20000300,93.9,20000600
1997-12-31 00:00:00,93.96,93.94,19991200,20000300,93.94,20000600
1998-01-02 00:00:00,94.03,94.01,19991200,20000300,94.01,20000600
1998-01-05 00:00:00,94.2,94.18,19991200,20000300,94.18,20000600
1998-01-06 00:00:00,94.24,94.23,19991200,20000300,94.22,20000600
1998-01-07 00:00:00,94.19,94.22,20000300,20000600,94.17,20000900
1998-01-08 00:00:00,94.3,94.33,20000300,20000600,94.27,20000900
1998-01-09 00:00:00,94.41,94.45,20000300,20000600,94.37,20000900
1998-01-12 00:00:00,94.41,94.45,20000300,20000600,94.37,20000900
1998-01-13 00:00:00,94.36,94.4,20000300,20000600,94.33,20000900
1998-01-14 00:00:00,94.34,94.38,20000300,20000600,94.3,20000900
1998-01-15 00:00:00,94.33,94.37,20000300,20000600,94.29,20000900
1998-01-16 00:00:00,94.26,94.3,20000300,20000600,94.23,20000900
1998-01-20 00:00:00,94.24,94.28,20000300,20000600,94.21,20000900
1998-01-21 00:00:00,94.26,94.3,20000300,20000600,94.23,20000900
1998-01-22 00:00:00,94.28,94.33,20000300,20000600,94.24,20000900
1998-01-23 00:00:00,94.15,94.2,20000300,20000600,94.11,20000900
1998-01-26 00:00:00,94.2,94.24,20000300,20000600,94.16,20000900
1998-01-27 00:00:00,94.11,94.15,20000300,20000600,94.07,20000900
1998-01-28 00:00:00,94.11,94.15,20000300,20000600,94.07,20000900
1998-01-29 00:00:00,94.24,94.28,20000300,20000600,94.2,20000900
1998-01-30 00:00:00,94.27,94.31,20000300,20000600,94.23,20000900
1998-02-02 00:00:00,94.24,94.28,20000300,20000600,94.2,20000900
1998-02-03 00:00:00,94.26,94.3,20000300,20000600,94.22,20000900
1998-02-04 00:00:00,94.27,94.31,20000300,20000600,94.23,20000900
1998-02-05 00:00:00,94.24,94.28,20000300,20000600,94.2,20000900
1998-02-06 00:00:00,94.23,94.27,20000300,20000600,94.19,20000900
1998-02-09 00:00:00,94.19,94.23,20000300,20000600,94.15,20000900
1998-02-10 00:00:00,94.2,94.24,20000300,20000600,94.16,20000900
1998-02-11 00:00:00,94.23,94.27,20000300,20000600,94.2,20000900
1998-02-12 00:00:00,94.23,94.27,20000300,20000600,94.19,20000900
1998-02-13 00:00:00,94.26,94.3,20000300,20000600,94.22,20000900
1998-02-17 00:00:00,94.29,94.33,20000300,20000600,94.26,20000900
1998-02-18 00:00:00,94.26,94.3,20000300,20000600,94.23,20000900
1998-02-19 00:00:00,94.25,94.29,20000300,20000600,94.22,20000900
1998-02-20 00:00:00,94.23,94.28,20000300,20000600,94.19,20000900
1998-02-23 00:00:00,94.18,94.23,20000300,20000600,94.15,20000900
1998-02-24 00:00:00,94.05,94.09,20000300,20000600,94.02,20000900
1998-02-25 00:00:00,94.1,94.13,20000300,20000600,94.07,20000900
1998-02-26 00:00:00,94.07,94.11,20000300,20000600,94.05,20000900
1998-02-27 00:00:00,94.08,94.11,20000300,20000600,94.06,20000900
1998-03-02 00:00:00,94.02,94.06,20000300,20000600,93.99,20000900
1998-03-03 00:00:00,93.97,94.01,20000300,20000600,93.94,20000900
1998-03-04 00:00:00,93.98,94.02,20000300,20000600,93.95,20000900
1998-03-05 00:00:00,93.97,94.01,20000300,20000600,93.94,20000900
1998-03-06 00:00:00,94.02,94.06,20000300,20000600,94.0,20000900
1998-03-09 00:00:00,94.06,94.09,20000300,20000600,94.04,20000900
1998-03-10 00:00:00,94.06,94.09,20000300,20000600,94.04,20000900
1998-03-11 00:00:00,94.09,94.12,20000300,20000600,94.07,20000900
1998-03-12 00:00:00,94.14,94.16,20000300,20000600,94.12,20000900
1998-03-13 00:00:00,94.13,94.15,20000300,20000600,94.11,20000900
1998-03-16 00:00:00,94.16,94.18,20000300,20000600,94.14,20000900
1998-03-17 00:00:00,94.15,94.18,20000300,20000600,94.13,20000900
1998-03-18 00:00:00,94.14,94.17,20000300,20000600,94.12,20000900
1998-03-19 00:00:00,94.13,94.15,20000300,20000600,94.11,20000900
1998-03-20 00:00:00,94.14,94.16,20000300,20000600,94.12,20000900
1998-03-23 00:00:00,94.14,94.16,20000300,20000600,94.12,20000900
1998-03-24 00:00:00,94.13,94.16,20000300,20000600,94.11,20000900
1998-03-25 00:00:00,94.06,94.09,20000300,20000600,94.04,20000900
1998-03-26 00:00:00,94.02,94.05,20000300,20000600,94.0,20000900
1998-03-27 00:00:00,93.99,94.02,20000300,20000600,93.98,20000900
1998-03-30 00:00:00,93.97,94.0,20000300,20000600,93.96,20000900
1998-03-31 00:00:00,94.02,94.04,20000300,20000600,94.01,20000900
1998-04-01 00:00:00,94.06,94.07,20000300,20000600,94.05,20000900
1998-04-02 00:00:00,94.11,94.12,20000300,20000600,94.1,20000900
1998-04-03 00:00:00,94.22,94.24,20000300,20000600,94.2,20000900
1998-04-06 00:00:00,94.19,94.21,20000300,20000600,94.17,20000900
1998-04-07 00:00:00,94.17,94.2,20000300,20000600,94.15,20000900
1998-04-08 00:00:00,94.14,94.18,20000300,20000600,94.12,20000900
1998-04-13 00:00:00,94.02,94.04,20000600,20000900,93.95,20001200
1998-04-14 00:00:00,94.05,94.07,20000600,20000900,93.98,20001200
1998-04-15 00:00:00,94.07,94.09,20000600,20000900,94.0,20001200
1998-04-16 00:00:00,94.09,94.11,20000600,20000900,94.02,20001200
1998-04-17 00:00:00,94.1,94.12,20000600,20000900,94.03,20001200
1998-04-20 00:00:00,94.06,94.08,20000600,20000900,93.99,20001200
1998-04-21 00:00:00,94.02,94.04,20000600,20000900,93.95,20001200
1998-04-22 00:00:00,94.03,94.05,20000600,20000900,93.96,20001200
1998-04-23 00:00:00,94.02,94.04,20000600,20000900,93.95,20001200
1998-04-24 00:00:00,94.04,94.05,20000600,20000900,93.97,20001200
1998-04-27 00:00:00,93.9,93.91,20000600,20000900,93.83,20001200
1998-04-28 00:00:00,93.9,93.91,20000600,20000900,93.83,20001200
1998-04-29 00:00:00,93.89,93.9,20000600,20000900,93.82,20001200
1998-04-30 00:00:00,94.03,94.04,20000600,20000900,93.96,20001200
1998-05-01 00:00:00,94.04,94.05,20000600,20000900,93.97,20001200
1998-05-04 00:00:00,94.04,94.05,20000600,20000900,93.97,20001200
1998-05-05 00:00:00,94.0,94.02,20000600,20000900,93.93,20001200
1998-05-06 00:00:00,94.04,94.06,20000600,20000900,93.97,20001200
1998-05-07 00:00:00,94.05,94.07,20000600,20000900,93.98,20001200
1998-05-08 00:00:00,94.02,94.04,20000600,20000900,93.95,20001200
1998-05-11 00:00:00,93.95,93.97,20000600,20000900,93.88,20001200
1998-05-12 00:00:00,94.02,94.04,20000600,20000900,93.95,20001200
1998-05-13 00:00:00,94.04,94.06,20000600,20000900,93.97,20001200
1998-05-14 00:00:00,94.0,94.02,20000600,20000900,93.93,20001200
1998-05-15 00:00:00,94.0,94.02,20000600,20000900,93.93,20001200
1998-05-18 00:00:00,94.03,94.05,20000600,20000900,93.96,20001200
1998-05-19 00:00:00,94.03,94.05,20000600,20000900,93.96,20001200
1998-05-20 00:00:00,94.07,94.09,20000600,20000900,94.0,20001200
1998-05-21 00:00:00,94.02,94.04,20000600,20000900,93.95,20001200
1998-05-22 00:00:00,94.03,94.05,20000600,20000900,93.96,20001200
1998-05-26 00:00:00,94.07,94.08,20000600,20000900,94.0,20001200
1998-05-27 00:00:00,94.11,94.13,20000600,20000900,94.04,20001200
1998-05-28 00:00:00,94.09,94.11,20000600,20000900,94.02,20001200
1998-05-29 00:00:00,94.11,94.13,20000600,20000900,94.04,20001200
1998-06-01 00:00:00,94.14,94.16,20000600,20000900,94.07,20001200
1998-06-02 00:00:00,94.12,94.14,20000600,20000900,94.05,20001200
1998-06-03 00:00:00,94.1,94.12,20000600,20000900,94.03,20001200
1998-06-04 00:00:00,94.08,94.1,20000600,20000900,94.01,20001200
1998-06-05 00:00:00,94.07,94.09,20000600,20000900,94.0,20001200
1998-06-08 00:00:00,94.07,94.09,20000600,20000900,94.0,20001200
1998-06-09 00:00:00,94.07,94.09,20000600,20000900,94.0,20001200
1998-06-10 00:00:00,94.12,94.14,20000600,20000900,94.05,20001200
1998-06-11 00:00:00,94.22,94.24,20000600,20000900,94.15,20001200
1998-06-12 00:00:00,94.25,94.27,20000600,20000900,94.18,20001200
1998-06-15 00:00:00,94.27,94.29,20000600,20000900,94.2,20001200
1998-06-16 00:00:00,94.21,94.23,20000600,20000900,94.14,20001200
1998-06-17 00:00:00,94.13,94.15,20000600,20000900,94.06,20001200
1998-06-18 00:00:00,94.16,94.18,20000600,20000900,94.09,20001200
1998-06-19 00:00:00,94.19,94.21,20000600,20000900,94.12,20001200
1998-06-22 00:00:00,94.2,94.21,20000600,20000900,94.13,20001200
1998-06-23 00:00:00,94.2,94.21,20000600,20000900,94.13,20001200
1998-06-24 00:00:00,94.2,94.21,20000600,20000900,94.13,20001200
1998-06-25 00:00:00,94.17,94.18,20000600,20000900,94.1,20001200
1998-06-26 00:00:00,94.16,94.18,20000600,20000900,94.09,20001200
1998-06-29 00:00:00,94.16,94.18,20000600,20000900,94.09,20001200
1998-06-30 00:00:00,94.18,94.19,20000600,20000900,94.11,20001200
1998-07-01 00:00:00,94.22,94.23,20000600,20000900,94.15,20001200
1998-07-02 00:00:00,94.25,94.26,20000600,20000900,94.18,20001200
1998-07-06 00:00:00,94.26,94.27,20000600,20000900,94.19,20001200
1998-07-07 00:00:00,94.23,94.25,20000600,20000900,94.16,20001200
1998-07-08 00:00:00,94.22,94.25,20000600,20000900,94.15,20001200
1998-07-09 00:00:00,94.25,94.28,20000600,20000900,94.18,20001200
1998-07-10 00:00:00,94.19,94.26,20000900,20001200,94.23,20010300
1998-07-13 00:00:00,94.15,94.22,20000900,20001200,94.18,20010300
1998-07-14 00:00:00,94.13,94.2,20000900,20001200,94.16,20010300
1998-07-15 00:00:00,94.13,94.2,20000900,20001200,94.16,20010300
1998-07-16 00:00:00,94.11,94.19,20000900,20001200,94.14,20010300
1998-07-17 00:00:00,94.11,94.19,20000900,20001200,94.14,20010300
1998-07-20 00:00:00,94.14,94.21,20000900,20001200,94.17,20010300
1998-07-21 00:00:00,94.14,94.21,20000900,20001200,94.18,20010300
1998-07-22 00:00:00,94.13,94.2,20000900,20001200,94.17,20010300
1998-07-23 00:00:00,94.14,94.21,20000900,20001200,94.18,20010300
1998-07-24 00:00:00,94.13,94.2,20000900,20001200,94.17,20010300
1998-07-27 00:00:00,94.12,94.19,20000900,20001200,94.15,20010300
1998-07-28 00:00:00,94.11,94.19,20000900,20001200,94.14,20010300
1998-07-29 00:00:00,94.07,94.14,20000900,20001200,94.1,20010300
1998-07-30 00:00:00,94.07,94.14,20000900,20001200,94.11,20010300
1998-07-31 00:00:00,94.07,94.14,20000900,20001200,94.11,20010300
1998-08-03 00:00:00,94.12,94.19,20000900,20001200,94.16,20010300
1998-08-04 00:00:00,94.13,94.2,20000900,20001200,94.17,20010300
1998-08-05 00:00:00,94.13,94.21,20000900,20001200,94.17,20010300
1998-08-06 00:00:00,94.13,94.21,20000900,20001200,94.16,20010300
1998-08-07 00:00:00,94.17,94.25,20000900,20001200,94.2,20010300
1998-08-10 00:00:00,94.17,94.25,20000900,20001200,94.19,20010300
1998-08-11 00:00:00,94.18,94.27,20000900,20001200,94.2,20010300
1998-08-12 00:00:00,94.17,94.26,20000900,20001200,94.19,20010300
1998-08-13 00:00:00,94.14,94.23,20000900,20001200,94.16,20010300
1998-08-14 00:00:00,94.17,94.26,20000900,20001200,94.19,20010300
1998-08-17 00:00:00,94.165,94.255,20000900,20001200,94.185,20010300
1998-08-18 00:00:00,94.145,94.235,20000900,20001200,94.165,20010300
1998-08-19 00:00:00,94.14,94.23,20000900,20001200,94.16,20010300
1998-08-20 00:00:00,94.14,94.235,20000900,20001200,94.16,20010300
1998-08-21 00:00:00,94.165,94.27,20000900,20001200,94.175,20010300
1998-08-24 00:00:00,94.165,94.28,20000900,20001200,94.17,20010300
1998-08-25 00:00:00,94.195,94.305,20000900,20001200,94.205,20010300
1998-08-26 00:00:00,94.25,94.36,20000900,20001200,94.26,20010300
1998-08-27 00:00:00,94.315,94.435,20000900,20001200,94.32,20010300
1998-08-28 00:00:00,94.35,94.47,20000900,20001200,94.355,20010300
1998-08-31 00:00:00,94.4,94.52,20000900,20001200,94.405,20010300
1998-09-01 00:00:00,94.395,94.52,20000900,20001200,94.4,20010300
1998-09-02 00:00:00,94.395,94.515,20000900,20001200,94.4,20010300
1998-09-03 00:00:00,94.45,94.565,20000900,20001200,94.46,20010300
1998-09-04 00:00:00,94.47,94.585,20000900,20001200,94.48,20010300
1998-09-08 00:00:00,94.545,94.665,20000900,20001200,94.555,20010300
1998-09-09 00:00:00,94.65,94.775,20000900,20001200,94.655,20010300
1998-09-10 00:00:00,94.84,94.97,20000900,20001200,94.845,20010300
1998-09-11 00:00:00,94.71,94.835,20000900,20001200,94.715,20010300
1998-09-14 00:00:00,94.71,94.835,20000900,20001200,94.715,20010300
1998-09-15 00:00:00,94.69,94.815,20000900,20001200,94.695,20010300
1998-09-16 00:00:00,94.695,94.82,20000900,20001200,94.7,20010300
1998-09-17 00:00:00,94.74,94.865,20000900,20001200,94.745,20010300
1998-09-18 00:00:00,94.81,94.935,20000900,20001200,94.82,20010300
1998-09-21 00:00:00,94.8,94.925,20000900,20001200,94.81,20010300
1998-09-22 00:00:00,94.795,94.925,20000900,20001200,94.8,20010300
1998-09-23 00:00:00,94.885,95.025,20000900,20001200,94.88,20010300
1998-09-24 00:00:00,94.98,95.12,20000900,20001200,94.975,20010300
1998-09-25 00:00:00,94.99,95.13,20000900,20001200,94.99,20010300
1998-09-28 00:00:00,94.975,95.115,20000900,20001200,94.97,20010300
1998-09-29 00:00:00,95.005,95.155,20000900,20001200,95.0,20010300
1998-09-30 00:00:00,95.13,95.28,20000900,20001200,95.125,20010300
1998-10-01 00:00:00,95.24,95.4,20000900,20001200,95.23,20010300
1998-10-02 00:00:00,95.22,95.38,20000900,20001200,95.21,20010300
1998-10-05 00:00:00,95.28,95.46,20000900,20001200,95.265,20010300
1998-10-06 00:00:00,95.2,95.38,20000900,20001200,95.19,20010300
1998-10-07 00:00:00,95.14,95.325,20000900,20001200,95.125,20010300
1998-10-08 00:00:00,94.885,95.095,20000900,20001200,94.865,20010300
1998-10-13 00:00:00,94.705,94.73,20001200,20010300,94.615,20010600
1998-10-14 00:00:00,94.855,94.87,20001200,20010300,94.765,20010600
1998-10-15 00:00:00,94.9,94.905,20001200,20010300,94.815,20010600
1998-10-16 00:00:00,95.125,95.135,20001200,20010300,95.035,20010600
1998-10-19 00:00:00,95.115,95.125,20001200,20010300,95.03,20010600
1998-10-20 00:00:00,95.075,95.085,20001200,20010300,94.99,20010600
1998-10-21 00:00:00,95.01,95.01,20001200,20010300,94.93,20010600
1998-10-22 00:00:00,94.985,94.985,20001200,20010300,94.905,20010600
1998-10-23 00:00:00,94.915,94.92,20001200,20010300,94.83,20010600
1998-10-26 00:00:00,94.875,94.88,20001200,20010300,94.795,20010600
1998-10-27 00:00:00,94.985,94.985,20001200,20010300,94.905,20010600
1998-10-28 00:00:00,95.025,95.025,20001200,20010300,94.95,20010600
1998-10-29 00:00:00,95.1,95.095,20001200,20010300,95.03,20010600
1998-10-30 00:00:00,95.015,95.01,20001200,20010300,94.945,20010600
1998-11-02 00:00:00,94.885,94.875,20001200,20010300,94.82,20010600
1998-11-03 00:00:00,94.905,94.895,20001200,20010300,94.84,20010600
1998-11-04 00:00:00,94.78,94.76,20001200,20010300,94.725,20010600
1998-11-05 00:00:00,94.795,94.77,20001200,20010300,94.745,20010600
1998-11-06 00:00:00,94.72,94.68,20001200,20010300,94.69,20010600
1998-11-09 00:00:00,94.76,94.705,20001200,20010300,94.735,20010600
1998-11-10 00:00:00,94.79,94.745,20001200,20010300,94.76,20010600
1998-11-11 00:00:00,94.785,94.74,20001200,20010300,94.755,20010600
1998-11-12 00:00:00,94.815,94.77,20001200,20010300,94.78,20010600
1998-11-13 00:00:00,94.755,94.71,20001200,20010300,94.72,20010600
1998-11-16 00:00:00,94.735,94.695,20001200,20010300,94.7,20010600
1998-11-17 00:00:00,94.735,94.7,20001200,20010300,94.695,20010600
1998-11-18 00:00:00,94.76,94.715,20001200,20010300,94.725,20010600
1998-11-19 00:00:00,94.74,94.685,20001200,20010300,94.71,20010600
1998-11-20 00:00:00,94.75,94.68,20001200,20010300,94.73,20010600
1998-11-23 00:00:00,94.76,94.685,20001200,20010300,94.745,20010600
1998-11-24 00:00:00,94.73,94.645,20001200,20010300,94.715,20010600
1998-11-25 00:00:00,94.71,94.63,20001200,20010300,94.685,20010600
1998-11-27 00:00:00,94.735,94.655,20001200,20010300,94.71,20010600
1998-11-30 00:00:00,94.785,94.71,20001200,20010300,94.76,20010600
1998-12-01 00:00:00,94.855,94.785,20001200,20010300,94.82,20010600
1998-12-02 00:00:00,94.93,94.865,20001200,20010300,94.89,20010600
1998-12-03 00:00:00,94.97,94.905,20001200,20010300,94.93,20010600
1998-12-04 00:00:00,94.865,94.79,20001200,20010300,94.83,20010600
1998-12-07 00:00:00,94.8,94.725,20001200,20010300,94.77,20010600
1998-12-08 00:00:00,94.87,94.795,20001200,20010300,94.84,20010600
1998-12-09 00:00:00,94.92,94.845,20001200,20010300,94.89,20010600
1998-12-10 00:00:00,94.945,94.875,20001200,20010300,94.915,20010600
1998-12-11 00:00:00,94.87,94.8,20001200,20010300,94.84,20010600
1998-12-14 00:00:00,94.9,94.83,20001200,20010300,94.87,20010600
1998-12-15 00:00:00,94.865,94.79,20001200,20010300,94.835,20010600
1998-12-16 00:00:00,94.91,94.845,20001200,20010300,94.875,20010600
1998-12-17 00:00:00,94.9,94.835,20001200,20010300,94.865,20010600
1998-12-18 00:00:00,94.875,94.81,20001200,20010300,94.84,20010600
1998-12-21 00:00:00,94.825,94.76,20001200,20010300,94.795,20010600
1998-12-22 00:00:00,94.78,94.715,20001200,20010300,94.75,20010600
1998-12-23 00:00:00,94.69,94.62,20001200,20010300,94.66,20010600
1998-12-24 00:00:00,94.65,94.565,20001200,20010300,94.62,20010600
1998-12-28 00:00:00,94.685,94.6,20001200,20010300,94.655,20010600
1998-12-29 00:00:00,94.73,94.64,20001200,20010300,94.7,20010600
1998-12-30 00:00:00,94.8,94.72,20001200,20010300,94.77,20010600
1998-12-31 00:00:00,94.795,94.72,20001200,20010300,94.765,20010600
1999-01-04 00:00:00,94.815,94.735,20001200,20010300,94.785,20010600
1999-01-05 00:00:00,94.8,94.72,20001200,20010300,94.77,20010600
1999-01-06 00:00:00,94.785,94.705,20001200,20010300,94.76,20010600
1999-01-07 00:00:00,94.72,94.75,20010300,20010600,94.695,20010900
1999-01-08 00:00:00,94.65,94.675,20010300,20010600,94.63,20010900
1999-01-11 00:00:00,94.615,94.635,20010300,20010600,94.595,20010900
1999-01-12 00:00:00,94.67,94.695,20010300,20010600,94.65,20010900
1999-01-13 00:00:00,94.74,94.775,20010300,20010600,94.71,20010900
1999-01-14 00:00:00,94.83,94.865,20010300,20010600,94.795,20010900
1999-01-15 00:00:00,94.79,94.825,20010300,20010600,94.755,20010900
1999-01-19 00:00:00,94.755,94.785,20010300,20010600,94.725,20010900
1999-01-20 00:00:00,94.72,94.745,20010300,20010600,94.695,20010900
1999-01-21 00:00:00,94.78,94.805,20010300,20010600,94.755,20010900
1999-01-22 00:00:00,94.83,94.855,20010300,20010600,94.805,20010900
1999-01-25 00:00:00,94.805,94.835,20010300,20010600,94.775,20010900
1999-01-26 00:00:00,94.79,94.82,20010300,20010600,94.76,20010900
1999-01-27 00:00:00,94.8,94.83,20010300,20010600,94.775,20010900
1999-01-28 00:00:00,94.815,94.84,20010300,20010600,94.795,20010900
1999-01-29 00:00:00,94.83,94.85,20010300,20010600,94.81,20010900
1999-02-01 00:00:00,94.77,94.79,20010300,20010600,94.75,20010900
1999-02-02 00:00:00,94.72,94.745,20010300,20010600,94.695,20010900
1999-02-03 00:00:00,94.68,94.71,20010300,20010600,94.655,20010900
1999-02-04 00:00:00,94.615,94.645,20010300,20010600,94.59,20010900
1999-02-05 00:00:00,94.57,94.6,20010300,20010600,94.545,20010900
1999-02-08 00:00:00,94.575,94.605,20010300,20010600,94.55,20010900
1999-02-09 00:00:00,94.585,94.61,20010300,20010600,94.56,20010900
1999-02-10 00:00:00,94.59,94.62,20010300,20010600,94.565,20010900
1999-02-11 00:00:00,94.55,94.58,20010300,20010600,94.525,20010900
1999-02-12 00:00:00,94.425,94.455,20010300,20010600,94.4,20010900
1999-02-16 00:00:00,94.435,94.46,20010300,20010600,94.41,20010900
1999-02-17 00:00:00,94.485,94.51,20010300,20010600,94.46,20010900
1999-02-18 00:00:00,94.455,94.48,20010300,20010600,94.43,20010900
1999-02-19 00:00:00,94.43,94.455,20010300,20010600,94.405,20010900
1999-02-22 00:00:00,94.46,94.485,20010300,20010600,94.44,20010900
1999-02-23 00:00:00,94.38,94.395,20010300,20010600,94.365,20010900
1999-02-24 00:00:00,94.305,94.32,20010300,20010600,94.29,20010900
1999-02-25 00:00:00,94.175,94.195,20010300,20010600,94.155,20010900
1999-02-26 00:00:00,94.17,94.19,20010300,20010600,94.15,20010900
1999-03-01 00:00:00,94.065,94.09,20010300,20010600,94.045,20010900
1999-03-02 00:00:00,94.09,94.115,20010300,20010600,94.07,20010900
1999-03-03 00:00:00,94.075,94.105,20010300,20010600,94.055,20010900
1999-03-04 00:00:00,94.045,94.075,20010300,20010600,94.025,20010900
1999-03-05 00:00:00,94.11,94.14,20010300,20010600,94.09,20010900
1999-03-08 00:00:00,94.13,94.16,20010300,20010600,94.11,20010900
1999-03-09 00:00:00,94.225,94.255,20010300,20010600,94.2,20010900
1999-03-10 00:00:00,94.22,94.25,20010300,20010600,94.195,20010900
1999-03-11 00:00:00,94.23,94.26,20010300,20010600,94.21,20010900
1999-03-12 00:00:00,94.285,94.315,20010300,20010600,94.265,20010900
1999-03-15 00:00:00,94.31,94.34,20010300,20010600,94.285,20010900
1999-03-16 00:00:00,94.345,94.37,20010300,20010600,94.32,20010900
1999-03-17 00:00:00,94.31,94.34,20010300,20010600,94.285,20010900
1999-03-18 00:00:00,94.34,94.37,20010300,20010600,94.315,20010900
1999-03-19 00:00:00,94.295,94.32,20010300,20010600,94.27,20010900
1999-03-22 00:00:00,94.255,94.28,20010300,20010600,94.235,20010900
1999-03-23 00:00:00,94.285,94.315,20010300,20010600,94.26,20010900
1999-03-24 00:00:00,94.31,94.335,20010300,20010600,94.285,20010900
1999-03-25 00:00:00,94.275,94.3,20010300,20010600,94.255,20010900
1999-03-26 00:00:00,94.28,94.315,20010300,20010600,94.255,20010900
1999-03-29 00:00:00,94.22,94.26,20010300,20010600,94.19,20010900
1999-03-30 00:00:00,94.29,94.33,20010300,20010600,94.26,20010900
1999-03-31 00:00:00,94.255,94.295,20010300,20010600,94.225,20010900
1999-04-01 00:00:00,94.215,94.26,20010300,20010600,94.185,20010900
1999-04-02 00:00:00,94.305,94.355,20010300,20010600,94.275,20010900
1999-04-05 00:00:00,94.305,94.355,20010300,20010600,94.275,20010900
1999-04-06 00:00:00,94.37,94.41,20010300,20010600,94.34,20010900
1999-04-07 00:00:00,94.355,94.39,20010300,20010600,94.33,20010900
1999-04-08 00:00:00,94.435,94.465,20010300,20010600,94.41,20010900
1999-04-12 00:00:00,94.38,94.405,20010600,20010900,94.315,20011200
1999-04-13 00:00:00,94.335,94.36,20010600,20010900,94.27,20011200
1999-04-14 00:00:00,94.315,94.34,20010600,20010900,94.25,20011200
1999-04-15 00:00:00,94.275,94.3,20010600,20010900,94.21,20011200
1999-04-16 00:00:00,94.215,94.24,20010600,20010900,94.15,20011200
1999-04-19 00:00:00,94.28,94.305,20010600,20010900,94.215,20011200
1999-04-20 00:00:00,94.3,94.325,20010600,20010900,94.235,20011200
1999-04-21 00:00:00,94.29,94.315,20010600,20010900,94.225,20011200
1999-04-22 00:00:00,94.225,94.25,20010600,20010900,94.16,20011200
1999-04-23 00:00:00,94.215,94.24,20010600,20010900,94.15,20011200
1999-04-26 00:00:00,94.215,94.24,20010600,20010900,94.15,20011200
1999-04-27 00:00:00,94.225,94.25,20010600,20010900,94.16,20011200
1999-04-28 00:00:00,94.21,94.24,20010600,20010900,94.14,20011200
1999-04-29 00:00:00,94.29,94.325,20010600,20010900,94.215,20011200
1999-04-30 00:00:00,94.145,94.175,20010600,20010900,94.07,20011200
1999-05-03 00:00:00,94.14,94.17,20010600,20010900,94.065,20011200
1999-05-04 00:00:00,94.11,94.145,20010600,20010900,94.03,20011200
1999-05-05 00:00:00,94.14,94.175,20010600,20010900,94.06,20011200
1999-05-06 00:00:00,94.065,94.095,20010600,20010900,93.985,20011200
1999-05-07 00:00:00,94.035,94.07,20010600,20010900,93.95,20011200
1999-05-10 00:00:00,94.06,94.095,20010600,20010900,93.975,20011200
1999-05-11 00:00:00,94.015,94.05,20010600,20010900,93.925,20011200
1999-05-12 00:00:00,94.015,94.055,20010600,20010900,93.925,20011200
1999-05-13 00:00:00,94.12,94.16,20010600,20010900,94.03,20011200
1999-05-14 00:00:00,93.92,93.96,20010600,20010900,93.83,20011200
