DATETIME,VIX
07/13/95,12.56
07/14/95,12.08
07/17/95,12.26
07/18/95,12.68
07/19/95,13.49
07/20/95,12.78
07/21/95,12.37
07/24/95,12.55
07/25/95,12.77
07/26/95,13.18
07/27/95,13.18
07/28/95,13.18
07/31/95,13.49
08/01/95,13.56
08/02/95,13.66
08/03/95,13.78
08/04/95,13.21
08/07/95,13.10
08/08/95,13.06
08/09/95,12.75
08/10/95,13.00
08/11/95,12.90
08/14/95,13.24
08/15/95,12.35
08/16/95,12.45
08/17/95,12.13
08/18/95,12.03
08/21/95,13.42
08/22/95,12.60
08/23/95,13.17
08/24/95,12.94
08/25/95,12.33
08/28/95,12.48
08/29/95,12.65
08/30/95,12.03
08/31/95,11.52
09/01/95,11.29
09/05/95,11.65
09/06/95,11.65
09/07/95,11.85
09/08/95,11.16
09/11/95,11.51
09/12/95,11.46
09/13/95,11.35
09/14/95,11.10
09/15/95,11.58
09/18/95,12.34
09/19/95,12.67
09/20/95,12.35
09/21/95,12.50
09/22/95,12.46
09/25/95,13.22
09/26/95,12.90
09/27/95,12.90
09/28/95,12.46
09/29/95,12.74
10/02/95,13.95
10/03/95,14.50
10/04/95,14.86
10/05/95,15.74
10/06/95,13.98
10/09/95,14.85
10/10/95,14.97
10/11/95,14.57
10/12/95,14.24
10/13/95,13.67
10/16/95,14.62
10/17/95,14.03
10/18/95,14.05
10/19/95,13.55
10/20/95,13.46
10/23/95,14.17
10/24/95,13.85
10/25/95,14.49
10/26/95,15.59
10/27/95,14.63
10/30/95,14.26
10/31/95,13.83
11/01/95,13.41
11/02/95,13.19
11/03/95,12.26
11/06/95,12.74
11/07/95,13.05
11/08/95,12.16
11/09/95,12.46
11/10/95,12.97
11/13/95,13.20
11/14/95,13.38
11/15/95,12.95
11/16/95,12.57
11/17/95,12.49
11/20/95,12.37
11/21/95,11.74
11/22/95,11.81
11/24/95,11.87
11/27/95,12.43
11/28/95,11.57
11/29/95,11.65
11/30/95,11.58
12/01/95,11.11
12/04/95,10.66
12/05/95,11.65
12/06/95,12.70
12/07/95,12.74
12/08/95,11.12
12/11/95,11.06
12/12/95,10.63
12/13/95,10.36
12/14/95,11.07
12/15/95,11.44
12/18/95,14.55
12/19/95,13.16
12/20/95,12.20
12/21/95,10.77
12/22/95,11.51
12/26/95,11.49
12/27/95,11.98
12/28/95,12.25
12/29/95,12.52
01/02/96,12.19
01/03/96,12.10
01/04/96,13.78
01/05/96,13.58
01/08/96,13.11
01/09/96,15.21
01/10/96,16.40
01/11/96,14.69
01/12/96,14.23
01/15/96,14.99
01/16/96,14.09
01/17/96,14.25
01/18/96,13.58
01/19/96,12.70
01/22/96,13.34
01/23/96,13.56
01/24/96,12.54
01/25/96,12.94
01/26/96,12.00
01/29/96,12.19
01/30/96,12.42
01/31/96,12.53
02/01/96,12.65
02/02/96,13.23
02/05/96,13.46
02/06/96,14.59
02/07/96,14.11
02/08/96,13.89
02/09/96,14.63
02/12/96,14.69
02/13/96,14.94
02/14/96,15.59
02/15/96,16.13
02/16/96,15.37
02/20/96,16.80
02/21/96,14.47
02/22/96,14.56
02/23/96,14.78
02/26/96,16.38
02/27/96,16.63
02/28/96,16.72
02/29/96,17.04
03/01/96,16.72
03/04/96,16.67
03/05/96,16.10
03/06/96,16.56
03/07/96,16.49
03/08/96,20.70
03/11/96,19.40
03/12/96,19.09
03/13/96,18.13
03/14/96,16.93
03/15/96,16.54
03/18/96,17.31
03/19/96,18.35
03/20/96,18.66
03/21/96,17.74
03/22/96,17.05
03/25/96,17.84
03/26/96,17.80
03/27/96,17.89
03/28/96,18.16
03/29/96,18.88
04/01/96,17.90
04/02/96,16.45
04/03/96,16.33
04/04/96,16.18
04/08/96,18.72
04/09/96,17.32
04/10/96,20.22
04/11/96,19.65
04/12/96,17.38
04/15/96,16.83
04/16/96,16.45
04/17/96,17.07
04/18/96,16.41
04/19/96,15.12
04/22/96,15.38
04/23/96,15.01
04/24/96,14.91
04/25/96,14.72
04/26/96,14.75
04/29/96,15.45
04/30/96,15.83
05/01/96,16.07
05/02/96,18.62
05/03/96,16.70
05/06/96,16.92
05/07/96,16.87
05/08/96,15.78
05/09/96,16.99
05/10/96,15.61
05/13/96,15.16
05/14/96,14.90
05/15/96,15.59
05/16/96,15.71
05/17/96,15.13
05/20/96,15.80
05/21/96,16.00
05/22/96,15.50
05/23/96,16.17
05/24/96,15.54
05/28/96,16.92
05/29/96,17.15
05/30/96,16.02
05/31/96,16.07
06/03/96,16.86
06/04/96,16.18
06/05/96,16.04
06/06/96,16.84
06/07/96,16.10
06/10/96,16.78
06/11/96,16.68
06/12/96,17.00
06/13/96,17.12
06/14/96,18.64
06/17/96,17.46
06/18/96,17.45
06/19/96,17.54
06/20/96,16.97
06/21/96,15.80
06/24/96,15.91
06/25/96,15.43
06/26/96,15.23
06/27/96,14.19
06/28/96,13.68
07/01/96,13.78
07/02/96,14.19
07/03/96,14.21
07/05/96,16.09
07/08/96,16.42
07/09/96,15.49
07/10/96,15.51
07/11/96,17.81
07/12/96,17.09
07/15/96,20.11
07/16/96,20.10
07/17/96,19.22
07/18/96,17.93
07/19/96,17.26
07/22/96,20.41
07/23/96,21.55
07/24/96,21.44
07/25/96,19.39
07/26/96,17.45
07/29/96,20.09
07/30/96,20.53
07/31/96,19.46
08/01/96,18.76
08/02/96,16.19
08/05/96,17.36
08/06/96,16.93
08/07/96,16.24
08/08/96,16.04
08/09/96,15.77
08/12/96,15.57
08/13/96,16.41
08/14/96,15.96
08/15/96,15.46
08/16/96,14.81
08/19/96,15.27
08/20/96,14.73
08/21/96,14.52
08/22/96,13.71
08/23/96,14.18
08/26/96,15.38
08/27/96,15.11
08/28/96,15.10
08/29/96,16.22
08/30/96,17.01
09/03/96,18.47
09/04/96,18.64
09/05/96,20.51
09/06/96,17.10
09/09/96,16.36
09/10/96,16.25
09/11/96,16.06
09/12/96,15.97
09/13/96,15.20
09/16/96,15.43
09/17/96,15.74
09/18/96,15.86
09/19/96,16.03
09/20/96,15.65
09/23/96,16.46
09/24/96,16.45
09/25/96,16.22
09/26/96,16.11
09/27/96,16.10
09/30/96,16.95
10/01/96,17.05
10/02/96,16.78
10/03/96,16.77
10/04/96,14.80
10/07/96,15.11
10/08/96,15.58
10/09/96,16.09
10/10/96,16.26
10/11/96,15.07
10/14/96,15.13
10/15/96,15.83
10/16/96,15.60
10/17/96,15.41
10/18/96,15.08
10/21/96,15.98
10/22/96,16.40
10/23/96,16.45
10/24/96,16.89
10/25/96,17.29
10/28/96,18.34
10/29/96,18.28
10/30/96,18.48
10/31/96,18.11
11/01/96,17.89
11/04/96,18.04
11/05/96,17.65
11/06/96,16.97
11/07/96,17.21
11/08/96,15.78
11/11/96,14.04
11/12/96,15.36
11/13/96,14.89
11/14/96,13.79
11/15/96,14.36
11/18/96,15.12
11/19/96,15.23
11/20/96,15.94
11/21/96,15.77
11/22/96,14.92
11/25/96,15.91
11/26/96,16.97
11/27/96,16.96
11/29/96,17.14
12/02/96,17.93
12/03/96,18.68
12/04/96,17.93
12/05/96,18.14
12/06/96,18.82
12/09/96,17.75
12/10/96,17.88
12/11/96,19.68
12/12/96,20.45
12/13/96,21.09
12/16/96,21.99
12/17/96,20.77
12/18/96,19.42
12/19/96,18.77
12/20/96,18.85
12/23/96,19.50
12/24/96,18.68
12/26/96,18.59
12/27/96,19.13
12/30/96,19.51
12/31/96,20.92
01/02/97,21.14
01/03/97,19.13
01/06/97,19.89
01/07/97,19.35
01/08/97,20.24
01/09/97,20.91
01/10/97,19.63
01/13/97,19.84
01/14/97,19.27
01/15/97,19.40
01/16/97,19.61
01/17/97,18.63
01/20/97,18.60
01/21/97,17.81
01/22/97,17.09
01/23/97,18.47
01/24/97,19.33
01/27/97,20.16
01/28/97,20.74
01/29/97,20.23
01/30/97,19.47
02/03/97,19.58
02/04/97,19.43
02/05/97,21.06
02/06/97,20.16
02/07/97,18.90
02/10/97,20.65
02/11/97,19.97
02/12/97,19.48
02/13/97,19.23
02/14/97,19.18
02/18/97,19.70
02/19/97,20.61
02/20/97,21.41
02/21/97,20.55
02/24/97,19.84
02/25/97,19.98
02/26/97,20.74
02/27/97,21.08
02/28/97,21.10
03/03/97,20.89
03/04/97,20.62
03/05/97,19.49
03/06/97,20.48
03/07/97,19.32
03/10/97,19.00
03/11/97,19.25
03/12/97,19.61
03/13/97,19.79
03/14/97,19.81
03/17/97,20.95
03/18/97,21.26
03/19/97,21.74
03/20/97,21.22
03/21/97,19.69
03/24/97,20.06
03/25/97,19.26
03/26/97,18.32
03/27/97,20.50
03/31/97,22.14
04/01/97,20.84
04/02/97,21.30
04/03/97,21.19
04/04/97,19.23
04/07/97,18.51
04/08/97,18.44
04/09/97,18.56
04/10/97,19.01
04/11/97,19.76
04/14/97,19.09
04/15/97,18.25
04/16/97,17.64
04/17/97,18.71
04/18/97,18.75
04/21/97,20.10
04/22/97,19.52
04/23/97,20.48
04/24/97,20.83
04/25/97,21.15
04/28/97,21.34
04/29/97,19.81
04/30/97,20.06
05/01/97,19.87
05/02/97,17.51
05/05/97,20.13
05/06/97,20.85
05/07/97,21.34
05/08/97,21.26
05/09/97,20.11
05/12/97,20.25
05/13/97,20.81
05/14/97,21.09
05/15/97,19.91
05/16/97,21.57
05/19/97,21.48
05/20/97,19.26
05/21/97,19.28
05/22/97,18.77
05/23/97,18.08
05/27/97,19.36
05/28/97,19.28
05/29/97,19.02
05/30/97,19.19
06/02/97,20.85
06/03/97,20.01
06/04/97,20.10
06/05/97,20.36
06/06/97,18.94
06/09/97,19.46
06/10/97,19.04
06/11/97,18.85
06/12/97,18.51
06/13/97,19.27
06/16/97,19.77
06/17/97,20.17
06/18/97,20.45
06/19/97,20.10
06/20/97,20.20
06/23/97,21.19
06/24/97,20.74
06/25/97,21.50
06/26/97,21.82
06/27/97,21.22
06/30/97,21.53
07/01/97,21.00
07/02/97,19.70
07/03/97,17.82
07/07/97,19.13
07/08/97,18.76
07/09/97,20.40
07/10/97,19.92
07/11/97,19.06
07/14/97,19.58
07/15/97,19.00
07/16/97,19.36
07/17/97,20.54
07/18/97,22.28
07/21/97,23.51
07/22/97,21.77
07/23/97,21.30
07/24/97,20.96
07/25/97,20.82
07/28/97,21.84
07/29/97,22.02
07/30/97,21.39
07/31/97,21.48
08/01/97,22.29
08/04/97,21.94
08/05/97,20.64
08/06/97,20.05
08/07/97,19.77
08/08/97,22.46
08/11/97,22.77
08/12/97,23.75
08/13/97,24.52
08/14/97,23.11
08/15/97,24.45
08/18/97,24.37
08/19/97,22.64
08/20/97,21.09
08/21/97,23.83
08/22/97,24.74
08/25/97,24.10
08/26/97,24.73
08/27/97,24.26
08/28/97,24.51
08/29/97,24.76
09/02/97,24.53
09/03/97,24.95
09/04/97,25.27
09/05/97,24.31
09/08/97,24.40
09/09/97,23.89
09/10/97,24.64
09/11/97,25.99
09/12/97,25.17
09/15/97,25.74
09/16/97,23.77
09/17/97,24.10
09/18/97,23.48
09/19/97,22.74
09/22/97,22.08
09/23/97,22.00
09/24/97,22.64
09/25/97,22.96
09/26/97,22.26
09/29/97,22.23
09/30/97,22.91
10/01/97,22.32
10/02/97,22.27
10/03/97,21.54
10/06/97,21.61
10/07/97,20.29
10/08/97,20.77
10/09/97,22.31
10/10/97,19.75
10/13/97,20.26
10/14/97,19.99
10/15/97,20.05
10/16/97,20.53
10/17/97,21.69
10/20/97,20.72
10/21/97,19.53
10/22/97,19.86
10/23/97,22.99
10/24/97,23.17
10/27/97,31.12
10/28/97,31.22
10/29/97,33.75
10/30/97,38.20
10/31/97,35.09
11/03/97,32.09
11/04/97,32.24
11/05/97,32.18
11/06/97,32.57
11/07/97,36.27
11/10/97,36.63
11/11/97,36.38
11/12/97,37.84
11/13/97,36.64
11/14/97,33.66
11/17/97,31.58
11/18/97,31.55
11/19/97,29.93
11/20/97,27.32
11/21/97,26.65
11/24/97,29.80
11/25/97,28.95
11/28/97,27.43
12/01/97,26.01
12/02/97,25.66
12/03/97,23.92
12/04/97,23.84
12/05/97,22.65
12/08/97,23.22
12/09/97,23.36
12/10/97,24.55
12/11/97,27.63
12/12/97,27.92
12/15/97,27.37
12/16/97,26.11
12/17/97,26.33
12/18/97,27.19
12/19/97,29.18
12/22/97,28.56
12/23/97,29.86
12/24/97,30.27
12/26/97,29.27
12/29/97,26.79
12/30/97,24.38
12/31/97,24.01
01/02/98,23.42
01/05/98,24.36
01/06/98,25.66
01/07/98,25.07
01/08/98,26.01
01/09/98,28.69
01/12/98,28.02
01/13/98,25.17
01/14/98,23.75
01/15/98,23.45
01/16/98,21.65
01/20/98,21.65
01/21/98,22.53
01/22/98,23.16
01/23/98,23.32
01/26/98,23.97
01/27/98,22.27
01/28/98,22.06
01/29/98,21.65
01/30/98,21.47
02/02/98,21.36
02/03/98,20.67
02/04/98,20.55
02/05/98,21.29
02/06/98,20.51
02/09/98,21.55
02/10/98,20.66
02/11/98,20.38
02/12/98,19.73
02/13/98,19.84
02/17/98,20.76
02/18/98,19.66
02/19/98,19.88
02/20/98,19.00
02/23/98,18.99
02/24/98,19.35
02/25/98,18.62
02/26/98,18.63
02/27/98,18.55
03/02/98,19.19
03/03/98,19.04
03/04/98,19.58
03/05/98,20.93
03/06/98,19.14
03/09/98,20.23
03/10/98,19.43
03/11/98,18.89
03/12/98,18.25
03/13/98,18.71
03/16/98,18.51
03/17/98,18.66
03/18/98,18.29
03/19/98,17.76
03/20/98,18.69
03/23/98,19.98
03/24/98,20.51
03/25/98,22.54
03/26/98,22.81
03/27/98,23.47
03/30/98,24.66
03/31/98,24.22
04/01/98,23.37
04/02/98,21.98
04/03/98,21.82
04/06/98,22.47
04/07/98,23.66
04/08/98,23.17
04/09/98,21.51
04/13/98,22.77
04/14/98,21.61
04/15/98,20.89
04/16/98,22.06
04/17/98,20.76
04/20/98,20.39
04/21/98,19.91
04/22/98,19.44
04/23/98,20.60
04/24/98,21.97
04/27/98,26.09
04/28/98,24.17
04/29/98,22.78
04/30/98,21.18
05/01/98,19.34
05/04/98,20.32
05/05/98,21.46
05/06/98,22.79
05/07/98,23.39
05/08/98,20.57
05/11/98,21.05
05/12/98,20.98
05/13/98,20.44
05/14/98,19.64
05/15/98,20.44
05/18/98,21.69
05/19/98,20.39
05/20/98,19.89
05/21/98,19.38
05/22/98,18.99
05/26/98,22.07
05/27/98,22.59
05/28/98,20.74
05/29/98,21.32
06/01/98,22.83
06/02/98,22.00
06/03/98,22.85
06/04/98,21.22
06/05/98,19.78
06/08/98,20.58
06/09/98,20.52
06/10/98,21.48
06/11/98,23.57
06/12/98,22.78
06/15/98,25.94
06/16/98,24.80
06/17/98,22.89
06/18/98,22.40
06/19/98,21.92
06/22/98,21.94
06/23/98,20.17
06/24/98,20.02
06/25/98,20.25
06/26/98,19.36
06/29/98,19.57
06/30/98,19.71
07/01/98,18.00
07/02/98,17.67
07/06/98,18.63
07/07/98,18.62
07/08/98,17.82
07/09/98,18.16
07/10/98,17.92
07/13/98,18.26
07/14/98,17.88
07/15/98,17.89
07/16/98,16.97
07/17/98,16.23
07/20/98,17.34
07/21/98,20.10
07/22/98,20.32
07/23/98,23.01
07/24/98,23.01
07/27/98,23.13
07/28/98,25.25
07/29/98,24.79
07/30/98,22.66
07/31/98,24.80
08/03/98,25.98
08/04/98,31.06
08/05/98,29.83
08/06/98,28.20
08/07/98,27.02
08/10/98,28.75
08/11/98,31.91
08/12/98,28.55
08/13/98,29.92
08/14/98,34.34
08/17/98,31.86
08/18/98,28.40
08/19/98,28.69
08/20/98,30.00
08/21/98,33.14
08/24/98,31.80
08/25/98,30.33
08/26/98,31.14
08/27/98,38.55
08/28/98,39.60
08/31/98,44.28
09/01/98,36.48
09/02/98,36.76
09/03/98,41.43
09/04/98,43.31
09/08/98,37.90
09/09/98,39.66
09/10/98,45.29
09/11/98,43.74
09/14/98,38.57
09/15/98,36.58
09/16/98,35.94
09/17/98,39.23
09/18/98,38.63
09/21/98,38.58
09/22/98,36.62
09/23/98,32.47
09/24/98,34.66
09/25/98,34.55
09/28/98,34.87
09/29/98,36.08
09/30/98,40.95
10/01/98,43.48
10/02/98,40.47
10/05/98,42.81
10/06/98,41.20
10/07/98,43.51
10/08/98,45.74
10/09/98,42.20
10/12/98,40.07
10/13/98,40.23
10/14/98,38.96
10/15/98,33.34
10/16/98,34.82
10/19/98,33.13
10/20/98,33.11
10/21/98,33.21
10/22/98,31.53
10/23/98,32.27
10/26/98,32.38
10/27/98,32.95
10/28/98,32.42
10/29/98,29.50
10/30/98,28.05
11/02/98,27.26
11/03/98,27.76
11/04/98,27.37
11/05/98,26.01
11/06/98,25.70
11/09/98,28.09
11/10/98,28.17
11/11/98,28.47
11/12/98,29.28
11/13/98,29.03
11/16/98,28.90
11/17/98,27.95
11/18/98,27.13
11/19/98,25.50
11/20/98,22.47
11/23/98,21.84
11/24/98,23.28
11/25/98,22.15
11/27/98,22.09
11/30/98,26.01
12/01/98,24.97
12/02/98,25.43
12/03/98,28.70
12/04/98,25.31
12/07/98,24.90
12/08/98,25.58
12/09/98,25.66
12/10/98,26.81
12/11/98,27.72
12/14/98,31.31
12/15/98,29.42
12/16/98,29.96
12/17/98,27.96
12/18/98,25.04
12/21/98,23.86
12/22/98,22.78
12/23/98,20.21
12/24/98,21.48
12/28/98,23.50
12/29/98,22.18
12/30/98,23.34
12/31/98,24.42
01/04/99,26.17
01/05/99,24.46
01/06/99,23.34
01/07/99,24.37
01/08/99,23.28
01/11/99,25.46
01/12/99,28.10
01/13/99,30.11
01/14/99,32.98
01/15/99,29.24
01/19/99,29.24
01/20/99,28.60
01/21/99,30.92
01/22/99,31.95
01/25/99,31.13
01/26/99,29.23
01/27/99,29.73
01/28/99,28.11
01/29/99,26.25
02/01/99,27.67
02/02/99,28.16
02/03/99,27.88
02/04/99,29.48
02/05/99,29.67
02/08/99,30.27
02/09/99,31.36
02/10/99,30.45
02/11/99,27.42
02/12/99,29.76
02/16/99,29.65
02/17/99,30.65
02/18/99,30.45
02/19/99,29.30
02/22/99,25.87
02/23/99,26.49
02/24/99,27.21
02/25/99,28.01
02/26/99,27.88
03/01/99,28.37
03/02/99,29.22
03/03/99,29.04
03/04/99,26.67
03/05/99,24.08
03/08/99,24.54
03/09/99,25.02
03/10/99,24.79
03/11/99,24.37
03/12/99,24.84
03/15/99,25.24
03/16/99,25.15
03/17/99,25.57
03/18/99,24.13
03/19/99,24.32
03/22/99,25.00
03/23/99,27.27
03/24/99,26.60
03/25/99,24.33
03/26/99,24.04
03/29/99,23.54
03/30/99,22.73
03/31/99,23.26
04/01/99,22.06
04/05/99,22.19
04/06/99,22.65
04/07/99,22.81
04/08/99,22.59
04/09/99,21.77
04/12/99,21.93
04/13/99,22.73
04/14/99,24.94
04/15/99,23.93
04/16/99,23.90
04/19/99,26.42
04/20/99,25.02
04/21/99,23.31
04/22/99,22.62
04/23/99,22.76
04/26/99,23.53
04/27/99,23.36
04/28/99,24.40
04/29/99,25.06
04/30/99,25.07
05/03/99,24.15
05/04/99,25.62
05/05/99,25.19
05/06/99,27.44
05/07/99,25.36
05/10/99,26.62
05/11/99,25.62
05/12/99,26.13
05/13/99,25.02
05/14/99,26.86
05/17/99,27.28
05/18/99,27.26
05/19/99,25.08
05/20/99,24.46
05/21/99,24.40
05/24/99,27.62
05/25/99,28.90
05/26/99,27.57
05/27/99,28.12
05/28/99,25.39
06/01/99,26.62
06/02/99,26.21
06/03/99,26.20
06/04/99,23.43
06/07/99,23.78
06/08/99,24.02
06/09/99,23.90
06/10/99,25.32
06/11/99,25.90
06/14/99,26.51
06/15/99,25.91
06/16/99,22.40
06/17/99,21.95
06/18/99,21.75
06/21/99,21.81
06/22/99,21.70
06/23/99,21.32
06/24/99,23.06
06/25/99,21.76
06/28/99,22.63
06/29/99,22.51
06/30/99,21.09
07/01/99,19.69
07/02/99,18.66
07/06/99,20.73
07/07/99,20.35
07/08/99,20.24
07/09/99,17.96
07/12/99,19.73
07/13/99,19.95
07/14/99,19.71
07/15/99,18.68
07/16/99,17.42
07/19/99,19.07
07/20/99,21.79
07/21/99,21.46
07/22/99,23.05
07/23/99,23.32
07/26/99,24.98
07/27/99,23.23
07/28/99,22.85
07/29/99,24.52
07/30/99,24.64
08/02/99,25.59
08/03/99,26.27
08/04/99,27.40
08/05/99,27.01
08/06/99,26.60
08/09/99,27.66
08/10/99,28.45
08/11/99,25.39
08/12/99,25.03
08/13/99,22.31
08/16/99,23.07
08/17/99,21.67
08/18/99,23.30
08/19/99,24.39
08/20/99,22.95
08/23/99,22.55
08/24/99,22.40
08/25/99,20.96
08/26/99,21.21
08/27/99,21.83
08/30/99,24.63
08/31/99,24.45
09/01/99,22.93
09/02/99,24.53
09/03/99,20.98
09/07/99,23.44
09/08/99,23.82
09/09/99,23.01
09/10/99,22.03
09/13/99,22.89
09/14/99,23.77
09/15/99,24.56
09/16/99,25.25
09/17/99,23.30
09/20/99,24.03
09/21/99,25.65
09/22/99,25.19
09/23/99,27.84
09/24/99,27.79
09/27/99,26.40
09/28/99,26.06
09/29/99,26.49
09/30/99,25.41
10/01/99,24.93
10/04/99,24.46
10/05/99,24.79
10/06/99,22.06
10/07/99,23.58
10/08/99,20.49
10/11/99,20.63
10/12/99,22.84
10/13/99,25.96
10/14/99,26.05
10/15/99,28.75
10/18/99,28.19
10/19/99,26.56
10/20/99,23.90
10/21/99,24.02
10/22/99,21.64
10/25/99,23.60
10/26/99,24.26
10/27/99,24.20
10/28/99,21.34
10/29/99,22.20
11/01/99,22.09
11/02/99,23.10
11/03/99,23.16
11/04/99,23.00
11/05/99,21.66
11/08/99,21.87
11/09/99,22.70
11/10/99,22.26
11/11/99,22.07
11/12/99,21.65
11/15/99,22.74
11/16/99,20.73
11/17/99,20.96
11/18/99,19.76
11/19/99,19.11
11/22/99,19.98
11/23/99,21.00
11/24/99,20.26
11/26/99,22.33
11/29/99,23.57
11/30/99,24.18
12/01/99,22.23
12/02/99,21.77
12/03/99,19.32
12/06/99,20.58
12/07/99,21.09
12/08/99,21.25
12/09/99,21.19
12/10/99,21.48
12/13/99,21.72
12/14/99,23.06
12/15/99,22.03
12/16/99,21.91
12/17/99,21.35
12/20/99,23.78
12/21/99,22.66
12/22/99,22.43
12/23/99,21.12
12/27/99,23.07
12/28/99,22.97
12/29/99,23.09
12/30/99,24.76
12/31/99,24.64
01/03/00,24.21
01/04/00,27.01
01/05/00,26.41
01/06/00,25.73
01/07/00,21.72
01/10/00,21.71
01/11/00,22.50
01/12/00,22.84
01/13/00,21.71
01/14/00,19.66
01/18/00,21.50
01/19/00,21.72
01/20/00,21.75
01/21/00,20.82
01/24/00,24.07
01/25/00,23.02
01/26/00,23.03
01/27/00,23.54
01/28/00,26.14
01/31/00,24.95
02/01/00,23.45
02/02/00,23.12
02/03/00,22.01
02/04/00,21.54
02/07/00,22.79
02/08/00,21.25
02/09/00,22.90
02/10/00,23.07
02/11/00,24.42
02/14/00,24.38
02/15/00,22.92
02/16/00,23.51
02/17/00,23.17
02/18/00,26.00
02/22/00,25.86
02/23/00,23.89
02/24/00,24.38
02/25/00,25.20
02/28/00,24.68
02/29/00,23.37
03/01/00,21.64
03/02/00,21.06
03/03/00,19.21
03/06/00,21.50
03/07/00,24.31
03/08/00,23.82
03/09/00,22.21
03/10/00,21.24
03/13/00,22.85
03/14/00,24.41
03/15/00,22.34
03/16/00,20.77
03/17/00,22.37
03/20/00,22.96
03/21/00,21.70
03/22/00,21.49
03/23/00,22.26
03/24/00,23.31
03/27/00,24.53
03/28/00,24.86
03/29/00,24.10
03/30/00,25.47
03/31/00,24.11
04/03/00,24.03
04/04/00,27.12
04/05/00,28.41
04/06/00,27.15
04/07/00,24.39
04/10/00,25.99
04/11/00,27.25
04/12/00,28.98
04/13/00,29.40
04/14/00,33.49
04/17/00,28.95
04/18/00,26.12
04/19/00,27.02
04/20/00,25.85
04/24/00,27.37
04/25/00,25.24
04/26/00,26.97
04/27/00,26.19
04/28/00,26.20
05/01/00,25.88
05/02/00,28.50
05/03/00,31.63
05/04/00,30.77
05/05/00,27.53
05/08/00,28.20
05/09/00,28.93
05/10/00,29.87
05/11/00,27.76
05/12/00,26.05
05/15/00,24.86
05/16/00,24.34
05/17/00,23.98
05/18/00,23.96
05/19/00,25.44
05/22/00,26.00
05/23/00,25.87
05/24/00,24.32
05/25/00,24.58
05/26/00,24.47
05/30/00,23.62
05/31/00,23.65
06/01/00,22.36
06/02/00,21.48
06/05/00,22.71
06/06/00,23.05
06/07/00,22.48
06/08/00,22.77
06/09/00,22.14
06/12/00,22.32
06/13/00,21.67
06/14/00,21.48
06/15/00,20.68
06/16/00,20.50
06/19/00,20.63
06/20/00,20.88
06/21/00,20.61
06/22/00,22.00
06/23/00,22.34
06/26/00,22.45
06/27/00,21.80
06/28/00,20.29
06/29/00,19.70
06/30/00,19.54
07/03/00,19.83
07/05/00,21.16
07/06/00,20.94
07/07/00,19.22
07/10/00,20.33
07/11/00,20.11
07/12/00,20.03
07/13/00,20.03
07/14/00,19.32
07/17/00,19.45
07/18/00,19.75
07/19/00,19.65
07/20/00,18.94
07/21/00,18.94
07/24/00,19.92
07/25/00,19.39
07/26/00,19.67
07/27/00,19.60
07/28/00,20.84
07/31/00,20.74
08/01/00,20.55
08/02/00,20.00
08/03/00,19.99
08/04/00,18.62
08/07/00,19.03
08/08/00,18.79
08/09/00,19.18
08/10/00,19.19
08/11/00,18.55
08/14/00,17.88
08/15/00,17.98
08/16/00,18.02
08/17/00,17.48
08/18/00,17.05
08/21/00,17.35
08/22/00,17.47
08/23/00,17.38
08/24/00,17.04
08/25/00,16.53
08/28/00,16.54
08/29/00,16.89
08/30/00,17.69
08/31/00,16.84
09/01/00,17.53
09/05/00,19.82
09/06/00,20.79
09/07/00,19.42
09/08/00,18.46
09/11/00,18.40
09/12/00,18.59
09/13/00,18.32
09/14/00,18.26
09/15/00,18.52
09/18/00,20.25
09/19/00,19.54
09/20/00,19.93
09/21/00,20.18
09/22/00,20.74
09/25/00,21.41
09/26/00,21.88
09/27/00,21.67
09/28/00,19.47
09/29/00,20.57
10/02/00,21.23
10/03/00,21.85
10/04/00,21.54
10/05/00,21.03
10/06/00,22.71
10/09/00,24.02
10/10/00,24.86
10/11/00,26.57
10/12/00,30.51
10/13/00,27.60
10/16/00,26.79
10/17/00,27.84
10/18/00,28.72
10/19/00,25.09
10/20/00,24.24
10/23/00,24.69
10/24/00,24.28
10/25/00,26.65
10/26/00,28.62
10/27/00,26.47
10/30/00,25.46
10/31/00,23.63
11/01/00,24.28
11/02/00,23.92
11/03/00,23.67
11/06/00,24.52
11/07/00,24.91
11/08/00,25.66
11/09/00,27.20
11/10/00,28.53
11/13/00,29.06
11/14/00,26.81
11/15/00,26.15
11/16/00,25.05
11/17/00,24.81
11/20/00,27.43
11/21/00,26.62
11/22/00,27.71
11/24/00,26.00
11/27/00,26.93
11/28/00,27.64
11/29/00,27.49
11/30/00,29.65
12/01/00,27.48
12/04/00,27.78
12/05/00,24.99
12/06/00,25.07
12/07/00,25.34
12/08/00,22.41
12/11/00,23.51
12/12/00,24.88
12/13/00,23.63
12/14/00,24.86
12/15/00,26.55
12/18/00,27.70
12/19/00,27.17
12/20/00,31.74
12/21/00,29.66
12/22/00,27.55
12/26/00,28.73
12/27/00,28.14
12/28/00,26.57
12/29/00,26.85
01/02/01,29.99
01/03/01,26.60
01/04/01,26.97
01/05/01,28.67
01/08/01,29.84
01/09/01,27.99
01/10/01,26.80
01/11/01,25.79
01/12/01,24.56
01/16/01,25.28
01/17/01,24.93
01/18/01,23.37
01/19/01,23.24
01/22/01,23.25
01/23/01,21.57
01/24/01,22.03
01/25/01,22.64
01/26/01,22.57
01/29/01,22.61
