DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2015-01-14 11:39:48,24.45,,201501,201502
2015-01-14 12:52:46,24.775,,201501,201502
2015-01-14 14:04:00,25.175,,201501,201502
2015-01-14 15:38:16,24.9,,201501,201502
2015-01-14 23:00:00,25.1,29.0,201501,201502
2015-01-15 08:21:41,24.25,,201501,201502
2015-01-15 09:22:39,24.45,,201501,201502
2015-01-15 10:41:28,25.175,,201501,201502
2015-01-15 11:42:38,25.725,,201501,201502
2015-01-15 12:44:50,24.65,,201501,201502
2015-01-15 13:54:49,24.625,,201501,201502
2015-01-15 15:12:15,24.775,,201501,201502
2015-01-15 23:00:00,25.2,28.0,201501,201502
2015-01-16 08:18:13,25.125,,201501,201502
2015-01-16 09:19:10,25.475,,201501,201502
2015-01-16 10:41:46,25.725,,201501,201502
2015-01-16 11:42:54,25.525,,201501,201502
2015-01-16 12:56:12,25.725,,201501,201502
2015-01-16 14:08:14,25.675,,201501,201502
2015-01-16 15:43:04,25.625,,201501,201502
2015-01-16 23:00:00,25.55,28.7,201501,201502
2015-01-19 08:00:35,25.85,,201501,201502
2015-01-19 09:01:40,25.3,,201501,201502
2015-01-19 10:31:49,25.2,,201501,201502
2015-01-19 11:33:04,25.175,,201501,201502
2015-01-19 13:10:49,24.625,,201501,201502
2015-01-19 14:46:55,24.4,,201501,201502
2015-01-19 23:00:00,24.75,27.45,201501,201502
2015-01-20 08:17:28,24.275,,201501,201502
2015-01-20 09:18:27,24.125,,201501,201502
2015-01-20 10:33:13,24.05,,201501,201502
2015-01-20 11:34:36,23.85,,201501,201502
2015-01-20 13:09:48,23.45,,201501,201502
2015-01-20 14:44:34,24.025,,201501,201502
2015-01-20 23:00:00,24.35,26.85,201501,201502
2015-01-21 08:18:54,24.175,,201501,201502
2015-01-21 09:19:54,24.55,,201501,201502
2015-01-21 10:35:31,24.5,,201501,201502
2015-01-21 11:36:35,24.775,,201501,201502
2015-01-21 12:39:17,24.85,,201501,201502
2015-01-21 13:51:06,24.825,,201501,201502
2015-01-21 15:09:32,24.3,,201501,201502
2015-01-21 23:00:00,24.05,26.7,201501,201502
2015-01-22 08:19:30,23.475,,201501,201502
2015-01-22 09:20:22,23.6,,201501,201502
2015-01-22 10:39:41,23.75,,201501,201502
2015-01-22 11:40:41,23.575,,201501,201502
2015-01-22 12:52:04,23.225,,201501,201502
2015-01-22 14:01:26,22.575,,201501,201502
2015-01-22 15:14:56,22.975,,201501,201502
2015-01-22 23:00:00,22.7,,201501,201502
2015-01-23 08:18:46,22.05,,201501,201502
2015-01-23 09:19:51,22.325,,201501,201502
2015-01-23 10:37:31,22.85,,201501,201502
2015-01-23 11:38:29,22.75,,201501,201502
2015-01-23 12:41:23,22.775,,201501,201502
2015-01-23 13:51:51,23.05,,201501,201502
2015-01-23 23:00:01,23.0,,201501,201502
2015-01-23 23:00:02,21.75,,201502,201503
2015-01-26 08:00:37,22.575,,201502,201503
2015-01-26 09:01:43,21.775,,201502,201503
2015-01-26 10:38:32,21.925,,201502,201503
2015-01-26 11:40:13,21.95,,201502,201503
2015-01-26 12:52:51,21.875,,201502,201503
2015-01-26 14:04:08,21.85,,201502,201503
2015-01-26 15:39:14,21.85,,201502,201503
2015-01-26 23:00:00,21.75,22.1,201502,201503
2015-01-27 08:18:50,21.675,,201502,201503
2015-01-27 09:19:48,21.625,,201502,201503
2015-01-27 10:33:47,21.7,,201502,201503
2015-01-27 11:35:06,22.025,,201502,201503
2015-01-27 13:10:06,22.05,,201502,201503
2015-01-27 14:44:37,22.2,,201502,201503
2015-01-27 23:00:00,22.3,23.05,201502,201503
2015-01-28 08:19:25,21.75,,201502,201503
2015-01-28 09:20:24,22.325,,201502,201503
2015-01-28 10:35:26,22.425,,201502,201503
2015-01-28 11:36:29,22.025,,201502,201503
2015-01-28 12:38:22,22.25,,201502,201503
2015-01-28 13:48:43,22.125,,201502,201503
2015-01-28 15:06:13,22.025,,201502,201503
2015-01-28 23:00:00,22.15,22.95,201502,201503
2015-01-29 08:19:24,22.9,,201502,201503
2015-01-29 09:20:21,23.375,,201502,201503
2015-01-29 10:42:05,22.825,,201502,201503
2015-01-29 11:43:14,23.0,,201502,201503
2015-01-29 12:56:09,22.975,,201502,201503
2015-01-29 14:06:28,23.0,,201502,201503
2015-01-29 15:43:59,23.225,,201502,201503
2015-01-29 23:00:00,23.1,23.9,201502,201503
2015-01-30 08:18:06,22.325,,201502,201503
2015-01-30 09:19:09,22.725,,201502,201503
2015-01-30 10:41:06,22.975,,201502,201503
2015-01-30 11:42:33,22.975,,201502,201503
2015-01-30 12:52:18,23.0,,201502,201503
2015-01-30 14:03:06,23.325,,201502,201503
2015-01-30 15:40:20,23.4,,201502,201503
2015-01-30 23:00:00,23.7,24.9,201502,201503
2015-02-02 08:17:21,23.825,,201502,201503
2015-02-02 09:18:17,23.675,,201502,201503
2015-02-02 10:33:08,24.175,,201502,201503
2015-02-02 11:34:24,23.825,,201502,201503
2015-02-02 13:12:58,23.825,,201502,201503
2015-02-02 14:47:46,23.85,,201502,201503
2015-02-02 23:00:00,23.65,24.75,201502,201503
2015-02-03 08:18:51,23.425,,201502,201503
2015-02-03 09:19:51,22.8,,201502,201503
2015-02-03 10:35:24,23.025,,201502,201503
2015-02-03 11:36:31,22.875,,201502,201503
2015-02-03 13:11:02,23.05,,201502,201503
2015-02-03 14:47:44,23.0,,201502,201503
2015-02-03 23:00:00,23.0,23.5,201502,201503
2015-02-04 08:16:42,22.85,,201502,201503
2015-02-04 09:17:36,22.925,,201502,201503
2015-02-04 10:41:35,23.05,,201502,201503
2015-02-04 11:42:28,23.075,,201502,201503
2015-02-04 12:54:25,23.05,,201502,201503
2015-02-04 14:06:05,23.2,,201502,201503
2015-02-04 15:44:41,23.125,,201502,201503
2015-02-04 23:00:00,22.75,22.9,201502,201503
2015-02-05 08:18:04,23.575,,201502,201503
2015-02-05 09:19:03,23.225,,201502,201503
2015-02-05 10:54:06,23.175,,201502,201503
2015-02-05 11:55:35,23.325,,201502,201503
2015-02-05 13:08:51,23.125,,201502,201503
2015-02-05 14:52:27,23.15,,201502,201503
2015-02-05 23:00:00,22.85,22.9,201502,201503
2015-02-06 08:00:04,23.3,,201502,201503
2015-02-06 09:01:16,22.825,,201502,201503
2015-02-06 10:43:19,22.925,,201502,201503
2015-02-06 11:44:18,22.825,,201502,201503
2015-02-06 12:56:22,22.525,,201502,201503
2015-02-06 14:08:16,22.4,,201502,201503
2015-02-06 15:48:46,22.375,,201502,201503
2015-02-06 23:00:00,22.5,22.35,201502,201503
2015-02-09 08:18:41,23.75,,201502,201503
2015-02-09 09:19:42,23.95,,201502,201503
2015-02-09 10:35:09,23.775,,201502,201503
2015-02-09 11:36:20,23.925,,201502,201503
2015-02-09 13:12:43,24.0,,201502,201503
2015-02-09 14:46:39,24.175,,201502,201503
2015-02-09 23:00:00,23.8,24.35,201502,201503
2015-02-10 08:16:39,24.075,,201502,201503
2015-02-10 09:17:39,24.225,,201502,201503
2015-02-10 10:26:33,24.075,,201502,201503
2015-02-10 11:27:35,23.925,,201502,201503
2015-02-10 12:38:14,23.55,,201502,201503
2015-02-10 13:48:48,23.5,,201502,201503
2015-02-10 15:33:18,23.75,,201502,201503
2015-02-10 23:00:00,23.75,24.35,201502,201503
2015-02-11 08:21:01,23.7,,201502,201503
2015-02-11 09:22:01,23.825,,201502,201503
2015-02-11 10:43:24,23.95,,201502,201503
2015-02-11 11:44:24,24.4,,201502,201503
2015-02-11 12:55:49,24.1,,201502,201503
2015-02-11 14:06:54,24.05,,201502,201503
2015-02-11 15:42:39,24.05,,201502,201503
2015-02-11 23:00:00,24.05,24.75,201502,201503
2015-02-12 08:18:04,23.825,,201502,201503
2015-02-12 09:19:05,23.35,,201502,201503
2015-02-12 11:13:16,23.25,,201502,201503
2015-02-12 12:21:50,23.3,,201502,201503
2015-02-12 13:36:24,23.35,,201502,201503
2015-02-12 15:23:40,23.325,,201502,201503
2015-02-12 23:00:00,23.4,23.85,201502,201503
2015-02-13 08:15:44,23.15,,201502,201503
2015-02-13 09:16:44,23.075,,201502,201503
2015-02-13 10:45:10,23.075,,201502,201503
2015-02-13 11:46:12,22.925,,201502,201503
2015-02-13 12:59:48,22.85,,201502,201503
2015-02-13 14:07:50,22.8,,201502,201503
2015-02-13 15:47:53,23.075,,201502,201503
2015-02-13 23:00:00,23.25,24.05,201502,201503
2015-02-16 12:13:28,23.2,,201502,201503
2015-02-16 13:29:28,23.225,,201502,201503
2015-02-16 15:09:40,23.175,,201502,201503
2015-02-16 23:00:00,23.15,24.6,201502,201503
2015-02-17 09:01:37,23.975,,201502,201503
2015-02-17 10:28:16,23.675,,201502,201503
2015-02-17 11:30:25,23.1,,201502,201503
2015-02-17 12:32:57,23.125,,201502,201503
2015-02-17 13:43:03,23.425,,201502,201503
2015-02-17 14:45:36,23.625,,201502,201503
2015-02-17 23:00:00,23.35,24.75,201502,201503
2015-02-18 08:08:24,23.0,,201502,201503
2015-02-18 09:28:49,22.55,,201502,201503
2015-02-18 09:28:50,22.55,,201502,201503
2015-02-18 09:28:51,22.15,,201503,201504
2015-02-18 10:30:13,22.925,,201503,201504
2015-02-18 11:59:35,22.9,,201503,201504
2015-02-18 13:00:51,22.95,,201503,201504
2015-02-18 14:01:30,22.975,,201503,201504
2015-02-18 15:13:47,22.775,,201503,201504
2015-02-18 23:00:00,22.75,23.0,201503,201504
2015-02-19 08:00:12,22.725,,201503,201504
2015-02-19 09:00:35,23.175,,201503,201504
2015-02-19 10:00:46,22.875,,201503,201504
2015-02-19 11:34:55,22.75,,201503,201504
2015-02-19 12:40:35,22.65,,201503,201504
2015-02-19 13:41:02,22.775,,201503,201504
2015-02-19 14:56:46,22.975,,201503,201504
2015-02-19 23:00:00,22.7,23.05,201503,201504
2015-02-20 08:00:10,22.975,,201503,201504
2015-02-20 09:00:28,22.85,,201503,201504
2015-02-20 10:00:38,22.95,,201503,201504
2015-02-20 11:35:37,22.85,,201503,201504
2015-02-20 12:39:48,22.925,,201503,201504
2015-02-20 13:40:53,23.225,,201503,201504
2015-02-20 14:57:09,23.25,,201503,201504
2015-02-20 23:00:00,22.9,23.45,201503,201504
2015-02-23 08:00:08,22.25,,201503,201504
2015-02-23 09:00:22,22.125,,201503,201504
2015-02-23 10:00:33,22.425,,201503,201504
2015-02-23 11:10:30,22.45,,201503,201504
2015-02-23 12:11:36,22.525,,201503,201504
2015-02-23 13:13:11,22.525,,201503,201504
2015-02-23 14:15:11,22.425,,201503,201504
2015-02-23 15:42:44,22.275,,201503,201504
2015-02-23 23:00:00,22.25,21.85,201503,201504
2015-02-24 08:00:20,22.125,,201503,201504
2015-02-24 09:00:40,21.95,,201503,201504
2015-02-24 10:02:07,21.85,,201503,201504
2015-02-24 11:02:57,21.825,,201503,201504
2015-02-24 12:09:11,21.825,,201503,201504
2015-02-24 13:12:57,21.725,,201503,201504
2015-02-24 14:35:52,21.625,,201503,201504
2015-02-24 15:39:40,21.475,,201503,201504
2015-02-24 23:00:00,21.2,20.05,201503,201504
2015-02-25 08:00:41,21.35,,201503,201504
2015-02-25 09:00:50,21.025,,201503,201504
2015-02-25 10:18:43,21.125,,201503,201504
2015-02-25 11:19:30,21.125,,201503,201504
2015-02-25 12:25:55,21.025,,201503,201504
2015-02-25 13:26:37,21.025,,201503,201504
2015-02-25 14:39:05,21.05,,201503,201504
2015-02-25 15:40:29,20.975,,201503,201504
2015-02-25 23:00:00,20.85,19.9,201503,201504
2015-02-26 08:00:05,20.925,,201503,201504
2015-02-26 09:00:14,20.675,,201503,201504
2015-02-26 10:25:35,20.625,,201503,201504
2015-02-26 11:26:20,20.625,,201503,201504
2015-02-26 12:27:08,20.675,,201503,201504
2015-02-26 13:27:51,20.7,,201503,201504
2015-02-26 14:40:39,20.625,,201503,201504
2015-02-26 15:41:27,20.6,,201503,201504
2015-02-26 23:00:00,20.5,19.05,201503,201504
2015-02-27 08:00:10,20.275,,201503,201504
2015-02-27 09:00:26,20.35,,201503,201504
2015-02-27 10:30:29,20.425,,201503,201504
2015-02-27 11:31:13,20.425,,201503,201504
2015-02-27 12:43:29,20.525,,201503,201504
2015-02-27 13:45:28,20.575,,201503,201504
2015-02-27 15:11:13,20.55,,201503,201504
2015-03-02 08:00:07,20.4,,201503,201504
2015-03-02 09:00:20,20.075,,201503,201504
2015-03-02 10:00:32,20.075,,201503,201504
2015-03-02 11:00:46,20.075,,201503,201504
2015-03-02 12:04:29,20.175,,201503,201504
2015-03-02 13:05:33,20.25,,201503,201504
2015-03-02 14:13:34,20.225,,201503,201504
2015-03-02 15:38:34,20.225,,201503,201504
2015-03-02 23:00:00,20.05,18.6,201503,201504
2015-03-03 08:00:22,20.075,,201503,201504
2015-03-03 09:00:39,19.975,,201503,201504
2015-03-03 10:00:48,20.025,,201503,201504
2015-03-03 11:02:03,20.075,,201503,201504
2015-03-03 12:04:35,20.2,,201503,201504
2015-03-03 13:06:59,20.175,,201503,201504
2015-03-03 14:08:28,20.2,,201503,201504
2015-03-03 23:00:00,20.7,19.75,201503,201504
2015-03-04 08:00:28,20.6,,201503,201504
2015-03-04 09:00:43,21.025,,201503,201504
2015-03-04 10:00:59,20.7,,201503,201504
2015-03-04 11:29:40,20.85,,201503,201504
2015-03-04 12:32:53,20.775,,201503,201504
2015-03-04 13:33:53,20.675,,201503,201504
2015-03-04 14:45:28,21.125,,201503,201504
2015-03-04 23:00:00,20.6,19.55,201503,201504
2015-03-05 08:00:15,20.4,,201503,201504
2015-03-05 09:00:24,20.4,,201503,201504
2015-03-05 13:05:24,20.375,,201503,201504
2015-03-05 14:17:55,20.325,,201503,201504
2015-03-05 15:18:49,20.2,,201503,201504
2015-03-05 23:00:00,20.2,18.75,201503,201504
2015-03-06 08:00:26,20.35,,201503,201504
2015-03-06 09:00:43,20.2,,201503,201504
2015-03-06 10:00:59,20.1,,201503,201504
2015-03-06 11:49:47,20.15,,201503,201504
2015-03-06 12:49:56,20.1,,201503,201504
2015-03-06 13:51:15,20.15,,201503,201504
2015-03-06 14:51:43,20.3,,201503,201504
2015-03-06 23:00:00,20.8,19.55,201503,201504
2015-03-09 08:00:03,20.7,,201503,201504
2015-03-09 09:00:17,20.675,,201503,201504
2015-03-09 10:00:26,20.8,,201503,201504
2015-03-09 11:27:59,20.75,,201503,201504
2015-03-09 12:35:09,20.6,,201503,201504
2015-03-09 13:38:28,20.7,,201503,201504
2015-03-09 14:45:12,20.75,,201503,201504
2015-03-09 15:56:00,20.675,,201503,201504
2015-03-09 23:00:00,20.5,19.25,201503,201504
2015-03-10 08:00:14,20.5,,201503,201504
2015-03-10 09:00:24,20.875,,201503,201504
2015-03-10 10:00:36,20.95,,201503,201504
2015-03-10 11:27:03,21.6,,201503,201504
2015-03-10 12:28:06,21.725,,201503,201504
2015-03-10 12:28:07,21.725,,201503,201504
2015-03-10 12:28:08,22.275,,201504,201505
2015-03-10 13:28:45,21.65,,201504,201505
2015-03-10 14:38:58,21.8,,201504,201505
2015-03-10 23:00:00,21.75,21.45,201504,201505
2015-03-11 08:00:36,21.55,,201504,201505
2015-03-11 09:00:55,21.275,,201504,201505
2015-03-11 10:02:23,21.25,,201504,201505
2015-03-11 11:52:01,21.45,,201504,201505
2015-03-11 12:53:15,21.45,,201504,201505
2015-03-11 13:53:50,21.55,,201504,201505
2015-03-11 14:54:50,21.65,,201504,201505
2015-03-11 23:00:00,21.85,20.95,201504,201505
2015-03-12 08:12:49,21.65,,201504,201505
2015-03-12 09:13:05,21.675,,201504,201505
2015-03-12 10:15:32,21.65,,201504,201505
2015-03-12 12:05:53,21.55,,201504,201505
2015-03-12 13:07:13,21.475,,201504,201505
2015-03-12 14:20:10,21.5,,201504,201505
2015-03-12 15:20:50,21.425,,201504,201505
2015-03-12 23:00:00,21.0,20.75,201504,201505
2015-03-13 08:00:06,21.025,,201504,201505
2015-03-13 09:00:49,21.275,,201504,201505
2015-03-13 10:01:04,21.275,,201504,201505
2015-03-13 12:03:24,21.425,,201504,201505
2015-03-13 13:04:58,21.45,,201504,201505
2015-03-13 14:05:32,21.4,,201504,201505
2015-03-13 15:06:18,21.6,,201504,201505
2015-03-13 23:00:00,21.5,21.05,201504,201505
2015-03-16 08:00:03,21.5,,201504,201505
2015-03-16 09:00:15,21.15,,201504,201505
2015-03-16 10:00:26,21.225,,201504,201505
2015-03-16 11:33:33,21.225,,201504,201505
2015-03-16 12:35:23,21.25,,201504,201505
2015-03-16 13:38:07,21.3,,201504,201505
2015-03-16 14:39:40,21.35,,201504,201505
2015-03-16 15:56:41,21.25,,201504,201505
2015-03-16 23:00:00,21.4,20.7,201504,201505
2015-03-17 08:00:18,21.325,,201504,201505
2015-03-17 09:00:32,21.375,,201504,201505
2015-03-17 11:05:00,22.025,,201504,201505
2015-03-17 12:14:04,21.8,,201504,201505
2015-03-17 13:14:11,21.75,,201504,201505
2015-03-17 14:48:17,21.725,,201504,201505
2015-03-17 23:00:00,21.45,21.35,201504,201505
2015-03-18 08:00:04,21.6,,201504,201505
2015-03-18 09:00:16,21.725,,201504,201505
2015-03-18 10:00:25,21.825,,201504,201505
2015-03-18 11:25:08,21.9,,201504,201505
2015-03-18 12:26:22,21.95,,201504,201505
2015-03-18 13:27:23,21.875,,201504,201505
2015-03-18 14:36:14,22.025,,201504,201505
2015-03-18 23:00:00,21.65,21.25,201504,201505
2015-03-19 08:00:11,21.075,,201504,201505
2015-03-19 09:00:25,21.4,,201504,201505
2015-03-19 10:00:34,21.45,,201504,201505
2015-03-19 11:34:19,21.725,,201504,201505
2015-03-19 12:35:15,21.9,,201504,201505
2015-03-19 13:37:23,22.275,,201504,201505
2015-03-19 14:38:27,21.975,,201504,201505
2015-03-19 23:00:00,21.9,21.3,201504,201505
2015-03-20 09:00:50,21.7,,201504,201505
2015-03-20 10:00:58,21.675,,201504,201505
2015-03-20 11:47:10,21.575,,201504,201505
2015-03-20 12:47:55,21.425,,201504,201505
2015-03-20 13:48:42,21.375,,201504,201505
2015-03-20 14:49:28,21.325,,201504,201505
2015-03-20 23:00:00,21.55,20.55,201504,201505
2015-03-23 08:00:03,21.7,,201504,201505
2015-03-23 09:00:10,21.5,,201504,201505
2015-03-23 10:00:18,21.6,,201504,201505
2015-03-23 11:00:25,21.6,,201504,201505
2015-03-23 12:32:25,21.5,,201504,201505
2015-03-23 13:33:06,21.575,,201504,201505
2015-03-23 14:44:03,21.775,,201504,201505
2015-03-23 15:45:47,21.65,,201504,201505
2015-03-23 23:00:00,21.5,21.1,201504,201505
2015-03-24 08:00:11,21.625,,201504,201505
2015-03-24 09:00:26,21.4,,201504,201505
2015-03-24 10:00:34,21.15,,201504,201505
2015-03-24 11:14:12,21.175,,201504,201505
2015-03-24 12:17:48,21.2,,201504,201505
2015-03-24 13:19:02,21.2,,201504,201505
2015-03-24 14:28:42,21.1,,201504,201505
2015-03-24 23:00:00,21.2,20.1,201504,201505
2015-03-25 08:00:12,21.05,,201504,201505
2015-03-25 09:00:25,21.15,,201504,201505
2015-03-25 10:00:32,21.25,,201504,201505
2015-03-25 11:28:04,21.375,,201504,201505
2015-03-25 12:33:14,21.475,,201504,201505
2015-03-25 13:34:48,21.375,,201504,201505
2015-03-25 14:36:30,21.45,,201504,201505
2015-03-25 15:58:11,22.025,,201504,201505
2015-03-25 23:00:00,22.15,21.15,201504,201505
2015-03-26 08:00:17,22.075,,201504,201505
2015-03-26 09:00:27,22.65,,201504,201505
2015-03-26 10:00:33,22.875,,201504,201505
2015-03-26 11:16:39,22.575,,201504,201505
2015-03-26 12:17:32,22.525,,201504,201505
2015-03-26 13:18:13,22.35,,201504,201505
2015-03-26 14:20:57,22.7,,201504,201505
2015-03-26 23:00:00,22.15,21.25,201504,201505
2015-03-27 08:00:11,22.0,,201504,201505
2015-03-27 09:00:23,22.225,,201504,201505
2015-03-27 10:00:31,22.3,,201504,201505
2015-03-27 11:36:49,22.175,,201504,201505
2015-03-27 12:37:36,22.275,,201504,201505
2015-03-27 14:32:51,22.225,,201504,201505
2015-03-27 23:00:00,22.2,21.25,201504,201505
2015-03-30 09:00:41,21.825,,201504,201505
2015-03-30 10:00:52,21.75,,201504,201505
2015-03-30 11:08:05,21.825,,201504,201505
2015-03-30 12:16:11,21.8,,201504,201505
2015-03-30 13:17:15,21.825,,201504,201505
2015-03-30 14:28:38,21.775,,201504,201505
2015-03-30 23:00:00,21.6,20.75,201504,201505
2015-03-31 09:00:48,21.675,,201504,201505
2015-03-31 10:00:58,21.625,,201504,201505
2015-03-31 11:15:07,21.9,,201504,201505
2015-03-31 12:29:28,22.05,,201504,201505
2015-03-31 13:30:15,22.225,,201504,201505
2015-03-31 14:32:32,22.0,,201504,201505
2015-03-31 23:00:00,22.35,21.6,201504,201505
2015-04-01 08:00:07,22.45,,201504,201505
2015-04-01 09:00:18,22.25,,201504,201505
2015-04-01 10:00:26,22.15,,201504,201505
2015-04-01 11:29:33,22.05,,201504,201505
2015-04-01 12:32:57,22.2,,201504,201505
2015-04-01 13:33:39,22.325,,201504,201505
2015-04-01 14:44:56,22.375,,201504,201505
2015-04-01 15:59:59,22.225,,201504,201505
2015-04-01 23:00:00,22.3,21.6,201504,201505
2015-04-02 08:00:47,22.3,,201504,201505
2015-04-02 09:01:10,22.2,,201504,201505
2015-04-02 10:01:17,22.25,,201504,201505
2015-04-02 11:46:26,22.225,,201504,201505
2015-04-02 12:47:05,22.175,,201504,201505
2015-04-02 13:47:52,22.125,,201504,201505
2015-04-02 14:48:41,22.025,,201504,201505
2015-04-02 23:00:00,21.8,21.1,201504,201505
2015-04-07 10:46:38,21.325,,201504,201505
2015-04-07 11:46:45,21.225,,201504,201505
2015-04-07 12:46:53,21.125,,201504,201505
2015-04-07 13:47:02,21.175,,201504,201505
2015-04-07 23:00:00,21.1,20.2,201504,201505
2015-04-08 08:00:12,21.275,,201504,201505
2015-04-08 09:00:26,21.0,,201504,201505
2015-04-08 10:00:33,20.975,,201504,201505
2015-04-08 11:00:41,21.025,,201504,201505
2015-04-08 12:01:30,21.125,,201504,201505
2015-04-08 13:01:58,21.075,,201504,201505
2015-04-08 14:07:41,21.075,,201504,201505
2015-04-08 15:12:48,21.1,,201504,201505
2015-04-08 23:00:00,21.0,19.9,201504,201505
2015-04-09 08:00:13,21.125,,201504,201505
2015-04-09 09:00:26,20.675,,201504,201505
2015-04-09 10:00:36,20.725,,201504,201505
2015-04-09 11:14:28,20.675,,201504,201505
2015-04-09 12:28:43,20.625,,201504,201505
2015-04-09 13:29:30,20.65,,201504,201505
2015-04-09 14:40:00,20.675,,201504,201505
2015-04-09 23:00:00,20.3,18.95,201504,201505
2015-04-10 08:00:09,20.225,,201504,201505
2015-04-10 09:00:26,20.175,,201504,201505
2015-04-10 10:00:35,20.275,,201504,201505
2015-04-10 11:13:56,20.175,,201504,201505
2015-04-10 12:28:26,20.125,,201504,201505
2015-04-10 13:29:16,20.075,,201504,201505
2015-04-10 14:39:45,20.1,,201504,201505
2015-04-10 23:00:00,19.9,18.6,201504,201505
2015-04-13 08:00:11,19.8,,201504,201505
2015-04-13 09:00:37,19.625,,201504,201505
2015-04-13 10:46:26,19.775,,201504,201505
2015-04-13 11:47:06,19.725,,201504,201505
2015-04-13 12:47:51,19.725,,201504,201505
2015-04-13 13:48:38,19.75,,201504,201505
2015-04-13 15:05:03,19.575,,201504,201505
2015-04-13 15:05:04,19.575,,201504,201505
2015-04-13 15:05:05,19.875,,201505,201506
2015-04-13 23:00:00,20.65,20.05,201505,201506
2015-04-14 08:00:13,20.275,,201505,201506
2015-04-14 09:00:24,20.475,,201505,201506
2015-04-14 10:00:32,20.825,,201505,201506
2015-04-14 11:00:40,20.875,,201505,201506
2015-04-14 12:12:37,20.675,,201505,201506
2015-04-14 13:13:19,20.775,,201505,201506
2015-04-14 14:20:16,20.875,,201505,201506
2015-04-14 23:00:00,20.85,20.3,201505,201506
2015-04-15 08:00:13,20.775,,201505,201506
2015-04-15 09:00:28,20.625,,201505,201506
2015-04-15 10:00:35,20.525,,201505,201506
2015-04-15 11:23:40,20.425,,201505,201506
2015-04-15 12:34:13,20.575,,201505,201506
2015-04-15 13:34:55,20.525,,201505,201506
2015-04-15 14:44:53,20.475,,201505,201506
2015-04-15 23:00:00,20.5,19.9,201505,201506
2015-04-16 08:00:09,20.6,,201505,201506
2015-04-16 09:00:24,20.725,,201505,201506
2015-04-16 10:00:33,20.775,,201505,201506
2015-04-16 11:25:07,21.075,,201505,201506
2015-04-16 12:25:53,21.2,,201505,201506
2015-04-16 13:26:40,21.225,,201505,201506
2015-04-16 14:34:15,21.225,,201505,201506
2015-04-16 23:00:00,21.05,20.65,201505,201506
2015-04-17 08:00:44,20.95,,201505,201506
2015-04-17 09:00:55,21.275,,201505,201506
2015-04-17 10:01:04,21.3,,201505,201506
2015-04-17 11:48:33,22.2,,201505,201506
2015-04-17 12:49:16,21.95,,201505,201506
2015-04-17 13:50:02,21.8,,201505,201506
2015-04-17 14:50:46,21.85,,201505,201506
2015-04-17 23:00:00,22.3,22.95,201505,201506
2015-04-20 08:00:26,22.05,,201505,201506
2015-04-20 09:00:36,21.775,,201505,201506
2015-04-20 10:00:44,21.725,,201505,201506
2015-04-20 11:20:53,21.875,,201505,201506
2015-04-20 12:32:59,21.725,,201505,201506
2015-04-20 13:33:42,21.725,,201505,201506
2015-04-20 14:44:32,21.575,,201505,201506
2015-04-20 23:00:00,21.4,21.45,201505,201506
2015-04-21 08:00:32,21.425,,201505,201506
2015-04-21 09:00:42,21.225,,201505,201506
2015-04-21 10:00:50,21.35,,201505,201506
2015-04-21 11:25:06,21.425,,201505,201506
2015-04-21 12:27:20,21.425,,201505,201506
2015-04-21 13:28:06,21.4,,201505,201506
2015-04-21 14:38:27,21.375,,201505,201506
2015-04-21 23:00:00,21.45,21.85,201505,201506
2015-04-22 08:00:41,21.45,,201505,201506
2015-04-22 09:00:52,21.65,,201505,201506
2015-04-22 10:01:01,21.85,,201505,201506
2015-04-22 11:36:45,21.9,,201505,201506
2015-04-22 12:37:31,21.8,,201505,201506
2015-04-22 13:38:15,21.675,,201505,201506
2015-04-22 14:39:00,21.675,,201505,201506
2015-04-22 23:00:00,21.6,21.95,201505,201506
2015-04-23 08:10:38,21.675,,201505,201506
2015-04-23 09:11:23,21.825,,201505,201506
2015-04-23 10:12:02,21.75,,201505,201506
2015-04-23 12:00:46,21.95,,201505,201506
2015-04-23 13:01:49,21.9,,201505,201506
2015-04-23 14:02:10,21.825,,201505,201506
2015-04-23 15:03:03,21.675,,201505,201506
2015-04-23 23:00:00,21.7,22.0,201505,201506
2015-04-24 08:09:18,21.675,,201505,201506
2015-04-24 09:09:56,21.575,,201505,201506
2015-04-24 10:10:42,21.4,,201505,201506
2015-04-24 11:59:35,21.7,,201505,201506
2015-04-24 13:00:28,21.725,,201505,201506
2015-04-24 14:01:08,21.675,,201505,201506
2015-04-24 15:01:51,21.7,,201505,201506
2015-04-24 23:00:00,21.6,21.75,201505,201506
2015-04-27 08:09:15,21.525,,201505,201506
2015-04-27 09:09:55,21.55,,201505,201506
2015-04-27 10:10:40,21.7,,201505,201506
2015-04-27 11:24:03,21.65,,201505,201506
2015-04-27 12:27:29,21.5,,201505,201506
2015-04-27 13:28:13,21.375,,201505,201506
2015-04-27 14:38:24,21.4,,201505,201506
2015-04-27 23:00:00,21.45,21.5,201505,201506
2015-04-28 08:00:34,21.425,,201505,201506
2015-04-28 09:00:45,21.375,,201505,201506
2015-04-28 10:00:53,21.275,,201505,201506
2015-04-28 11:27:17,21.375,,201505,201506
2015-04-28 12:34:04,21.525,,201505,201506
2015-04-28 13:34:47,21.475,,201505,201506
2015-04-28 14:39:19,21.325,,201505,201506
