"Date","Price","Open","High","Low","Change %"
"Aug 14, 2018","0.000887","0.000880","0.000887","0.000880","0.81%"
"Aug 13, 2018","0.000880","0.000883","0.000885","0.000879","-0.44%"
"Aug 12, 2018","0.000883","0.000885","0.000885","0.000883","-0.13%"
"Aug 10, 2018","0.000885","0.000891","0.000891","0.000883","-0.66%"
"Aug 09, 2018","0.000891","0.000895","0.000896","0.000890","-0.49%"
"Aug 08, 2018","0.000895","0.000895","0.000895","0.000892","0.00%"
"Aug 07, 2018","0.000895","0.000888","0.000895","0.000887","0.77%"
"Aug 06, 2018","0.000888","0.000890","0.000891","0.000887","-0.27%"
"Aug 05, 2018","0.000890","0.000891","0.000891","0.000890","0.00%"
"Aug 03, 2018","0.000890","0.000886","0.000892","0.000885","0.53%"
"Aug 02, 2018","0.000886","0.000893","0.000894","0.000884","-0.89%"
"Aug 01, 2018","0.000893","0.000898","0.000898","0.000891","-0.53%"
"Jul 31, 2018","0.000898","0.000895","0.000900","0.000892","0.42%"
"Jul 30, 2018","0.000895","0.000896","0.000898","0.000892","-0.18%"
"Jul 29, 2018","0.000896","0.000896","0.000896","0.000896","0.00%"
"Jul 27, 2018","0.000896","0.000890","0.000897","0.000889","0.69%"
"Jul 26, 2018","0.000890","0.000895","0.000895","0.000889","-0.66%"
"Jul 25, 2018","0.000895","0.000886","0.000896","0.000885","1.10%"
"Jul 24, 2018","0.000886","0.000882","0.000888","0.000879","0.47%"
"Jul 23, 2018","0.000882","0.000887","0.000888","0.000879","-0.52%"
"Jul 22, 2018","0.000886","0.000887","0.000887","0.000886","0.00%"
"Jul 20, 2018","0.000887","0.000881","0.000887","0.000878","0.68%"
"Jul 19, 2018","0.000881","0.000883","0.000886","0.000877","-0.24%"
"Jul 18, 2018","0.000883","0.000888","0.000888","0.000881","-0.55%"
"Jul 17, 2018","0.000888","0.000886","0.000890","0.000886","0.12%"
"Jul 16, 2018","0.000886","0.000885","0.000889","0.000884","0.22%"
"Jul 15, 2018","0.000884","0.000885","0.000885","0.000884","0.00%"
"Jul 13, 2018","0.000885","0.000890","0.000891","0.000881","-0.58%"
"Jul 12, 2018","0.000890","0.000886","0.000891","0.000885","0.36%"
"Jul 11, 2018","0.000886","0.000898","0.000898","0.000885","-1.23%"
"Jul 10, 2018","0.000898","0.000898","0.000901","0.000895","-0.09%"
"Jul 09, 2018","0.000898","0.000897","0.000901","0.000896","0.16%"
"Jul 08, 2018","0.000897","0.000896","0.000897","0.000896","0.06%"
"Jul 06, 2018","0.000896","0.000894","0.000897","0.000891","0.29%"
"Jul 05, 2018","0.000894","0.000897","0.000898","0.000892","-0.30%"
"Jul 04, 2018","0.000897","0.000897","0.000899","0.000894","-0.11%"
"Jul 03, 2018","0.000897","0.000894","0.000899","0.000889","0.44%"
"Jul 02, 2018","0.000894","0.000897","0.000897","0.000891","-0.31%"
"Jul 01, 2018","0.000896","0.000897","0.000897","0.000895","-0.12%"
"Jun 29, 2018","0.000897","0.000892","0.000900","0.000892","0.66%"
"Jun 28, 2018","0.000892","0.000892","0.000893","0.000887","0.18%"
"Jun 27, 2018","0.000890","0.000894","0.000896","0.000888","-0.42%"
"Jun 26, 2018","0.000894","0.000897","0.000898","0.000892","-0.32%"
"Jun 25, 2018","0.000897","0.000900","0.000900","0.000894","-0.43%"
"Jun 24, 2018","0.000900","0.000899","0.000901","0.000899","0.12%"
"Jun 22, 2018","0.000899","0.000902","0.000904","0.000896","-0.12%"
"Jun 21, 2018","0.000900","0.000902","0.000905","0.000898","-0.13%"
"Jun 20, 2018","0.000902","0.000899","0.000906","0.000899","0.30%"
"Jun 19, 2018","0.000899","0.000905","0.000907","0.000895","-0.70%"
"Jun 18, 2018","0.000905","0.000905","0.000907","0.000903","0.00%"
"Jun 17, 2018","0.000905","0.000906","0.000907","0.000905","-0.09%"
"Jun 15, 2018","0.000906","0.000919","0.000919","0.000905","-1.12%"
"Jun 14, 2018","0.000916","0.000921","0.000925","0.000916","-0.47%"
"Jun 13, 2018","0.000921","0.000926","0.000926","0.000918","-0.51%"
"Jun 12, 2018","0.000926","0.000928","0.000932","0.000924","-0.31%"
"Jun 11, 2018","0.000928","0.000931","0.000933","0.000928","-0.32%"
"Jun 10, 2018","0.000931","0.000930","0.000932","0.000930","0.12%"
"Jun 08, 2018","0.000930","0.000933","0.000934","0.000928","-0.24%"
"Jun 07, 2018","0.000933","0.000938","0.000938","0.000931","-0.53%"
"Jun 06, 2018","0.000938","0.000933","0.000938","0.000933","0.44%"
"Jun 05, 2018","0.000933","0.000935","0.000936","0.000932","0.00%"
"Jun 04, 2018","0.000933","0.000933","0.000936","0.000933","0.00%"
"Jun 03, 2018","0.000933","0.000933","0.000934","0.000933","0.06%"
"Jun 01, 2018","0.000933","0.000925","0.000933","0.000925","0.76%"
"May 31, 2018","0.000925","0.000929","0.000931","0.000924","-0.35%"
"May 30, 2018","0.000929","0.000922","0.000929","0.000922","0.77%"
"May 29, 2018","0.000922","0.000931","0.000931","0.000921","-0.98%"
"May 28, 2018","0.000931","0.000931","0.000933","0.000928","0.00%"
"May 27, 2018","0.000931","0.000927","0.000931","0.000927","0.34%"
"May 25, 2018","0.000927","0.000926","0.000930","0.000924","0.20%"
"May 24, 2018","0.000926","0.000930","0.000930","0.000921","-0.43%"
"May 23, 2018","0.000930","0.000930","0.000930","0.000923","0.00%"
"May 22, 2018","0.000930","0.000928","0.000932","0.000926","0.22%"
"May 21, 2018","0.000928","0.000925","0.000928","0.000920","0.32%"
"May 20, 2018","0.000925","0.000925","0.000925","0.000924","0.00%"
"May 18, 2018","0.000925","0.000924","0.000929","0.000921","0.10%"
"May 17, 2018","0.000924","0.000928","0.000928","0.000923","-0.50%"
"May 16, 2018","0.000928","0.000926","0.000929","0.000923","0.29%"
"May 15, 2018","0.000926","0.000934","0.000935","0.000924","-0.93%"
"May 14, 2018","0.000934","0.000937","0.000939","0.000933","-0.23%"
"May 13, 2018","0.000937","0.000936","0.000937","0.000936","0.00%"
"May 11, 2018","0.000936","0.000939","0.000939","0.000934","-0.23%"
"May 10, 2018","0.000939","0.000927","0.000939","0.000926","1.28%"
"May 09, 2018","0.000927","0.000900","0.000929","0.000900","0.00%"
"May 08, 2018","0.000927","0.000900","0.000927","0.000900","0.08%"
"May 07, 2018","0.000926","0.000931","0.000926","0.000931","-0.47%"
"May 06, 2018","0.000931","0.000931","0.000931","0.000931","0.00%"
"May 04, 2018","0.000931","0.000930","0.000931","0.000930","0.09%"
"May 03, 2018","0.000930","0.000926","0.000930","0.000926","0.44%"
"May 02, 2018","0.000926","0.000932","0.000926","0.000932","-0.58%"
"May 01, 2018","0.000932","0.000934","0.000932","0.000934","-0.29%"
"Apr 30, 2018","0.000934","0.000936","0.000934","0.000936","-0.17%"
"Apr 29, 2018","0.000936","0.000936","0.000936","0.000936","-0.07%"
"Apr 27, 2018","0.000936","0.000928","0.000936","0.000928","0.93%"
"Apr 26, 2018","0.000928","0.000924","0.000928","0.000924","0.41%"
"Apr 25, 2018","0.000924","0.000928","0.000924","0.000928","-0.41%"
"Apr 24, 2018","0.000928","0.000925","0.000928","0.000925","0.32%"
"Apr 23, 2018","0.000925","0.000934","0.000925","0.000934","-0.81%"
"Apr 22, 2018","0.000932","0.000934","0.000932","0.000934","-0.13%"
"Apr 20, 2018","0.000934","0.000937","0.000934","0.000937","-0.35%"
"Apr 19, 2018","0.000937","0.000939","0.000937","0.000939","-0.20%"
"Apr 18, 2018","0.000939","0.000937","0.000939","0.000937","0.19%"
"Apr 17, 2018","0.000937","0.000934","0.000937","0.000934","0.32%"
"Apr 16, 2018","0.000934","0.000933","0.000934","0.000933","0.11%"
"Apr 15, 2018","0.000933","0.000933","0.000933","0.000933","0.00%"
"Apr 13, 2018","0.000933","0.000934","0.000933","0.000934","-0.07%"
"Apr 12, 2018","0.000934","0.000937","0.000934","0.000937","-0.39%"
"Apr 11, 2018","0.000937","0.000940","0.000937","0.000940","-0.22%"
"Apr 10, 2018","0.000940","0.000935","0.000940","0.000935","0.51%"
"Apr 09, 2018","0.000935","0.000933","0.000935","0.000933","0.17%"
"Apr 08, 2018","0.000933","0.000934","0.000933","0.000934","-0.07%"
"Apr 06, 2018","0.000934","0.000941","0.000934","0.000941","-0.76%"
"Apr 05, 2018","0.000941","0.000945","0.000941","0.000945","-0.40%"
"Apr 04, 2018","0.000945","0.000948","0.000945","0.000948","-0.35%"
"Apr 03, 2018","0.000948","0.000946","0.000948","0.000946","0.23%"
"Apr 02, 2018","0.000946","0.000942","0.000946","0.000942","0.46%"
"Apr 01, 2018","0.000942","0.000941","0.000942","0.000941","-0.07%"
"Mar 30, 2018","0.000942","0.000941","0.000942","0.000941","0.17%"
"Mar 29, 2018","0.000941","0.000939","0.000941","0.000939","0.13%"
"Mar 28, 2018","0.000939","0.000930","0.000939","0.000930","1.01%"
"Mar 27, 2018","0.000930","0.000930","0.000930","0.000930","0.00%"
"Mar 26, 2018","0.000930","0.000923","0.000930","0.000923","0.78%"
"Mar 25, 2018","0.000923","0.000923","0.000923","0.000923","0.00%"
"Mar 23, 2018","0.000923","0.000925","0.000923","0.000925","-0.27%"
"Mar 22, 2018","0.000925","0.000939","0.000925","0.000939","-1.48%"
"Mar 21, 2018","0.000939","0.000933","0.000939","0.000933","0.62%"
"Mar 20, 2018","0.000933","0.000932","0.000933","0.000932","0.16%"
"Mar 19, 2018","0.000932","0.000933","0.000932","0.000933","-0.18%"
"Mar 18, 2018","0.000933","0.000935","0.000933","0.000935","-0.07%"
"Mar 16, 2018","0.000934","0.000935","0.000934","0.000935","-0.07%"
"Mar 15, 2018","0.000935","0.000940","0.000935","0.000940","-0.58%"
"Mar 14, 2018","0.000940","0.000937","0.000940","0.000937","0.36%"
"Mar 13, 2018","0.000937","0.000939","0.000937","0.000939","-0.24%"
"Mar 12, 2018","0.000939","0.000939","0.000939","0.000939","0.00%"
"Mar 11, 2018","0.000939","0.000939","0.000939","0.000939","0.00%"
"Mar 09, 2018","0.000939","0.000931","0.000939","0.000931","0.86%"
"Mar 08, 2018","0.000931","0.000937","0.000931","0.000937","-0.68%"
"Mar 07, 2018","0.000937","0.000940","0.000937","0.000940","-0.28%"
"Mar 06, 2018","0.000940","0.000929","0.000940","0.000929","1.27%"
"Mar 05, 2018","0.000928","0.000926","0.000928","0.000926","0.23%"
"Mar 04, 2018","0.000926","0.000926","0.000926","0.000926","0.00%"
"Mar 02, 2018","0.000926","0.000923","0.000926","0.000923","0.30%"
"Mar 01, 2018","0.000923","0.000921","0.000923","0.000921","0.31%"
"Feb 28, 2018","0.000921","0.000925","0.000921","0.000925","-0.45%"
"Feb 27, 2018","0.000925","0.000934","0.000925","0.000934","-0.99%"
"Feb 26, 2018","0.000934","0.000929","0.000934","0.000929","0.59%"
"Feb 25, 2018","0.000929","0.000929","0.000929","0.000929","0.00%"
"Feb 23, 2018","0.000929","0.000925","0.000929","0.000925","0.40%"
"Feb 22, 2018","0.000925","0.000929","0.000925","0.000929","-0.48%"
"Feb 21, 2018","0.000929","0.000931","0.000929","0.000931","-0.22%"
"Feb 20, 2018","0.000931","0.000937","0.000931","0.000937","-0.55%"
"Feb 19, 2018","0.000937","0.000938","0.000937","0.000938","-0.09%"
"Feb 18, 2018","0.000938","0.000938","0.000938","0.000938","0.00%"
"Feb 16, 2018","0.000937","0.000940","0.000937","0.000940","-0.28%"
"Feb 15, 2018","0.000940","0.000934","0.000940","0.000934","0.65%"
"Feb 14, 2018","0.000934","0.000922","0.000934","0.000922","1.28%"
"Feb 13, 2018","0.000922","0.000923","0.000922","0.000923","-0.10%"
"Feb 12, 2018","0.000923","0.000922","0.000923","0.000922","0.00%"
"Feb 11, 2018","0.000922","0.000922","0.000922","0.000922","0.00%"
"Feb 09, 2018","0.000922","0.000912","0.000922","0.000912","1.12%"
"Feb 08, 2018","0.000912","0.000917","0.000912","0.000917","-0.59%"
"Feb 07, 2018","0.000917","0.000926","0.000917","0.000926","-0.93%"
"Feb 06, 2018","0.000926","0.000914","0.000926","0.000914","1.30%"
"Feb 05, 2018","0.000914","0.000916","0.000914","0.000916","-0.29%"
"Feb 04, 2018","0.000916","0.000917","0.000916","0.000917","-0.10%"
"Feb 02, 2018","0.000917","0.000933","0.000917","0.000933","-1.64%"
"Feb 01, 2018","0.000933","0.000935","0.000933","0.000935","-0.20%"
"Jan 31, 2018","0.000935","0.000932","0.000935","0.000932","0.33%"
"Jan 30, 2018","0.000931","0.000934","0.000931","0.000934","-0.26%"
"Jan 29, 2018","0.000934","0.000940","0.000934","0.000940","-0.62%"
"Jan 28, 2018","0.000940","0.000939","0.000940","0.000939","0.00%"
"Jan 26, 2018","0.000940","0.000938","0.000940","0.000938","0.14%"
"Jan 25, 2018","0.000938","0.000939","0.000938","0.000939","0.00%"
"Jan 24, 2018","0.000939","0.000931","0.000939","0.000931","0.78%"
"Jan 23, 2018","0.000931","0.000936","0.000931","0.000936","-0.37%"
"Jan 22, 2018","0.000935","0.000937","0.000935","0.000937","-0.23%"
"Jan 21, 2018","0.000937","0.000937","0.000937","0.000937","0.00%"
"Jan 19, 2018","0.000936","0.000934","0.000936","0.000934","0.26%"
"Jan 18, 2018","0.000934","0.000937","0.000934","0.000937","-0.27%"
"Jan 17, 2018","0.000937","0.000940","0.000937","0.000940","-0.39%"
"Jan 16, 2018","0.000940","0.000941","0.000940","0.000941","-0.06%"
"Jan 15, 2018","0.000941","0.000946","0.000941","0.000946","-0.57%"
"Jan 14, 2018","0.000946","0.000945","0.000946","0.000945","0.24%"
"Jan 12, 2018","0.000944","0.000938","0.000944","0.000938","0.65%"
"Jan 11, 2018","0.000938","0.000934","0.000938","0.000934","0.42%"
"Jan 10, 2018","0.000934","0.000932","0.000934","0.000932","0.19%"
"Jan 09, 2018","0.000932","0.000936","0.000932","0.000936","-0.39%"
"Jan 08, 2018","0.000936","0.000942","0.000936","0.000942","-0.66%"
"Jan 07, 2018","0.000942","0.000941","0.000942","0.000941","0.07%"
"Jan 05, 2018","0.000941","0.000942","0.000941","0.000942","0.00%"
"Jan 04, 2018","0.000942","0.000939","0.000942","0.000939","0.27%"
"Jan 03, 2018","0.000939","0.000940","0.000939","0.000940","-0.13%"
"Jan 02, 2018","0.000940","0.000938","0.000940","0.000938","0.25%"
"Jan 01, 2018","0.000938","0.000937","0.000938","0.000937","0.08%"
"Dec 31, 2017","0.000937","0.000937","0.000937","0.000937","0.00%"
"Dec 29, 2017","0.000937","0.000934","0.000937","0.000934","0.32%"
"Dec 28, 2017","0.000934","0.000931","0.000934","0.000931","0.38%"
"Dec 27, 2017","0.000931","0.000929","0.000931","0.000929","0.13%"
"Dec 26, 2017","0.000929","0.000928","0.000929","0.000928","0.12%"
"Dec 25, 2017","0.000928","0.000928","0.000928","0.000928","0.07%"
"Dec 24, 2017","0.000928","0.000928","0.000928","0.000928","-0.08%"
"Dec 22, 2017","0.000928","0.000925","0.000928","0.000925","0.39%"
"Dec 21, 2017","0.000925","0.000925","0.000925","0.000925","0.00%"
"Dec 20, 2017","0.000925","0.000921","0.000925","0.000921","0.38%"
"Dec 19, 2017","0.000921","0.000920","0.000921","0.000920","0.11%"
"Dec 18, 2017","0.000920","0.000917","0.000920","0.000917","0.34%"
"Dec 17, 2017","0.000917","0.000918","0.000917","0.000918","-0.06%"
"Dec 15, 2017","0.000918","0.000918","0.000918","0.000918","0.00%"
"Dec 14, 2017","0.000918","0.000922","0.000918","0.000922","-0.34%"
"Dec 13, 2017","0.000922","0.000915","0.000922","0.000915","0.65%"
"Dec 12, 2017","0.000916","0.000918","0.000916","0.000918","-0.31%"
"Dec 11, 2017","0.000918","0.000915","0.000918","0.000915","0.37%"
"Dec 10, 2017","0.000915","0.000915","0.000915","0.000915","0.00%"
"Dec 08, 2017","0.000915","0.000915","0.000915","0.000915","0.06%"
"Dec 07, 2017","0.000915","0.000913","0.000915","0.000913","0.00%"
"Dec 06, 2017","0.000914","0.000921","0.000914","0.000921","-0.67%"
"Dec 05, 2017","0.000921","0.000921","0.000921","0.000921","0.00%"
"Dec 04, 2017","0.000921","0.000923","0.000921","0.000923","-0.25%"
"Dec 03, 2017","0.000923","0.000923","0.000923","0.000923","0.00%"
"Dec 01, 2017","0.000923","0.000919","0.000923","0.000919","0.47%"
"Nov 30, 2017","0.000919","0.000925","0.000919","0.000925","-0.60%"
"Nov 29, 2017","0.000925","0.000922","0.000925","0.000922","0.26%"
"Nov 28, 2017","0.000922","0.000917","0.000922","0.000917","0.61%"
"Nov 27, 2017","0.000917","0.000921","0.000917","0.000921","-0.46%"
"Nov 26, 2017","0.000921","0.000921","0.000921","0.000921","-0.07%"
"Nov 24, 2017","0.000921","0.000923","0.000921","0.000923","-0.16%"
"Nov 23, 2017","0.000923","0.000921","0.000923","0.000921","0.25%"
"Nov 22, 2017","0.000921","0.000916","0.000921","0.000916","0.55%"
"Nov 21, 2017","0.000916","0.000912","0.000916","0.000912","0.43%"
"Nov 20, 2017","0.000912","0.000914","0.000912","0.000914","-0.31%"
"Nov 19, 2017","0.000914","0.000914","0.000914","0.000914","0.09%"
"Nov 17, 2017","0.000914","0.000911","0.000914","0.000911","0.27%"
"Nov 16, 2017","0.000911","0.000903","0.000911","0.000903","0.86%"
"Nov 15, 2017","0.000903","0.000895","0.000903","0.000899","0.88%"
"Nov 14, 2017","0.000895","0.000892","0.000892","0.000895","0.33%"
"Nov 13, 2017","0.000892","0.000893","0.000893","0.000892","-0.10%"
"Nov 12, 2017","0.000893","0.000893","0.000893","0.000893","0.11%"
"Nov 10, 2017","0.000892","0.000894","0.000894","0.000892","-0.15%"
"Nov 09, 2017","0.000894","0.000898","0.000898","0.000894","-0.43%"
"Nov 08, 2017","0.000898","0.000898","0.000898","0.000898","0.00%"
"Nov 07, 2017","0.000898","0.000897","0.000897","0.000898","0.11%"
"Nov 06, 2017","0.000897","0.000896","0.000896","0.000897","0.09%"
"Nov 05, 2017","0.000896","0.000896","0.000896","0.000896","0.00%"
"Nov 03, 2017","0.000896","0.000899","0.000899","0.000896","-0.32%"
"Nov 02, 2017","0.000899","0.000900","0.000900","0.000899","0.16%"
"Nov 01, 2017","0.000897","0.000894","0.000901","0.000897","0.38%"
"Oct 31, 2017","0.000894","0.000889","0.000889","0.000894","0.51%"
"Oct 30, 2017","0.000889","0.000888","0.000888","0.000889","0.18%"
"Oct 29, 2017","0.000888","0.000888","0.000888","0.000888","0.00%"
"Oct 27, 2017","0.000888","0.000885","0.000885","0.000888","0.31%"
"Oct 26, 2017","0.000885","0.000887","0.000887","0.000885","-0.17%"
"Oct 25, 2017","0.000887","0.000884","0.000884","0.000887","0.29%"
"Oct 24, 2017","0.000884","0.000885","0.000885","0.000884","-0.06%"
"Oct 23, 2017","0.000885","0.000881","0.000881","0.000885","0.42%"
"Oct 22, 2017","0.000881","0.000884","0.000884","0.000881","-0.22%"
"Oct 20, 2017","0.000883","0.000886","0.000886","0.000883","-0.31%"
"Oct 19, 2017","0.000886","0.000883","0.000883","0.000886","0.32%"
"Oct 18, 2017","0.000883","0.000884","0.000884","0.000883","-0.13%"
"Oct 17, 2017","0.000884","0.000886","0.000886","0.000884","-0.25%"
"Oct 16, 2017","0.000886","0.000888","0.000888","0.000886","-0.07%"
"Oct 15, 2017","0.000887","0.000888","0.000888","0.000887","0.00%"
"Oct 13, 2017","0.000888","0.000883","0.000883","0.000888","0.56%"
"Oct 12, 2017","0.000883","0.000883","0.000883","0.000883","0.00%"
"Oct 11, 2017","0.000883","0.000881","0.000881","0.000883","0.21%"
"Oct 10, 2017","0.000881","0.000874","0.000874","0.000881","0.79%"
"Oct 09, 2017","0.000874","0.000874","0.000874","0.000874","0.08%"
"Oct 08, 2017","0.000874","0.000873","0.000873","0.000874","0.00%"
"Oct 06, 2017","0.000873","0.000875","0.000875","0.000873","-0.21%"
"Oct 05, 2017","0.000875","0.000875","0.000875","0.000875","0.00%"
"Oct 04, 2017","0.000875","0.000875","0.000875","0.000875","0.00%"
"Oct 03, 2017","0.000875","0.000875","0.000875","0.000875","0.00%"
"Oct 02, 2017","0.000875","0.000873","0.000873","0.000875","0.21%"
"Oct 01, 2017","0.000873","0.000873","0.000873","0.000873","0.00%"
"Sep 29, 2017","0.000873","0.000872","0.000872","0.000873","0.15%"
"Sep 28, 2017","0.000872","0.000872","0.000872","0.000872","-0.06%"
"Sep 27, 2017","0.000872","0.000879","0.000879","0.000872","-0.75%"
"Sep 26, 2017","0.000879","0.000881","0.000881","0.000879","-0.25%"
"Sep 25, 2017","0.000881","0.000883","0.000883","0.000881","-0.15%"
"Sep 24, 2017","0.000883","0.000882","0.000882","0.000883","0.00%"
