"Date","Price","Open","High","Low","Change %"
"May 21, 2018","0.7582","0.7525","0.7587","0.7501","0.92%"
"May 18, 2018","0.7513","0.7512","0.7530","0.7489","0.03%"
"May 17, 2018","0.7511","0.7517","0.7550","0.7498","-0.08%"
"May 16, 2018","0.7517","0.7473","0.7524","0.7448","0.60%"
"May 15, 2018","0.7472","0.7526","0.7538","0.7446","-0.72%"
"May 14, 2018","0.7526","0.7541","0.7566","0.7523","-0.23%"
"May 11, 2018","0.7543","0.7531","0.7567","0.7520","0.13%"
"May 10, 2018","0.7533","0.7463","0.7540","0.7450","0.92%"
"May 09, 2018","0.7464","0.7456","0.7474","0.7412","0.17%"
"May 08, 2018","0.7451","0.7521","0.7529","0.7432","-0.88%"
"May 07, 2018","0.7517","0.7525","0.7545","0.7491","-0.33%"
"May 04, 2018","0.7542","0.7533","0.7562","0.7491","0.15%"
"May 03, 2018","0.7531","0.7494","0.7544","0.7484","0.45%"
"May 02, 2018","0.7497","0.7491","0.7540","0.7476","0.09%"
"May 01, 2018","0.7490","0.7531","0.7548","0.7471","-0.57%"
"Apr 30, 2018","0.7533","0.7574","0.7583","0.7524","-0.65%"
"Apr 27, 2018","0.7582","0.7554","0.7584","0.7531","0.34%"
"Apr 26, 2018","0.7556","0.7564","0.7590","0.7545","-0.11%"
"Apr 25, 2018","0.7564","0.7604","0.7607","0.7550","-0.53%"
"Apr 24, 2018","0.7604","0.7605","0.7621","0.7578","0.00%"
"Apr 23, 2018","0.7604","0.7665","0.7682","0.7598","-0.90%"
"Apr 20, 2018","0.7673","0.7731","0.7732","0.7653","-0.75%"
"Apr 19, 2018","0.7731","0.7788","0.7814","0.7719","-0.68%"
"Apr 18, 2018","0.7784","0.7767","0.7799","0.7744","0.23%"
"Apr 17, 2018","0.7766","0.7781","0.7793","0.7760","-0.18%"
"Apr 16, 2018","0.7780","0.7768","0.7785","0.7752","0.15%"
"Apr 13, 2018","0.7768","0.7757","0.7811","0.7752","0.18%"
"Apr 12, 2018","0.7754","0.7754","0.7772","0.7735","-0.01%"
"Apr 11, 2018","0.7755","0.7761","0.7774","0.7737","-0.08%"
"Apr 10, 2018","0.7761","0.7701","0.7770","0.7693","0.82%"
"Apr 09, 2018","0.7698","0.7668","0.7712","0.7650","0.26%"
"Apr 06, 2018","0.7678","0.7683","0.7702","0.7658","-0.09%"
"Apr 05, 2018","0.7685","0.7717","0.7727","0.7672","-0.41%"
"Apr 04, 2018","0.7717","0.7684","0.7722","0.7661","0.43%"
"Apr 03, 2018","0.7684","0.7661","0.7709","0.7651","0.26%"
"Apr 02, 2018","0.7664","0.7689","0.7700","0.7650","-0.20%"
"Mar 30, 2018","0.7679","0.7676","0.7707","0.7671","0.01%"
"Mar 29, 2018","0.7678","0.7660","0.7690","0.7641","0.22%"
"Mar 28, 2018","0.7661","0.7681","0.7704","0.7653","-0.23%"
"Mar 27, 2018","0.7679","0.7748","0.7759","0.7674","-0.90%"
"Mar 26, 2018","0.7749","0.7703","0.7752","0.7693","0.66%"
"Mar 23, 2018","0.7698","0.7692","0.7744","0.7687","0.06%"
"Mar 22, 2018","0.7693","0.7767","0.7785","0.7687","-0.93%"
"Mar 21, 2018","0.7765","0.7681","0.7780","0.7670","1.07%"
"Mar 20, 2018","0.7683","0.7718","0.7722","0.7677","-0.45%"
"Mar 19, 2018","0.7718","0.7717","0.7726","0.7685","0.03%"
"Mar 16, 2018","0.7716","0.7799","0.7805","0.7708","-1.06%"
"Mar 15, 2018","0.7799","0.7877","0.7885","0.7792","-0.99%"
"Mar 14, 2018","0.7877","0.7860","0.7916","0.7849","0.22%"
"Mar 13, 2018","0.7860","0.7874","0.7900","0.7845","-0.17%"
"Mar 12, 2018","0.7873","0.7851","0.7880","0.7841","0.28%"
"Mar 09, 2018","0.7851","0.7791","0.7855","0.7776","0.76%"
"Mar 08, 2018","0.7792","0.7827","0.7841","0.7772","-0.42%"
"Mar 07, 2018","0.7825","0.7830","0.7833","0.7772","-0.04%"
"Mar 06, 2018","0.7828","0.7764","0.7843","0.7754","0.81%"
"Mar 05, 2018","0.7765","0.7766","0.7779","0.7724","0.01%"
"Mar 02, 2018","0.7764","0.7758","0.7775","0.7737","0.10%"
"Mar 01, 2018","0.7756","0.7763","0.7771","0.7712","-0.08%"
"Feb 28, 2018","0.7762","0.7789","0.7820","0.7758","-0.36%"
"Feb 27, 2018","0.7790","0.7854","0.7869","0.7781","-0.83%"
"Feb 26, 2018","0.7855","0.7833","0.7894","0.7824","0.14%"
"Feb 23, 2018","0.7844","0.7847","0.7850","0.7804","-0.01%"
"Feb 22, 2018","0.7845","0.7803","0.7860","0.7789","0.53%"
"Feb 21, 2018","0.7804","0.7883","0.7901","0.7801","-1.00%"
"Feb 20, 2018","0.7883","0.7913","0.7935","0.7873","-0.38%"
"Feb 19, 2018","0.7913","0.7912","0.7936","0.7897","0.00%"
"Feb 16, 2018","0.7913","0.7947","0.7991","0.7893","-0.40%"
"Feb 15, 2018","0.7945","0.7924","0.7968","0.7892","0.25%"
"Feb 14, 2018","0.7925","0.7861","0.7936","0.7773","0.83%"
"Feb 13, 2018","0.7860","0.7861","0.7876","0.7825","-0.01%"
"Feb 12, 2018","0.7861","0.7810","0.7865","0.7798","0.60%"
"Feb 09, 2018","0.7814","0.7782","0.7833","0.7759","0.44%"
"Feb 08, 2018","0.7780","0.7824","0.7844","0.7774","-0.55%"
"Feb 07, 2018","0.7823","0.7907","0.7912","0.7816","-1.05%"
"Feb 06, 2018","0.7906","0.7879","0.7912","0.7833","0.36%"
"Feb 05, 2018","0.7878","0.7926","0.7954","0.7873","-0.57%"
"Feb 02, 2018","0.7923","0.8042","0.8045","0.7919","-1.44%"
"Feb 01, 2018","0.8039","0.8056","0.8068","0.7986","-0.20%"
"Jan 31, 2018","0.8055","0.8083","0.8117","0.8033","-0.35%"
"Jan 30, 2018","0.8083","0.8095","0.8114","0.8041","-0.15%"
"Jan 29, 2018","0.8095","0.8113","0.8121","0.8075","-0.21%"
"Jan 26, 2018","0.8112","0.8027","0.8137","0.8004","1.01%"
"Jan 25, 2018","0.8031","0.8062","0.8121","0.8012","-0.38%"
"Jan 24, 2018","0.8062","0.8002","0.8083","0.7991","0.80%"
"Jan 23, 2018","0.7998","0.8016","0.8032","0.7956","-0.24%"
"Jan 22, 2018","0.8017","0.7992","0.8027","0.7976","0.30%"
"Jan 19, 2018","0.7993","0.8004","0.8041","0.7984","-0.09%"
"Jan 18, 2018","0.8000","0.7970","0.8008","0.7941","0.38%"
"Jan 17, 2018","0.7970","0.7960","0.8023","0.7938","0.11%"
"Jan 16, 2018","0.7961","0.7964","0.7975","0.7936","-0.05%"
"Jan 15, 2018","0.7965","0.7907","0.7980","0.7897","0.66%"
"Jan 12, 2018","0.7913","0.7891","0.7916","0.7845","0.28%"
"Jan 11, 2018","0.7891","0.7843","0.7895","0.7835","0.61%"
"Jan 10, 2018","0.7843","0.7823","0.7867","0.7806","0.26%"
"Jan 09, 2018","0.7823","0.7842","0.7864","0.7804","-0.23%"
"Jan 08, 2018","0.7841","0.7849","0.7873","0.7825","-0.29%"
"Jan 05, 2018","0.7864","0.7863","0.7876","0.7834","0.00%"
"Jan 04, 2018","0.7864","0.7837","0.7867","0.7812","0.36%"
"Jan 03, 2018","0.7836","0.7830","0.7845","0.7803","0.08%"
"Jan 02, 2018","0.7830","0.7804","0.7845","0.7793","0.32%"
"Jan 01, 2018","0.7805","0.7803","0.7811","0.7799","0.04%"
"Dec 29, 2017","0.7802","0.7795","0.7825","0.7786","0.05%"
"Dec 28, 2017","0.7798","0.7766","0.7811","0.7763","0.39%"
"Dec 27, 2017","0.7768","0.7727","0.7779","0.7722","0.52%"
"Dec 26, 2017","0.7728","0.7714","0.7730","0.7711","0.14%"
"Dec 25, 2017","0.7717","0.7715","0.7731","0.7707","0.01%"
"Dec 22, 2017","0.7716","0.7702","0.7722","0.7699","0.18%"
"Dec 21, 2017","0.7702","0.7668","0.7709","0.7653","0.46%"
"Dec 20, 2017","0.7667","0.7662","0.7680","0.7649","0.01%"
"Dec 19, 2017","0.7666","0.7663","0.7685","0.7645","0.04%"
"Dec 18, 2017","0.7663","0.7644","0.7680","0.7641","0.24%"
"Dec 15, 2017","0.7645","0.7665","0.7695","0.7636","-0.27%"
"Dec 14, 2017","0.7666","0.7636","0.7680","0.7626","0.38%"
"Dec 13, 2017","0.7637","0.7557","0.7640","0.7550","1.03%"
"Dec 12, 2017","0.7559","0.7527","0.7581","0.7518","0.43%"
"Dec 11, 2017","0.7527","0.7513","0.7547","0.7502","0.28%"
"Dec 08, 2017","0.7506","0.7510","0.7534","0.7500","-0.08%"
"Dec 07, 2017","0.7512","0.7564","0.7570","0.7503","-0.67%"
"Dec 06, 2017","0.7563","0.7604","0.7617","0.7557","-0.58%"
"Dec 05, 2017","0.7607","0.7600","0.7655","0.7595","0.11%"
"Dec 04, 2017","0.7599","0.7609","0.7613","0.7577","-0.14%"
"Dec 01, 2017","0.7610","0.7565","0.7639","0.7549","0.57%"
"Nov 30, 2017","0.7567","0.7571","0.7595","0.7555","-0.05%"
"Nov 29, 2017","0.7571","0.7598","0.7609","0.7551","-0.32%"
"Nov 28, 2017","0.7595","0.7603","0.7621","0.7586","-0.09%"
"Nov 27, 2017","0.7602","0.7615","0.7645","0.7591","-0.16%"
"Nov 24, 2017","0.7614","0.7625","0.7634","0.7607","-0.13%"
"Nov 23, 2017","0.7624","0.7618","0.7641","0.7602","0.07%"
"Nov 22, 2017","0.7619","0.7579","0.7625","0.7554","0.53%"
"Nov 21, 2017","0.7579","0.7550","0.7590","0.7530","0.38%"
"Nov 20, 2017","0.7550","0.7560","0.7574","0.7542","-0.21%"
"Nov 17, 2017","0.7566","0.7588","0.7609","0.7534","-0.29%"
"Nov 16, 2017","0.7588","0.7589","0.7610","0.7570","0.00%"
"Nov 15, 2017","0.7588","0.7631","0.7633","0.7571","-0.56%"
"Nov 14, 2017","0.7631","0.7623","0.7651","0.7610","0.12%"
"Nov 13, 2017","0.7622","0.7654","0.7669","0.7614","-0.52%"
"Nov 10, 2017","0.7662","0.7678","0.7695","0.7652","-0.22%"
"Nov 09, 2017","0.7679","0.7677","0.7694","0.7647","0.01%"
"Nov 08, 2017","0.7678","0.7644","0.7687","0.7639","0.43%"
"Nov 07, 2017","0.7645","0.7690","0.7702","0.7625","-0.61%"
"Nov 06, 2017","0.7692","0.7651","0.7693","0.7638","0.54%"
"Nov 03, 2017","0.7651","0.7713","0.7718","0.7637","-0.80%"
"Nov 02, 2017","0.7713","0.7675","0.7730","0.7671","0.48%"
"Nov 01, 2017","0.7676","0.7657","0.7696","0.7646","0.25%"
"Oct 31, 2017","0.7657","0.7689","0.7700","0.7639","-0.40%"
"Oct 30, 2017","0.7688","0.7662","0.7692","0.7654","0.12%"
"Oct 27, 2017","0.7679","0.7661","0.7682","0.7624","0.23%"
"Oct 26, 2017","0.7661","0.7704","0.7719","0.7654","-0.56%"
"Oct 25, 2017","0.7704","0.7776","0.7785","0.7688","-0.93%"
"Oct 24, 2017","0.7776","0.7807","0.7825","0.7769","-0.38%"
"Oct 23, 2017","0.7806","0.7809","0.7835","0.7794","-0.17%"
"Oct 20, 2017","0.7819","0.7876","0.7883","0.7806","-0.77%"
"Oct 19, 2017","0.7880","0.7846","0.7884","0.7839","0.43%"
"Oct 18, 2017","0.7846","0.7847","0.7859","0.7818","0.01%"
"Oct 17, 2017","0.7845","0.7853","0.7863","0.7817","-0.08%"
"Oct 16, 2017","0.7851","0.7875","0.7890","0.7841","-0.48%"
"Oct 13, 2017","0.7889","0.7820","0.7898","0.7816","0.86%"
"Oct 12, 2017","0.7822","0.7790","0.7837","0.7785","0.44%"
"Oct 11, 2017","0.7788","0.7778","0.7810","0.7769","0.13%"
"Oct 10, 2017","0.7778","0.7751","0.7798","0.7748","0.32%"
"Oct 09, 2017","0.7753","0.7745","0.7783","0.7745","-0.23%"
"Oct 06, 2017","0.7771","0.7795","0.7800","0.7732","-0.31%"
"Oct 05, 2017","0.7795","0.7863","0.7866","0.7785","-0.88%"
"Oct 04, 2017","0.7864","0.7835","0.7876","0.7828","0.37%"
"Oct 03, 2017","0.7835","0.7828","0.7839","0.7784","0.10%"
"Oct 02, 2017","0.7827","0.7840","0.7849","0.7795","-0.09%"
"Sep 29, 2017","0.7834","0.7856","0.7860","0.7816","-0.29%"
"Sep 28, 2017","0.7857","0.7851","0.7861","0.7798","0.10%"
"Sep 27, 2017","0.7849","0.7886","0.7889","0.7834","-0.48%"
"Sep 26, 2017","0.7887","0.7936","0.7949","0.7858","-0.62%"
"Sep 25, 2017","0.7936","0.7964","0.7977","0.7926","-0.34%"
