"Date","Price","Open","High","Low","Change %"
"Aug 12, 2018","0.00904","0.00905","0.00905","0.00900","0.28%"
"Aug 10, 2018","0.00901","0.00900","0.00905","0.00900","0.13%"
"Aug 09, 2018","0.00900","0.00901","0.00903","0.00899","-0.09%"
"Aug 08, 2018","0.00901","0.00898","0.00902","0.00897","0.36%"
"Aug 07, 2018","0.00898","0.00898","0.00901","0.00897","0.00%"
"Aug 06, 2018","0.00898","0.00899","0.00900","0.00897","-0.22%"
"Aug 05, 2018","0.00900","0.00899","0.00900","0.00899","0.10%"
"Aug 03, 2018","0.00899","0.00896","0.00900","0.00894","0.35%"
"Aug 02, 2018","0.00896","0.00895","0.00898","0.00895","0.07%"
"Aug 01, 2018","0.00895","0.00894","0.00898","0.00892","0.13%"
"Jul 31, 2018","0.00894","0.00900","0.00903","0.00893","-0.72%"
"Jul 30, 2018","0.00900","0.00901","0.00902","0.00899","-0.13%"
"Jul 29, 2018","0.00902","0.00901","0.00902","0.00901","0.11%"
"Jul 27, 2018","0.00901","0.00899","0.00903","0.00899","0.17%"
"Jul 26, 2018","0.00899","0.00901","0.00904","0.00899","-0.23%"
"Jul 25, 2018","0.00901","0.00899","0.00904","0.00898","0.20%"
"Jul 24, 2018","0.00899","0.00898","0.00901","0.00897","0.13%"
"Jul 23, 2018","0.00898","0.00897","0.00903","0.00896","-0.27%"
"Jul 22, 2018","0.00900","0.00898","0.00900","0.00897","0.33%"
"Jul 20, 2018","0.00898","0.00889","0.00898","0.00888","0.94%"
"Jul 19, 2018","0.00889","0.00886","0.00892","0.00884","0.36%"
"Jul 18, 2018","0.00886","0.00886","0.00887","0.00884","0.00%"
"Jul 17, 2018","0.00886","0.00891","0.00891","0.00885","-0.52%"
"Jul 16, 2018","0.00891","0.00890","0.00891","0.00888","0.10%"
"Jul 15, 2018","0.00890","0.00891","0.00891","0.00889","0.00%"
"Jul 13, 2018","0.00890","0.00888","0.00891","0.00886","0.17%"
"Jul 12, 2018","0.00888","0.00893","0.00893","0.00888","-0.49%"
"Jul 11, 2018","0.00893","0.00901","0.00903","0.00891","-0.91%"
"Jul 10, 2018","0.00901","0.00902","0.00903","0.00898","-0.13%"
"Jul 09, 2018","0.00902","0.00905","0.00907","0.00902","-0.38%"
"Jul 08, 2018","0.00906","0.00905","0.00906","0.00905","0.00%"
"Jul 06, 2018","0.00905","0.00904","0.00906","0.00903","0.15%"
"Jul 05, 2018","0.00904","0.00905","0.00907","0.00903","-0.14%"
"Jul 04, 2018","0.00905","0.00904","0.00907","0.00904","0.11%"
"Jul 03, 2018","0.00904","0.00902","0.00905","0.00900","0.27%"
"Jul 02, 2018","0.00902","0.00903","0.00905","0.00900","-0.20%"
"Jul 01, 2018","0.00904","0.00903","0.00904","0.00902","0.00%"
"Jun 29, 2018","0.00904","0.00905","0.00906","0.00901","-0.17%"
"Jun 28, 2018","0.00905","0.00907","0.00909","0.00904","-0.22%"
"Jun 27, 2018","0.00907","0.00908","0.00912","0.00905","-0.18%"
"Jun 26, 2018","0.00909","0.00911","0.00914","0.00907","-0.26%"
"Jun 25, 2018","0.00911","0.00910","0.00914","0.00909","0.00%"
"Jun 24, 2018","0.00910","0.00910","0.00910","0.00909","0.13%"
"Jun 22, 2018","0.00909","0.00909","0.00911","0.00907","0.00%"
"Jun 21, 2018","0.00909","0.00906","0.00910","0.00903","0.33%"
"Jun 20, 2018","0.00906","0.00908","0.00910","0.00905","-0.28%"
"Jun 19, 2018","0.00909","0.00905","0.00913","0.00904","0.45%"
"Jun 18, 2018","0.00905","0.00903","0.00907","0.00903","0.09%"
"Jun 17, 2018","0.00904","0.00903","0.00904","0.00903","0.00%"
"Jun 15, 2018","0.00904","0.00904","0.00906","0.00902","0.00%"
"Jun 14, 2018","0.00904","0.00906","0.00910","0.00903","-0.26%"
"Jun 13, 2018","0.00906","0.00906","0.00907","0.00902","0.00%"
"Jun 12, 2018","0.00906","0.00909","0.00909","0.00905","-0.31%"
"Jun 11, 2018","0.00909","0.00913","0.00916","0.00908","-0.56%"
"Jun 10, 2018","0.00914","0.00915","0.00915","0.00913","0.12%"
"Jun 08, 2018","0.00913","0.00912","0.00916","0.00910","0.14%"
"Jun 07, 2018","0.00912","0.00908","0.00913","0.00907","0.44%"
"Jun 06, 2018","0.00908","0.00911","0.00911","0.00907","-0.36%"
"Jun 05, 2018","0.00911","0.00911","0.00913","0.00909","0.00%"
"Jun 04, 2018","0.00911","0.00913","0.00914","0.00910","-0.21%"
"Jun 03, 2018","0.00912","0.00914","0.00914","0.00911","0.00%"
"Jun 01, 2018","0.00913","0.00919","0.00920","0.00911","-0.66%"
"May 31, 2018","0.00919","0.00918","0.00923","0.00917","0.08%"
"May 30, 2018","0.00918","0.00919","0.00923","0.00917","-0.13%"
"May 29, 2018","0.00919","0.00914","0.00925","0.00913","0.60%"
"May 28, 2018","0.00914","0.00913","0.00915","0.00910","0.19%"
"May 27, 2018","0.00912","0.00911","0.00912","0.00910","-0.21%"
"May 25, 2018","0.00914","0.00915","0.00916","0.00911","-0.13%"
"May 24, 2018","0.00915","0.00908","0.00918","0.00908","0.76%"
"May 23, 2018","0.00908","0.00902","0.00913","0.00901","0.74%"
"May 22, 2018","0.00902","0.00901","0.00903","0.00899","0.14%"
"May 21, 2018","0.00900","0.00903","0.00903","0.00898","-0.22%"
"May 20, 2018","0.00902","0.00902","0.00903","0.00902","-0.06%"
"May 18, 2018","0.00903","0.00903","0.00904","0.00900","0.00%"
"May 17, 2018","0.00903","0.00906","0.00908","0.00902","-0.35%"
"May 16, 2018","0.00906","0.00906","0.00909","0.00906","0.00%"
"May 15, 2018","0.00906","0.00912","0.00912","0.00905","-0.63%"
"May 14, 2018","0.00912","0.00914","0.00916","0.00912","-0.28%"
"May 13, 2018","0.00915","0.00915","0.00915","0.00915","0.00%"
"May 11, 2018","0.00914","0.00914","0.00916","0.00913","0.00%"
"May 10, 2018","0.00914","0.00911","0.00915","0.00909","0.32%"
"May 09, 2018","0.00911","0.00916","0.00917","0.00910","-0.57%"
"May 08, 2018","0.00916","0.00917","0.00919","0.00914","0.00%"
"May 07, 2018","0.00917","0.00916","0.00920","0.00914","0.00%"
"May 06, 2018","0.00916","0.00917","0.00917","0.00916","0.00%"
"May 04, 2018","0.00916","0.00916","0.00920","0.00915","0.07%"
"May 03, 2018","0.00916","0.00910","0.00918","0.00910","0.60%"
"May 02, 2018","0.00910","0.00910","0.00913","0.00909","0.00%"
"May 01, 2018","0.00910","0.00915","0.00915","0.00910","-0.49%"
"Apr 30, 2018","0.00915","0.00917","0.00917","0.00914","-0.26%"
"Apr 29, 2018","0.00917","0.00917","0.00917","0.00917","0.00%"
"Apr 27, 2018","0.00917","0.00915","0.00918","0.00913","0.24%"
"Apr 26, 2018","0.00915","0.00914","0.00917","0.00913","0.11%"
"Apr 25, 2018","0.00914","0.00919","0.00919","0.00914","-0.55%"
"Apr 24, 2018","0.00919","0.00920","0.00921","0.00916","-0.10%"
"Apr 23, 2018","0.00920","0.00929","0.00929","0.00919","-0.77%"
"Apr 22, 2018","0.00927","0.00928","0.00928","0.00927","-0.19%"
"Apr 20, 2018","0.00929","0.00931","0.00931","0.00927","-0.27%"
"Apr 19, 2018","0.00931","0.00933","0.00933","0.00930","-0.13%"
"Apr 18, 2018","0.00933","0.00934","0.00935","0.00931","-0.21%"
"Apr 17, 2018","0.00935","0.00934","0.00936","0.00933","0.11%"
"Apr 16, 2018","0.00934","0.00931","0.00934","0.00929","0.43%"
"Apr 15, 2018","0.00929","0.00930","0.00931","0.00929","-0.22%"
"Apr 13, 2018","0.00932","0.00932","0.00933","0.00928","0.00%"
"Apr 12, 2018","0.00932","0.00936","0.00937","0.00931","-0.50%"
"Apr 11, 2018","0.00936","0.00933","0.00938","0.00932","0.38%"
"Apr 10, 2018","0.00933","0.00937","0.00938","0.00931","-0.41%"
"Apr 09, 2018","0.00937","0.00935","0.00938","0.00933","0.18%"
"Apr 08, 2018","0.00935","0.00935","0.00935","0.00935","0.00%"
"Apr 06, 2018","0.00935","0.00931","0.00937","0.00931","0.42%"
"Apr 05, 2018","0.00931","0.00936","0.00937","0.00930","-0.56%"
"Apr 04, 2018","0.00936","0.00938","0.00943","0.00936","-0.17%"
"Apr 03, 2018","0.00938","0.00944","0.00946","0.00938","-0.67%"
"Apr 02, 2018","0.00944","0.00941","0.00946","0.00939","0.36%"
"Apr 01, 2018","0.00941","0.00941","0.00941","0.00941","0.00%"
"Mar 30, 2018","0.00941","0.00940","0.00942","0.00939","0.14%"
"Mar 29, 2018","0.00940","0.00936","0.00941","0.00935","0.40%"
"Mar 28, 2018","0.00936","0.00949","0.00949","0.00934","-1.41%"
"Mar 27, 2018","0.00949","0.00949","0.00950","0.00944","0.06%"
"Mar 26, 2018","0.00949","0.00955","0.00956","0.00948","-0.53%"
"Mar 25, 2018","0.00954","0.00955","0.00955","0.00955","-0.10%"
"Mar 23, 2018","0.00955","0.00950","0.00956","0.00949","0.52%"
"Mar 22, 2018","0.00950","0.00943","0.00950","0.00942","0.74%"
"Mar 21, 2018","0.00943","0.00939","0.00945","0.00938","0.45%"
"Mar 20, 2018","0.00939","0.00943","0.00944","0.00938","-0.41%"
"Mar 19, 2018","0.00943","0.00944","0.00946","0.00941","-0.11%"
"Mar 18, 2018","0.00944","0.00944","0.00944","0.00944","0.00%"
"Mar 16, 2018","0.00944","0.00940","0.00947","0.00940","0.35%"
"Mar 15, 2018","0.00940","0.00941","0.00945","0.00940","0.00%"
"Mar 14, 2018","0.00941","0.00938","0.00943","0.00937","0.24%"
"Mar 13, 2018","0.00938","0.00940","0.00941","0.00932","-0.15%"
"Mar 12, 2018","0.00940","0.00936","0.00941","0.00935","0.44%"
"Mar 11, 2018","0.00936","0.00938","0.00938","0.00935","-0.09%"
"Mar 09, 2018","0.00936","0.00941","0.00942","0.00934","-0.55%"
"Mar 08, 2018","0.00942","0.00943","0.00944","0.00941","-0.13%"
"Mar 07, 2018","0.00943","0.00942","0.00948","0.00941","0.00%"
"Mar 06, 2018","0.00942","0.00941","0.00945","0.00939","0.08%"
"Mar 05, 2018","0.00942","0.00946","0.00949","0.00941","-0.61%"
"Mar 04, 2018","0.00947","0.00948","0.00948","0.00947","0.18%"
"Mar 02, 2018","0.00946","0.00941","0.00950","0.00941","0.46%"
"Mar 01, 2018","0.00941","0.00937","0.00942","0.00933","0.41%"
"Feb 28, 2018","0.00937","0.00932","0.00938","0.00930","0.62%"
"Feb 27, 2018","0.00932","0.00935","0.00937","0.00929","-0.37%"
"Feb 26, 2018","0.00935","0.00935","0.00940","0.00932","0.13%"
"Feb 25, 2018","0.00934","0.00933","0.00935","0.00933","-0.18%"
"Feb 23, 2018","0.00936","0.00937","0.00939","0.00933","-0.13%"
"Feb 22, 2018","0.00937","0.00928","0.00938","0.00928","0.96%"
"Feb 21, 2018","0.00928","0.00932","0.00932","0.00927","-0.41%"
"Feb 20, 2018","0.00932","0.00938","0.00939","0.00931","-0.69%"
"Feb 19, 2018","0.00938","0.00940","0.00943","0.00937","-0.33%"
"Feb 18, 2018","0.00941","0.00940","0.00941","0.00940","0.06%"
"Feb 16, 2018","0.00941","0.00942","0.00947","0.00940","-0.18%"
"Feb 15, 2018","0.00942","0.00934","0.00943","0.00934","0.84%"
"Feb 14, 2018","0.00934","0.00927","0.00937","0.00927","0.75%"
"Feb 13, 2018","0.00927","0.00920","0.00931","0.00919","0.77%"
"Feb 12, 2018","0.00920","0.00919","0.00922","0.00918","0.14%"
"Feb 11, 2018","0.00919","0.00919","0.00919","0.00919","0.00%"
"Feb 09, 2018","0.00919","0.00920","0.00926","0.00915","0.00%"
"Feb 08, 2018","0.00920","0.00915","0.00921","0.00911","0.53%"
"Feb 07, 2018","0.00915","0.00913","0.00918","0.00911","0.22%"
"Feb 06, 2018","0.00913","0.00917","0.00922","0.00912","-0.42%"
"Feb 05, 2018","0.00917","0.00908","0.00918","0.00907","0.85%"
"Feb 04, 2018","0.00909","0.00907","0.00907","0.00909","0.07%"
"Feb 02, 2018","0.00908","0.00914","0.00915","0.00905","-0.64%"
"Feb 01, 2018","0.00914","0.00916","0.00917","0.00911","-0.18%"
"Jan 31, 2018","0.00916","0.00919","0.00921","0.00914","-0.40%"
"Jan 30, 2018","0.00919","0.00918","0.00922","0.00916","0.16%"
"Jan 29, 2018","0.00918","0.00920","0.00922","0.00916","-0.30%"
"Jan 28, 2018","0.00921","0.00920","0.00921","0.00919","0.08%"
"Jan 26, 2018","0.00920","0.00914","0.00924","0.00911","0.65%"
"Jan 25, 2018","0.00914","0.00915","0.00922","0.00911","-0.17%"
"Jan 24, 2018","0.00916","0.00907","0.00918","0.00906","0.99%"
"Jan 23, 2018","0.00907","0.00901","0.00907","0.00899","0.55%"
"Jan 22, 2018","0.00902","0.00904","0.00905","0.00899","-0.22%"
"Jan 21, 2018","0.00903","0.00904","0.00903","0.00904","0.08%"
"Jan 19, 2018","0.00903","0.00900","0.00905","0.00900","0.31%"
"Jan 18, 2018","0.00900","0.00899","0.00904","0.00897","0.14%"
"Jan 17, 2018","0.00899","0.00905","0.00907","0.00898","-0.73%"
"Jan 16, 2018","0.00905","0.00905","0.00907","0.00901","0.08%"
"Jan 15, 2018","0.00905","0.00900","0.00907","0.00899","0.46%"
"Jan 14, 2018","0.00900","0.00900","0.00901","0.00900","0.00%"
"Jan 12, 2018","0.00901","0.00899","0.00902","0.00895","0.19%"
"Jan 11, 2018","0.00899","0.00897","0.00901","0.00894","0.16%"
"Jan 10, 2018","0.00897","0.00888","0.00899","0.00886","1.10%"
"Jan 09, 2018","0.00888","0.00884","0.00890","0.00883","0.39%"
"Jan 08, 2018","0.00884","0.00884","0.00886","0.00882","0.06%"
"Jan 07, 2018","0.00884","0.00884","0.00884","0.00884","-0.07%"
"Jan 05, 2018","0.00884","0.00887","0.00887","0.00883","-0.29%"
"Jan 04, 2018","0.00887","0.00889","0.00889","0.00886","-0.22%"
"Jan 03, 2018","0.00889","0.00891","0.00892","0.00888","-0.19%"
"Jan 02, 2018","0.00891","0.00888","0.00893","0.00886","0.32%"
"Jan 01, 2018","0.00888","0.00888","0.00888","0.00887","0.00%"
"Dec 31, 2017","0.00888","0.00888","0.00888","0.00888","0.00%"
"Dec 29, 2017","0.00887","0.00886","0.00889","0.00885","0.17%"
"Dec 28, 2017","0.00886","0.00882","0.00888","0.00882","0.41%"
"Dec 27, 2017","0.00882","0.00883","0.00884","0.00882","-0.10%"
"Dec 26, 2017","0.00883","0.00883","0.00884","0.00882","0.00%"
"Dec 25, 2017","0.00883","0.00883","0.00883","0.00882","0.00%"
"Dec 24, 2017","0.00883","0.00882","0.00883","0.00882","0.00%"
"Dec 22, 2017","0.00883","0.00882","0.00883","0.00881","0.00%"
"Dec 21, 2017","0.00882","0.00882","0.00883","0.00880","0.06%"
"Dec 20, 2017","0.00882","0.00886","0.00886","0.00881","-0.44%"
"Dec 19, 2017","0.00886","0.00889","0.00889","0.00884","-0.31%"
"Dec 18, 2017","0.00889","0.00888","0.00890","0.00886","0.17%"
"Dec 17, 2017","0.00887","0.00887","0.00887","0.00887","-0.13%"
"Dec 15, 2017","0.00888","0.00890","0.00893","0.00887","-0.18%"
"Dec 14, 2017","0.00890","0.00889","0.00892","0.00886","0.14%"
"Dec 13, 2017","0.00889","0.00881","0.00889","0.00880","0.89%"
"Dec 12, 2017","0.00881","0.00881","0.00882","0.00879","0.00%"
"Dec 11, 2017","0.00881","0.00881","0.00883","0.00879","0.00%"
"Dec 10, 2017","0.00881","0.00881","0.00881","0.00881","0.00%"
"Dec 08, 2017","0.00881","0.00884","0.00884","0.00880","-0.36%"
"Dec 07, 2017","0.00884","0.00891","0.00891","0.00884","-0.70%"
"Dec 06, 2017","0.00891","0.00888","0.00893","0.00888","0.26%"
"Dec 05, 2017","0.00888","0.00890","0.00890","0.00886","-0.16%"
"Dec 04, 2017","0.00890","0.00889","0.00890","0.00884","0.41%"
"Dec 03, 2017","0.00886","0.00886","0.00887","0.00886","-0.68%"
"Dec 01, 2017","0.00892","0.00889","0.00898","0.00886","0.38%"
"Nov 30, 2017","0.00889","0.00893","0.00895","0.00888","-0.54%"
"Nov 29, 2017","0.00893","0.00897","0.00898","0.00892","-0.40%"
"Nov 28, 2017","0.00897","0.00900","0.00901","0.00896","-0.35%"
"Nov 27, 2017","0.00900","0.00897","0.00902","0.00895","0.52%"
"Nov 26, 2017","0.00896","0.00897","0.00897","0.00896","-0.11%"
"Nov 24, 2017","0.00896","0.00899","0.00899","0.00896","-0.29%"
"Nov 23, 2017","0.00899","0.00899","0.00900","0.00898","0.00%"
"Nov 22, 2017","0.00899","0.00889","0.00900","0.00889","1.11%"
"Nov 21, 2017","0.00889","0.00888","0.00891","0.00887","0.15%"
"Nov 20, 2017","0.00888","0.00892","0.00894","0.00887","-0.51%"
"Nov 19, 2017","0.00893","0.00892","0.00893","0.00892","0.00%"
"Nov 17, 2017","0.00892","0.00885","0.00893","0.00884","0.88%"
"Nov 16, 2017","0.00884","0.00886","0.00887","0.00882","-0.17%"
"Nov 15, 2017","0.00886","0.00881","0.00889","0.00881","0.52%"
"Nov 14, 2017","0.00881","0.00880","0.00883","0.00878","0.15%"
"Nov 13, 2017","0.00880","0.00881","0.00883","0.00879","0.07%"
"Nov 12, 2017","0.00879","0.00881","0.00881","0.00879","-0.14%"
"Nov 10, 2017","0.00881","0.00881","0.00883","0.00880","-0.06%"
"Nov 09, 2017","0.00881","0.00878","0.00884","0.00877","0.35%"
"Nov 08, 2017","0.00878","0.00877","0.00882","0.00877","0.13%"
"Nov 07, 2017","0.00877","0.00879","0.00879","0.00874","-0.28%"
"Nov 06, 2017","0.00880","0.00878","0.00880","0.00872","0.43%"
"Nov 05, 2017","0.00876","0.00877","0.00877","0.00876","-0.09%"
"Nov 03, 2017","0.00877","0.00876","0.00880","0.00874","0.00%"
"Nov 02, 2017","0.00877","0.00876","0.00881","0.00876","0.08%"
"Nov 01, 2017","0.00876","0.00880","0.00880","0.00875","-0.47%"
"Oct 31, 2017","0.00880","0.00883","0.00885","0.00879","-0.41%"
"Oct 30, 2017","0.00884","0.00879","0.00885","0.00878","0.50%"
"Oct 29, 2017","0.00879","0.00879","0.00879","0.00879","0.00%"
"Oct 27, 2017","0.00880","0.00877","0.00880","0.00874","0.26%"
"Oct 26, 2017","0.00877","0.00879","0.00882","0.00876","-0.21%"
"Oct 25, 2017","0.00879","0.00878","0.00881","0.00875","0.14%"
"Oct 24, 2017","0.00878","0.00881","0.00883","0.00877","-0.41%"
"Oct 23, 2017","0.00882","0.00880","0.00883","0.00876","0.54%"
"Oct 22, 2017","0.00877","0.00878","0.00882","0.00877","-0.47%"
"Oct 20, 2017","0.00881","0.00889","0.00889","0.00881","-0.86%"
"Oct 19, 2017","0.00889","0.00885","0.00890","0.00884","0.35%"
"Oct 18, 2017","0.00885","0.00891","0.00892","0.00885","-0.65%"
"Oct 17, 2017","0.00891","0.00891","0.00893","0.00889","0.00%"
"Oct 16, 2017","0.00891","0.00893","0.00896","0.00891","-0.27%"
"Oct 15, 2017","0.00894","0.00895","0.00895","0.00895","0.00%"
"Oct 13, 2017","0.00894","0.00891","0.00895","0.00890","0.38%"
"Oct 12, 2017","0.00891","0.00889","0.00892","0.00888","0.19%"
"Oct 11, 2017","0.00889","0.00889","0.00892","0.00888","0.00%"
"Oct 10, 2017","0.00889","0.00888","0.00893","0.00886","0.19%"
"Oct 09, 2017","0.00888","0.00887","0.00890","0.00887","-0.11%"
"Oct 08, 2017","0.00889","0.00888","0.00888","0.00889","0.09%"
"Oct 06, 2017","0.00888","0.00886","0.00888","0.00882","0.16%"
"Oct 05, 2017","0.00886","0.00887","0.00890","0.00885","-0.06%"
"Oct 04, 2017","0.00887","0.00886","0.00890","0.00885","0.09%"
"Oct 03, 2017","0.00886","0.00887","0.00888","0.00883","-0.08%"
"Oct 02, 2017","0.00887","0.00888","0.00889","0.00884","-0.11%"
"Oct 01, 2017","0.00888","0.00888","0.00888","0.00885","-0.13%"
"Sep 29, 2017","0.00889","0.00890","0.00891","0.00887","-0.13%"
"Sep 28, 2017","0.00890","0.00886","0.00891","0.00883","0.43%"
"Sep 27, 2017","0.00886","0.00891","0.00891","0.00883","-0.53%"
"Sep 26, 2017","0.00891","0.00895","0.00897","0.00889","-0.45%"
"Sep 25, 2017","0.00895","0.00893","0.00897","0.00889","0.64%"
"Sep 24, 2017","0.00889","0.00891","0.00891","0.00889","-0.41%"
