DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
1991-09-25,0.7821,0.7898,199203.0,199112.0
1991-09-26,0.7751,0.7828,199203.0,199112.0
1991-09-27,0.7848,0.7925,199203.0,199112.0
1991-09-30,0.7858,0.7935,199203.0,199112.0
1991-10-01,0.7823,0.79,199203.0,199112.0
1991-10-02,0.7861,0.7938,199203.0,199112.0
1991-10-03,0.7829,0.7906,199203.0,199112.0
1991-10-04,0.7797,0.7874,199203.0,199112.0
1991-10-07,0.782,0.7897,199203.0,199112.0
1991-10-08,0.7809,0.7888,199203.0,199112.0
1991-10-09,0.7813,0.7892,199203.0,199112.0
1991-10-10,0.7841,0.792,199203.0,199112.0
1991-10-11,0.7837,0.7916,199203.0,199112.0
1991-10-14,0.7856,0.7935,199203.0,199112.0
1991-10-15,0.7859,0.7933,199203.0,199112.0
1991-10-16,0.7832,0.7901,199203.0,199112.0
1991-10-17,0.7881,0.7945,199203.0,199112.0
1991-10-18,0.7885,0.7949,199203.0,199112.0
1991-10-21,0.7865,0.7929,199203.0,199112.0
1991-10-22,0.7815,0.7879,199203.0,199112.0
1991-10-23,0.772,0.7784,199203.0,199112.0
1991-10-24,0.7753,0.7817,199203.0,199112.0
1991-10-25,0.7761,0.7825,199203.0,199112.0
1991-10-28,0.7746,0.7806,199203.0,199112.0
1991-10-29,0.7783,0.7843,199203.0,199112.0
1991-10-30,0.7746,0.7806,199203.0,199112.0
1991-10-31,0.7709,0.7769,199203.0,199112.0
1991-11-01,0.7713,0.7773,199203.0,199112.0
1991-11-04,0.7761,0.7821,199203.0,199112.0
1991-11-05,0.7728,0.7788,199203.0,199112.0
1991-11-06,0.7747,0.7807,199203.0,199112.0
1991-11-07,0.7756,0.7816,199203.0,199112.0
1991-11-08,0.7762,0.7822,199203.0,199112.0
1991-11-11,0.7773,0.7833,199203.0,199112.0
1991-11-12,0.7778,0.7838,199203.0,199112.0
1991-11-13,0.7772,0.7832,199203.0,199112.0
1991-11-14,0.778,0.784,199203.0,199112.0
1991-11-15,0.7788,0.7848,199203.0,199112.0
1991-11-18,0.7777,0.7837,199203.0,199112.0
1991-11-19,0.781,0.787,199203.0,199112.0
1991-11-20,0.7817,0.7877,199203.0,199112.0
1991-11-21,0.7829,0.7889,199203.0,199112.0
1991-11-22,0.7845,0.7905,199203.0,199112.0
1991-11-25,,,,
1991-11-26,,0.7793,199206.0,199203.0
1991-11-27,,0.7793,199206.0,199203.0
1991-11-28,,,,
1991-11-29,,0.7776,199206.0,199203.0
1991-12-02,,0.777,199206.0,199203.0
1991-12-03,,0.7778,199206.0,199203.0
1991-12-04,,0.7786,199206.0,199203.0
1991-12-05,,0.7743,199206.0,199203.0
1991-12-06,,0.7727,199206.0,199203.0
1991-12-09,,0.7663,199206.0,199203.0
1991-12-10,,0.7669,199206.0,199203.0
1991-12-11,0.7585,0.7634,199206.0,199203.0
1991-12-12,0.7585,0.7652,199206.0,199203.0
1991-12-13,0.758,0.763,199206.0,199203.0
1991-12-16,0.7626,0.7676,199206.0,199203.0
1991-12-17,0.7628,0.7678,199206.0,199203.0
1991-12-18,0.7621,0.7671,199206.0,199203.0
1991-12-19,0.7618,0.7668,199206.0,199203.0
1991-12-20,0.7557,0.7607,199206.0,199203.0
1991-12-23,0.749,0.754,199206.0,199203.0
1991-12-24,0.7503,0.7553,199206.0,199203.0
1991-12-25,,,,
1991-12-26,0.7516,0.7566,199206.0,199203.0
1991-12-27,0.7522,0.7572,199206.0,199203.0
1991-12-30,0.7499,0.7549,199206.0,199203.0
1991-12-31,0.7515,0.7565,199206.0,199203.0
1992-01-01,,,,
1992-01-02,0.7473,0.7523,199206.0,199203.0
1992-01-03,0.7485,0.7535,199206.0,199203.0
1992-01-06,0.7528,0.7578,199206.0,199203.0
1992-01-07,0.7488,0.7538,199206.0,199203.0
1992-01-08,0.7465,0.7515,199206.0,199203.0
1992-01-09,0.7354,0.7404,199206.0,199203.0
1992-01-10,0.7312,0.7362,199206.0,199203.0
1992-01-13,0.7313,0.7363,199206.0,199203.0
1992-01-14,0.7324,0.7374,199206.0,199203.0
1992-01-15,0.7328,0.7373,199206.0,199203.0
1992-01-16,0.7348,0.7393,199206.0,199203.0
1992-01-17,0.7336,0.7386,199206.0,199203.0
1992-01-20,0.742,0.747,199206.0,199203.0
1992-01-21,0.7422,0.7472,199206.0,199203.0
1992-01-22,0.744,0.749,199206.0,199203.0
1992-01-23,0.736,0.741,199206.0,199203.0
1992-01-24,0.7325,0.7375,199206.0,199203.0
1992-01-27,0.7306,0.7356,199206.0,199203.0
1992-01-28,0.7372,0.7422,199206.0,199203.0
1992-01-29,0.7367,0.7417,199206.0,199203.0
1992-01-30,0.7395,0.7445,199206.0,199203.0
1992-01-31,0.7433,0.7483,199206.0,199203.0
1992-02-03,0.743,0.748,199206.0,199203.0
1992-02-04,0.741,0.746,199206.0,199203.0
1992-02-05,0.7382,0.7432,199206.0,199203.0
1992-02-06,0.7394,0.7444,199206.0,199203.0
1992-02-07,0.7435,0.7485,199206.0,199203.0
1992-02-10,0.7415,0.7465,199206.0,199203.0
1992-02-11,0.7432,0.7487,199206.0,199203.0
1992-02-12,0.7445,0.75,199206.0,199203.0
1992-02-13,0.7475,0.753,199206.0,199203.0
1992-02-14,0.7481,0.7536,199206.0,199203.0
1992-02-17,,,,
1992-02-18,0.7474,0.7529,199206.0,199203.0
1992-02-19,0.75,0.7555,199206.0,199203.0
1992-02-20,0.7491,0.7546,199206.0,199203.0
1992-02-21,0.7443,0.7498,199206.0,199203.0
1992-02-24,,,,
1992-02-25,,0.7443,199209.0,199206.0
1992-02-26,,0.7445,199209.0,199206.0
1992-02-27,,0.7468,199209.0,199206.0
1992-02-28,,0.7462,199209.0,199206.0
1992-03-02,,0.747,199209.0,199206.0
1992-03-03,,0.7458,199209.0,199206.0
1992-03-04,,0.7481,199209.0,199206.0
1992-03-05,0.7445,0.7496,199209.0,199206.0
1992-03-06,0.7447,0.7498,199209.0,199206.0
1992-03-09,0.7449,0.7506,199209.0,199206.0
1992-03-10,0.7447,0.7504,199209.0,199206.0
1992-03-11,0.7443,0.749,199209.0,199206.0
1992-03-12,0.7439,0.7486,199209.0,199206.0
1992-03-13,0.7454,0.7501,199209.0,199206.0
1992-03-16,0.7448,0.7495,199209.0,199206.0
1992-03-17,0.7492,0.7542,199209.0,199206.0
1992-03-18,0.7503,0.7553,199209.0,199206.0
1992-03-19,0.7496,0.7546,199209.0,199206.0
1992-03-20,0.7492,0.7542,199209.0,199206.0
1992-03-23,0.751,0.756,199209.0,199206.0
1992-03-24,0.7527,0.7577,199209.0,199206.0
1992-03-25,0.7535,0.7585,199209.0,199206.0
1992-03-26,0.7545,0.7592,199209.0,199206.0
1992-03-27,0.7562,0.7609,199209.0,199206.0
1992-03-30,0.7593,0.764,199209.0,199206.0
1992-03-31,0.7612,0.7659,199209.0,199206.0
1992-04-01,0.7577,0.7624,199209.0,199206.0
1992-04-02,0.7569,0.7616,199209.0,199206.0
1992-04-03,0.7569,0.7619,199209.0,199206.0
1992-04-06,0.754,0.759,199209.0,199206.0
1992-04-07,0.754,0.759,199209.0,199206.0
1992-04-08,0.7511,0.7561,199209.0,199206.0
1992-04-09,0.7553,0.7603,199209.0,199206.0
1992-04-10,0.7544,0.7594,199209.0,199206.0
1992-04-13,0.7552,0.7602,199209.0,199206.0
1992-04-14,0.758,0.7628,199209.0,199206.0
1992-04-15,0.7565,0.7613,199209.0,199206.0
1992-04-16,0.7587,0.7635,199209.0,199206.0
1992-04-17,,,,
1992-04-20,0.7599,0.7647,199209.0,199206.0
1992-04-21,0.7564,0.7612,199209.0,199206.0
1992-04-22,0.7566,0.7614,199209.0,199206.0
1992-04-23,0.7479,0.7527,199209.0,199206.0
1992-04-24,0.7462,0.751,199209.0,199206.0
1992-04-27,0.7472,0.752,199209.0,199206.0
1992-04-28,0.7473,0.7521,199209.0,199206.0
1992-04-29,0.7524,0.7572,199209.0,199206.0
1992-04-30,0.7498,0.7546,199209.0,199206.0
1992-05-01,0.7495,0.7543,199209.0,199206.0
1992-05-04,0.7489,0.7537,199209.0,199206.0
1992-05-05,0.7509,0.7557,199209.0,199206.0
1992-05-06,0.7484,0.7532,199209.0,199206.0
1992-05-07,0.748,0.7528,199209.0,199206.0
1992-05-08,0.7477,0.7525,199209.0,199206.0
1992-05-11,0.7444,0.7492,199209.0,199206.0
1992-05-12,0.746,0.7508,199209.0,199206.0
1992-05-13,0.7477,0.7525,199209.0,199206.0
1992-05-14,0.7517,0.7563,199209.0,199206.0
1992-05-15,0.7514,0.756,199209.0,199206.0
1992-05-18,0.7547,0.7595,199209.0,199206.0
1992-05-19,0.7512,0.756,199209.0,199206.0
1992-05-20,0.7497,0.7545,199209.0,199206.0
1992-05-21,0.7527,0.7575,199209.0,199206.0
1992-05-22,0.7522,0.7574,199209.0,199206.0
1992-05-25,,,,
1992-05-26,,,,
1992-05-27,0.7474,0.7523,199212.0,199209.0
1992-05-28,0.7484,0.753,199212.0,199209.0
1992-05-29,0.747,0.7516,199212.0,199209.0
1992-06-01,0.7489,0.7535,199212.0,199209.0
1992-06-02,0.7484,0.753,199212.0,199209.0
1992-06-03,0.7535,0.7581,199212.0,199209.0
1992-06-04,0.7532,0.7578,199212.0,199209.0
1992-06-05,0.7541,0.7587,199212.0,199209.0
1992-06-08,0.7557,0.7603,199212.0,199209.0
1992-06-09,0.7548,0.7594,199212.0,199209.0
1992-06-10,0.7529,0.7575,199212.0,199209.0
1992-06-11,0.7533,0.7577,199212.0,199209.0
1992-06-12,0.7511,0.7555,199212.0,199209.0
1992-06-15,0.7449,0.7489,199212.0,199209.0
1992-06-16,0.745,0.749,199212.0,199209.0
1992-06-17,0.7452,0.7492,199212.0,199209.0
1992-06-18,0.7464,0.7504,199212.0,199209.0
1992-06-19,0.7438,0.7478,199212.0,199209.0
1992-06-22,0.7434,0.7474,199212.0,199209.0
1992-06-23,0.743,0.747,199212.0,199209.0
1992-06-24,0.7444,0.7484,199212.0,199209.0
1992-06-25,0.7418,0.7458,199212.0,199209.0
1992-06-26,0.7397,0.7422,199212.0,199209.0
1992-06-29,0.7407,0.7447,199212.0,199209.0
1992-06-30,0.7403,0.7443,199212.0,199209.0
1992-07-01,0.7394,0.7434,199212.0,199209.0
1992-07-02,0.7349,0.7389,199212.0,199209.0
1992-07-03,,,,
1992-07-06,0.7369,0.7409,199212.0,199209.0
1992-07-07,0.7354,0.7394,199212.0,199209.0
1992-07-08,0.7403,0.7443,199212.0,199209.0
1992-07-09,0.7377,0.7417,199212.0,199209.0
1992-07-10,0.7391,0.7431,199212.0,199209.0
1992-07-13,0.7395,0.7435,199212.0,199209.0
1992-07-14,0.7418,0.7458,199212.0,199209.0
1992-07-15,0.7373,0.7413,199212.0,199209.0
1992-07-16,0.7378,0.7418,199212.0,199209.0
1992-07-17,0.7378,0.7418,199212.0,199209.0
1992-07-20,0.7402,0.7442,199212.0,199209.0
1992-07-21,0.7406,0.7446,199212.0,199209.0
1992-07-22,0.7427,0.7467,199212.0,199209.0
1992-07-23,0.7423,0.7463,199212.0,199209.0
1992-07-24,0.7415,0.7455,199212.0,199209.0
1992-07-27,0.7381,0.7421,199212.0,199209.0
1992-07-28,0.7384,0.7424,199212.0,199209.0
1992-07-29,0.7374,0.7414,199212.0,199209.0
1992-07-30,0.739,0.743,199212.0,199209.0
1992-07-31,0.7394,0.7434,199212.0,199209.0
1992-08-03,0.7386,0.7426,199212.0,199209.0
1992-08-04,0.7358,0.7398,199212.0,199209.0
1992-08-05,0.7305,0.7345,199212.0,199209.0
1992-08-06,0.7317,0.7357,199212.0,199209.0
1992-08-07,0.7326,0.7366,199212.0,199209.0
1992-08-10,0.7318,0.7358,199212.0,199209.0
1992-08-11,0.7228,0.7268,199212.0,199209.0
1992-08-12,0.7104,0.7144,199212.0,199209.0
1992-08-13,0.7121,0.7161,199212.0,199209.0
1992-08-14,0.7154,0.7194,199212.0,199209.0
1992-08-17,0.7173,0.7213,199212.0,199209.0
1992-08-18,0.7155,0.7195,199212.0,199209.0
1992-08-19,0.7205,0.7245,199212.0,199209.0
1992-08-20,0.7178,0.7218,199212.0,199209.0
1992-08-21,0.7172,0.7212,199212.0,199209.0
1992-08-24,0.71,0.714,199212.0,199209.0
1992-08-25,0.7069,0.7109,199212.0,199209.0
1992-08-26,0.7085,0.7125,199303.0,199212.0
1992-08-27,0.7082,0.7122,199303.0,199212.0
1992-08-28,0.709,0.713,199303.0,199212.0
1992-08-31,0.7072,0.7112,199303.0,199212.0
1992-09-01,0.7097,0.7137,199303.0,199212.0
1992-09-02,0.7105,0.7145,199303.0,199212.0
1992-09-03,0.713,0.717,199303.0,199212.0
1992-09-04,0.7121,0.7161,199303.0,199212.0
1992-09-07,,,,
1992-09-08,0.7031,0.7078,199303.0,199212.0
1992-09-09,0.709,0.7137,199303.0,199212.0
1992-09-10,0.7137,0.7185,199303.0,199212.0
1992-09-11,0.7176,0.7225,199303.0,199212.0
1992-09-14,0.7241,0.7291,199303.0,199212.0
1992-09-15,0.7221,0.7271,199303.0,199212.0
1992-09-16,0.7218,0.7268,199303.0,199212.0
1992-09-17,0.7211,0.7266,199303.0,199212.0
1992-09-18,0.7231,0.7286,199303.0,199212.0
1992-09-21,0.7143,0.7198,199303.0,199212.0
1992-09-22,0.714,0.7195,199303.0,199212.0
1992-09-23,0.7102,0.7157,199303.0,199212.0
1992-09-24,0.7133,0.7188,199303.0,199212.0
1992-09-25,0.7148,0.7203,199303.0,199212.0
1992-09-28,0.7052,0.7107,199303.0,199212.0
1992-09-29,0.7043,0.7098,199303.0,199212.0
1992-09-30,0.7027,0.7082,199303.0,199212.0
1992-10-01,0.7042,0.7097,199303.0,199212.0
1992-10-02,0.7062,0.7117,199303.0,199212.0
1992-10-05,0.714,0.7195,199303.0,199212.0
1992-10-06,0.7116,0.7171,199303.0,199212.0
1992-10-07,0.7104,0.7159,199303.0,199212.0
1992-10-08,0.7111,0.7166,199303.0,199212.0
1992-10-09,0.7093,0.7148,199303.0,199212.0
1992-10-12,0.7121,0.7176,199303.0,199212.0
1992-10-13,0.7153,0.7208,199303.0,199212.0
1992-10-14,0.7151,0.7206,199303.0,199212.0
1992-10-15,0.7147,0.7202,199303.0,199212.0
1992-10-16,0.7106,0.7161,199303.0,199212.0
1992-10-19,0.7107,0.7162,199303.0,199212.0
1992-10-20,0.7073,0.7128,199303.0,199212.0
1992-10-21,0.709,0.7145,199303.0,199212.0
1992-10-22,0.7142,0.7192,199303.0,199212.0
1992-10-23,0.7118,0.7168,199303.0,199212.0
1992-10-26,0.7055,0.7105,199303.0,199212.0
1992-10-27,0.6964,0.7014,199303.0,199212.0
1992-10-28,0.6889,0.6939,199303.0,199212.0
1992-10-29,0.6881,0.6931,199303.0,199212.0
1992-10-30,0.6884,0.6934,199303.0,199212.0
1992-11-02,0.6871,0.692,199303.0,199212.0
1992-11-03,0.6888,0.6938,199303.0,199212.0
1992-11-04,0.6832,0.688,199303.0,199212.0
1992-11-05,0.691,0.6958,199303.0,199212.0
1992-11-06,0.6948,0.6996,199303.0,199212.0
1992-11-09,0.6883,0.6928,199303.0,199212.0
1992-11-10,0.6829,0.6874,199303.0,199212.0
1992-11-11,0.687,0.6915,199303.0,199212.0
1992-11-12,0.69,0.6945,199303.0,199212.0
1992-11-13,0.6868,0.6913,199303.0,199212.0
1992-11-16,0.6819,0.6864,199303.0,199212.0
1992-11-17,0.6797,0.684,199303.0,199212.0
1992-11-18,0.6827,0.687,199303.0,199212.0
1992-11-19,0.678,0.6823,199303.0,199212.0
1992-11-20,0.6816,0.6859,199303.0,199212.0
1992-11-23,0.6776,0.6819,199303.0,199212.0
1992-11-24,0.6802,0.6845,199303.0,199212.0
1992-11-25,0.6804,0.6847,199306.0,199303.0
1992-11-26,,,,
1992-11-27,0.6813,0.6856,199306.0,199303.0
1992-11-30,0.6742,0.6777,199306.0,199303.0
1992-12-01,0.6767,0.6802,199306.0,199303.0
1992-12-02,0.6765,0.68,199306.0,199303.0
1992-12-03,0.688,0.6915,199306.0,199303.0
1992-12-04,0.6854,0.6889,199306.0,199303.0
1992-12-07,0.6864,0.69,199306.0,199303.0
1992-12-08,0.6852,0.689,199306.0,199303.0
1992-12-09,0.6877,0.6918,199306.0,199303.0
1992-12-10,0.681,0.685,199306.0,199303.0
1992-12-11,0.6831,0.6871,199306.0,199303.0
1992-12-14,0.679,0.683,199306.0,199303.0
1992-12-15,0.681,0.685,199306.0,199303.0
1992-12-16,0.6806,0.6846,199306.0,199303.0
1992-12-17,0.6829,0.6869,199306.0,199303.0
1992-12-18,0.6849,0.6889,199306.0,199303.0
1992-12-21,0.6867,0.6907,199306.0,199303.0
1992-12-22,0.6831,0.6871,199306.0,199303.0
1992-12-23,0.6835,0.6875,199306.0,199303.0
1992-12-24,0.6847,0.6887,199306.0,199303.0
1992-12-25,,,,
1992-12-28,0.6817,0.6857,199306.0,199303.0
1992-12-29,0.6823,0.6863,199306.0,199303.0
1992-12-30,0.6823,0.6863,199306.0,199303.0
1992-12-31,0.6829,0.6869,199306.0,199303.0
1993-01-01,,,,
1993-01-04,0.6723,0.6763,199306.0,199303.0
1993-01-05,0.6674,0.6714,199306.0,199303.0
1993-01-06,0.6626,0.6666,199306.0,199303.0
1993-01-07,0.6626,0.6666,199306.0,199303.0
1993-01-08,0.6662,0.6702,199306.0,199303.0
1993-01-11,0.6657,0.6697,199306.0,199303.0
1993-01-12,0.6654,0.6694,199306.0,199303.0
1993-01-13,0.6634,0.6674,199306.0,199303.0
1993-01-14,0.664,0.668,199306.0,199303.0
1993-01-15,0.6678,0.6718,199306.0,199303.0
1993-01-18,0.6695,0.6735,199306.0,199303.0
1993-01-19,0.6648,0.6688,199306.0,199303.0
1993-01-20,0.6623,0.6663,199306.0,199303.0
1993-01-21,0.6617,0.6657,199306.0,199303.0
1993-01-22,0.6662,0.6702,199306.0,199303.0
1993-01-25,0.6658,0.6698,199306.0,199303.0
1993-01-26,0.6708,0.6748,199306.0,199303.0
1993-01-27,0.6684,0.6724,199306.0,199303.0
1993-01-28,0.6757,0.6797,199306.0,199303.0
1993-01-29,0.6739,0.6779,199306.0,199303.0
1993-02-01,0.6695,0.6735,199306.0,199303.0
1993-02-02,0.6737,0.6777,199306.0,199303.0
1993-02-03,0.672,0.676,199306.0,199303.0
1993-02-04,0.6733,0.6773,199306.0,199303.0
1993-02-05,0.6694,0.6734,199306.0,199303.0
1993-02-08,0.6642,0.6682,199306.0,199303.0
1993-02-09,0.663,0.667,199306.0,199303.0
1993-02-10,0.6669,0.6709,199306.0,199303.0
1993-02-11,0.6724,0.6764,199306.0,199303.0
1993-02-12,0.6733,0.6773,199306.0,199303.0
1993-02-15,,,,
1993-02-16,0.6804,0.6844,199306.0,199303.0
1993-02-17,0.6827,0.6872,199306.0,199303.0
1993-02-18,0.6819,0.6864,199306.0,199303.0
1993-02-19,0.6847,0.6892,199306.0,199303.0
1993-02-22,0.6855,0.69,199306.0,199303.0
1993-02-23,0.6883,0.6928,199309.0,199306.0
1993-02-24,0.6845,0.689,199309.0,199306.0
1993-02-25,0.6863,0.6908,199309.0,199306.0
1993-02-26,0.6856,0.6901,199309.0,199306.0
1993-03-01,0.6963,0.7003,199309.0,199306.0
1993-03-02,0.7001,0.7038,199309.0,199306.0
1993-03-03,0.6989,0.7027,199309.0,199306.0
1993-03-04,0.7056,0.7094,199309.0,199306.0
1993-03-05,0.7014,0.7052,199309.0,199306.0
1993-03-08,0.6967,0.7003,199309.0,199306.0
1993-03-09,0.694,0.6976,199309.0,199306.0
1993-03-10,0.6978,0.7012,199309.0,199306.0
1993-03-11,0.6995,0.7029,199309.0,199306.0
1993-03-12,0.7051,0.7085,199309.0,199306.0
1993-03-15,0.6959,0.6993,199309.0,199306.0
1993-03-16,0.7003,0.7037,199309.0,199306.0
1993-03-17,0.7025,0.7059,199309.0,199306.0
1993-03-18,0.7089,0.7123,199309.0,199306.0
1993-03-19,0.7095,0.7129,199309.0,199306.0
1993-03-22,0.707,0.7104,199309.0,199306.0
1993-03-23,0.6965,0.6999,199309.0,199306.0
1993-03-24,0.7004,0.7038,199309.0,199306.0
1993-03-25,0.7021,0.7055,199309.0,199306.0
1993-03-26,0.7025,0.7059,199309.0,199306.0
1993-03-29,0.6997,0.7031,199309.0,199306.0
1993-03-30,0.7055,0.7089,199309.0,199306.0
1993-03-31,0.6987,0.7021,199309.0,199306.0
1993-04-01,0.6903,0.6937,199309.0,199306.0
1993-04-02,0.6904,0.6938,199309.0,199306.0
1993-04-05,0.6968,0.7002,199309.0,199306.0
1993-04-06,0.7023,0.7057,199309.0,199306.0
1993-04-07,0.7003,0.7037,199309.0,199306.0
1993-04-08,0.7038,0.7072,199309.0,199306.0
1993-04-09,,,,
1993-04-12,0.7072,0.7106,199309.0,199306.0
1993-04-13,0.7134,0.7168,199309.0,199306.0
1993-04-14,0.7165,0.72,199309.0,199306.0
1993-04-15,0.7153,0.7188,199309.0,199306.0
1993-04-16,0.7121,0.7156,199309.0,199306.0
1993-04-19,0.7135,0.717,199309.0,199306.0
1993-04-20,0.7094,0.7129,199309.0,199306.0
1993-04-21,0.7094,0.7129,199309.0,199306.0
1993-04-22,0.7038,0.7073,199309.0,199306.0
1993-04-23,0.7086,0.7121,199309.0,199306.0
1993-04-26,0.7157,0.7192,199309.0,199306.0
1993-04-27,0.71,0.7135,199309.0,199306.0
1993-04-28,0.7093,0.7128,199309.0,199306.0
1993-04-29,0.7057,0.7092,199309.0,199306.0
1993-04-30,0.6995,0.703,199309.0,199306.0
1993-05-03,0.7012,0.7045,199309.0,199306.0
1993-05-04,0.6935,0.6968,199309.0,199306.0
1993-05-05,0.6987,0.702,199309.0,199306.0
1993-05-06,0.6998,0.7031,199309.0,199306.0
1993-05-07,0.7052,0.7085,199309.0,199306.0
1993-05-10,0.6973,0.7006,199309.0,199306.0
1993-05-11,0.6981,0.7014,199309.0,199306.0
1993-05-12,0.6977,0.701,199309.0,199306.0
1993-05-13,0.6997,0.703,199309.0,199306.0
1993-05-14,0.6986,0.7019,199309.0,199306.0
1993-05-17,0.6972,0.7005,199309.0,199306.0
1993-05-18,0.6858,0.6891,199309.0,199306.0
1993-05-19,0.6864,0.6897,199309.0,199306.0
1993-05-20,0.6909,0.6942,199309.0,199306.0
1993-05-21,0.6907,0.694,199309.0,199306.0
1993-05-24,0.6902,0.6935,199309.0,199306.0
1993-05-25,0.6956,0.6989,199309.0,199306.0
1993-05-26,0.6923,0.6956,199312.0,199309.0
1993-05-27,0.6849,0.6882,199312.0,199309.0
1993-05-28,0.6786,0.6819,199312.0,199309.0
1993-05-31,,,,
1993-06-01,0.6719,0.6752,199312.0,199309.0
1993-06-02,0.6715,0.6748,199312.0,199309.0
1993-06-03,0.672,0.6753,199312.0,199309.0
1993-06-04,0.6682,0.6715,199312.0,199309.0
1993-06-07,0.665,0.6683,199312.0,199309.0
1993-06-08,0.6636,0.6669,199312.0,199309.0
1993-06-09,0.6698,0.6731,199312.0,199309.0
1993-06-10,0.67,0.6733,199312.0,199309.0
1993-06-11,0.6738,0.6769,199312.0,199309.0
1993-06-14,0.668,0.671,199312.0,199309.0
1993-06-15,0.6707,0.6735,199312.0,199309.0
1993-06-16,0.6712,0.674,199312.0,199309.0
1993-06-17,0.6686,0.6714,199312.0,199309.0
1993-06-18,0.6734,0.6762,199312.0,199309.0
1993-06-21,0.6804,0.6832,199312.0,199309.0
1993-06-22,0.6768,0.6796,199312.0,199309.0
1993-06-23,0.6682,0.671,199312.0,199309.0
1993-06-24,0.6619,0.6647,199312.0,199309.0
1993-06-25,0.6637,0.6665,199312.0,199309.0
1993-06-28,0.663,0.6658,199312.0,199309.0
1993-06-29,0.6634,0.6662,199312.0,199309.0
1993-06-30,0.6611,0.6639,199312.0,199309.0
1993-07-01,0.6642,0.667,199312.0,199309.0
1993-07-02,0.6662,0.669,199312.0,199309.0
1993-07-05,,,,
1993-07-06,0.674,0.6768,199312.0,199309.0
1993-07-07,0.6757,0.6782,199312.0,199309.0
1993-07-08,0.6797,0.6822,199312.0,199309.0
1993-07-09,0.6773,0.6798,199312.0,199309.0
1993-07-12,0.676,0.6785,199312.0,199309.0
1993-07-13,0.6725,0.675,199312.0,199309.0
1993-07-14,0.6733,0.6758,199312.0,199309.0
1993-07-15,0.6765,0.679,199312.0,199309.0
1993-07-16,0.6755,0.678,199312.0,199309.0
1993-07-19,0.6727,0.6752,199312.0,199309.0
1993-07-20,0.6734,0.6759,199312.0,199309.0
1993-07-21,0.6733,0.6758,199312.0,199309.0
1993-07-22,0.6711,0.6736,199312.0,199309.0
1993-07-23,0.6752,0.6777,199312.0,199309.0
1993-07-26,0.6752,0.6777,199312.0,199309.0
1993-07-27,0.6729,0.6754,199312.0,199309.0
1993-07-28,0.673,0.6755,199312.0,199309.0
1993-07-29,0.6778,0.6803,199312.0,199309.0
1993-07-30,0.6867,0.6892,199312.0,199309.0
1993-08-02,0.688,0.6905,199312.0,199309.0
1993-08-03,0.6865,0.689,199312.0,199309.0
1993-08-04,0.6858,0.6883,199312.0,199309.0
1993-08-05,0.6757,0.6782,199312.0,199309.0
1993-08-06,0.6773,0.6798,199312.0,199309.0
1993-08-09,0.677,0.6795,199312.0,199309.0
1993-08-10,0.6834,0.6859,199312.0,199309.0
1993-08-11,0.6793,0.6818,199312.0,199309.0
1993-08-12,0.672,0.6745,199312.0,199309.0
1993-08-13,0.6735,0.676,199312.0,199309.0
1993-08-16,0.6769,0.6794,199312.0,199309.0
1993-08-17,0.6694,0.6719,199312.0,199309.0
1993-08-18,0.6724,0.6749,199312.0,199309.0
1993-08-19,0.6789,0.6814,199312.0,199309.0
1993-08-20,0.6735,0.676,199312.0,199309.0
1993-08-23,0.6641,0.6666,199312.0,199309.0
1993-08-24,0.6658,0.6683,199312.0,199309.0
1993-08-25,0.6692,0.6717,199312.0,199309.0
1993-08-26,0.6643,0.6668,199403.0,199312.0
1993-08-27,0.6605,0.663,199403.0,199312.0
1993-08-30,0.6654,0.6679,199403.0,199312.0
1993-08-31,0.6679,0.6705,199403.0,199312.0
1993-09-01,0.6634,0.666,199403.0,199312.0
1993-09-02,0.6505,0.6531,199403.0,199312.0
1993-09-03,0.6426,0.6453,199403.0,199312.0
1993-09-06,,,,
1993-09-07,0.6445,0.6474,199403.0,199312.0
1993-09-08,0.6523,0.6552,199403.0,199312.0
1993-09-09,0.649,0.6518,199403.0,199312.0
1993-09-10,0.6444,0.6472,199403.0,199312.0
1993-09-13,0.6456,0.6484,199403.0,199312.0
1993-09-14,0.6404,0.6432,199403.0,199312.0
1993-09-15,0.6436,0.6464,199403.0,199312.0
1993-09-16,0.6436,0.6463,199403.0,199312.0
1993-09-17,0.6471,0.6498,199403.0,199312.0
1993-09-20,0.6448,0.6475,199403.0,199312.0
1993-09-21,0.6517,0.6544,199403.0,199312.0
1993-09-22,0.6504,0.653,199403.0,199312.0
1993-09-23,0.6505,0.6531,199403.0,199312.0
1993-09-24,0.6506,0.6532,199403.0,199312.0
1993-09-27,0.6434,0.646,199403.0,199312.0
1993-09-28,0.6428,0.6454,199403.0,199312.0
1993-09-29,0.6402,0.6428,199403.0,199312.0
1993-09-30,0.6398,0.6424,199403.0,199312.0
1993-10-01,0.6437,0.6463,199403.0,199312.0
1993-10-04,0.6398,0.6424,199403.0,199312.0
1993-10-05,0.6414,0.644,199403.0,199312.0
1993-10-06,0.6495,0.6521,199403.0,199312.0
1993-10-07,0.6504,0.653,199403.0,199312.0
1993-10-08,0.6546,0.6572,199403.0,199312.0
1993-10-11,0.6561,0.6587,199403.0,199312.0
1993-10-12,0.6572,0.6598,199403.0,199312.0
