DATETIME,ADJ
1996-10-29,0.7996874999999989
1996-10-30,0.8236874999999989
1996-10-31,0.8086874999999989
1996-11-01,0.8221874999999988
1996-11-04,0.8301874999999989
1996-11-05,0.8161874999999988
1996-11-06,0.8221874999999988
1996-11-07,0.8511874999999989
1996-11-08,0.8391874999999989
1996-11-11,0.8516874999999988
1996-11-12,0.8751874999999989
1996-11-13,0.8746874999999988
1996-11-14,0.8541874999999989
1996-11-15,0.9101874999999988
1996-11-18,
1996-11-19,0.9526874999999988
1996-11-20,0.9476874999999987
1996-11-21,0.9511874999999987
1996-11-22,0.9446874999999988
1996-11-25,0.9561874999999989
1996-11-26,0.9776874999999987
1996-11-27,0.9846874999999988
1996-11-28,
1996-11-29,
1996-12-02,0.9376874999999987
1996-12-03,0.9431874999999987
1996-12-04,0.9541874999999989
1996-12-05,0.9481874999999989
1996-12-06,0.9371874999999987
1996-12-09,0.9226874999999988
1996-12-10,0.9321874999999988
1996-12-11,0.9401874999999988
1996-12-12,0.9336874999999987
1996-12-13,0.9296874999999987
1996-12-16,0.9031874999999987
1996-12-17,0.9006874999999988
1996-12-18,0.9226874999999988
1996-12-19,0.9396874999999987
1996-12-20,0.9306874999999988
1996-12-23,0.9221874999999988
1996-12-24,0.9251874999999989
1996-12-25,
1996-12-26,0.9336874999999987
1996-12-27,0.9226874999999988
1996-12-30,0.9191874999999987
1996-12-31,0.9391874999999987
1997-01-01,
1997-01-02,0.9581874999999989
1997-01-03,0.9596874999999987
1997-01-06,0.9521874999999989
1997-01-07,0.9881874999999989
1997-01-08,0.9846874999999988
1997-01-09,1.0021874999999987
1997-01-10,0.9976874999999987
1997-01-13,1.0001874999999987
1997-01-14,0.9911874999999988
1997-01-15,1.0056874999999987
1997-01-16,0.9946874999999988
1997-01-17,0.9951874999999988
1997-01-20,1.0121874999999987
1997-01-21,0.9991874999999988
1997-01-22,1.0096874999999987
1997-01-23,1.0076874999999987
1997-01-24,1.0031874999999988
1997-01-27,0.9956874999999987
1997-01-28,0.9981874999999989
1997-01-29,0.9616874999999987
1997-01-30,0.9486874999999988
1997-01-31,0.9741874999999989
1997-02-03,0.9611874999999988
1997-02-04,0.9766874999999988
1997-02-05,1.0241874999999987
1997-02-06,1.0226874999999989
1997-02-07,1.0081874999999987
1997-02-10,1.0081874999999987
1997-02-11,0.9966874999999988
1997-02-12,1.0161874999999987
1997-02-13,1.0171874999999988
1997-02-14,1.0136874999999987
1997-02-17,
1997-02-18,1.0341874999999987
1997-02-19,1.0531874999999988
1997-02-20,1.0531874999999988
1997-02-21,1.0691874999999988
1997-02-24,1.0721874999999987
1997-02-25,1.0676874999999988
1997-02-26,1.0956874999999988
1997-02-27,1.0826874999999987
1997-02-28,1.0781874999999987
1997-03-03,1.0901874999999988
1997-03-04,1.0941874999999988
1997-03-05,1.0731874999999989
1997-03-06,1.0871874999999989
1997-03-07,1.0791874999999989
1997-03-10,1.0686874999999987
1997-03-11,1.0746874999999987
1997-03-12,1.0596874999999988
1997-03-13,1.0636874999999988
1997-03-14,1.0766874999999987
1997-03-17,1.0676874999999988
1997-03-18,1.0586874999999987
1997-03-19,1.0611874999999988
1997-03-20,1.0786874999999987
1997-03-21,1.0881874999999988
1997-03-24,1.0776874999999988
1997-03-25,1.0941874999999988
1997-03-26,1.0756874999999988
1997-03-27,1.0866874999999987
1997-03-28,
1997-03-31,1.0951874999999989
1997-04-01,1.0876874999999988
1997-04-02,1.0876874999999988
1997-04-03,1.0451874999999988
1997-04-04,1.0601874999999987
1997-04-07,1.0261874999999987
1997-04-08,1.0466874999999989
1997-04-09,1.0541874999999987
1997-04-10,1.0556874999999988
1997-04-11,1.0426874999999989
1997-04-14,1.0346874999999989
1997-04-15,1.0421874999999987
1997-04-16,1.0331874999999988
1997-04-17,1.0381874999999987
1997-04-18,1.0491874999999988
1997-04-21,1.0531874999999988
1997-04-22,1.0781874999999987
1997-04-23,1.1011874999999989
1997-04-24,1.0926874999999987
1997-04-25,1.1031874999999989
1997-04-28,1.0941874999999988
1997-04-29,1.0876874999999988
1997-04-30,1.1066874999999987
1997-05-01,1.0926874999999987
1997-05-02,1.0961874999999988
1997-05-05,1.0991874999999989
1997-05-06,1.0826874999999987
1997-05-07,1.0976874999999988
1997-05-08,1.1056874999999988
1997-05-09,1.1071874999999989
1997-05-12,1.1221874999999988
1997-05-13,1.1201874999999988
1997-05-14,1.1281874999999988
1997-05-15,1.1571874999999987
1997-05-16,1.1541874999999988
1997-05-19,
1997-05-20,1.1246874999999987
1997-05-21,1.1276874999999988
1997-05-22,1.1296874999999988
1997-05-23,1.1326874999999987
1997-05-26,
1997-05-27,1.1311874999999987
1997-05-28,1.1366874999999987
1997-05-29,1.1396874999999989
1997-05-30,1.1461874999999988
1997-06-02,1.1331874999999987
1997-06-03,1.1296874999999988
1997-06-04,1.1176874999999988
1997-06-05,1.1291874999999987
1997-06-06,1.1316874999999988
1997-06-09,1.1356874999999989
1997-06-10,1.1541874999999988
1997-06-11,1.1721874999999988
1997-06-12,1.1736874999999989
1997-06-13,1.1741874999999988
1997-06-16,1.1881874999999988
1997-06-17,1.1851874999999987
1997-06-18,1.1876874999999987
1997-06-19,1.1856874999999987
1997-06-20,1.1521874999999988
1997-06-23,1.1531874999999987
1997-06-24,1.0986874999999987
1997-06-25,1.0791874999999989
1997-06-26,1.1001874999999988
1997-06-27,1.1096874999999988
1997-06-30,1.1126874999999987
1997-07-01,1.0916874999999988
1997-07-02,1.1101874999999988
1997-07-03,1.1036874999999988
1997-07-04,
1997-07-07,1.0866874999999987
1997-07-08,1.0416874999999988
1997-07-09,1.0161874999999987
1997-07-10,1.0346874999999989
1997-07-11,1.0341874999999987
1997-07-14,1.0541874999999987
1997-07-15,1.0381874999999987
1997-07-16,1.0291874999999988
1997-07-17,1.0556874999999988
1997-07-18,1.0651874999999988
1997-07-21,1.0766874999999987
1997-07-22,1.0596874999999988
1997-07-23,1.0471874999999988
1997-07-24,1.0691874999999988
1997-07-25,1.1056874999999988
1997-07-28,1.0881874999999988
1997-07-29,1.0986874999999987
1997-07-30,1.0501874999999987
1997-07-31,1.0801874999999987
1997-08-01,1.0636874999999988
1997-08-04,1.0531874999999988
1997-08-05,1.0631874999999988
1997-08-06,1.0531874999999988
1997-08-07,1.0721874999999987
1997-08-08,1.0521874999999987
1997-08-11,1.0431874999999988
1997-08-12,1.0396874999999988
1997-08-13,1.0426874999999989
1997-08-14,1.0291874999999988
1997-08-15,0.9911874999999988
1997-08-18,
1997-08-19,0.9671874999999988
1997-08-20,0.9681874999999989
1997-08-21,0.9776874999999987
1997-08-22,0.9841874999999989
1997-08-25,0.9756874999999989
1997-08-26,0.9751874999999988
1997-08-27,0.9781874999999989
1997-08-28,0.9581874999999989
1997-08-29,0.9796874999999989
1997-09-01,
1997-09-02,0.9486874999999988
1997-09-03,0.9666874999999988
1997-09-04,0.9661874999999989
1997-09-05,0.9711874999999988
1997-09-08,0.9586874999999988
1997-09-09,0.9581874999999989
1997-09-10,0.9606874999999988
1997-09-11,0.9361874999999988
1997-09-12,0.9406874999999988
1997-09-15,0.9456874999999987
1997-09-16,0.9351874999999987
1997-09-17,0.9366874999999988
1997-09-18,0.9516874999999989
1997-09-19,0.9501874999999989
1997-09-22,0.941187499999999
1997-09-23,0.9386874999999988
1997-09-24,0.9446874999999988
1997-09-25,0.9341874999999988
1997-09-26,0.9386874999999988
1997-09-29,0.981187499999999
1997-09-30,0.9566874999999988
1997-10-01,0.9526874999999988
1997-10-02,0.9241874999999988
1997-10-03,0.9251874999999989
1997-10-06,0.9296874999999987
1997-10-07,0.9351874999999987
1997-10-08,0.929187499999999
1997-10-09,0.937187499999999
1997-10-10,0.929187499999999
1997-10-13,0.9281874999999988
1997-10-14,0.945187499999999
1997-10-15,0.957187499999999
1997-10-16,0.9406874999999988
1997-10-17,0.9441874999999988
1997-10-20,0.9561874999999989
1997-10-21,0.9356874999999989
1997-10-22,0.9401874999999988
1997-10-23,0.9256874999999987
1997-10-24,0.8976874999999989
1997-10-27,0.8911874999999988
1997-10-28,0.8916874999999989
1997-10-29,0.8971874999999988
1997-10-30,0.8961874999999988
1997-10-31,0.8941874999999988
1997-11-03,0.8911874999999988
1997-11-04,0.8896874999999989
1997-11-05,0.8911874999999988
1997-11-06,0.8776874999999988
1997-11-07,0.8786874999999988
1997-11-10,0.8931874999999988
1997-11-11,0.8806874999999988
1997-11-12,0.8721874999999988
1997-11-13,0.8726874999999988
1997-11-14,0.8766874999999988
1997-11-17,
1997-11-18,0.8371874999999989
1997-11-19,0.8371874999999989
1997-11-20,0.8311874999999989
1997-11-21,0.8196874999999988
1997-11-24,0.8191874999999988
1997-11-25,0.8301874999999989
1997-11-26,0.8321874999999989
1997-11-27,
1997-11-28,
1997-12-01,0.8051874999999988
1997-12-02,0.8056874999999988
1997-12-03,0.7901874999999988
1997-12-04,0.7971874999999988
1997-12-05,0.7836874999999989
1997-12-08,0.7971874999999988
1997-12-09,0.7941874999999988
1997-12-10,0.7936874999999988
1997-12-11,0.7876874999999988
1997-12-12,0.7906874999999988
1997-12-15,0.7746874999999989
1997-12-16,0.7651874999999988
1997-12-17,0.7781874999999988
1997-12-18,0.7836874999999989
1997-12-19,0.7816874999999989
1997-12-22,0.7801874999999988
1997-12-23,0.7691874999999988
1997-12-24,0.7621874999999988
1997-12-25,
1997-12-26,0.7606874999999989
1997-12-29,0.7486874999999988
1997-12-30,0.7566874999999988
1997-12-31,0.7526874999999988
1998-01-01,
1998-01-02,0.7461874999999988
1998-01-05,0.7356874999999988
1998-01-06,0.7386874999999988
1998-01-07,0.7336874999999988
1998-01-08,0.7301874999999988
1998-01-09,0.7246874999999988
1998-01-12,0.7196874999999988
1998-01-13,0.7406874999999988
1998-01-14,0.7446874999999988
1998-01-15,0.7516874999999988
1998-01-16,0.7441874999999988
1998-01-19,
1998-01-20,0.7416874999999988
1998-01-21,0.7451874999999988
1998-01-22,0.7571874999999988
1998-01-23,0.7661874999999988
1998-01-26,0.7691874999999988
1998-01-27,0.7836874999999989
1998-01-28,0.7776874999999989
1998-01-29,0.7786874999999989
1998-01-30,0.7646874999999989
1998-02-02,0.7601874999999988
1998-02-03,0.7391874999999988
1998-02-04,0.7451874999999988
1998-02-05,0.7406874999999988
1998-02-06,0.7371874999999988
1998-02-09,0.7251874999999988
1998-02-10,0.7411874999999988
1998-02-11,0.7431874999999988
1998-02-12,0.7411874999999988
1998-02-13,0.7311874999999988
1998-02-16,
1998-02-17,
1998-02-18,0.7276874999999988
1998-02-19,0.7341874999999988
1998-02-20,0.7226874999999988
1998-02-23,0.7096874999999988
1998-02-24,0.7076874999999988
1998-02-25,0.7311874999999988
1998-02-26,0.7431874999999988
1998-02-27,0.7426874999999988
1998-03-02,0.7686874999999989
1998-03-03,0.7551874999999988
1998-03-04,0.7571874999999988
1998-03-05,0.7741874999999988
1998-03-06,0.7731874999999988
1998-03-09,0.7701874999999988
1998-03-10,0.7756874999999989
1998-03-11,0.7741874999999988
1998-03-12,0.8046874999999988
1998-03-13,0.7971874999999988
1998-03-16,0.7996874999999988
1998-03-17,0.7936874999999988
1998-03-18,0.7776874999999989
1998-03-19,0.7706874999999989
1998-03-20,0.7696874999999989
1998-03-23,0.7851874999999988
1998-03-24,0.7696874999999989
1998-03-25,0.7581874999999988
1998-03-26,0.7631874999999988
1998-03-27,0.7646874999999989
1998-03-30,0.7651874999999988
1998-03-31,0.7676874999999989
1998-04-01,0.7381874999999988
1998-04-02,0.7426874999999988
1998-04-03,0.7346874999999988
1998-04-06,0.7386874999999988
1998-04-07,0.7476874999999988
1998-04-08,0.7521874999999988
1998-04-09,0.7791874999999988
1998-04-10,
1998-04-13,0.7901874999999988
1998-04-14,0.7861874999999988
1998-04-15,0.8221874999999988
1998-04-16,0.8026874999999988
1998-04-17,0.8051874999999988
1998-04-20,0.8011874999999988
1998-04-21,0.8106874999999988
1998-04-22,0.8191874999999988
1998-04-23,0.8176874999999988
1998-04-24,0.8071874999999988
1998-04-27,0.8201874999999988
1998-04-28,0.8221874999999988
1998-04-29,0.8071874999999988
1998-04-30,0.7991874999999988
1998-05-01,0.8171874999999988
1998-05-04,0.8161874999999988
1998-05-05,0.8081874999999988
1998-05-06,0.7841874999999988
1998-05-07,0.7596874999999988
1998-05-08,0.7586874999999988
1998-05-11,0.7436874999999988
1998-05-12,0.7561874999999988
1998-05-13,0.7506874999999988
1998-05-14,0.7541874999999988
1998-05-15,0.7481874999999988
1998-05-18,
1998-05-19,0.7236874999999988
1998-05-20,0.7271874999999988
1998-05-21,0.7291874999999988
1998-05-22,0.7301874999999988
1998-05-25,
1998-05-26,0.7166874999999988
1998-05-27,0.7291874999999988
1998-05-28,0.7356874999999988
1998-05-29,0.7406874999999988
1998-06-01,0.7261874999999988
1998-06-02,0.7151874999999988
1998-06-03,0.7331874999999988
1998-06-04,0.7231874999999988
1998-06-05,0.7246874999999988
1998-06-08,0.7316874999999988
1998-06-09,0.7291874999999988
1998-06-10,0.7426874999999988
1998-06-11,0.7271874999999988
1998-06-12,0.7191874999999988
1998-06-15,0.7016874999999988
1998-06-16,0.7021874999999989
1998-06-17,0.7141874999999988
1998-06-18,0.7056874999999988
1998-06-19,0.7201874999999988
1998-06-22,0.7216874999999988
1998-06-23,0.7151874999999988
1998-06-24,0.7091874999999989
1998-06-25,0.7071874999999989
1998-06-26,0.7021874999999989
1998-06-29,0.6966874999999988
1998-06-30,0.6986874999999988
1998-07-01,0.6856874999999988
1998-07-02,0.6891874999999988
1998-07-03,
1998-07-06,0.6821874999999988
1998-07-07,0.6846874999999988
1998-07-08,0.6826874999999988
1998-07-09,0.6786874999999988
1998-07-10,0.6836874999999988
1998-07-13,0.7036874999999988
1998-07-14,0.7101874999999989
1998-07-15,0.7261874999999988
1998-07-16,0.7266874999999988
1998-07-17,0.7311874999999988
1998-07-20,0.7511874999999988
1998-07-21,0.7331874999999988
1998-07-22,0.7426874999999988
1998-07-23,0.7386874999999988
1998-07-24,0.7676874999999989
1998-07-27,0.7521874999999988
1998-07-28,0.7491874999999988
1998-07-29,0.7401874999999988
1998-07-30,0.7441874999999988
1998-07-31,0.7301874999999988
1998-08-03,0.7106874999999988
1998-08-04,0.6996874999999988
1998-08-05,0.7006874999999988
1998-08-06,0.6996874999999988
1998-08-07,0.7056874999999988
1998-08-10,0.6921874999999988
1998-08-11,0.6791874999999988
1998-08-12,0.6881874999999988
1998-08-13,0.6871874999999988
1998-08-14,0.6881874999999988
1998-08-17,0.6946874999999988
1998-08-18,0.6856874999999988
1998-08-19,0.6866874999999988
1998-08-20,0.7011874999999987
1998-08-21,0.6856874999999988
1998-08-24,0.6971874999999987
1998-08-25,0.6921874999999987
1998-08-26,0.6871874999999987
1998-08-27,0.6911874999999987
1998-08-28,0.6716874999999988
1998-08-31,0.6636874999999988
1998-09-01,0.7091874999999987
1998-09-02,0.6941874999999987
1998-09-03,0.7016874999999987
1998-09-04,0.7051874999999987
1998-09-07,
1998-09-08,0.7236874999999987
1998-09-09,0.7316874999999987
1998-09-10,0.7226874999999987
1998-09-11,0.7166874999999987
1998-09-14,0.7076874999999987
1998-09-15,0.7211874999999988
1998-09-16,0.7116874999999987
1998-09-17,0.6981874999999987
1998-09-18,0.6981874999999987
1998-09-21,0.6966874999999988
1998-09-22,0.6866874999999988
1998-09-23,0.7006874999999987
1998-09-24,0.7011874999999987
1998-09-25,0.7061874999999987
1998-09-28,0.7036874999999987
1998-09-29,0.7031874999999987
1998-09-30,0.6876874999999988
1998-10-01,0.6851874999999987
1998-10-02,0.6771874999999987
1998-10-05,0.6651874999999987
1998-10-06,0.6716874999999988
1998-10-07,0.6811874999999987
1998-10-08,0.6731874999999987
1998-10-09,0.6736874999999988
1998-10-12,0.6776874999999988
1998-10-13,0.6811874999999987
1998-10-14,0.6771874999999987
1998-10-15,0.6761874999999987
1998-10-16,0.6956874999999988
1998-10-19,0.6886874999999988
1998-10-20,0.6851874999999987
1998-10-21,0.6806874999999988
1998-10-22,0.6781874999999987
1998-10-23,0.6756874999999988
1998-10-26,0.6686874999999988
1998-10-27,0.6636874999999988
1998-10-28,0.6576874999999988
1998-10-29,0.6646874999999988
1998-10-30,0.6741874999999987
1998-11-02,0.6781874999999987
1998-11-03,0.6756874999999988
1998-11-04,0.6811874999999987
1998-11-05,0.6821874999999987
1998-11-06,0.6811874999999987
1998-11-09,0.6746874999999988
1998-11-10,0.6641874999999987
1998-11-11,0.6686874999999988
1998-11-12,0.6701874999999987
1998-11-13,0.6606874999999988
1998-11-16,0.6541874999999987
1998-11-17,0.6641874999999988
1998-11-18,0.6666874999999988
1998-11-19,0.6606874999999988
1998-11-20,0.6706874999999988
1998-11-23,0.6601874999999988
1998-11-24,0.6606874999999988
1998-11-25,0.6586874999999988
1998-11-26,
1998-11-27,
1998-11-30,0.6541874999999988
1998-12-01,0.6526874999999988
1998-12-02,0.6421874999999988
1998-12-03,0.6276874999999987
1998-12-04,0.6261874999999988
1998-12-07,0.6201874999999988
1998-12-08,0.6201874999999988
1998-12-09,0.6246874999999988
1998-12-10,0.6206874999999988
1998-12-11,0.6056874999999988
1998-12-14,0.6036874999999988
1998-12-15,0.6096874999999988
1998-12-16,0.6206874999999988
1998-12-17,0.6061874999999988
1998-12-18,0.6031874999999988
1998-12-21,0.6041874999999988
1998-12-22,0.6076874999999988
1998-12-23,0.6006874999999988
1998-12-24,0.6006874999999988
1998-12-25,
1998-12-28,0.6056874999999988
1998-12-29,0.6166874999999988
1998-12-30,0.6086874999999988
1998-12-31,0.6116874999999988
1999-01-01,
1999-01-04,0.5936874999999988
1999-01-05,0.5866874999999988
1999-01-06,0.5926874999999988
1999-01-07,0.5921874999999988
1999-01-08,0.5986874999999988
1999-01-11,0.6116874999999988
1999-01-12,0.6091874999999988
1999-01-13,0.6041874999999988
1999-01-14,0.5976874999999988
1999-01-15,0.6026874999999988
1999-01-18,
1999-01-19,0.6086874999999988
1999-01-20,0.5996874999999988
1999-01-21,0.5981874999999988
1999-01-22,0.5966874999999988
1999-01-25,0.5931874999999988
1999-01-26,0.5891874999999988
1999-01-27,0.5836874999999988
1999-01-28,0.5831874999999987
1999-01-29,0.5846874999999988
1999-02-01,0.5856874999999988
1999-02-02,0.5881874999999988
1999-02-03,0.5876874999999988
1999-02-04,0.5976874999999988
1999-02-05,0.6056874999999988
1999-02-08,0.6241874999999988
1999-02-09,0.6071874999999988
1999-02-10,0.6021874999999988
1999-02-11,0.6021874999999988
1999-02-12,0.5946874999999988
1999-02-15,
1999-02-16,
1999-02-17,0.5681874999999987
1999-02-18,0.5596874999999988
1999-02-19,0.5606874999999988
1999-02-22,0.5546874999999988
1999-02-23,0.5591874999999987
1999-02-24,0.5616874999999988
1999-02-25,0.5666874999999988
1999-02-26,0.5646874999999988
1999-03-01,0.5571874999999987
1999-03-02,0.5631874999999987
1999-03-03,0.5666874999999988
1999-03-04,0.5656874999999988
1999-03-05,0.5661874999999987
1999-03-08,0.5586874999999988
1999-03-09,0.5641874999999987
1999-03-10,0.5666874999999988
1999-03-11,0.5636874999999988
1999-03-12,0.5571874999999987
1999-03-15,0.5501874999999988
1999-03-16,0.5511874999999988
1999-03-17,0.5556874999999988
1999-03-18,0.5496874999999988
1999-03-19,0.5506874999999988
1999-03-22,0.5776874999999988
1999-03-23,0.5891874999999988
1999-03-24,0.5851874999999988
1999-03-25,0.5911874999999988
1999-03-26,0.5846874999999988
1999-03-29,0.5576874999999988
1999-03-30,0.5546874999999988
1999-03-31,0.5606874999999988
1999-04-01,0.5611874999999987
1999-04-02,
1999-04-05,0.5626874999999988
1999-04-06,0.5606874999999988
1999-04-07,0.5791874999999987
1999-04-08,0.5776874999999988
1999-04-09,0.5786874999999988
1999-04-12,0.5686874999999988
1999-04-13,0.5891874999999988
1999-04-14,0.5841874999999987
1999-04-15,0.6046874999999988
1999-04-16,0.6226874999999987
1999-04-19,0.6366874999999987
1999-04-20,0.6201874999999988
1999-04-21,0.6246874999999987
1999-04-22,0.6386874999999987
1999-04-23,0.6306874999999987
1999-04-26,0.6271874999999988
1999-04-27,0.6296874999999987
1999-04-28,0.6326874999999987
1999-04-29,0.6491874999999988
1999-04-30,0.6506874999999988
1999-05-03,0.6566874999999988
1999-05-04,0.6511874999999988
1999-05-05,0.6461874999999988
1999-05-06,0.6516874999999988
1999-05-07,0.6466874999999987
1999-05-10,0.6466874999999987
1999-05-11,0.6461874999999988
1999-05-12,0.6341874999999988
1999-05-13,0.6401874999999988
1999-05-14,0.6431874999999988
1999-05-17,0.6376874999999987
1999-05-18,0.6336874999999987
1999-05-19,0.6136874999999987
1999-05-20,0.6056874999999987
1999-05-21,0.5981874999999988
1999-05-24,0.5981874999999988
1999-05-25,0.6011874999999988
1999-05-26,0.5916874999999987
1999-05-27,0.5596874999999987
1999-05-28,0.5556874999999987
1999-05-31,
1999-06-01,0.5631874999999987
1999-06-02,0.5521874999999987
1999-06-03,0.5526874999999987
1999-06-04,0.5486874999999987
1999-06-07,0.5586874999999987
1999-06-08,0.5651874999999987
1999-06-09,0.5671874999999987
1999-06-10,0.5686874999999987
1999-06-11,0.5736874999999987
1999-06-14,0.5776874999999987
1999-06-15,0.5611874999999987
1999-06-16,0.5586874999999987
1999-06-17,0.5611874999999987
1999-06-18,0.5826874999999987
1999-06-21,0.5891874999999988
1999-06-22,0.5931874999999988
1999-06-23,0.5891874999999988
1999-06-24,0.5921874999999988
1999-06-25,0.6186874999999987
1999-06-28,0.6256874999999987
1999-06-29,0.6351874999999987
1999-06-30,0.6856874999999987
1999-07-01,0.6791874999999987
1999-07-02,0.6841874999999987
1999-07-05,
1999-07-06,0.6811874999999987
1999-07-07,0.7051874999999987
1999-07-08,0.7006874999999987
1999-07-09,0.7001874999999987
1999-07-12,0.6981874999999987
1999-07-13,0.6811874999999987
1999-07-14,0.6961874999999987
1999-07-15,0.7181874999999988
1999-07-16,0.7021874999999987
1999-07-19,0.6981874999999987
1999-07-20,0.6886874999999987
1999-07-21,0.6666874999999988
1999-07-22,0.6731874999999987
1999-07-23,0.6651874999999987
1999-07-26,0.6661874999999987
1999-07-27,0.6731874999999987
1999-07-28,0.6641874999999987
1999-07-29,0.6526874999999988
1999-07-30,0.6816874999999987
1999-08-02,0.6671874999999987
1999-08-03,0.6751874999999987
1999-08-04,0.6806874999999987
1999-08-05,0.6931874999999987
1999-08-06,0.6961874999999987
1999-08-09,0.6966874999999987
1999-08-10,0.6866874999999987
1999-08-11,0.6966874999999987
1999-08-12,0.6901874999999987
1999-08-13,0.6951874999999987
1999-08-16,0.6941874999999987
1999-08-17,0.6896874999999987
1999-08-18,0.6601874999999987
1999-08-19,0.6621874999999987
1999-08-20,0.6561874999999987
1999-08-23,0.6551874999999987
1999-08-24,0.6721874999999987
1999-08-25,0.6701874999999987
1999-08-26,0.6656874999999987
1999-08-27,0.6711874999999987
1999-08-30,0.6651874999999987
1999-08-31,0.6961874999999987
1999-09-01,0.7111874999999988
1999-09-02,0.7146874999999987
1999-09-03,0.7121874999999988
1999-09-06,
1999-09-07,0.7306874999999987
1999-09-08,0.7261874999999987
1999-09-09,0.7376874999999987
1999-09-10,0.7326874999999987
1999-09-13,0.7256874999999987
1999-09-14,0.7126874999999987
1999-09-15,0.7331874999999987
1999-09-16,0.7271874999999987
1999-09-17,0.7476874999999987
1999-09-20,0.7336874999999987
1999-09-21,0.7406874999999987
1999-09-22,0.7261874999999987
1999-09-23,0.7191874999999986
1999-09-24,0.7056874999999987
1999-09-27,0.7011874999999987
1999-09-28,0.7211874999999986
1999-09-29,0.7146874999999987
1999-09-30,0.7306874999999987
1999-10-01,0.7191874999999986
1999-10-04,0.7106874999999987
1999-10-05,0.7141874999999988
1999-10-06,0.7096874999999987
1999-10-07,0.7091874999999987
1999-10-08,0.6716874999999987
1999-10-11,0.6631874999999987
1999-10-12,0.6911874999999987
1999-10-13,0.6996874999999987
1999-10-14,0.6941874999999987
1999-10-15,0.6936874999999987
1999-10-18,0.7001874999999987
1999-10-19,0.6951874999999987
1999-10-20,0.7171874999999986
1999-10-21,0.7166874999999987
1999-10-22,0.7216874999999987
1999-10-25,0.7136874999999987
1999-10-26,0.7021874999999987
1999-10-27,0.7016874999999987
1999-10-28,0.7111874999999988
1999-10-29,0.7096874999999987
1999-11-01,0.7091874999999987
1999-11-02,0.7181874999999986
1999-11-03,0.7156874999999987
1999-11-04,0.7131874999999988
1999-11-05,0.7046874999999987
1999-11-08,0.7026874999999987
1999-11-09,0.7086874999999987
1999-11-10,0.6946874999999987
1999-11-11,0.6846874999999987
1999-11-12,0.6766874999999987
1999-11-15,0.6861874999999987
1999-11-16,0.6876874999999987
1999-11-17,0.6871874999999987
1999-11-18,0.6871874999999987
1999-11-19,0.6891874999999987
1999-11-22,0.6946874999999987
1999-11-23,0.6911874999999987
1999-11-24,0.6961874999999987
1999-11-25,
1999-11-26,
1999-11-29,0.7031874999999986
1999-11-30,0.7071874999999986
1999-12-01,0.6956874999999987
1999-12-02,0.6886874999999987
1999-12-03,0.7021874999999986
1999-12-06,0.7041874999999986
1999-12-07,0.6916874999999987
1999-12-08,0.6886874999999987
1999-12-09,0.6931874999999987
1999-12-10,0.6851874999999987
1999-12-13,0.6906874999999987
1999-12-14,0.6976874999999987
1999-12-15,0.7286874999999987
1999-12-16,0.7296874999999987
1999-12-17,0.7341874999999987
1999-12-20,0.7356874999999987
1999-12-21,0.7221874999999986
1999-12-22,0.7426874999999987
1999-12-23,0.7416874999999987
1999-12-24,
1999-12-27,0.7406874999999987
1999-12-28,0.7411874999999987
1999-12-29,0.7476874999999987
1999-12-30,0.7521874999999987
1999-12-31,
2000-01-03,
2000-01-04,0.7371874999999987
2000-01-05,0.7456874999999987
2000-01-06,0.7421874999999987
2000-01-07,0.7431874999999987
2000-01-10,0.7356874999999987
2000-01-11,0.7326874999999987
2000-01-12,0.7551874999999987
2000-01-13,0.7456874999999987
2000-01-14,0.7516874999999987
2000-01-17,
2000-01-18,0.7551874999999987
2000-01-19,0.7716874999999986
2000-01-20,0.7621874999999987
2000-01-21,0.7621874999999987
2000-01-24,0.7456874999999987
2000-01-25,0.7316874999999987
2000-01-26,0.7306874999999987
2000-01-27,0.7336874999999987
2000-01-28,0.7241874999999987
2000-01-31,0.7386874999999987
2000-02-01,0.7321874999999987
2000-02-02,0.7116874999999987
2000-02-03,0.7151874999999986
2000-02-04,0.7166874999999987
2000-02-07,0.7161874999999986
2000-02-08,0.7091874999999986
2000-02-09,0.7111874999999986
2000-02-10,0.7386874999999987
2000-02-11,0.7341874999999987
2000-02-14,0.7331874999999987
2000-02-15,0.7161874999999986
2000-02-16,0.7286874999999987
2000-02-17,0.7371874999999987
2000-02-18,0.7336874999999987
2000-02-21,
2000-02-22,0.7296874999999987
2000-02-23,0.7416874999999987
2000-02-24,0.7371874999999987
2000-02-25,0.7176874999999987
2000-02-28,0.6851874999999987
2000-02-29,0.6891874999999987
2000-03-01,0.6941874999999987
2000-03-02,0.6881874999999987
2000-03-03,0.6936874999999987
2000-03-06,0.6956874999999987
2000-03-07,0.6856874999999987
2000-03-08,0.6806874999999987
2000-03-09,0.6901874999999987
2000-03-10,0.6826874999999987
2000-03-13,0.6811874999999987
2000-03-14,0.6941874999999987
2000-03-15,0.7016874999999987
2000-03-16,0.7101874999999986
2000-03-17,0.7046874999999987
2000-03-20,0.6981874999999987
2000-03-21,0.7091874999999986
2000-03-22,0.7071874999999986
2000-03-23,0.7081874999999986
2000-03-24,0.7011874999999986
2000-03-27,0.6931874999999987
2000-03-28,0.6946874999999987
2000-03-29,0.6971874999999987
2000-03-30,0.6971874999999987
2000-03-31,0.6946874999999987
2000-04-03,0.6916874999999987
2000-04-04,0.6826874999999987
