DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1986-03-26 00:00:00,101.21875,100.625,198609,198606
1986-03-27 00:00:00,102.03125,101.46875,198609,198606
1986-03-31 00:00:00,102.75,102.21875,198609,198606
1986-04-01 00:00:00,102.6875,102.125,198609,198606
1986-04-02 00:00:00,102.84375,102.3125,198609,198606
1986-04-03 00:00:00,102.25,101.71875,198609,198606
1986-04-04 00:00:00,101.78125,101.3125,198609,198606
1986-04-07 00:00:00,101.78125,101.21875,198609,198606
1986-04-08 00:00:00,103.15625,102.625,198609,198606
1986-04-09 00:00:00,103.5625,103.03125,198609,198606
1986-04-10 00:00:00,103.46875,102.9375,198609,198606
1986-04-11 00:00:00,103.0,102.46875,198609,198606
1986-04-14 00:00:00,103.84375,103.3125,198609,198606
1986-04-15 00:00:00,103.4375,102.875,198609,198606
1986-04-16 00:00:00,105.125,104.59375,198609,198606
1986-04-17 00:00:00,104.53125,103.96875,198609,198606
1986-04-18 00:00:00,104.0,103.40625,198609,198606
1986-04-21 00:00:00,104.0625,103.5,198609,198606
1986-04-22 00:00:00,102.59375,102.0625,198609,198606
1986-04-23 00:00:00,101.75,101.21875,198609,198606
1986-04-24 00:00:00,101.03125,100.4375,198609,198606
1986-04-25 00:00:00,100.6875,100.125,198609,198606
1986-04-28 00:00:00,100.96875,100.375,198612,198609
1986-04-29 00:00:00,101.6875,101.09375,198612,198609
1986-04-30 00:00:00,101.625,101.0,198612,198609
1986-05-01 00:00:00,100.96875,100.34375,198612,198609
1986-05-02 00:00:00,100.40625,99.75,198612,198609
1986-05-05 00:00:00,101.34375,100.6875,198612,198609
1986-05-06 00:00:00,101.09375,100.4375,198612,198609
1986-05-07 00:00:00,100.6875,100.03125,198612,198609
1986-05-08 00:00:00,101.0,100.34375,198612,198609
1986-05-09 00:00:00,100.4375,99.78125,198612,198609
1986-05-12 00:00:00,99.09375,98.40625,198612,198609
1986-05-13 00:00:00,99.71875,99.03125,198612,198609
1986-05-14 00:00:00,99.5625,98.875,198612,198609
1986-05-15 00:00:00,98.5625,97.875,198612,198609
1986-05-16 00:00:00,97.4375,96.71875,198612,198609
1986-05-19 00:00:00,97.4375,96.6875,198612,198609
1986-05-20 00:00:00,98.25,97.5,198612,198609
1986-05-21 00:00:00,98.15625,97.40625,198612,198609
1986-05-22 00:00:00,98.15625,97.40625,198612,198609
1986-05-23 00:00:00,98.59375,97.84375,198612,198609
1986-05-27 00:00:00,99.28125,98.53125,198612,198609
1986-05-28 00:00:00,99.09375,98.34375,198612,198609
1986-05-29 00:00:00,97.21875,96.5,198612,198609
1986-05-30 00:00:00,96.78125,96.03125,198612,198609
1986-06-02 00:00:00,95.1875,94.34375,198612,198609
1986-06-03 00:00:00,96.59375,95.78125,198612,198609
1986-06-04 00:00:00,95.0625,94.25,198612,198609
1986-06-05 00:00:00,95.875,95.03125,198612,198609
1986-06-06 00:00:00,97.875,97.03125,198612,198609
1986-06-09 00:00:00,96.34375,95.5,198612,198609
1986-06-10 00:00:00,96.78125,95.9375,198612,198609
1986-06-11 00:00:00,97.5625,96.71875,198612,198609
1986-06-12 00:00:00,97.53125,96.6875,198612,198609
1986-06-13 00:00:00,99.3125,98.5,198612,198609
1986-06-16 00:00:00,99.90625,99.15625,198612,198609
1986-06-17 00:00:00,99.96875,99.25,198612,198609
1986-06-18 00:00:00,99.90625,99.15625,198612,198609
1986-06-19 00:00:00,98.6875,97.9375,198612,198609
1986-06-20 00:00:00,99.875,99.09375,198612,198609
1986-06-23 00:00:00,100.34375,99.59375,198612,198609
1986-06-24 00:00:00,100.5625,99.8125,198612,198609
1986-06-25 00:00:00,100.5625,99.84375,198612,198609
1986-06-26 00:00:00,100.65625,99.9375,198612,198609
1986-06-27 00:00:00,101.09375,100.40625,198612,198609
1986-06-30 00:00:00,101.25,100.59375,198612,198609
1986-07-01 00:00:00,101.1875,100.5625,198612,198609
1986-07-02 00:00:00,101.0625,100.40625,198612,198609
1986-07-03 00:00:00,101.96875,101.34375,198612,198609
1986-07-07 00:00:00,101.53125,100.875,198612,198609
1986-07-08 00:00:00,100.875,100.1875,198612,198609
1986-07-09 00:00:00,101.59375,100.9375,198612,198609
1986-07-10 00:00:00,101.53125,100.84375,198612,198609
1986-07-11 00:00:00,101.5625,100.84375,198612,198609
1986-07-14 00:00:00,101.84375,101.125,198612,198609
1986-07-15 00:00:00,102.59375,101.90625,198612,198609
1986-07-16 00:00:00,102.21875,101.53125,198612,198609
1986-07-17 00:00:00,102.25,101.5625,198612,198609
1986-07-18 00:00:00,102.40625,101.71875,198612,198609
1986-07-21 00:00:00,102.78125,102.09375,198612,198609
1986-07-22 00:00:00,102.375,101.71875,198612,198609
1986-07-23 00:00:00,101.84375,101.1875,198612,198609
1986-07-24 00:00:00,101.28125,100.59375,198612,198609
1986-07-25 00:00:00,101.4375,100.75,198612,198609
1986-07-28 00:00:00,100.09375,99.375,198612,198609
1986-07-29 00:00:00,100.375,99.6875,198703,198612
1986-07-30 00:00:00,100.5625,99.84375,198703,198612
1986-07-31 00:00:00,101.0625,100.34375,198703,198612
1986-08-01 00:00:00,101.28125,100.5625,198703,198612
1986-08-04 00:00:00,101.3125,100.59375,198703,198612
1986-08-05 00:00:00,100.9375,100.1875,198703,198612
1986-08-06 00:00:00,100.375,99.625,198703,198612
1986-08-07 00:00:00,100.8125,100.0625,198703,198612
1986-08-08 00:00:00,101.78125,101.0625,198703,198612
1986-08-11 00:00:00,102.1875,101.5,198703,198612
1986-08-12 00:00:00,102.5,101.8125,198703,198612
1986-08-13 00:00:00,103.03125,102.34375,198703,198612
1986-08-14 00:00:00,102.8125,102.125,198703,198612
1986-08-15 00:00:00,102.8125,102.125,198703,198612
1986-08-18 00:00:00,102.96875,102.25,198703,198612
1986-08-19 00:00:00,103.5,102.71875,198703,198612
1986-08-20 00:00:00,103.8125,103.0,198703,198612
1986-08-21 00:00:00,103.75,102.96875,198703,198612
1986-08-22 00:00:00,102.9375,102.125,198703,198612
1986-08-25 00:00:00,103.25,102.46875,198703,198612
1986-08-26 00:00:00,104.0,103.1875,198703,198612
1986-08-27 00:00:00,103.3125,102.5,198703,198612
1986-08-28 00:00:00,103.625,102.8125,198703,198612
1986-08-29 00:00:00,104.21875,103.40625,198703,198612
1986-09-02 00:00:00,103.40625,102.59375,198703,198612
1986-09-03 00:00:00,102.3125,101.5,198703,198612
1986-09-04 00:00:00,102.5,101.6875,198703,198612
1986-09-05 00:00:00,101.65625,100.8125,198703,198612
1986-09-08 00:00:00,101.03125,100.125,198703,198612
1986-09-09 00:00:00,101.40625,100.46875,198703,198612
1986-09-10 00:00:00,101.53125,100.59375,198703,198612
1986-09-11 00:00:00,100.5,99.53125,198703,198612
1986-09-12 00:00:00,99.9375,98.90625,198703,198612
1986-09-15 00:00:00,100.53125,99.46875,198703,198612
1986-09-16 00:00:00,100.53125,99.46875,198703,198612
1986-09-17 00:00:00,101.3125,100.40625,198703,198612
1986-09-18 00:00:00,100.28125,99.375,198703,198612
1986-09-19 00:00:00,99.96875,99.03125,198703,198612
1986-09-22 00:00:00,100.34375,99.40625,198703,198612
1986-09-23 00:00:00,100.5,99.5625,198703,198612
1986-09-24 00:00:00,101.34375,100.40625,198703,198612
1986-09-25 00:00:00,101.1875,100.28125,198703,198612
1986-09-26 00:00:00,101.53125,100.625,198703,198612
1986-09-29 00:00:00,100.84375,99.9375,198703,198612
1986-09-30 00:00:00,101.53125,100.625,198703,198612
1986-10-01 00:00:00,101.71875,100.8125,198703,198612
1986-10-02 00:00:00,101.53125,100.65625,198703,198612
1986-10-03 00:00:00,102.53125,101.6875,198703,198612
1986-10-06 00:00:00,102.71875,101.875,198703,198612
1986-10-07 00:00:00,102.8125,101.96875,198703,198612
1986-10-08 00:00:00,102.34375,101.46875,198703,198612
1986-10-09 00:00:00,102.625,101.78125,198703,198612
1986-10-10 00:00:00,102.3125,101.46875,198703,198612
1986-10-13 00:00:00,102.0,101.125,198703,198612
1986-10-14 00:00:00,101.1875,100.34375,198703,198612
1986-10-15 00:00:00,101.46875,100.65625,198703,198612
1986-10-16 00:00:00,101.25,100.4375,198703,198612
1986-10-17 00:00:00,101.1875,100.40625,198703,198612
1986-10-20 00:00:00,100.59375,99.8125,198703,198612
1986-10-21 00:00:00,101.28125,100.4375,198703,198612
1986-10-22 00:00:00,101.75,100.90625,198703,198612
1986-10-23 00:00:00,102.21875,101.375,198703,198612
1986-10-24 00:00:00,102.0,101.15625,198703,198612
1986-10-27 00:00:00,102.34375,101.5,198703,198612
1986-10-28 00:00:00,101.375,100.53125,198706,198703
1986-10-29 00:00:00,101.90625,101.0625,198706,198703
1986-10-30 00:00:00,102.40625,101.5625,198706,198703
1986-10-31 00:00:00,102.3125,101.46875,198706,198703
1986-11-03 00:00:00,102.5625,101.71875,198706,198703
1986-11-04 00:00:00,102.4375,101.59375,198706,198703
1986-11-05 00:00:00,102.46875,101.625,198706,198703
1986-11-06 00:00:00,101.90625,101.0625,198706,198703
1986-11-07 00:00:00,101.46875,100.625,198706,198703
1986-11-10 00:00:00,101.59375,100.78125,198706,198703
1986-11-11 00:00:00,101.625,100.8125,198706,198703
1986-11-12 00:00:00,101.84375,101.03125,198706,198703
1986-11-13 00:00:00,101.90625,101.09375,198706,198703
1986-11-14 00:00:00,102.21875,101.40625,198706,198703
1986-11-17 00:00:00,102.75,101.9375,198706,198703
1986-11-18 00:00:00,102.3125,101.5,198706,198703
1986-11-19 00:00:00,102.96875,102.125,198706,198703
1986-11-20 00:00:00,102.90625,102.0625,198706,198703
1986-11-21 00:00:00,103.15625,102.3125,198706,198703
1986-11-24 00:00:00,103.40625,102.5625,198706,198703
1986-11-25 00:00:00,102.90625,102.0625,198706,198703
1986-11-26 00:00:00,103.09375,102.21875,198706,198703
1986-11-28 00:00:00,103.15625,102.25,198706,198703
1986-12-01 00:00:00,103.0,102.15625,198706,198703
1986-12-02 00:00:00,103.90625,103.0625,198706,198703
1986-12-03 00:00:00,103.875,103.03125,198706,198703
1986-12-04 00:00:00,104.34375,103.5,198706,198703
1986-12-05 00:00:00,103.40625,102.5,198706,198703
1986-12-08 00:00:00,103.9375,103.03125,198706,198703
1986-12-09 00:00:00,103.90625,103.0,198706,198703
1986-12-10 00:00:00,104.125,103.21875,198706,198703
1986-12-11 00:00:00,103.6875,102.8125,198706,198703
1986-12-12 00:00:00,103.71875,102.8125,198706,198703
1986-12-15 00:00:00,103.59375,102.6875,198706,198703
1986-12-16 00:00:00,103.90625,103.03125,198706,198703
1986-12-17 00:00:00,103.96875,103.09375,198706,198703
1986-12-18 00:00:00,104.09375,103.25,198706,198703
1986-12-19 00:00:00,104.1875,103.3125,198706,198703
1986-12-22 00:00:00,104.21875,103.34375,198706,198703
1986-12-23 00:00:00,104.40625,103.53125,198706,198703
1986-12-24 00:00:00,104.34375,103.5,198706,198703
1986-12-26 00:00:00,104.3125,103.46875,198706,198703
1986-12-29 00:00:00,103.71875,102.875,198706,198703
1986-12-30 00:00:00,103.40625,102.53125,198706,198703
1986-12-31 00:00:00,103.3125,102.4375,198706,198703
1987-01-02 00:00:00,104.09375,103.21875,198706,198703
1987-01-05 00:00:00,104.5625,103.71875,198706,198703
1987-01-06 00:00:00,104.46875,103.625,198706,198703
1987-01-07 00:00:00,104.625,103.78125,198706,198703
1987-01-08 00:00:00,104.59375,103.8125,198706,198703
1987-01-09 00:00:00,104.78125,104.0,198706,198703
1987-01-12 00:00:00,104.5,103.71875,198706,198703
1987-01-13 00:00:00,104.3125,103.53125,198706,198703
1987-01-14 00:00:00,104.0625,103.28125,198706,198703
1987-01-15 00:00:00,104.3125,103.53125,198706,198703
1987-01-16 00:00:00,104.78125,104.03125,198706,198703
1987-01-19 00:00:00,105.0,104.25,198706,198703
1987-01-20 00:00:00,104.9375,104.1875,198706,198703
1987-01-21 00:00:00,104.96875,104.21875,198706,198703
1987-01-22 00:00:00,104.875,104.125,198706,198703
1987-01-23 00:00:00,104.5,103.75,198706,198703
1987-01-26 00:00:00,103.3125,102.5625,198709,198706
1987-01-27 00:00:00,103.40625,102.65625,198709,198706
1987-01-28 00:00:00,103.71875,102.96875,198709,198706
1987-01-29 00:00:00,103.6875,102.9375,198709,198706
1987-01-30 00:00:00,103.40625,102.65625,198709,198706
1987-02-02 00:00:00,103.25,102.53125,198709,198706
1987-02-03 00:00:00,103.09375,102.34375,198709,198706
1987-02-04 00:00:00,103.25,102.5,198709,198706
1987-02-05 00:00:00,103.71875,102.96875,198709,198706
1987-02-06 00:00:00,103.6875,102.9375,198709,198706
1987-02-09 00:00:00,103.0625,102.3125,198709,198706
1987-02-10 00:00:00,102.6875,101.9375,198709,198706
1987-02-11 00:00:00,102.375,101.625,198709,198706
1987-02-12 00:00:00,102.8125,102.03125,198709,198706
1987-02-13 00:00:00,102.875,102.0625,198709,198706
1987-02-17 00:00:00,102.78125,101.96875,198709,198706
1987-02-18 00:00:00,103.0625,102.21875,198709,198706
1987-02-19 00:00:00,103.4375,102.6875,198709,198706
1987-02-20 00:00:00,103.5,102.78125,198709,198706
1987-02-23 00:00:00,103.71875,102.96875,198709,198706
1987-02-24 00:00:00,104.0,103.34375,198709,198706
1987-02-25 00:00:00,103.8125,103.125,198709,198706
1987-02-26 00:00:00,103.8125,103.125,198709,198706
1987-02-27 00:00:00,103.96875,103.28125,198709,198706
1987-03-02 00:00:00,104.09375,103.40625,198709,198706
1987-03-03 00:00:00,103.875,103.1875,198709,198706
1987-03-04 00:00:00,104.34375,103.6875,198709,198706
1987-03-05 00:00:00,104.3125,103.65625,198709,198706
1987-03-06 00:00:00,103.84375,103.15625,198709,198706
1987-03-09 00:00:00,103.8125,103.125,198709,198706
1987-03-10 00:00:00,103.78125,103.09375,198709,198706
1987-03-11 00:00:00,103.8125,103.09375,198709,198706
1987-03-12 00:00:00,103.875,103.15625,198709,198706
1987-03-13 00:00:00,104.03125,103.3125,198709,198706
1987-03-16 00:00:00,103.90625,103.1875,198709,198706
1987-03-17 00:00:00,104.03125,103.34375,198709,198706
1987-03-18 00:00:00,103.96875,103.28125,198709,198706
1987-03-19 00:00:00,104.03125,103.34375,198709,198706
1987-03-20 00:00:00,103.9375,103.25,198709,198706
1987-03-23 00:00:00,103.78125,103.09375,198709,198706
1987-03-24 00:00:00,103.65625,102.9375,198709,198706
1987-03-25 00:00:00,103.71875,103.0,198709,198706
1987-03-26 00:00:00,103.90625,103.1875,198709,198706
1987-03-27 00:00:00,103.40625,102.6875,198709,198706
1987-03-30 00:00:00,102.0,101.28125,198709,198706
1987-03-31 00:00:00,102.3125,101.59375,198709,198706
1987-04-01 00:00:00,101.78125,101.0625,198709,198706
1987-04-02 00:00:00,101.53125,100.78125,198709,198706
1987-04-03 00:00:00,101.75,101.0,198709,198706
1987-04-06 00:00:00,102.0625,101.3125,198709,198706
1987-04-07 00:00:00,101.4375,100.6875,198709,198706
1987-04-08 00:00:00,101.53125,100.75,198709,198706
1987-04-09 00:00:00,100.1875,99.40625,198709,198706
1987-04-10 00:00:00,99.09375,98.34375,198709,198706
1987-04-13 00:00:00,98.5,97.75,198709,198706
1987-04-14 00:00:00,97.53125,96.78125,198709,198706
1987-04-15 00:00:00,98.25,97.5,198709,198706
1987-04-16 00:00:00,99.0625,98.3125,198709,198706
1987-04-20 00:00:00,97.90625,97.15625,198709,198706
1987-04-21 00:00:00,97.8125,97.0625,198709,198706
1987-04-22 00:00:00,97.53125,96.78125,198709,198706
1987-04-23 00:00:00,96.90625,96.15625,198709,198706
1987-04-24 00:00:00,95.78125,95.03125,198709,198706
1987-04-27 00:00:00,96.625,95.90625,198709,198706
1987-04-28 00:00:00,96.5625,95.875,198712,198709
1987-04-29 00:00:00,96.21875,95.53125,198712,198709
1987-04-30 00:00:00,96.90625,96.15625,198712,198709
1987-05-01 00:00:00,95.875,95.125,198712,198709
1987-05-04 00:00:00,94.90625,94.125,198712,198709
1987-05-05 00:00:00,95.46875,94.6875,198712,198709
1987-05-06 00:00:00,95.03125,94.28125,198712,198709
1987-05-07 00:00:00,95.59375,94.84375,198712,198709
1987-05-08 00:00:00,95.875,95.15625,198712,198709
1987-05-11 00:00:00,94.90625,94.15625,198712,198709
1987-05-12 00:00:00,95.0625,94.3125,198712,198709
1987-05-13 00:00:00,95.1875,94.4375,198712,198709
1987-05-14 00:00:00,94.75,94.0,198712,198709
1987-05-15 00:00:00,93.15625,92.40625,198712,198709
1987-05-18 00:00:00,93.78125,93.03125,198712,198709
1987-05-19 00:00:00,92.84375,92.0625,198712,198709
1987-05-20 00:00:00,92.6875,91.90625,198712,198709
1987-05-21 00:00:00,92.90625,92.125,198712,198709
1987-05-22 00:00:00,93.53125,92.75,198712,198709
1987-05-26 00:00:00,95.25,94.46875,198712,198709
1987-05-27 00:00:00,94.8125,94.03125,198712,198709
1987-05-28 00:00:00,94.9375,94.15625,198712,198709
1987-05-29 00:00:00,95.46875,94.6875,198712,198709
1987-06-01 00:00:00,95.65625,94.875,198712,198709
1987-06-02 00:00:00,93.84375,93.03125,198712,198709
1987-06-03 00:00:00,94.34375,93.53125,198712,198709
1987-06-04 00:00:00,94.59375,93.78125,198712,198709
1987-06-05 00:00:00,95.34375,94.53125,198712,198709
1987-06-08 00:00:00,95.15625,94.34375,198712,198709
1987-06-09 00:00:00,94.96875,94.21875,198712,198709
1987-06-10 00:00:00,95.09375,94.34375,198712,198709
1987-06-11 00:00:00,95.28125,94.53125,198712,198709
1987-06-12 00:00:00,96.78125,96.03125,198712,198709
1987-06-15 00:00:00,97.125,96.375,198712,198709
1987-06-16 00:00:00,96.96875,96.21875,198712,198709
1987-06-17 00:00:00,97.28125,96.53125,198712,198709
1987-06-18 00:00:00,97.0625,96.3125,198712,198709
1987-06-19 00:00:00,96.78125,96.03125,198712,198709
1987-06-22 00:00:00,97.375,96.625,198712,198709
1987-06-23 00:00:00,97.34375,96.59375,198712,198709
1987-06-24 00:00:00,96.6875,95.9375,198712,198709
1987-06-25 00:00:00,97.0,96.1875,198712,198709
1987-06-26 00:00:00,96.375,95.59375,198712,198709
1987-06-29 00:00:00,96.65625,95.875,198712,198709
1987-06-30 00:00:00,96.28125,95.5,198712,198709
1987-07-01 00:00:00,96.3125,95.5,198712,198709
1987-07-02 00:00:00,96.875,96.0625,198712,198709
1987-07-06 00:00:00,96.9375,96.125,198712,198709
1987-07-07 00:00:00,97.09375,96.28125,198712,198709
1987-07-08 00:00:00,96.8125,96.0,198712,198709
1987-07-09 00:00:00,96.375,95.5625,198712,198709
1987-07-10 00:00:00,96.90625,96.09375,198712,198709
1987-07-13 00:00:00,96.5625,95.71875,198712,198709
1987-07-14 00:00:00,96.875,96.03125,198712,198709
1987-07-15 00:00:00,96.3125,95.46875,198712,198709
1987-07-16 00:00:00,96.5625,95.71875,198712,198709
1987-07-17 00:00:00,96.875,96.0625,198712,198709
1987-07-20 00:00:00,96.53125,95.6875,198712,198709
1987-07-21 00:00:00,95.9375,95.09375,198712,198709
1987-07-22 00:00:00,95.6875,94.84375,198712,198709
1987-07-23 00:00:00,95.5625,94.71875,198712,198709
1987-07-24 00:00:00,95.4375,94.5625,198712,198709
1987-07-27 00:00:00,95.3125,94.4375,198712,198709
1987-07-28 00:00:00,94.375,93.625,198803,198712
1987-07-29 00:00:00,94.46875,93.71875,198803,198712
1987-07-30 00:00:00,94.625,93.875,198803,198712
1987-07-31 00:00:00,94.3125,93.53125,198803,198712
1987-08-03 00:00:00,93.28125,92.46875,198803,198712
1987-08-04 00:00:00,93.34375,92.59375,198803,198712
1987-08-05 00:00:00,94.125,93.375,198803,198712
1987-08-06 00:00:00,94.03125,93.28125,198803,198712
1987-08-07 00:00:00,94.15625,93.40625,198803,198712
1987-08-10 00:00:00,93.90625,93.15625,198803,198712
1987-08-11 00:00:00,94.0,93.25,198803,198712
1987-08-12 00:00:00,94.09375,93.3125,198803,198712
1987-08-13 00:00:00,94.71875,93.9375,198803,198712
1987-08-14 00:00:00,95.0,94.125,198803,198712
1987-08-17 00:00:00,95.09375,94.34375,198803,198712
1987-08-18 00:00:00,93.96875,93.1875,198803,198712
1987-08-19 00:00:00,93.78125,93.0,198803,198712
1987-08-20 00:00:00,94.125,93.34375,198803,198712
1987-08-21 00:00:00,93.875,93.15625,198803,198712
1987-08-24 00:00:00,93.78125,93.09375,198803,198712
1987-08-25 00:00:00,94.125,93.4375,198803,198712
1987-08-26 00:00:00,93.8125,93.125,198803,198712
1987-08-27 00:00:00,92.90625,92.1875,198803,198712
1987-08-28 00:00:00,92.34375,91.59375,198803,198712
1987-08-31 00:00:00,92.4375,91.6875,198803,198712
1987-09-01 00:00:00,92.15625,91.40625,198803,198712
1987-09-02 00:00:00,90.78125,90.03125,198803,198712
1987-09-03 00:00:00,90.71875,89.9375,198803,198712
1987-09-04 00:00:00,90.6875,89.9375,198803,198712
1987-09-08 00:00:00,89.40625,88.65625,198803,198712
1987-09-09 00:00:00,89.53125,88.75,198803,198712
1987-09-10 00:00:00,90.03125,89.25,198803,198712
1987-09-11 00:00:00,90.625,89.875,198803,198712
1987-09-14 00:00:00,90.6875,89.9375,198803,198712
1987-09-15 00:00:00,90.09375,89.3125,198803,198712
1987-09-16 00:00:00,89.65625,88.875,198803,198712
1987-09-17 00:00:00,89.875,89.09375,198803,198712
1987-09-18 00:00:00,90.5,89.71875,198803,198712
1987-09-21 00:00:00,90.15625,89.375,198803,198712
1987-09-22 00:00:00,90.625,89.84375,198803,198712
1987-09-23 00:00:00,90.5,89.71875,198803,198712
1987-09-24 00:00:00,89.8125,89.0625,198803,198712
1987-09-25 00:00:00,89.78125,89.03125,198803,198712
1987-09-28 00:00:00,89.84375,89.09375,198803,198712
1987-09-29 00:00:00,89.25,88.5,198803,198712
1987-09-30 00:00:00,89.03125,88.3125,198803,198712
1987-10-01 00:00:00,88.8125,88.0625,198803,198712
1987-10-02 00:00:00,89.34375,88.625,198803,198712
1987-10-05 00:00:00,88.84375,88.125,198803,198712
1987-10-06 00:00:00,88.65625,87.96875,198803,198712
1987-10-07 00:00:00,88.71875,88.03125,198803,198712
1987-10-08 00:00:00,87.78125,87.09375,198803,198712
1987-10-09 00:00:00,87.375,86.71875,198803,198712
1987-10-12 00:00:00,86.75,86.125,198803,198712
1987-10-13 00:00:00,87.71875,87.0625,198803,198712
1987-10-14 00:00:00,86.40625,85.75,198803,198712
1987-10-15 00:00:00,86.28125,85.6875,198803,198712
1987-10-16 00:00:00,86.0,85.4375,198803,198712
1987-10-19 00:00:00,86.28125,85.71875,198803,198712
1987-10-20 00:00:00,89.28125,88.71875,198803,198712
1987-10-21 00:00:00,91.125,90.3125,198803,198712
1987-10-22 00:00:00,93.09375,92.3125,198803,198712
1987-10-23 00:00:00,92.75,91.96875,198803,198712
1987-10-26 00:00:00,94.0,93.21875,198803,198712
1987-10-27 00:00:00,92.4375,91.75,198806,198803
1987-10-28 00:00:00,91.75,91.03125,198806,198803
1987-10-29 00:00:00,92.21875,91.5,198806,198803
1987-10-30 00:00:00,92.46875,91.75,198806,198803
1987-11-02 00:00:00,92.1875,91.46875,198806,198803
1987-11-03 00:00:00,92.75,92.09375,198806,198803
1987-11-04 00:00:00,93.15625,92.4375,198806,198803
1987-11-05 00:00:00,94.0,93.3125,198806,198803
1987-11-06 00:00:00,93.78125,93.09375,198806,198803
1987-11-09 00:00:00,93.65625,92.96875,198806,198803
1987-11-10 00:00:00,93.625,92.9375,198806,198803
1987-11-11 00:00:00,93.34375,92.65625,198806,198803
1987-11-12 00:00:00,93.5,92.8125,198806,198803
1987-11-13 00:00:00,93.1875,92.5,198806,198803
1987-11-16 00:00:00,93.4375,92.78125,198806,198803
1987-11-17 00:00:00,93.15625,92.5,198806,198803
1987-11-18 00:00:00,93.28125,92.625,198806,198803
1987-11-19 00:00:00,93.4375,92.75,198806,198803
1987-11-20 00:00:00,93.59375,92.90625,198806,198803
1987-11-23 00:00:00,93.5625,92.875,198806,198803
1987-11-24 00:00:00,92.96875,92.28125,198806,198803
1987-11-25 00:00:00,92.625,92.0,198806,198803
1987-11-27 00:00:00,91.8125,91.125,198806,198803
1987-11-30 00:00:00,92.40625,91.71875,198806,198803
1987-12-01 00:00:00,92.34375,91.625,198806,198803
1987-12-02 00:00:00,92.34375,91.65625,198806,198803
1987-12-03 00:00:00,92.75,92.0625,198806,198803
1987-12-04 00:00:00,92.6875,92.0,198806,198803
1987-12-07 00:00:00,91.875,91.1875,198806,198803
1987-12-08 00:00:00,91.75,91.03125,198806,198803
1987-12-09 00:00:00,92.0,91.28125,198806,198803
1987-12-10 00:00:00,90.90625,90.125,198806,198803
1987-12-11 00:00:00,90.78125,89.9375,198806,198803
1987-12-14 00:00:00,91.03125,90.1875,198806,198803
1987-12-15 00:00:00,92.03125,91.1875,198806,198803
1987-12-16 00:00:00,92.6875,91.84375,198806,198803
1987-12-17 00:00:00,92.5,91.65625,198806,198803
1987-12-18 00:00:00,93.375,92.53125,198806,198803
1987-12-21 00:00:00,93.4375,92.59375,198806,198803
1987-12-22 00:00:00,93.0625,92.21875,198806,198803
1987-12-23 00:00:00,93.84375,93.03125,198806,198803
1987-12-24 00:00:00,93.71875,92.90625,198806,198803
1987-12-28 00:00:00,93.21875,92.40625,198806,198803
1987-12-29 00:00:00,93.71875,92.875,198806,198803
1987-12-30 00:00:00,94.125,93.28125,198806,198803
1987-12-31 00:00:00,93.625,92.8125,198806,198803
1988-01-04 00:00:00,93.90625,93.09375,198806,198803
1988-01-05 00:00:00,94.28125,93.46875,198806,198803
1988-01-06 00:00:00,93.875,93.0625,198806,198803
1988-01-07 00:00:00,93.75,92.9375,198806,198803
1988-01-08 00:00:00,92.5,91.75,198806,198803
1988-01-11 00:00:00,93.25,92.46875,198806,198803
1988-01-12 00:00:00,93.1875,92.40625,198806,198803
1988-01-13 00:00:00,93.59375,92.84375,198806,198803
1988-01-14 00:00:00,93.71875,92.96875,198806,198803
1988-01-15 00:00:00,95.4375,94.71875,198806,198803
1988-01-18 00:00:00,95.34375,94.625,198806,198803
1988-01-19 00:00:00,95.28125,94.53125,198806,198803
1988-01-20 00:00:00,95.5625,94.8125,198806,198803
1988-01-21 00:00:00,96.09375,95.34375,198806,198803
1988-01-22 00:00:00,96.40625,95.65625,198806,198803
1988-01-25 00:00:00,96.65625,95.875,198806,198803
1988-01-26 00:00:00,95.34375,94.625,198809,198806
1988-01-27 00:00:00,96.375,95.625,198809,198806
1988-01-28 00:00:00,96.625,95.875,198809,198806
1988-01-29 00:00:00,97.09375,96.34375,198809,198806
1988-02-01 00:00:00,97.0625,96.3125,198809,198806
1988-02-02 00:00:00,97.71875,96.96875,198809,198806
1988-02-03 00:00:00,97.125,96.375,198809,198806
1988-02-04 00:00:00,97.15625,96.40625,198809,198806
1988-02-05 00:00:00,97.875,97.09375,198809,198806
1988-02-08 00:00:00,97.5,96.6875,198809,198806
1988-02-09 00:00:00,97.65625,96.875,198809,198806
1988-02-10 00:00:00,97.96875,97.1875,198809,198806
1988-02-11 00:00:00,97.625,96.84375,198809,198806
1988-02-12 00:00:00,96.78125,96.0,198809,198806
1988-02-16 00:00:00,96.5625,95.78125,198809,198806
1988-02-17 00:00:00,96.5,95.71875,198809,198806
1988-02-18 00:00:00,96.75,95.96875,198809,198806
1988-02-19 00:00:00,96.90625,96.09375,198809,198806
1988-02-22 00:00:00,97.125,96.34375,198809,198806
1988-02-23 00:00:00,97.65625,96.875,198809,198806
1988-02-24 00:00:00,97.53125,96.75,198809,198806
1988-02-25 00:00:00,97.25,96.46875,198809,198806
1988-02-26 00:00:00,97.5625,96.78125,198809,198806
1988-02-29 00:00:00,97.71875,96.9375,198809,198806
1988-03-01 00:00:00,97.78125,97.0,198809,198806
