DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1996-06-11 00:00:00,92.85,92.9,199806,199809
1996-06-12 00:00:00,92.85,92.9,199806,199809
1996-06-13 00:00:00,92.88,92.93,199806,199809
1996-06-14 00:00:00,92.95,93.0,199806,199809
1996-06-17 00:00:00,92.99,93.04,199806,199809
1996-06-18 00:00:00,92.97,93.02,199806,199809
1996-06-19 00:00:00,92.92,92.97,199806,199809
1996-06-20 00:00:00,92.9,92.95,199806,199809
1996-06-21 00:00:00,92.93,92.98,199806,199809
1996-06-24 00:00:00,92.95,93.0,199806,199809
1996-06-25 00:00:00,92.98,93.02,199806,199809
1996-06-26 00:00:00,92.98,93.02,199806,199809
1996-06-27 00:00:00,93.08,93.13,199806,199809
1996-06-28 00:00:00,93.22,93.27,199806,199809
1996-07-01 00:00:00,93.2,93.25,199806,199809
1996-07-02 00:00:00,93.13,93.18,199806,199809
1996-07-03 00:00:00,93.16,93.22,199806,199809
1996-07-05 00:00:00,92.86,92.91,199806,199809
1996-07-08 00:00:00,92.86,92.91,199806,199809
1996-07-09 00:00:00,92.83,92.91,199809,199812
1996-07-10 00:00:00,92.91,93.0,199809,199812
1996-07-11 00:00:00,92.95,93.04,199809,199812
1996-07-12 00:00:00,92.97,93.06,199809,199812
1996-07-15 00:00:00,92.94,93.03,199809,199812
1996-07-16 00:00:00,93.04,93.14,199809,199812
1996-07-17 00:00:00,93.02,93.12,199809,199812
1996-07-18 00:00:00,93.15,93.24,199809,199812
1996-07-19 00:00:00,93.1,93.19,199809,199812
1996-07-22 00:00:00,93.04,93.13,199809,199812
1996-07-23 00:00:00,93.06,93.15,199809,199812
1996-07-24 00:00:00,93.0,93.1,199809,199812
1996-07-25 00:00:00,93.0,93.1,199809,199812
1996-07-26 00:00:00,93.01,93.1,199809,199812
1996-07-29 00:00:00,92.94,93.03,199809,199812
1996-07-30 00:00:00,92.98,93.07,199809,199812
1996-07-31 00:00:00,93.07,93.16,199809,199812
1996-08-01 00:00:00,93.25,93.34,199809,199812
1996-08-02 00:00:00,93.41,93.51,199809,199812
1996-08-05 00:00:00,93.4,93.5,199809,199812
1996-08-06 00:00:00,93.37,93.47,199809,199812
1996-08-07 00:00:00,93.34,93.44,199809,199812
1996-08-08 00:00:00,93.31,93.42,199809,199812
1996-08-09 00:00:00,93.37,93.47,199809,199812
1996-08-12 00:00:00,93.38,93.48,199809,199812
1996-08-13 00:00:00,93.31,93.42,199809,199812
1996-08-14 00:00:00,93.3,93.41,199809,199812
1996-08-15 00:00:00,93.26,93.37,199809,199812
1996-08-16 00:00:00,93.33,93.44,199809,199812
1996-08-19 00:00:00,93.31,93.42,199809,199812
1996-08-20 00:00:00,93.31,93.42,199809,199812
1996-08-21 00:00:00,93.28,93.39,199809,199812
1996-08-22 00:00:00,93.27,93.38,199809,199812
1996-08-23 00:00:00,93.16,93.27,199809,199812
1996-08-26 00:00:00,93.07,93.17,199809,199812
1996-08-27 00:00:00,93.1,93.2,199809,199812
1996-08-28 00:00:00,93.08,93.19,199809,199812
1996-08-29 00:00:00,93.03,93.13,199809,199812
1996-08-30 00:00:00,92.91,93.01,199809,199812
1996-09-03 00:00:00,92.95,93.05,199809,199812
1996-09-04 00:00:00,92.93,93.03,199809,199812
1996-09-05 00:00:00,92.9,93.0,199809,199812
1996-09-06 00:00:00,92.95,93.05,199809,199812
1996-09-09 00:00:00,93.01,93.11,199809,199812
1996-09-10 00:00:00,92.99,93.09,199809,199812
1996-09-11 00:00:00,92.98,93.08,199809,199812
1996-09-12 00:00:00,93.04,93.14,199809,199812
1996-09-13 00:00:00,93.21,93.32,199809,199812
1996-09-16 00:00:00,93.21,93.32,199809,199812
1996-09-17 00:00:00,93.1,93.21,199809,199812
1996-09-18 00:00:00,93.08,93.18,199809,199812
1996-09-19 00:00:00,93.05,93.16,199809,199812
1996-09-20 00:00:00,93.08,93.19,199809,199812
1996-09-23 00:00:00,93.1,93.2,199809,199812
1996-09-24 00:00:00,93.18,93.29,199809,199812
1996-09-25 00:00:00,93.23,93.34,199809,199812
1996-09-26 00:00:00,93.27,93.38,199809,199812
1996-09-27 00:00:00,93.26,93.37,199809,199812
1996-09-30 00:00:00,93.23,93.34,199809,199812
1996-10-01 00:00:00,93.3,93.41,199809,199812
1996-10-02 00:00:00,93.36,93.47,199809,199812
1996-10-03 00:00:00,93.36,93.47,199809,199812
1996-10-04 00:00:00,93.52,93.64,199809,199812
1996-10-07 00:00:00,93.47,93.59,199809,199812
1996-10-09 00:00:00,93.38,93.41,199812,199903
1996-10-10 00:00:00,93.32,93.35,199812,199903
1996-10-11 00:00:00,93.4,93.43,199812,199903
1996-10-14 00:00:00,93.4,93.43,199812,199903
1996-10-15 00:00:00,93.4,93.43,199812,199903
1996-10-16 00:00:00,93.39,93.42,199812,199903
1996-10-17 00:00:00,93.45,93.48,199812,199903
1996-10-18 00:00:00,93.47,93.5,199812,199903
1996-10-21 00:00:00,93.45,93.48,199812,199903
1996-10-22 00:00:00,93.42,93.45,199812,199903
1996-10-23 00:00:00,93.43,93.46,199812,199903
1996-10-24 00:00:00,93.42,93.45,199812,199903
1996-10-25 00:00:00,93.45,93.48,199812,199903
1996-10-28 00:00:00,93.45,93.48,199812,199903
1996-10-29 00:00:00,93.61,93.64,199812,199903
1996-10-30 00:00:00,93.61,93.64,199812,199903
1996-10-31 00:00:00,93.64,93.67,199812,199903
1996-11-01 00:00:00,93.63,93.66,199812,199903
1996-11-04 00:00:00,93.63,93.66,199812,199903
1996-11-05 00:00:00,93.67,93.7,199812,199903
1996-11-06 00:00:00,93.67,93.7,199812,199903
1996-11-07 00:00:00,93.7,93.73,199812,199903
1996-11-08 00:00:00,93.69,93.72,199812,199903
1996-11-11 00:00:00,93.69,93.72,199812,199903
1996-11-12 00:00:00,93.75,93.77,199812,199903
1996-11-13 00:00:00,93.75,93.78,199812,199903
1996-11-14 00:00:00,93.82,93.84,199812,199903
1996-11-15 00:00:00,93.8,93.83,199812,199903
1996-11-18 00:00:00,93.79,93.82,199812,199903
1996-11-19 00:00:00,93.81,93.84,199812,199903
1996-11-20 00:00:00,93.84,93.86,199812,199903
1996-11-21 00:00:00,93.84,93.86,199812,199903
1996-11-22 00:00:00,93.83,93.85,199812,199903
1996-11-25 00:00:00,93.84,93.86,199812,199903
1996-11-26 00:00:00,93.86,93.88,199812,199903
1996-11-27 00:00:00,93.86,93.88,199812,199903
1996-11-29 00:00:00,93.95,93.96,199812,199903
1996-12-02 00:00:00,93.94,93.95,199812,199903
1996-12-03 00:00:00,93.95,93.96,199812,199903
1996-12-04 00:00:00,93.9,93.91,199812,199903
1996-12-05 00:00:00,93.81,93.82,199812,199903
1996-12-06 00:00:00,93.78,93.8,199812,199903
1996-12-09 00:00:00,93.83,93.85,199812,199903
1996-12-10 00:00:00,93.81,93.83,199812,199903
1996-12-11 00:00:00,93.67,93.7,199812,199903
1996-12-12 00:00:00,93.62,93.65,199812,199903
1996-12-13 00:00:00,93.7,93.73,199812,199903
1996-12-16 00:00:00,93.65,93.68,199812,199903
1996-12-17 00:00:00,93.6,93.63,199812,199903
1996-12-18 00:00:00,93.56,93.58,199812,199903
1996-12-19 00:00:00,93.64,93.66,199812,199903
1996-12-20 00:00:00,93.64,93.66,199812,199903
1996-12-23 00:00:00,93.63,93.65,199812,199903
1996-12-24 00:00:00,93.63,93.65,199812,199903
1996-12-26 00:00:00,93.63,93.65,199812,199903
1996-12-27 00:00:00,93.66,93.68,199812,199903
1996-12-30 00:00:00,93.66,93.68,199812,199903
1996-12-31 00:00:00,93.53,93.56,199812,199903
1997-01-02 00:00:00,93.4,93.46,199812,199903
1997-01-03 00:00:00,93.46,93.48,199812,199903
1997-01-06 00:00:00,93.46,93.48,199812,199903
1997-01-07 00:00:00,93.37,93.44,199903,199906
1997-01-08 00:00:00,93.35,93.42,199903,199906
1997-01-09 00:00:00,93.42,93.49,199903,199906
1997-01-10 00:00:00,93.28,93.35,199903,199906
1997-01-13 00:00:00,93.28,93.35,199903,199906
1997-01-14 00:00:00,93.4,93.46,199903,199906
1997-01-15 00:00:00,93.41,93.47,199903,199906
1997-01-16 00:00:00,93.35,93.41,199903,199906
1997-01-17 00:00:00,93.39,93.45,199903,199906
1997-01-21 00:00:00,93.42,93.48,199903,199906
1997-01-22 00:00:00,93.4,93.46,199903,199906
1997-01-23 00:00:00,93.36,93.42,199903,199906
1997-01-24 00:00:00,93.3,93.36,199903,199906
1997-01-27 00:00:00,93.26,93.32,199903,199906
1997-01-28 00:00:00,93.31,93.37,199903,199906
1997-01-29 00:00:00,93.33,93.39,199903,199906
1997-01-30 00:00:00,93.37,93.43,199903,199906
1997-01-31 00:00:00,93.45,93.51,199903,199906
1997-02-03 00:00:00,93.52,93.58,199903,199906
1997-02-04 00:00:00,93.52,93.58,199903,199906
1997-02-05 00:00:00,93.51,93.57,199903,199906
1997-02-06 00:00:00,93.5,93.56,199903,199906
1997-02-07 00:00:00,93.56,93.62,199903,199906
1997-02-10 00:00:00,93.56,93.62,199903,199906
1997-02-11 00:00:00,93.55,93.61,199903,199906
1997-02-12 00:00:00,93.54,93.6,199903,199906
1997-02-13 00:00:00,93.61,93.67,199903,199906
1997-02-14 00:00:00,93.66,93.72,199903,199906
1997-02-18 00:00:00,93.66,93.72,199903,199906
1997-02-19 00:00:00,93.64,93.7,199903,199906
1997-02-20 00:00:00,93.59,93.65,199903,199906
1997-02-21 00:00:00,93.58,93.64,199903,199906
1997-02-24 00:00:00,93.55,93.61,199903,199906
1997-02-25 00:00:00,93.53,93.59,199903,199906
1997-02-26 00:00:00,93.33,93.39,199903,199906
1997-02-27 00:00:00,93.33,93.39,199903,199906
1997-02-28 00:00:00,93.35,93.4,199903,199906
1997-03-03 00:00:00,93.33,93.38,199903,199906
1997-03-04 00:00:00,93.31,93.37,199903,199906
1997-03-05 00:00:00,93.31,93.37,199903,199906
1997-03-06 00:00:00,93.28,93.34,199903,199906
1997-03-07 00:00:00,93.34,93.4,199903,199906
1997-03-10 00:00:00,93.35,93.4,199903,199906
1997-03-11 00:00:00,93.34,93.39,199903,199906
1997-03-12 00:00:00,93.31,93.36,199903,199906
1997-03-13 00:00:00,93.19,93.24,199903,199906
1997-03-14 00:00:00,93.22,93.27,199903,199906
1997-03-17 00:00:00,93.19,93.24,199903,199906
1997-03-18 00:00:00,93.19,93.24,199903,199906
1997-03-19 00:00:00,93.16,93.22,199903,199906
1997-03-20 00:00:00,93.14,93.19,199903,199906
1997-03-21 00:00:00,93.13,93.18,199903,199906
1997-03-24 00:00:00,93.15,93.19,199903,199906
1997-03-25 00:00:00,93.1,93.13,199903,199906
1997-03-26 00:00:00,93.07,93.1,199903,199906
1997-03-27 00:00:00,92.97,93.0,199903,199906
1997-03-31 00:00:00,92.95,92.98,199903,199906
1997-04-01 00:00:00,92.98,93.01,199903,199906
1997-04-02 00:00:00,92.98,93.01,199903,199906
1997-04-03 00:00:00,93.0,93.03,199903,199906
1997-04-04 00:00:00,92.94,92.97,199903,199906
1997-04-07 00:00:00,92.97,93.0,199903,199906
1997-04-08 00:00:00,92.95,92.99,199903,199906
1997-04-10 00:00:00,92.91,92.94,199906,199909
1997-04-11 00:00:00,92.82,92.85,199906,199909
1997-04-14 00:00:00,92.81,92.83,199906,199909
1997-04-15 00:00:00,92.9,92.92,199906,199909
1997-04-16 00:00:00,92.89,92.91,199906,199909
1997-04-17 00:00:00,92.94,92.97,199906,199909
1997-04-18 00:00:00,92.98,93.01,199906,199909
1997-04-21 00:00:00,92.94,92.97,199906,199909
1997-04-22 00:00:00,92.96,92.99,199906,199909
1997-04-23 00:00:00,92.92,92.95,199906,199909
1997-04-24 00:00:00,92.87,92.9,199906,199909
1997-04-25 00:00:00,92.85,92.88,199906,199909
1997-04-28 00:00:00,92.87,92.9,199906,199909
1997-04-29 00:00:00,93.06,93.09,199906,199909
1997-04-30 00:00:00,93.11,93.14,199906,199909
1997-05-01 00:00:00,93.16,93.2,199906,199909
1997-05-02 00:00:00,93.17,93.21,199906,199909
1997-05-05 00:00:00,93.17,93.21,199906,199909
1997-05-06 00:00:00,93.16,93.2,199906,199909
1997-05-07 00:00:00,93.09,93.13,199906,199909
1997-05-08 00:00:00,93.12,93.16,199906,199909
1997-05-09 00:00:00,93.2,93.24,199906,199909
1997-05-12 00:00:00,93.23,93.27,199906,199909
1997-05-13 00:00:00,93.17,93.21,199906,199909
1997-05-14 00:00:00,93.2,93.24,199906,199909
1997-05-15 00:00:00,93.21,93.25,199906,199909
1997-05-16 00:00:00,93.19,93.23,199906,199909
1997-05-19 00:00:00,93.18,93.22,199906,199909
1997-05-20 00:00:00,93.21,93.25,199906,199909
1997-05-21 00:00:00,93.18,93.23,199906,199909
1997-05-22 00:00:00,93.16,93.21,199906,199909
1997-05-23 00:00:00,93.16,93.21,199906,199909
1997-05-27 00:00:00,93.11,93.16,199906,199909
1997-05-28 00:00:00,93.09,93.14,199906,199909
1997-05-29 00:00:00,93.13,93.17,199906,199909
1997-05-30 00:00:00,93.21,93.25,199906,199909
1997-06-02 00:00:00,93.22,93.26,199906,199909
1997-06-03 00:00:00,93.26,93.29,199906,199909
1997-06-04 00:00:00,93.26,93.29,199906,199909
1997-06-05 00:00:00,93.26,93.29,199906,199909
1997-06-06 00:00:00,93.37,93.4,199906,199909
1997-06-09 00:00:00,93.32,93.35,199906,199909
1997-06-10 00:00:00,93.31,93.34,199906,199909
1997-06-11 00:00:00,93.3,93.34,199906,199909
1997-06-12 00:00:00,93.41,93.45,199906,199909
1997-06-13 00:00:00,93.45,93.49,199906,199909
1997-06-16 00:00:00,93.47,93.51,199906,199909
1997-06-17 00:00:00,93.46,93.5,199906,199909
1997-06-18 00:00:00,93.48,93.51,199906,199909
1997-06-19 00:00:00,93.47,93.51,199906,199909
1997-06-20 00:00:00,93.48,93.51,199906,199909
1997-06-23 00:00:00,93.45,93.48,199906,199909
1997-06-24 00:00:00,93.45,93.48,199906,199909
1997-06-25 00:00:00,93.44,93.48,199906,199909
1997-06-26 00:00:00,93.39,93.44,199906,199909
1997-06-27 00:00:00,93.4,93.45,199906,199909
1997-06-30 00:00:00,93.35,93.4,199906,199909
1997-07-01 00:00:00,93.42,93.46,199906,199909
1997-07-02 00:00:00,93.44,93.48,199906,199909
1997-07-03 00:00:00,93.56,93.6,199906,199909
1997-07-07 00:00:00,93.6,93.64,199906,199909
1997-07-08 00:00:00,93.6,93.64,199906,199909
1997-07-09 00:00:00,93.62,93.65,199906,199909
1997-07-10 00:00:00,93.55,93.62,199909,199912
1997-07-11 00:00:00,93.56,93.63,199909,199912
1997-07-14 00:00:00,93.53,93.59,199909,199912
1997-07-15 00:00:00,93.53,93.59,199909,199912
1997-07-16 00:00:00,93.59,93.65,199909,199912
1997-07-17 00:00:00,93.59,93.65,199909,199912
1997-07-18 00:00:00,93.54,93.61,199909,199912
1997-07-21 00:00:00,93.52,93.59,199909,199912
1997-07-22 00:00:00,93.63,93.7,199909,199912
1997-07-23 00:00:00,93.65,93.72,199909,199912
1997-07-24 00:00:00,93.65,93.72,199909,199912
1997-07-25 00:00:00,93.62,93.69,199909,199912
1997-07-28 00:00:00,93.64,93.71,199909,199912
1997-07-29 00:00:00,93.68,93.75,199909,199912
1997-07-30 00:00:00,93.73,93.8,199909,199912
1997-07-31 00:00:00,93.77,93.84,199909,199912
1997-08-01 00:00:00,93.59,93.65,199909,199912
1997-08-04 00:00:00,93.55,93.62,199909,199912
1997-08-05 00:00:00,93.53,93.6,199909,199912
1997-08-06 00:00:00,93.55,93.61,199909,199912
1997-08-07 00:00:00,93.54,93.6,199909,199912
1997-08-08 00:00:00,93.41,93.48,199909,199912
1997-08-11 00:00:00,93.43,93.5,199909,199912
1997-08-12 00:00:00,93.42,93.49,199909,199912
1997-08-13 00:00:00,93.47,93.54,199909,199912
1997-08-14 00:00:00,93.53,93.6,199909,199912
1997-08-15 00:00:00,93.56,93.64,199909,199912
1997-08-18 00:00:00,93.61,93.69,199909,199912
1997-08-19 00:00:00,93.6,93.68,199909,199912
1997-08-20 00:00:00,93.58,93.65,199909,199912
1997-08-21 00:00:00,93.52,93.59,199909,199912
1997-08-22 00:00:00,93.47,93.55,199909,199912
1997-08-25 00:00:00,93.44,93.52,199909,199912
1997-08-26 00:00:00,93.44,93.52,199909,199912
1997-08-27 00:00:00,93.43,93.51,199909,199912
1997-08-28 00:00:00,93.51,93.58,199909,199912
1997-08-29 00:00:00,93.47,93.54,199909,199912
1997-09-02 00:00:00,93.51,93.58,199909,199912
1997-09-03 00:00:00,93.5,93.57,199909,199912
1997-09-04 00:00:00,93.49,93.56,199909,199912
1997-09-05 00:00:00,93.48,93.55,199909,199912
1997-09-08 00:00:00,93.49,93.56,199909,199912
1997-09-09 00:00:00,93.48,93.55,199909,199912
1997-09-10 00:00:00,93.45,93.52,199909,199912
1997-09-11 00:00:00,93.43,93.5,199909,199912
1997-09-12 00:00:00,93.53,93.6,199909,199912
1997-09-15 00:00:00,93.53,93.6,199909,199912
1997-09-16 00:00:00,93.69,93.75,199909,199912
1997-09-17 00:00:00,93.69,93.75,199909,199912
1997-09-18 00:00:00,93.68,93.75,199909,199912
1997-09-19 00:00:00,93.68,93.75,199909,199912
1997-09-22 00:00:00,93.71,93.77,199909,199912
1997-09-23 00:00:00,93.68,93.74,199909,199912
1997-09-24 00:00:00,93.71,93.77,199909,199912
1997-09-25 00:00:00,93.62,93.69,199909,199912
1997-09-26 00:00:00,93.65,93.72,199909,199912
1997-09-29 00:00:00,93.66,93.73,199909,199912
1997-09-30 00:00:00,93.64,93.71,199909,199912
1997-10-01 00:00:00,93.71,93.78,199909,199912
1997-10-02 00:00:00,93.74,93.81,199909,199912
1997-10-03 00:00:00,93.77,93.84,199909,199912
1997-10-06 00:00:00,93.83,93.9,199909,199912
1997-10-07 00:00:00,93.86,93.93,199909,199912
1997-10-08 00:00:00,93.73,93.8,199909,199912
1997-10-10 00:00:00,93.66,93.66,199912,200003
1997-10-14 00:00:00,93.72,93.72,199912,200003
1997-10-15 00:00:00,93.67,93.67,199912,200003
1997-10-16 00:00:00,93.67,93.67,199912,200003
1997-10-17 00:00:00,93.58,93.58,199912,200003
1997-10-20 00:00:00,93.59,93.59,199912,200003
1997-10-21 00:00:00,93.59,93.59,199912,200003
1997-10-22 00:00:00,93.61,93.6,199912,200003
1997-10-23 00:00:00,93.7,93.7,199912,200003
1997-10-24 00:00:00,93.73,93.72,199912,200003
1997-10-27 00:00:00,93.85,93.85,199912,200003
1997-10-28 00:00:00,93.77,93.77,199912,200003
1997-10-29 00:00:00,93.81,93.81,199912,200003
1997-10-30 00:00:00,93.86,93.86,199912,200003
1997-10-31 00:00:00,93.86,93.86,199912,200003
1997-11-03 00:00:00,93.81,93.81,199912,200003
1997-11-04 00:00:00,93.77,93.77,199912,200003
1997-11-05 00:00:00,93.78,93.77,199912,200003
1997-11-06 00:00:00,93.82,93.81,199912,200003
1997-11-07 00:00:00,93.81,93.8,199912,200003
1997-11-10 00:00:00,93.79,93.78,199912,200003
1997-11-12 00:00:00,93.81,93.8,199912,200003
1997-11-13 00:00:00,93.82,93.81,199912,200003
1997-11-14 00:00:00,93.83,93.82,199912,200003
1997-11-17 00:00:00,93.83,93.82,199912,200003
1997-11-18 00:00:00,93.83,93.82,199912,200003
1997-11-19 00:00:00,93.86,93.85,199912,200003
1997-11-20 00:00:00,93.84,93.83,199912,200003
1997-11-21 00:00:00,93.88,93.87,199912,200003
1997-11-24 00:00:00,93.85,93.84,199912,200003
1997-11-25 00:00:00,93.87,93.85,199912,200003
1997-11-26 00:00:00,93.86,93.84,199912,200003
1997-11-28 00:00:00,93.85,93.83,199912,200003
1997-12-01 00:00:00,93.84,93.82,199912,200003
1997-12-02 00:00:00,93.85,93.83,199912,200003
1997-12-03 00:00:00,93.88,93.86,199912,200003
1997-12-04 00:00:00,93.91,93.89,199912,200003
1997-12-05 00:00:00,93.83,93.81,199912,200003
1997-12-08 00:00:00,93.78,93.76,199912,200003
1997-12-09 00:00:00,93.79,93.77,199912,200003
1997-12-10 00:00:00,93.84,93.83,199912,200003
1997-12-11 00:00:00,93.92,93.91,199912,200003
1997-12-12 00:00:00,93.99,93.97,199912,200003
1997-12-15 00:00:00,93.96,93.94,199912,200003
1997-12-16 00:00:00,93.96,93.94,199912,200003
1997-12-17 00:00:00,93.93,93.92,199912,200003
1997-12-18 00:00:00,93.97,93.95,199912,200003
1997-12-19 00:00:00,94.0,93.98,199912,200003
1997-12-22 00:00:00,93.98,93.96,199912,200003
1997-12-23 00:00:00,93.97,93.95,199912,200003
1997-12-24 00:00:00,93.96,93.94,199912,200003
1997-12-26 00:00:00,93.96,93.94,199912,200003
1997-12-29 00:00:00,93.95,93.93,199912,200003
1997-12-30 00:00:00,93.92,93.9,199912,200003
1997-12-31 00:00:00,93.96,93.94,199912,200003
1998-01-02 00:00:00,94.03,94.01,199912,200003
1998-01-05 00:00:00,94.2,94.18,199912,200003
1998-01-06 00:00:00,94.24,94.23,199912,200003
1998-01-07 00:00:00,94.19,94.22,200003,200006
1998-01-08 00:00:00,94.3,94.33,200003,200006
1998-01-09 00:00:00,94.41,94.45,200003,200006
1998-01-12 00:00:00,94.41,94.45,200003,200006
1998-01-13 00:00:00,94.36,94.4,200003,200006
1998-01-14 00:00:00,94.34,94.38,200003,200006
1998-01-15 00:00:00,94.33,94.37,200003,200006
1998-01-16 00:00:00,94.26,94.3,200003,200006
1998-01-20 00:00:00,94.24,94.28,200003,200006
1998-01-21 00:00:00,94.26,94.3,200003,200006
1998-01-22 00:00:00,94.28,94.33,200003,200006
1998-01-23 00:00:00,94.15,94.2,200003,200006
1998-01-26 00:00:00,94.2,94.24,200003,200006
1998-01-27 00:00:00,94.11,94.15,200003,200006
1998-01-28 00:00:00,94.11,94.15,200003,200006
1998-01-29 00:00:00,94.24,94.28,200003,200006
1998-01-30 00:00:00,94.27,94.31,200003,200006
1998-02-02 00:00:00,94.24,94.28,200003,200006
1998-02-03 00:00:00,94.26,94.3,200003,200006
1998-02-04 00:00:00,94.27,94.31,200003,200006
1998-02-05 00:00:00,94.24,94.28,200003,200006
1998-02-06 00:00:00,94.23,94.27,200003,200006
1998-02-09 00:00:00,94.19,94.23,200003,200006
1998-02-10 00:00:00,94.2,94.24,200003,200006
1998-02-11 00:00:00,94.23,94.27,200003,200006
1998-02-12 00:00:00,94.23,94.27,200003,200006
1998-02-13 00:00:00,94.26,94.3,200003,200006
1998-02-17 00:00:00,94.29,94.33,200003,200006
1998-02-18 00:00:00,94.26,94.3,200003,200006
1998-02-19 00:00:00,94.25,94.29,200003,200006
1998-02-20 00:00:00,94.23,94.28,200003,200006
1998-02-23 00:00:00,94.18,94.23,200003,200006
1998-02-24 00:00:00,94.05,94.09,200003,200006
1998-02-25 00:00:00,94.1,94.13,200003,200006
1998-02-26 00:00:00,94.07,94.11,200003,200006
1998-02-27 00:00:00,94.08,94.11,200003,200006
1998-03-02 00:00:00,94.02,94.06,200003,200006
1998-03-03 00:00:00,93.97,94.01,200003,200006
1998-03-04 00:00:00,93.98,94.02,200003,200006
1998-03-05 00:00:00,93.97,94.01,200003,200006
1998-03-06 00:00:00,94.02,94.06,200003,200006
1998-03-09 00:00:00,94.06,94.09,200003,200006
1998-03-10 00:00:00,94.06,94.09,200003,200006
1998-03-11 00:00:00,94.09,94.12,200003,200006
1998-03-12 00:00:00,94.14,94.16,200003,200006
1998-03-13 00:00:00,94.13,94.15,200003,200006
1998-03-16 00:00:00,94.16,94.18,200003,200006
1998-03-17 00:00:00,94.15,94.18,200003,200006
1998-03-18 00:00:00,94.14,94.17,200003,200006
1998-03-19 00:00:00,94.13,94.15,200003,200006
1998-03-20 00:00:00,94.14,94.16,200003,200006
1998-03-23 00:00:00,94.14,94.16,200003,200006
1998-03-24 00:00:00,94.13,94.16,200003,200006
1998-03-25 00:00:00,94.06,94.09,200003,200006
1998-03-26 00:00:00,94.02,94.05,200003,200006
1998-03-27 00:00:00,93.99,94.02,200003,200006
1998-03-30 00:00:00,93.97,94.0,200003,200006
1998-03-31 00:00:00,94.02,94.04,200003,200006
1998-04-01 00:00:00,94.06,94.07,200003,200006
1998-04-02 00:00:00,94.11,94.12,200003,200006
1998-04-03 00:00:00,94.22,94.24,200003,200006
1998-04-06 00:00:00,94.19,94.21,200003,200006
1998-04-07 00:00:00,94.17,94.2,200003,200006
1998-04-08 00:00:00,94.14,94.18,200003,200006
1998-04-13 00:00:00,94.02,94.04,200006,200009
1998-04-14 00:00:00,94.05,94.07,200006,200009
1998-04-15 00:00:00,94.07,94.09,200006,200009
1998-04-16 00:00:00,94.09,94.11,200006,200009
1998-04-17 00:00:00,94.1,94.12,200006,200009
1998-04-20 00:00:00,94.06,94.08,200006,200009
1998-04-21 00:00:00,94.02,94.04,200006,200009
1998-04-22 00:00:00,94.03,94.05,200006,200009
1998-04-23 00:00:00,94.02,94.04,200006,200009
1998-04-24 00:00:00,94.04,94.05,200006,200009
1998-04-27 00:00:00,93.9,93.91,200006,200009
1998-04-28 00:00:00,93.9,93.91,200006,200009
1998-04-29 00:00:00,93.89,93.9,200006,200009
1998-04-30 00:00:00,94.03,94.04,200006,200009
1998-05-01 00:00:00,94.04,94.05,200006,200009
1998-05-04 00:00:00,94.04,94.05,200006,200009
1998-05-05 00:00:00,94.0,94.02,200006,200009
1998-05-06 00:00:00,94.04,94.06,200006,200009
1998-05-07 00:00:00,94.05,94.07,200006,200009
1998-05-08 00:00:00,94.02,94.04,200006,200009
1998-05-11 00:00:00,93.95,93.97,200006,200009
1998-05-12 00:00:00,94.02,94.04,200006,200009
1998-05-13 00:00:00,94.04,94.06,200006,200009
1998-05-14 00:00:00,94.0,94.02,200006,200009
1998-05-15 00:00:00,94.0,94.02,200006,200009
1998-05-18 00:00:00,94.03,94.05,200006,200009
1998-05-19 00:00:00,94.03,94.05,200006,200009
1998-05-20 00:00:00,94.07,94.09,200006,200009
1998-05-21 00:00:00,94.02,94.04,200006,200009
1998-05-22 00:00:00,94.03,94.05,200006,200009
1998-05-26 00:00:00,94.07,94.08,200006,200009
1998-05-27 00:00:00,94.11,94.13,200006,200009
1998-05-28 00:00:00,94.09,94.11,200006,200009
1998-05-29 00:00:00,94.11,94.13,200006,200009
1998-06-01 00:00:00,94.14,94.16,200006,200009
1998-06-02 00:00:00,94.12,94.14,200006,200009
1998-06-03 00:00:00,94.1,94.12,200006,200009
1998-06-04 00:00:00,94.08,94.1,200006,200009
1998-06-05 00:00:00,94.07,94.09,200006,200009
1998-06-08 00:00:00,94.07,94.09,200006,200009
1998-06-09 00:00:00,94.07,94.09,200006,200009
1998-06-10 00:00:00,94.12,94.14,200006,200009
1998-06-11 00:00:00,94.22,94.24,200006,200009
1998-06-12 00:00:00,94.25,94.27,200006,200009
1998-06-15 00:00:00,94.27,94.29,200006,200009
1998-06-16 00:00:00,94.21,94.23,200006,200009
1998-06-17 00:00:00,94.13,94.15,200006,200009
1998-06-18 00:00:00,94.16,94.18,200006,200009
1998-06-19 00:00:00,94.19,94.21,200006,200009
1998-06-22 00:00:00,94.2,94.21,200006,200009
1998-06-23 00:00:00,94.2,94.21,200006,200009
1998-06-24 00:00:00,94.2,94.21,200006,200009
1998-06-25 00:00:00,94.17,94.18,200006,200009
1998-06-26 00:00:00,94.16,94.18,200006,200009
1998-06-29 00:00:00,94.16,94.18,200006,200009
1998-06-30 00:00:00,94.18,94.19,200006,200009
1998-07-01 00:00:00,94.22,94.23,200006,200009
1998-07-02 00:00:00,94.25,94.26,200006,200009
1998-07-06 00:00:00,94.26,94.27,200006,200009
1998-07-07 00:00:00,94.23,94.25,200006,200009
1998-07-08 00:00:00,94.22,94.25,200006,200009
