DATETIME,FX
1995-08-22,0.814534
1995-08-23,0.813705
1995-08-24,0.814993
1995-08-25,0.818618
1995-08-28,0.826283
1995-08-29,0.827437
1995-08-30,0.824075
1995-08-31,0.827477
1995-09-01,0.830976
1995-09-04,0.834487
1995-09-05,0.833492
1995-09-06,0.826885
1995-09-07,0.824018
1995-09-08,0.820917
1995-09-11,0.825783
1995-09-12,0.829084
1995-09-13,0.826005
1995-09-14,0.824361
1995-09-15,0.824147
1995-09-18,0.826386
1995-09-19,0.828532
1995-09-20,0.834266
1995-09-21,0.853528
1995-09-22,0.870805
1995-09-25,0.872394
1995-09-26,0.864173
1995-09-27,0.862673
1995-09-28,0.868913
1995-09-29,0.872828
1995-10-02,0.868541
1995-10-03,0.866655
1995-10-04,0.866471
1995-10-05,0.867879
1995-10-06,0.872508
1995-10-09,0.876337
1995-10-10,0.872825
1995-10-11,0.868957
1995-10-12,0.866954
1995-10-13,0.865697
1995-10-16,0.868094
1995-10-17,0.868818
1995-10-18,0.870467
1995-10-19,0.868465
1995-10-20,0.869526
1995-10-23,0.879318
1995-10-24,0.885451
1995-10-25,0.882448
1995-10-26,0.881023
1995-10-27,0.883901
1995-10-30,0.881038
1995-10-31,0.878058
1995-11-01,0.878831
1995-11-02,0.876671
1995-11-03,0.875078
1995-11-06,0.878881
1995-11-07,0.878997
1995-11-08,0.877664
1995-11-09,0.873876
1995-11-10,0.876794
1995-11-13,0.880891
1995-11-14,0.877374
1995-11-15,0.879553
1995-11-16,0.879812
1995-11-17,0.879584
1995-11-20,0.877404
1995-11-21,0.877352
1995-11-22,0.879097
1995-11-23,0.878798
1995-11-24,0.87815
1995-11-27,0.873117
1995-11-28,0.866694
1995-11-29,0.861927
1995-11-30,0.858586
1995-12-01,0.852833
1995-12-04,0.854478
1995-12-05,0.857627
1995-12-06,0.857017
1995-12-07,0.857017
1995-12-08,0.854967
1995-12-11,0.855711
1995-12-12,0.853944
1995-12-13,0.850691
1995-12-14,0.850827
1995-12-15,0.856018
1995-12-18,0.863573
1995-12-19,0.868072
1995-12-20,0.865655
1995-12-21,0.864085
1995-12-22,0.861378
1995-12-25,0.861378
1995-12-26,0.864555
1995-12-27,0.86651
1995-12-28,0.86683
1995-12-29,0.868144
1996-01-01,0.867474
1996-01-02,0.867243
1996-01-03,0.864862
1996-01-04,0.858656
1996-01-05,0.858272
1996-01-08,0.860125
1996-01-09,0.85804
1996-01-10,0.858682
1996-01-11,0.86225
1996-01-12,0.861101
1996-01-15,0.859057
1996-01-16,0.855276
1996-01-17,0.848729
1996-01-18,0.843982
1996-01-19,0.840359
1996-01-22,0.838691
1996-01-23,0.84145
1996-01-24,0.840448
1996-01-25,0.840924
1996-01-26,0.835581
1996-01-29,0.828067
1996-01-30,0.826669
1996-01-31,0.825654
1996-02-01,0.824097
1996-02-02,0.821691
1996-02-05,0.826312
1996-02-06,0.832825
1996-02-07,0.830873
1996-02-08,0.828563
1996-02-09,0.82854
1996-02-12,0.830447
1996-02-13,0.831021
1996-02-14,0.832485
1996-02-15,0.835161
1996-02-16,0.836623
1996-02-19,0.844624
1996-02-20,0.846956
1996-02-21,0.844558
1996-02-22,0.844643
1996-02-23,0.845884
1996-02-26,0.848939
1996-02-27,0.848206
1996-02-28,0.843637
1996-02-29,0.837468
1996-03-01,0.831733
1996-03-04,0.831873
1996-03-05,0.831809
1996-03-06,0.831795
1996-03-07,0.830646
1996-03-08,0.830783
1996-03-11,0.832068
1996-03-12,0.832186
1996-03-13,0.837375
1996-03-14,0.841463
1996-03-15,0.841367
1996-03-18,0.841428
1996-03-19,0.839675
1996-03-20,0.838944
1996-03-21,0.837732
1996-03-22,0.83637
1996-03-25,0.83837
1996-03-26,0.8393
1996-03-27,0.836589
1996-03-28,0.836376
1996-03-29,0.839323
1996-04-01,0.838583
1996-04-02,0.837926
1996-04-03,0.83818
1996-04-04,0.836547
1996-04-05,0.83661
1996-04-08,0.838234
1996-04-09,0.833299
1996-04-10,0.825797
1996-04-11,0.821645
1996-04-12,0.819387
1996-04-15,0.814391
1996-04-16,0.813285
1996-04-17,0.814308
1996-04-18,0.814683
1996-04-19,0.818423
1996-04-22,0.81643
1996-04-23,0.81643
1996-04-24,0.812122
1996-04-25,0.810061
1996-04-26,0.80879
1996-04-29,0.811102
1996-04-30,0.809366
1996-05-01,0.803155
1996-05-02,0.803155
1996-05-03,0.803389
1996-05-06,0.804641
1996-05-07,0.804756
1996-05-08,0.806846
1996-05-09,0.809226
1996-05-10,0.808264
1996-05-13,0.802825
1996-05-14,0.799775
1996-05-15,0.799125
1996-05-16,0.796179
1996-05-17,0.796229
1996-05-20,0.793774
1996-05-21,0.790607
1996-05-22,0.788913
1996-05-23,0.788964
1996-05-24,0.790016
1996-05-27,0.790337
1996-05-28,0.787788
1996-05-29,0.786177
1996-05-30,0.791597
1996-05-31,0.795575
1996-06-03,0.799475
1996-06-04,0.798769
1996-06-05,0.796249
1996-06-06,0.796227
1996-06-07,0.794569
1996-06-10,0.790715
1996-06-11,0.79019
1996-06-12,0.790607
1996-06-13,0.791632
1996-06-14,0.797239
1996-06-17,0.799752
1996-06-18,0.801144
1996-06-19,0.800989
1996-06-20,0.79855
1996-06-21,0.795839
1996-06-24,0.792345
1996-06-25,0.791186
1996-06-26,0.792817
1996-06-27,0.796989
1996-06-28,0.798712
1996-07-01,0.799357
1996-07-02,0.79916
1996-07-03,0.798088
1996-07-04,0.797518
1996-07-05,0.795215
1996-07-08,0.792428
1996-07-09,0.792503
1996-07-10,0.792284
1996-07-11,0.7925
1996-07-12,0.795345
1996-07-15,0.795355
1996-07-16,0.804761
1996-07-17,0.817838
1996-07-18,0.821821
1996-07-19,0.820586
1996-07-22,0.821781
1996-07-23,0.827294
1996-07-24,0.827587
1996-07-25,0.827728
1996-07-26,0.827959
1996-07-29,0.827688
1996-07-30,0.829393
1996-07-31,0.835997
1996-08-01,0.83533
1996-08-02,0.83113
1996-08-05,0.833202
1996-08-06,0.831391
1996-08-07,0.828112
1996-08-08,0.826134
1996-08-09,0.828443
1996-08-12,0.832123
1996-08-13,0.832886
1996-08-14,0.830657
1996-08-15,0.828081
1996-08-16,0.827385
1996-08-19,0.827982
1996-08-20,0.827697
1996-08-21,0.827697
1996-08-22,0.8279030000000001
1996-08-23,0.829113
1996-08-26,0.835546
1996-08-27,0.839576
1996-08-28,0.838564
1996-08-29,0.837317
1996-08-30,0.834962
1996-09-02,0.831136
1996-09-03,0.827984
1996-09-04,0.827601
1996-09-05,0.828263
1996-09-06,0.828263
1996-09-09,0.824671
1996-09-10,0.816966
1996-09-11,0.811773
1996-09-12,0.810125
1996-09-13,0.807924
1996-09-16,0.805921
1996-09-17,0.805648
1996-09-18,0.804958
1996-09-19,0.805244
1996-09-20,0.805638
1996-09-23,0.807044
1996-09-24,0.80872
1996-09-25,0.81093
1996-09-26,0.804135
1996-09-27,0.798114
1996-09-30,0.796554
1996-10-01,0.797136
1996-10-02,0.79822
1996-10-03,0.796919
1996-10-04,0.796062
1996-10-07,0.796222
1996-10-08,0.798953
1996-10-09,0.798654
1996-10-10,0.798296
1996-10-11,0.79836
1996-10-14,0.797841
1996-10-15,0.793267
1996-10-16,0.789188
1996-10-17,0.788656
1996-10-18,0.788492
1996-10-21,0.788364
1996-10-22,0.790534
1996-10-23,0.79531
1996-10-24,0.796513
1996-10-25,0.794156
1996-10-28,0.792321
1996-10-29,0.795353
1996-10-30,0.797239
1996-10-31,0.796119
1996-11-01,0.789977
1996-11-04,0.78761
1996-11-05,0.786952
1996-11-06,0.783675
1996-11-07,0.786992
1996-11-08,0.787167
1996-11-11,0.788934
1996-11-12,0.793112
1996-11-13,0.790885
1996-11-14,0.787389
1996-11-15,0.78509
1996-11-18,0.785164
1996-11-19,0.787221
1996-11-20,0.788696
1996-11-21,0.789223
1996-11-22,0.78898
1996-11-25,0.784854
1996-11-26,0.776986
1996-11-27,0.774538
1996-11-28,0.773028
1996-11-29,0.770618
1996-12-02,0.765745
1996-12-03,0.757413
1996-12-04,0.755692
1996-12-05,0.758127
1996-12-06,0.764445
1996-12-09,0.76049
1996-12-10,0.754444
1996-12-11,0.757238
1996-12-12,0.759643
1996-12-13,0.761161
1996-12-16,0.756683
1996-12-17,0.755698
1996-12-18,0.754472
1996-12-19,0.750236
1996-12-20,0.748439
1996-12-23,0.747888
1996-12-24,0.746778
1996-12-25,0.744204
1996-12-26,0.743703
1996-12-27,0.742549
1996-12-30,0.740562
1996-12-31,0.740864
1997-01-01,0.743857
1997-01-02,0.743797
1997-01-03,0.741748
1997-01-06,0.738732
1997-01-07,0.738382
1997-01-08,0.737175
1997-01-09,0.733183
1997-01-10,0.729918
1997-01-13,0.727334
1997-01-14,0.726883
1997-01-15,0.727139
1997-01-16,0.727139
1997-01-17,0.723749
1997-01-20,0.713575
1997-01-21,0.707583
1997-01-22,0.702549
1997-01-23,0.700458
1997-01-24,0.705625
1997-01-27,0.707664
1997-01-28,0.701359
1997-01-29,0.700734
1997-01-30,0.701503
1997-01-31,0.70231
1997-02-03,0.701867
1997-02-04,0.702138
1997-02-05,0.701304
1997-02-06,0.701154
1997-02-07,0.697867
1997-02-10,0.699607
1997-02-11,0.700034
1997-02-12,0.69502
1997-02-13,0.691497
1997-02-14,0.68712
1997-02-17,0.680477
1997-02-18,0.67605
1997-02-19,0.676175
1997-02-20,0.67696
1997-02-21,0.678623
1997-02-24,0.683408
1997-02-25,0.68493
1997-02-26,0.683854
1997-02-27,0.679151
1997-02-28,0.679151
1997-03-03,0.677119
1997-03-04,0.675351
1997-03-05,0.674469
1997-03-06,0.673105
1997-03-07,0.674108
1997-03-10,0.677159
1997-03-11,0.67824
1997-03-12,0.678819
1997-03-13,0.684317
1997-03-14,0.683919
1997-03-17,0.685805
1997-03-18,0.688681
1997-03-19,0.690842
1997-03-20,0.69414
1997-03-21,0.689594
1997-03-24,0.685001
1997-03-25,0.685433
1997-03-26,0.683533
1997-03-27,0.68491
1997-03-28,0.688891
1997-03-31,0.691514
1997-04-01,0.693451
1997-04-02,0.693067
1997-04-03,0.694332
1997-04-04,0.6963
1997-04-07,0.687967
1997-04-08,0.680317
1997-04-09,0.678823
1997-04-10,0.67974
1997-04-11,0.680603
1997-04-14,0.681563
1997-04-15,0.680787
1997-04-16,0.681183
1997-04-17,0.681261
1997-04-18,0.683268
1997-04-21,0.687867
1997-04-22,0.688805
1997-04-23,0.685335
1997-04-24,0.682508
1997-04-25,0.683133
1997-04-28,0.680778
1997-04-29,0.679185
1997-04-30,0.6799
1997-05-01,0.680109
1997-05-02,0.680303
1997-05-05,0.679762
1997-05-06,0.679811
1997-05-07,0.682936
1997-05-08,0.68823
1997-05-09,0.6942
1997-05-12,0.698826
1997-05-13,0.698254
1997-05-14,0.694022
1997-05-15,0.696098
1997-05-16,0.699248
1997-05-19,0.701028
1997-05-20,0.707082
1997-05-21,0.710897
1997-05-22,0.709698
1997-05-23,0.709703
1997-05-26,0.712632
1997-05-27,0.709432
1997-05-28,0.705296
1997-05-29,0.705741
1997-05-30,0.707586
1997-06-02,0.702937
1997-06-03,0.698729
1997-06-04,0.694552
1997-06-05,0.692626
1997-06-06,0.689274
1997-06-09,0.692364
1997-06-10,0.694223
1997-06-11,0.69527
1997-06-12,0.694029
1997-06-13,0.692886
1997-06-16,0.692886
1997-06-17,0.691689
1997-06-18,0.691988
1997-06-19,0.692174
1997-06-20,0.693492
1997-06-23,0.695402
1997-06-24,0.695402
1997-06-25,0.695583
1997-06-26,0.695207
1997-06-27,0.69405
1997-06-30,0.688701
1997-07-01,0.684277
1997-07-02,0.681975
1997-07-03,0.6808
1997-07-04,0.68149
1997-07-07,0.684576
1997-07-08,0.684347
1997-07-09,0.68308
1997-07-10,0.685925
1997-07-11,0.687119
1997-07-14,0.68169
1997-07-15,0.678686
1997-07-16,0.677718
1997-07-17,0.675856
1997-07-18,0.675223
1997-07-21,0.676576
1997-07-22,0.675484
1997-07-23,0.673579
1997-07-24,0.672375
1997-07-25,0.664606
1997-07-28,0.659112
1997-07-29,0.659545
1997-07-30,0.658363
1997-07-31,0.6599
1997-08-01,0.659592
1997-08-04,0.655507
1997-08-05,0.652961
1997-08-06,0.652186
1997-08-07,0.652744
1997-08-08,0.654048
1997-08-11,0.656462
1997-08-12,0.656278
1997-08-13,0.657471
1997-08-14,0.659544
1997-08-15,0.659664
1997-08-18,0.661942
1997-08-19,0.661688
1997-08-20,0.657931
1997-08-21,0.657405
1997-08-22,0.66283
1997-08-25,0.666303
1997-08-26,0.670377
1997-08-27,0.671272
1997-08-28,0.669599
1997-08-29,0.671919
1997-09-01,0.671055
1997-09-02,0.668617
1997-09-03,0.666931
1997-09-04,0.666265
1997-09-05,0.668674
1997-09-08,0.674103
1997-09-09,0.674525
1997-09-10,0.673865
1997-09-11,0.676117
1997-09-12,0.677775
1997-09-15,0.684796
1997-09-16,0.688684
1997-09-17,0.687404
1997-09-18,0.686286
1997-09-19,0.684025
1997-09-22,0.681551
1997-09-23,0.679916
1997-09-24,0.682245
1997-09-25,0.684474
1997-09-26,0.687867
1997-09-29,0.688805
1997-09-30,0.688071
1997-10-01,0.688448
1997-10-02,0.687766
1997-10-03,0.686126
1997-10-06,0.688335
1997-10-07,0.691357
1997-10-08,0.690868
1997-10-09,0.691194
1997-10-10,0.689203
1997-10-13,0.684648
1997-10-14,0.683201
1997-10-15,0.683701
1997-10-16,0.685613
1997-10-17,0.683993
1997-10-20,0.67996
1997-10-21,0.677598
1997-10-22,0.675987
1997-10-23,0.677554
1997-10-24,0.677554
1997-10-27,0.683624
1997-10-28,0.699613
1997-10-29,0.704096
1997-10-30,0.708692
1997-10-31,0.712974
1997-11-03,0.708576
1997-11-04,0.709744
1997-11-05,0.710565
1997-11-06,0.710415
1997-11-07,0.714974
1997-11-10,0.71672
1997-11-11,0.717657
1997-11-12,0.718538
1997-11-13,0.71573
1997-11-14,0.713103
1997-11-17,0.70952
1997-11-18,0.709511
1997-11-19,0.711789
1997-11-20,0.712523
1997-11-21,0.707757
1997-11-24,0.709988
1997-11-25,0.711137
1997-11-26,0.707321
1997-11-27,0.703358
1997-11-28,0.701446
1997-12-01,0.699319
1997-12-02,0.69901
1997-12-03,0.699171
1997-12-04,0.698226
1997-12-05,0.697736
1997-12-08,0.693176
1997-12-09,0.688096
1997-12-10,0.689482
1997-12-11,0.693152
1997-12-12,0.697257
1997-12-15,0.69778
1997-12-16,0.696155
1997-12-17,0.696603
1997-12-18,0.695868
1997-12-19,0.696715
1997-12-22,0.696471
1997-12-23,0.696202
1997-12-24,0.696999
1997-12-25,0.697237
1997-12-26,0.697262
1997-12-29,0.696639
1997-12-30,0.690597
1997-12-31,0.687099
1998-01-01,0.685403
1998-01-02,0.683027
1998-01-05,0.680169
1998-01-06,0.677293
1998-01-07,0.676721
1998-01-08,0.677191
1998-01-09,0.677961
1998-01-12,0.678842
1998-01-13,0.677886
1998-01-14,0.674989
1998-01-15,0.674103
1998-01-16,0.670941
1998-01-19,0.667176
1998-01-20,0.667063
1998-01-21,0.669447
1998-01-22,0.67704
1998-01-23,0.682348
1998-01-26,0.688857
1998-01-27,0.690838
1998-01-28,0.686285
1998-01-29,0.683512
1998-01-30,0.680345
1998-02-02,0.676452
1998-02-03,0.6774
1998-02-04,0.682828
1998-02-05,0.688917
1998-02-06,0.690742
1998-02-09,0.686795
1998-02-10,0.684255
1998-02-11,0.68314
1998-02-12,0.68545
1998-02-13,0.684496
1998-02-16,0.683546
1998-02-17,0.683228
1998-02-18,0.6805
1998-02-19,0.68055
1998-02-20,0.68055
1998-02-23,0.681117
1998-02-24,0.685603
1998-02-25,0.686093
1998-02-26,0.682417
1998-02-27,0.681355
1998-03-02,0.683571
1998-03-03,0.682433
1998-03-04,0.678357
1998-03-05,0.677606
1998-03-06,0.673396
1998-03-09,0.673396
1998-03-10,0.671109
1998-03-11,0.670631
1998-03-12,0.671344
1998-03-13,0.672616
1998-03-16,0.674751
1998-03-17,0.674751
1998-03-18,0.674931
1998-03-19,0.671834
1998-03-20,0.669268
1998-03-23,0.668683
1998-03-24,0.67018
1998-03-25,0.670203
1998-03-26,0.669887
1998-03-27,0.671015
1998-03-30,0.666302
1998-03-31,0.659285
1998-04-01,0.655107
1998-04-02,0.653189
1998-04-03,0.65318
1998-04-06,0.65506
1998-04-07,0.654775
1998-04-08,0.65624
1998-04-09,0.659571
1998-04-10,0.660823
1998-04-13,0.661201
1998-04-14,0.663235
1998-04-15,0.66772
1998-04-16,0.666428
1998-04-17,0.666509
1998-04-20,0.667287
1998-04-21,0.669747
1998-04-22,0.672197
1998-04-23,0.673553
1998-04-24,0.671513
1998-04-27,0.669913
1998-04-28,0.670553
1998-04-29,0.669372
1998-04-30,0.667851
1998-05-01,0.66747
1998-05-04,0.669509
1998-05-05,0.673005
1998-05-06,0.674781
1998-05-07,0.67888
1998-05-08,0.678496
1998-05-11,0.675816
1998-05-12,0.67529
1998-05-13,0.675593
1998-05-14,0.676465
1998-05-15,0.676034
1998-05-18,0.673175
1998-05-19,0.673314
1998-05-20,0.675957
1998-05-21,0.678849
1998-05-22,0.681104
1998-05-25,0.681123
1998-05-26,0.680013
1998-05-27,0.682236
1998-05-28,0.680354
1998-05-29,0.676156
1998-06-01,0.675807
1998-06-02,0.676212
1998-06-03,0.676707
1998-06-04,0.678609
1998-06-05,0.679131
1998-06-08,0.677537
1998-06-09,0.677283
1998-06-10,0.677081
1998-06-11,0.673865
1998-06-12,0.670059
1998-06-15,0.665091
1998-06-16,0.665566
1998-06-17,0.668552
1998-06-18,0.670149
1998-06-19,0.669174
1998-06-22,0.667124
1998-06-23,0.667048
1998-06-24,0.665755
1998-06-25,0.663884
1998-06-26,0.661306
1998-06-29,0.657079
1998-06-30,0.656393
1998-07-01,0.655522
1998-07-02,0.653909
1998-07-03,0.653779
1998-07-06,0.655354
1998-07-07,0.656329
1998-07-08,0.655307
1998-07-09,0.651037
1998-07-10,0.649125
1998-07-13,0.652136
1998-07-14,0.657086
1998-07-15,0.659324
1998-07-16,0.662538
1998-07-17,0.663804
1998-07-20,0.664968
1998-07-21,0.663893
1998-07-22,0.662039
1998-07-23,0.660932
1998-07-24,0.664508
1998-07-27,0.667706
1998-07-28,0.667386
1998-07-29,0.670455
1998-07-30,0.674025
1998-07-31,0.671691
1998-08-03,0.667526
1998-08-04,0.666749
1998-08-05,0.669833
1998-08-06,0.671438
1998-08-07,0.67101
1998-08-10,0.669383
1998-08-11,0.669121
1998-08-12,0.671969
1998-08-13,0.672343
1998-08-14,0.670892
1998-08-17,0.666887
1998-08-18,0.66382
1998-08-19,0.662893
1998-08-20,0.664029
1998-08-21,0.665434
1998-08-24,0.666223
1998-08-25,0.665932
1998-08-26,0.665297
1998-08-27,0.666199
1998-08-28,0.674328
1998-08-31,0.685049
1998-09-01,0.692633
1998-09-02,0.693683
1998-09-03,0.693683
1998-09-04,0.697519
1998-09-07,0.705605
1998-09-08,0.707844
1998-09-09,0.705035
1998-09-10,0.710745
1998-09-11,0.719539
1998-09-14,0.716362
1998-09-15,0.715475
1998-09-16,0.71522
1998-09-17,0.718683
1998-09-18,0.720105
1998-09-21,0.721875
1998-09-22,0.719536
1998-09-23,0.716475
1998-09-24,0.717389
1998-09-25,0.723224
1998-09-28,0.721877
1998-09-29,0.719945
1998-09-30,0.720917
1998-10-01,0.729024
1998-10-02,0.738771
1998-10-05,0.741047
1998-10-06,0.741542
1998-10-07,0.751468
1998-10-08,0.766064
1998-10-09,0.762724
1998-10-12,0.751231
1998-10-13,0.750046
1998-10-14,0.752065
1998-10-15,0.752314
1998-10-16,0.757988
1998-10-19,0.760299
1998-10-20,0.754193
1998-10-21,0.745545
1998-10-22,0.74092
1998-10-23,0.743317
1998-10-26,0.743484
1998-10-27,0.738503
1998-10-28,0.742392
1998-10-29,0.74606
1998-10-30,0.743929
1998-11-02,0.742472
1998-11-03,0.739368
1998-11-04,0.734149
1998-11-05,0.733324
1998-11-06,0.732511
1998-11-09,0.72545
1998-11-10,0.719843
1998-11-11,0.720143
1998-11-12,0.720205
1998-11-13,0.720205
1998-11-16,0.724554
1998-11-17,0.728567
1998-11-18,0.728814
1998-11-19,0.727266
1998-11-20,0.722339
1998-11-23,0.714416
1998-11-24,0.710217
1998-11-25,0.711118
1998-11-26,0.710712
1998-11-27,0.710447
1998-11-30,0.712095
1998-12-01,0.719449
1998-12-02,0.725081
1998-12-03,0.725081
1998-12-04,0.731391
1998-12-07,0.7299
1998-12-08,0.72976
1998-12-09,0.733808
1998-12-10,0.738605
1998-12-11,0.745978
1998-12-14,0.749789
1998-12-15,0.748099
1998-12-16,0.745819
1998-12-17,0.74446
1998-12-18,0.74379
1998-12-21,0.740905
1998-12-22,0.736657
1998-12-23,0.734346
1998-12-24,0.731806
1998-12-25,0.729277
1998-12-28,0.728152
1998-12-29,0.730574
1998-12-30,0.731647
1998-12-31,0.727552
1999-01-01,0.727736
1999-01-04,0.730377
1999-01-05,0.731442
1999-01-06,0.729481
1999-01-07,0.723746
1999-01-08,0.721772
1999-01-11,0.719663
1999-01-12,0.716228
1999-01-13,0.725599
1999-01-14,0.732829
1999-01-15,0.734091
1999-01-18,0.727776
1999-01-19,0.725218
1999-01-20,0.723927
1999-01-21,0.722209
1999-01-22,0.723147
1999-01-25,0.725049
1999-01-26,0.723042
1999-01-27,0.717973
1999-01-28,0.7111
1999-01-29,0.707027
1999-02-01,0.706014
1999-02-02,0.706044
1999-02-03,0.708297
1999-02-04,0.706379
1999-02-05,0.706411
1999-02-08,0.704363
1999-02-09,0.705081
1999-02-10,0.708223
1999-02-11,0.708985
1999-02-12,0.704986
1999-02-15,0.704094
1999-02-16,0.701639
1999-02-17,0.70192
1999-02-18,0.703616
1999-02-19,0.700308
1999-02-22,0.692606
1999-02-23,0.688747
1999-02-24,0.689524
1999-02-25,0.692487
1999-02-26,0.692857
1999-03-01,0.690484
1999-03-02,0.686187
1999-03-03,0.685188
1999-03-04,0.684217
1999-03-05,0.681767
1999-03-08,0.682778
1999-03-09,0.683279
1999-03-10,0.68386
1999-03-11,0.683027
1999-03-12,0.682922
1999-03-15,0.683593
1999-03-16,0.68166
1999-03-17,0.684705
1999-03-18,0.688626
1999-03-19,0.686167
1999-03-22,0.682337
1999-03-23,0.682317
1999-03-24,0.685185
1999-03-25,0.6845
1999-03-26,0.679991
1999-03-29,0.675088
1999-03-30,0.672971
1999-03-31,0.672516
1999-04-01,0.67387
1999-04-02,0.674738
1999-04-05,0.673924
1999-04-06,0.67301
1999-04-07,0.674994
1999-04-08,0.67705
1999-04-09,0.675877
1999-04-12,0.676202
1999-04-13,0.674069
1999-04-14,0.672879
1999-04-15,0.672959
1999-04-16,0.668738
1999-04-19,0.665119
1999-04-20,0.664622
1999-04-21,0.66348
1999-04-22,0.66348
1999-04-23,0.663881
1999-04-26,0.663153
1999-04-27,0.662657
1999-04-28,0.663297
1999-04-29,0.66128
1999-04-30,0.658364
1999-05-03,0.657243
1999-05-04,0.657243
1999-05-05,0.661718
1999-05-06,0.669376
1999-05-07,0.671701
1999-05-10,0.669417
1999-05-11,0.66808
1999-05-12,0.665906
1999-05-13,0.66441
1999-05-14,0.665353
1999-05-17,0.665682
1999-05-18,0.666517
1999-05-19,0.665446
1999-05-20,0.664437
1999-05-21,0.66203
1999-05-24,0.660343
1999-05-25,0.663127
1999-05-26,0.663178
1999-05-27,0.658057
1999-05-28,0.656572
1999-05-31,0.656614
1999-06-01,0.655567
1999-06-02,0.653053
1999-06-03,0.651383
1999-06-04,0.649967
1999-06-07,0.64899
1999-06-08,0.651334
1999-06-09,0.65552
1999-06-10,0.656838
1999-06-11,0.657311
1999-06-14,0.656135
1999-06-15,0.653669
1999-06-16,0.650676
1999-06-17,0.647951
1999-06-18,0.647292
1999-06-21,0.648001
1999-06-22,0.647855
1999-06-23,0.646395
1999-06-24,0.646823
1999-06-25,0.651246
1999-06-28,0.651343
1999-06-29,0.64821
1999-06-30,0.645355
1999-07-01,0.642975
1999-07-02,0.639209
1999-07-05,0.637416
1999-07-06,0.637179
1999-07-07,0.637707
1999-07-08,0.636446
1999-07-09,0.635217
1999-07-12,0.632597
1999-07-13,0.632983
1999-07-14,0.632983
1999-07-15,0.635714
1999-07-16,0.635903
1999-07-19,0.633211
1999-07-20,0.641467
1999-07-21,0.649692
1999-07-22,0.652882
1999-07-23,0.653889
1999-07-26,0.660339
1999-07-27,0.664282
1999-07-28,0.664805
1999-07-29,0.667321
1999-07-30,0.669308
1999-08-02,0.668654
1999-08-03,0.667259
1999-08-04,0.670584
1999-08-05,0.674141
1999-08-06,0.672535
1999-08-09,0.669537
1999-08-10,0.669993
1999-08-11,0.668201
1999-08-12,0.664956
1999-08-13,0.665201
1999-08-16,0.662138
1999-08-17,0.657962
1999-08-18,0.657466
1999-08-19,0.658177
1999-08-20,0.664299
1999-08-23,0.666339
1999-08-24,0.659741
1999-08-25,0.654054
1999-08-26,0.65226
1999-08-27,0.652603
1999-08-30,0.652871
1999-08-31,0.657068
1999-09-01,0.661669
1999-09-02,0.66553
1999-09-03,0.668099
1999-09-06,0.665127
1999-09-07,0.661753
1999-09-08,0.662191
1999-09-09,0.662299
1999-09-10,0.658558
1999-09-13,0.649521
1999-09-14,0.646127
1999-09-15,0.645988
1999-09-16,0.647658
1999-09-17,0.648386
1999-09-20,0.648589
1999-09-21,0.648589
1999-09-22,0.653165
1999-09-23,0.652901
1999-09-24,0.653229
1999-09-27,0.652929
1999-09-28,0.653262
1999-09-29,0.657362
1999-09-30,0.663883
1999-10-01,0.669574
1999-10-04,0.672703
1999-10-05,0.672258
1999-10-06,0.673284
1999-10-07,0.673264
1999-10-08,0.670349
1999-10-11,0.667529
1999-10-12,0.667905
1999-10-13,0.673728
1999-10-14,0.677624
1999-10-15,0.681939
1999-10-18,0.684019
1999-10-19,0.682023
1999-10-20,0.678721
1999-10-21,0.67716
1999-10-22,0.674618
1999-10-25,0.669951
1999-10-26,0.666222
1999-10-27,0.662949
1999-10-28,0.658219
1999-10-29,0.655971
1999-11-01,0.657173
1999-11-02,0.65628
1999-11-03,0.653669
1999-11-04,0.652093
1999-11-05,0.646981
1999-11-08,0.645364
1999-11-09,0.646324
1999-11-10,0.64704
1999-11-11,0.647594
1999-11-12,0.645645
1999-11-15,0.64309
1999-11-16,0.64353
1999-11-17,0.647699
1999-11-18,0.648996
1999-11-19,0.644922
1999-11-22,0.643345
1999-11-23,0.643786
1999-11-24,0.641574
1999-11-25,0.63828
1999-11-26,0.634595
1999-11-29,0.631782
1999-11-30,0.630034
1999-12-01,0.630101
1999-12-02,0.629287
1999-12-03,0.627728
1999-12-06,0.632634
1999-12-07,0.637895
1999-12-08,0.639931
1999-12-09,0.63968
1999-12-10,0.636831
1999-12-13,0.633391
1999-12-14,0.629825
1999-12-15,0.627768
1999-12-16,0.631451
1999-12-17,0.635718
1999-12-20,0.632544
1999-12-21,0.63077
1999-12-22,0.630556
1999-12-23,0.630449
1999-12-24,0.63133
1999-12-27,0.631483
1999-12-28,0.631483
1999-12-29,0.628716
1999-12-30,0.626338
1999-12-31,0.626338
2000-01-03,0.62671
2000-01-04,0.63477
2000-01-05,0.64144
2000-01-06,0.643008
2000-01-07,0.643138
2000-01-10,0.64064
2000-01-11,0.638144
2000-01-12,0.640094
2000-01-13,0.640682
2000-01-14,0.637636
2000-01-17,0.630565
2000-01-18,0.626782
2000-01-19,0.627558
2000-01-20,0.627694
2000-01-21,0.629874
2000-01-24,0.628272
2000-01-25,0.625523
2000-01-26,0.622339
2000-01-27,0.62091
2000-01-28,0.615985
2000-01-31,0.609313
2000-02-01,0.605087
2000-02-02,0.603941
2000-02-03,0.605008
2000-02-04,0.61209
2000-02-07,0.613957
